KER,EPI,DRM,DEJ
152.0,156,229.0,225.0
154.0,155,219.0,236.0
161.0,157,210.0,237.0
166.0,157,206.0,240.0
184.0,161,204.0,244.0
201.0,168,215.0,247.0
205.0,176,226.0,248.0
197.0,183,236.0,248.0
185.0,185,241.0,248.0
173.0,185,38.0,248.0
165.0,181,35.0,251.0
145.0,183,34.0,248.0
137.0,181,36.0,241.0
130.0,176,42.0,233.0
128.0,172,56.0,226.0
127.0,166,79.0,222.0
128.0,153,100.0,221.0
133.0,140,128.0,221.0
140.0,124,138.0,215.0
146.0,115,150.0,211.0
152.0,111,162.0,203.0
159.0,120,178.0,190.0
164.0,138,199.0,176.0
166.0,155,215.0,166.0
165.0,171,221.0,163.0
165.0,182,215.0,164.0
164.0,176,210.0,161.0
164.0,158,204.0,160.0
165.0,126,203.0,161.0
167.0,89,207.0,163.0
172.0,66,214.0,166.0
175.0,75,220.0,166.0
175.0,117,223.0,163.0
172.0,157,223.0,159.0
170.0,199,219.0,152.0
163.0,219,212.0,151.0
158.0,241,201.0,148.0
155.0,251,191.0,143.0
155.0,253,188.0,139.0
152.0,251,191.0,136.0
144.0,249,196.0,135.0
139.0,245,205.0,248.0
138.0,232,214.0,253.0
138.0,205,222.0,255.0
148.0,168,225.0,250.0
163.0,134,225.0,243.0
179.0,110,226.0,236.0
194.0,97,224.0,225.0
207.0,97,219.0,215.0
217.0,104,220.0,205.0
224.0,130,213.0,194.0
224.0,151,209.0,182.0
228.0,172,212.0,175.0
234.0,177,218.0,171.0
239.0,169,223.0,175.0
243.0,157,230.0,190.0
246.0,146,236.0,205.0
249.0,137,238.0,223.0
252.0,133,239.0,223.0
255.0,133,242.0,218.0
255.0,131,246.0,209.0
255.0,127,248.0,203.0
255.0,120,249.0,207.0
255.0,113,248.0,219.0
126.0,107,248.0,231.0
128.0,104,249.0,237.0
129.0,103,251.0,241.0
129.0,109,251.0,246.0
128.0,116,248.0,249.0
127.0,118,249.0,249.0
129.0,115,251.0,249.0
133.0,108,249.0,250.0
139.0,103,243.0,251.0
143.0,100,233.0,250.0
146.0,98,223.0,248.0
148.0,101,215.0,243.0
151.0,106,211.0,235.0
153.0,111,210.0,228.0
153.0,115,213.0,224.0
149.0,116,221.0,224.0
145.0,117,229.0,226.0
143.0,116,236.0,219.0
143.0,123,239.0,218.0
142.0,127,242.0,212.0
139.0,133,243.0,200.0
136.0,138,241.0,186.0
140.0,144,238.0,175.0
131.0,153,236.0,170.0
129.0,165,235.0,167.0
140.0,174,228.0,165.0
154.0,186,226.0,163.0
163.0,193,226.0,162.0
172.0,194,231.0,165.0
180.0,185,239.0,168.0
181.0,175,246.0,168.0
181.0,169,248.0,163.0
178.0,164,248.0,157.0
169.0,160,244.0,147.0
160.0,152,241.0,149.0
156.0,151,237.0,150.0
158.0,148,231.0,149.0
162.0,145,221.0,146.0
171.0,142,206.0,145.0
179.0,141,191.0,146.0
190.0,141,181.0,147.0
198.0,142,171.0,151.0
201.0,133,166.0,249.0
199.0,132,162.0,252.0
197.0,130,160.0,250.0
196.0,129,158.0,245.0
179.0,131,160.0,239.0
162.0,136,169.0,228.0
144.0,142,181.0,219.0
131.0,147,195.0,211.0
118.0,156,208.0,199.0
106.0,160,225.0,186.0
103.0,163,237.0,177.0
107.0,164,241.0,170.0
111.0,163,242.0,169.0
116.0,163,244.0,184.0
125.0,165,246.0,202.0
137.0,167,248.0,224.0
148.0,157,246.0,226.0
156.0,153,244.0,224.0
159.0,146,242.0,214.0
159.0,140,241.0,203.0
167.0,138,242.0,201.0
171.0,138,244.0,210.0
177.0,141,245.0,220.0
183.0,143,237.0,236.0
187.0,144,236.0,241.0
188.0,149,233.0,247.0
188.0,154,232.0,249.0
187.0,159,233.0,248.0
191.0,162,236.0,247.0
193.0,165,240.0,249.0
197.0,170,243.0,251.0
202.0,174,243.0,247.0
207.0,179,244.0,246.0
212.0,181,236.0,243.0
215.0,184,217.0,235.0
217.0,186,189.0,228.0
212.0,186,155.0,224.0
211.0,184,119.0,226.0
209.0,181,94.0,229.0
205.0,179,80.0,227.0
200.0,176,70.0,229.0
194.0,176,64.0,225.0
189.0,175,64.0,213.0
186.0,174,65.0,201.0
180.0,173,60.0,190.0
180.0,173,55.0,179.0
180.0,172,52.0,171.0
178.0,172,52.0,166.0
177.0,173,50.0,163.0
175.0,172,51.0,161.0
173.0,171,56.0,163.0
172.0,171,61.0,167.0
179.0,171,70.0,168.0
171.0,168,86.0,163.0
167.0,163,100.0,158.0
172.0,159,113.0,150.0
183.0,155,127.0,152.0
193.0,151,143.0,153.0
204.0,146,151.0,151.0
212.0,142,157.0,147.0
219.0,141,165.0,146.0
224.0,142,171.0,149.0
229.0,144,173.0,153.0
232.0,145,173.0,153.0
233.0,149,174.0,160.0
236.0,153,175.0,165.0
241.0,158,176.0,244.0
246.0,161,180.0,240.0
244.0,159,193.0,235.0
249.0,150,210.0,226.0
251.0,139,224.0,217.0
249.0,131,235.0,215.0
248.0,124,239.0,204.0
250.0,134,244.0,193.0
250.0,153,247.0,185.0
247.0,177,249.0,174.0
232.0,200,250.0,170.0
222.0,215,252.0,184.0
208.0,221,254.0,204.0
191.0,221,252.0,227.0
178.0,139,252.0,231.0
168.0,138,251.0,232.0
162.0,136,249.0,221.0
160.0,135,245.0,206.0
164.0,135,243.0,198.0
184.0,135,244.0,203.0
210.0,136,245.0,211.0
226.0,137,245.0,228.0
229.0,133,244.0,234.0
219.0,134,243.0,239.0
203.0,136,245.0,241.0
190.0,143,248.0,238.0
162.0,153,251.0,236.0
146.0,165,252.0,238.0
129.0,177,251.0,240.0
118.0,184,252.0,243.0
113.0,191,253.0,243.0
116.0,183,253.0,240.0
129.0,174,254.0,232.0
143.0,167,254.0,224.0
152.0,159,253.0,221.0
154.0,154,253.0,223.0
158.0,156,252.0,227.0
164.0,162,253.0,235.0
170.0,166,253.0,238.0
172.0,166,253.0,236.0
171.0,167,253.0,228.0
169.0,168,253.0,220.0
166.0,169,252.0,210.0
167.0,171,252.0,196.0
168.0,173,252.0,183.0
169.0,175,250.0,168.0
170.0,172,249.0,163.0
170.0,171,249.0,158.0
169.0,171,249.0,160.0
169.0,172,249.0,166.0
163.0,175,250.0,169.0
158.0,180,250.0,166.0
153.0,185,251.0,161.0
154.0,188,252.0,160.0
157.0,185,252.0,159.0
156.0,182,253.0,155.0
148.0,177,253.0,147.0
141.0,171,253.0,140.0
142.0,163,252.0,139.0
141.0,156,251.0,143.0
147.0,151,251.0,149.0
162.0,148,251.0,153.0
179.0,153,250.0,163.0
193.0,155,249.0,170.0
207.0,159,250.0,166.0
216.0,168,253.0,230.0
219.0,177,254.0,221.0
222.0,184,254.0,212.0
227.0,186,253.0,217.0
234.0,185,247.0,207.0
239.0,178,240.0,198.0
243.0,180,230.0,191.0
246.0,179,219.0,179.0
247.0,176,206.0,173.0
250.0,174,190.0,186.0
253.0,169,173.0,206.0
255.0,159,162.0,230.0
255.0,147,147.0,237.0
255.0,133,139.0,238.0
254.0,126,127.0,227.0
131.0,122,118.0,209.0
130.0,127,114.0,198.0
128.0,136,115.0,200.0
125.0,146,117.0,207.0
122.0,158,118.0,217.0
120.0,167,118.0,223.0
124.0,161,117.0,228.0
129.0,148,119.0,229.0
134.0,119,125.0,225.0
137.0,84,132.0,223.0
141.0,68,145.0,224.0
146.0,88,166.0,227.0
149.0,135,185.0,239.0
146.0,174,205.0,239.0
144.0,201,222.0,236.0
143.0,219,241.0,228.0
144.0,238,250.0,220.0
147.0,247,252.0,216.0
148.0,249,253.0,218.0
147.0,246,251.0,222.0
145.0,241,247.0,237.0
139.0,235,232.0,242.0
132.0,211,213.0,243.0
129.0,183,195.0,238.0
135.0,145,194.0,234.0
142.0,116,206.0,227.0
146.0,99,220.0,212.0
152.0,95,234.0,196.0
159.0,101,242.0,173.0
169.0,110,247.0,166.0
171.0,134,248.0,161.0
172.0,155,249.0,162.0
169.0,174,247.0,169.0
164.0,177,241.0,173.0
162.0,167,236.0,172.0
166.0,154,233.0,168.0
170.0,141,231.0,168.0
177.0,132,236.0,164.0
182.0,134,236.0,155.0
188.0,136,234.0,142.0
193.0,138,230.0,131.0
193.0,135,225.0,130.0
189.0,128,218.0,136.0
185.0,119,212.0,143.0
182.0,111,209.0,152.0
166.0,107,209.0,164.0
151.0,104,210.0,173.0
136.0,110,214.0,169.0
126.0,117,217.0,154.0
121.0,118,211.0,227.0
120.0,114,199.0,221.0
127.0,107,191.0,213.0
136.0,101,190.0,203.0
153.0,99,200.0,192.0
159.0,95,209.0,183.0
169.0,97,222.0,173.0
182.0,101,234.0,173.0
193.0,106,242.0,192.0
200.0,111,247.0,215.0
203.0,115,251.0,230.0
204.0,119,253.0,239.0
206.0,120,253.0,242.0
208.0,123,251.0,233.0
212.0,128,246.0,219.0
216.0,134,238.0,208.0
218.0,140,229.0,200.0
218.0,146,219.0,196.0
218.0,155,210.0,206.0
217.0,167,205.0,215.0
219.0,175,213.0,224.0
220.0,183,223.0,225.0
222.0,191,233.0,214.0
225.0,194,238.0,204.0
228.0,188,242.0,207.0
230.0,178,57.0,217.0
232.0,172,54.0,227.0
233.0,167,55.0,229.0
231.0,163,61.0,229.0
230.0,162,71.0,223.0
228.0,161,89.0,214.0
225.0,159,114.0,209.0
220.0,156,135.0,211.0
215.0,153,160.0,214.0
210.0,151,169.0,231.0
207.0,152,180.0,245.0
201.0,153,189.0,253.0
200.0,145,203.0,248.0
197.0,144,220.0,244.0
194.0,143,232.0,242.0
189.0,143,236.0,233.0
184.0,146,232.0,220.0
180.0,152,224.0,196.0
178.0,158,212.0,181.0
175.0,163,204.0,169.0
168.0,170,203.0,169.0
164.0,172,205.0,174.0
171.0,174,208.0,175.0
182.0,173,210.0,177.0
191.0,171,207.0,180.0
201.0,171,202.0,183.0
208.0,174,193.0,174.0
214.0,177,181.0,157.0
218.0,166,172.0,136.0
221.0,160,170.0,119.0
221.0,151,175.0,116.0
218.0,143,180.0,126.0
218.0,139,187.0,136.0
223.0,140,194.0,154.0
228.0,143,199.0,170.0
233.0,146,199.0,179.0
243.0,145,199.0,167.0
250.0,150,201.0,144.0
252.0,155,201.0,126.0
251.0,159,199.0,114.0
253.0,161,199.0,220.0
252.0,165,196.0,205.0
250.0,171,198.0,190.0
238.0,175,206.0,177.0
230.0,179,216.0,173.0
216.0,182,223.0,173.0
200.0,186,233.0,180.0
186.0,189,241.0,199.0
174.0,190,246.0,220.0
166.0,187,248.0,236.0
161.0,183,250.0,243.0
166.0,180,252.0,245.0
184.0,176,252.0,237.0
209.0,176,252.0,224.0
230.0,175,253.0,212.0
238.0,175,253.0,202.0
235.0,174,252.0,194.0
224.0,173,254.0,196.0
214.0,172,252.0,204.0
190.0,172,250.0,217.0
172.0,172,251.0,223.0
148.0,172,255.0,218.0
130.0,172,253.0,211.0
119.0,173,249.0,213.0
115.0,172,247.0,220.0
124.0,169,236.0,223.0
135.0,164,225.0,225.0
144.0,160,217.0,225.0
149.0,158,212.0,219.0
157.0,154,209.0,211.0
167.0,149,213.0,206.0
175.0,144,219.0,208.0
177.0,143,228.0,212.0
175.0,144,230.0,229.0
172.0,146,234.0,243.0
167.0,148,239.0,252.0
167.0,152,242.0,250.0
166.0,156,243.0,248.0
165.0,160,240.0,248.0
165.0,162,238.0,241.0
165.0,158,227.0,230.0
166.0,150,224.0,212.0
166.0,140,221.0,196.0
164.0,133,225.0,183.0
160.0,127,233.0,181.0
156.0,140,242.0,184.0
158.0,162,248.0,186.0
161.0,186,250.0,189.0
160.0,205,249.0,193.0
152.0,216,247.0,193.0
145.0,220,245.0,183.0
145.0,221,241.0,163.0
142.0,131,232.0,140.0
144.0,131,220.0,123.0
153.0,132,207.0,119.0
164.0,134,198.0,127.0
177.0,134,185.0,136.0
192.0,129,179.0,150.0
205.0,120,173.0,164.0
212.0,113,168.0,172.0
217.0,122,163.0,161.0
225.0,119,163.0,142.0
231.0,118,172.0,127.0
235.0,123,183.0,118.0
239.0,136,196.0,113.0
243.0,153,209.0,120.0
246.0,167,226.0,211.0
249.0,175,236.0,190.0
251.0,187,240.0,170.0
254.0,186,241.0,155.0
255.0,181,244.0,157.0
254.0,171,248.0,169.0
253.0,160,248.0,185.0
254.0,154,247.0,206.0
126.0,155,245.0,224.0
119.0,157,243.0,241.0
114.0,161,243.0,245.0
111.0,167,245.0,246.0
113.0,172,246.0,238.0
117.0,172,248.0,227.0
121.0,173,242.0,216.0
125.0,175,238.0,201.0
131.0,173,233.0,189.0
137.0,169,230.0,188.0
141.0,170,230.0,195.0
139.0,174,235.0,208.0
139.0,176,241.0,220.0
142.0,174,245.0,223.0
146.0,175,246.0,221.0
151.0,180,245.0,222.0
154.0,184,232.0,227.0
155.0,184,202.0,228.0
155.0,186,165.0,230.0
150.0,183,126.0,229.0
145.0,177,92.0,223.0
142.0,171,70.0,215.0
141.0,164,58.0,210.0
138.0,156,51.0,212.0
135.0,147,47.0,216.0
138.0,142,47.0,228.0
144.0,143,45.0,241.0
153.0,151,42.0,250.0
158.0,159,41.0,250.0
165.0,166,43.0,250.0
168.0,176,43.0,252.0
168.0,186,43.0,248.0
170.0,190,46.0,239.0
174.0,189,50.0,229.0
177.0,181,54.0,215.0
181.0,180,60.0,202.0
182.0,181,73.0,197.0
183.0,182,86.0,199.0
184.0,182,107.0,202.0
183.0,176,125.0,205.0
179.0,166,147.0,208.0
173.0,157,163.0,206.0
168.0,141,176.0,194.0
155.0,137,186.0,172.0
145.0,132,189.0,147.0
135.0,131,188.0,129.0
131.0,135,184.0,124.0
134.0,142,182.0,130.0
143.0,148,179.0,137.0
158.0,151,177.0,149.0
171.0,141,181.0,159.0
189.0,124,193.0,164.0
196.0,98,207.0,154.0
207.0,76,218.0,138.0
220.0,76,229.0,127.0
230.0,104,234.0,122.0
236.0,147,241.0,120.0
239.0,180,246.0,128.0
240.0,207,249.0,139.0
239.0,224,250.0,177.0
240.0,237,251.0,158.0
241.0,239,252.0,144.0
241.0,237,251.0,148.0
241.0,234,253.0,164.0
241.0,219,254.0,184.0
240.0,201,252.0,210.0
239.0,180,249.0,231.0
241.0,152,246.0,241.0
241.0,123,246.0,244.0
241.0,105,247.0,243.0
241.0,94,247.0,237.0
241.0,90,243.0,229.0
242.0,100,240.0,218.0
242.0,115,240.0,201.0
242.0,140,244.0,186.0
243.0,157,249.0,188.0
242.0,173,251.0,190.0
240.0,175,252.0,199.0
237.0,165,251.0,212.0
233.0,152,251.0,222.0
228.0,139,252.0,227.0
224.0,129,252.0,231.0
222.0,132,252.0,235.0
217.0,134,252.0,236.0
215.0,135,251.0,237.0
210.0,133,251.0,236.0
203.0,125,253.0,229.0
195.0,114,253.0,220.0
187.0,103,253.0,215.0
180.0,96,253.0,217.0
177.0,100,253.0,221.0
172.0,106,253.0,230.0
166.0,114,253.0,240.0
165.0,118,253.0,249.0
173.0,114,249.0,250.0
184.0,106,249.0,250.0
193.0,98,248.0,252.0
201.0,93,247.0,249.0
207.0,91,247.0,243.0
210.0,92,247.0,240.0
213.0,96,248.0,230.0
213.0,101,248.0,220.0
206.0,107,251.0,215.0
197.0,114,251.0,215.0
193.0,120,252.0,216.0
197.0,123,253.0,217.0
203.0,127,253.0,217.0
213.0,131,253.0,216.0
229.0,137,252.0,202.0
245.0,143,252.0,179.0
252.0,150,252.0,156.0
253.0,158,250.0,139.0
254.0,166,249.0,133.0
253.0,172,250.0,135.0
251.0,184,252.0,139.0
247.0,189,254.0,152.0
239.0,193,254.0,156.0
227.0,188,254.0,156.0
212.0,180,251.0,148.0
198.0,174,245.0,136.0
183.0,175,239.0,129.0
170.0,178,233.0,129.0
162.0,178,227.0,130.0
165.0,178,218.0,136.0
180.0,177,208.0,145.0
204.0,173,200.0,153.0
230.0,168,190.0,153.0
246.0,165,183.0,142.0
249.0,164,174.0,144.0
243.0,165,168.0,156.0
236.0,159,165.0,177.0
218.0,158,166.0,207.0
199.0,157,166.0,233.0
173.0,158,167.0,241.0
149.0,161,171.0,243.0
130.0,167,167.0,243.0
119.0,173,166.0,239.0
119.0,176,171.0,234.0
124.0,179,179.0,224.0
135.0,178,189.0,207.0
141.0,176,204.0,192.0
153.0,175,216.0,188.0
166.0,176,233.0,184.0
176.0,177,242.0,185.0
179.0,178,250.0,196.0
177.0,179,252.0,209.0
173.0,171,253.0,221.0
168.0,164,254.0,232.0
166.0,155,253.0,240.0
162.0,148,249.0,237.0
159.0,145,240.0,238.0
158.0,144,219.0,235.0
158.0,145,196.0,228.0
160.0,145,190.0,218.0
161.0,152,199.0,213.0
161.0,153,215.0,216.0
159.0,154,232.0,220.0
157.0,157,243.0,237.0
160.0,161,241.0,244.0
163.0,166,246.0,250.0
162.0,170,247.0,251.0
156.0,172,242.0,251.0
149.0,175,231.0,251.0
150.0,182,223.0,249.0
145.0,188,221.0,246.0
142.0,187,222.0,245.0
143.0,186,230.0,242.0
147.0,186,231.0,236.0
156.0,184,233.0,233.0
173.0,179,233.0,232.0
189.0,174,229.0,232.0
201.0,173,223.0,229.0
209.0,171,216.0,225.0
219.0,170,211.0,222.0
226.0,171,214.0,209.0
228.0,171,215.0,188.0
232.0,173,219.0,168.0
238.0,174,220.0,154.0
244.0,172,212.0,147.0
247.0,172,198.0,145.0
249.0,172,188.0,145.0
253.0,173,185.0,150.0
254.0,174,187.0,149.0
253.0,174,197.0,147.0
253.0,171,212.0,143.0
253.0,168,227.0,138.0
254.0,166,238.0,136.0
106.0,163,245.0,141.0
105.0,158,250.0,146.0
106.0,153,253.0,148.0
108.0,148,252.0,152.0
109.0,145,251.0,154.0
112.0,143,247.0,153.0
117.0,142,242.0,138.0
124.0,149,232.0,138.0
129.0,151,220.0,145.0
131.0,153,208.0,163.0
134.0,153,200.0,195.0
139.0,148,200.0,224.0
145.0,141,212.0,242.0
152.0,133,226.0,246.0
157.0,128,235.0,247.0
160.0,137,241.0,245.0
162.0,149,247.0,242.0
163.0,170,92.0,235.0
163.0,191,89.0,222.0
161.0,207,90.0,209.0
155.0,215,98.0,191.0
145.0,216,111.0,180.0
138.0,216,131.0,173.0
138.0,202,158.0,177.0
141.0,131,180.0,189.0
146.0,134,192.0,203.0
152.0,139,200.0,219.0
160.0,141,208.0,231.0
166.0,138,214.0,233.0
170.0,130,224.0,234.0
172.0,120,237.0,232.0
174.0,113,244.0,224.0
176.0,116,246.0,216.0
178.0,113,247.0,212.0
176.0,111,237.0,215.0
175.0,115,222.0,220.0
174.0,126,211.0,240.0
174.0,143,206.0,244.0
171.0,160,205.0,249.0
165.0,171,204.0,251.0
161.0,184,204.0,251.0
156.0,186,192.0,251.0
153.0,184,187.0,250.0
151.0,174,177.0,250.0
153.0,161,164.0,248.0
160.0,153,155.0,250.0
171.0,154,154.0,249.0
185.0,157,160.0,246.0
196.0,161,166.0,245.0
203.0,170,171.0,245.0
210.0,178,175.0,241.0
220.0,181,177.0,235.0
231.0,181,175.0,230.0
239.0,180,175.0,218.0
245.0,174,179.0,201.0
249.0,168,181.0,185.0
251.0,164,180.0,174.0
251.0,170,180.0,165.0
250.0,175,180.0,158.0
249.0,175,187.0,153.0
248.0,178,201.0,146.0
248.0,182,215.0,141.0
247.0,183,225.0,139.0
247.0,180,236.0,139.0
247.0,181,244.0,140.0
249.0,178,249.0,144.0
249.0,172,250.0,152.0
248.0,167,251.0,162.0
247.0,160,251.0,160.0
246.0,153,250.0,159.0
245.0,145,251.0,153.0
244.0,139,252.0,145.0
243.0,141,254.0,141.0
244.0,149,251.0,139.0
244.0,158,253.0,145.0
243.0,166,251.0,161.0
241.0,176,249.0,191.0
237.0,186,251.0,219.0
233.0,191,255.0,241.0
230.0,191,255.0,247.0
227.0,184,252.0,250.0
225.0,182,255.0,250.0
221.0,182,247.0,248.0
215.0,183,234.0,245.0
206.0,184,224.0,236.0
195.0,180,215.0,227.0
185.0,171,209.0,204.0
177.0,163,209.0,189.0
173.0,148,213.0,173.0
171.0,143,223.0,167.0
167.0,137,223.0,170.0
168.0,134,226.0,181.0
178.0,134,233.0,196.0
190.0,135,240.0,209.0
198.0,136,243.0,222.0
204.0,136,242.0,223.0
209.0,122,239.0,222.0
207.0,109,231.0,216.0
208.0,89,226.0,209.0
205.0,74,221.0,208.0
194.0,78,223.0,213.0
180.0,106,231.0,219.0
172.0,147,240.0,233.0
175.0,177,247.0,236.0
180.0,199,250.0,241.0
191.0,215,254.0,246.0
211.0,227,253.0,248.0
233.0,227,251.0,249.0
246.0,221,248.0,251.0
251.0,213,242.0,254.0
253.0,193,231.0,250.0
253.0,174,219.0,253.0
250.0,148,211.0,253.0
252.0,127,200.0,250.0
246.0,107,193.0,250.0
235.0,97,184.0,252.0
223.0,92,178.0,249.0
209.0,93,171.0,243.0
191.0,107,169.0,240.0
174.0,125,177.0,230.0
163.0,145,188.0,216.0
160.0,161,198.0,204.0
170.0,174,210.0,195.0
193.0,174,225.0,183.0
222.0,163,233.0,170.0
245.0,150,235.0,161.0
252.0,137,237.0,147.0
249.0,128,242.0,139.0
244.0,127,247.0,135.0
235.0,126,249.0,137.0
221.0,124,247.0,141.0
200.0,119,245.0,145.0
177.0,112,244.0,155.0
156.0,103,244.0,166.0
139.0,95,245.0,164.0
127.0,89,247.0,158.0
122.0,94,248.0,146.0
128.0,101,246.0,134.0
133.0,109,241.0,128.0
144.0,113,234.0,128.0
156.0,111,229.0,157.0
167.0,105,229.0,173.0
173.0,98,235.0,200.0
173.0,94,242.0,225.0
172.0,91,248.0,239.0
169.0,92,243.0,246.0
166.0,96,239.0,251.0
160.0,101,221.0,251.0
155.0,108,185.0,250.0
153.0,115,142.0,249.0
153.0,121,103.0,243.0
155.0,125,71.0,237.0
157.0,131,53.0,221.0
157.0,135,46.0,203.0
156.0,140,41.0,181.0
156.0,145,37.0,167.0
159.0,151,34.0,161.0
163.0,158,31.0,165.0
162.0,165,28.0,177.0
156.0,170,31.0,189.0
151.0,179,37.0,206.0
153.0,185,36.0,208.0
148.0,189,36.0,207.0
143.0,187,40.0,203.0
140.0,181,46.0,198.0
137.0,177,49.0,199.0
142.0,179,54.0,205.0
157.0,183,66.0,212.0
172.0,183,78.0,223.0
188.0,183,111.0,226.0
198.0,181,131.0,232.0
211.0,178,156.0,239.0
218.0,175,177.0,243.0
221.0,174,194.0,246.0
224.0,176,204.0,251.0
232.0,178,205.0,255.0
239.0,169,202.0,249.0
243.0,168,199.0,253.0
246.0,167,193.0,253.0
250.0,167,186.0,248.0
252.0,170,182.0,248.0
253.0,174,185.0,253.0
253.0,179,194.0,252.0
254.0,182,205.0,247.0
255.0,184,212.0,248.0
255.0,183,225.0,239.0
103.0,182,231.0,227.0
103.0,181,240.0,218.0
102.0,180,246.0,208.0
100.0,179,249.0,195.0
100.0,179,250.0,178.0
103.0,179,250.0,166.0
109.0,172,250.0,152.0
113.0,166,250.0,142.0
118.0,158,253.0,135.0
123.0,152,255.0,137.0
131.0,150,255.0,139.0
140.0,150,251.0,143.0
149.0,150,248.0,152.0
157.0,150,248.0,162.0
164.0,154,249.0,161.0
168.0,155,247.0,154.0
171.0,156,243.0,139.0
175.0,159,238.0,125.0
176.0,162,238.0,120.0
169.0,166,242.0,123.0
158.0,169,248.0,123.0
150.0,171,251.0,196.0
149.0,173,252.0,213.0
150.0,180,250.0,231.0
150.0,185,250.0,248.0
154.0,184,251.0,250.0
160.0,183,252.0,253.0
164.0,183,252.0,255.0
166.0,180,251.0,254.0
166.0,176,250.0,251.0
166.0,169,250.0,247.0
166.0,168,253.0,244.0
169.0,168,253.0,238.0
168.0,168,253.0,228.0
166.0,169,253.0,208.0
165.0,171,253.0,182.0
163.0,174,253.0,161.0
161.0,175,253.0,154.0
158.0,174,253.0,160.0
155.0,173,249.0,169.0
162.0,172,248.0,187.0
170.0,172,247.0,193.0
179.0,174,246.0,198.0
187.0,174,246.0,198.0
194.0,173,246.0,197.0
202.0,171,246.0,200.0
210.0,169,246.0,210.0
214.0,167,250.0,219.0
214.0,163,250.0,222.0
219.0,159,251.0,220.0
227.0,154,252.0,221.0
233.0,150,253.0,227.0
238.0,146,253.0,238.0
243.0,145,253.0,247.0
248.0,145,253.0,252.0
252.0,145,253.0,253.0
255.0,145,251.0,254.0
254.0,143,249.0,254.0
253.0,139,249.0,254.0
252.0,133,252.0,253.0
252.0,128,254.0,253.0
252.0,124,254.0,252.0
253.0,135,254.0,252.0
254.0,146,255.0,252.0
254.0,165,250.0,250.0
254.0,184,245.0,247.0
253.0,199,241.0,240.0
252.0,205,239.0,232.0
251.0,207,235.0,226.0
250.0,206,229.0,216.0
250.0,191,224.0,198.0
249.0,180,219.0,181.0
248.0,135,215.0,161.0
248.0,142,209.0,152.0
248.0,151,206.0,141.0
247.0,153,205.0,135.0
244.0,146,204.0,137.0
241.0,134,203.0,143.0
238.0,124,202.0,147.0
236.0,119,207.0,149.0
232.0,114,201.0,153.0
228.0,110,198.0,144.0
221.0,105,202.0,132.0
212.0,104,209.0,121.0
202.0,112,217.0,117.0
191.0,129,227.0,120.0
183.0,148,236.0,126.0
179.0,161,248.0,131.0
173.0,177,252.0,248.0
169.0,184,254.0,251.0
172.0,187,252.0,252.0
182.0,178,252.0,254.0
193.0,163,254.0,255.0
200.0,152,252.0,255.0
205.0,153,249.0,255.0
209.0,158,248.0,253.0
202.0,164,224.0,252.0
202.0,176,198.0,245.0
196.0,187,189.0,237.0
184.0,191,195.0,221.0
169.0,189,210.0,197.0
160.0,184,229.0,174.0
160.0,175,243.0,161.0
164.0,166,237.0,158.0
176.0,158,243.0,161.0
196.0,166,245.0,174.0
219.0,173,238.0,179.0
235.0,177,224.0,186.0
245.0,181,213.0,190.0
252.0,184,212.0,194.0
254.0,182,215.0,200.0
252.0,177,227.0,209.0
254.0,174,232.0,216.0
248.0,171,237.0,216.0
240.0,166,240.0,215.0
230.0,161,238.0,217.0
218.0,156,232.0,225.0
199.0,149,223.0,236.0
179.0,142,217.0,245.0
165.0,137,220.0,250.0
153.0,139,220.0,251.0
157.0,147,222.0,254.0
177.0,157,222.0,254.0
210.0,165,213.0,254.0
239.0,176,198.0,253.0
251.0,188,188.0,253.0
250.0,193,185.0,252.0
247.0,193,176.0,252.0
244.0,186,187.0,252.0
239.0,182,203.0,253.0
227.0,180,220.0,251.0
210.0,181,233.0,246.0
190.0,184,242.0,240.0
167.0,183,248.0,236.0
145.0,176,251.0,229.0
130.0,169,250.0,214.0
124.0,159,249.0,199.0
126.0,154,247.0,180.0
132.0,148,241.0,169.0
141.0,142,232.0,155.0
153.0,137,218.0,145.0
163.0,131,204.0,143.0
170.0,126,194.0,144.0
172.0,122,188.0,145.0
169.0,106,203.0,145.0
165.0,99,220.0,146.0
160.0,88,233.0,139.0
156.0,80,242.0,129.0
153.0,87,249.0,122.0
153.0,111,249.0,122.0
154.0,145,132.0,128.0
156.0,170,135.0,135.0
156.0,189,140.0,140.0
156.0,201,148.0,141.0
157.0,210,160.0,251.0
160.0,206,175.0,252.0
163.0,196,191.0,252.0
163.0,181,201.0,253.0
159.0,159,220.0,254.0
155.0,139,223.0,255.0
151.0,116,228.0,255.0
147.0,105,235.0,255.0
144.0,96,241.0,249.0
140.0,94,245.0,245.0
135.0,95,248.0,235.0
134.0,101,249.0,216.0
144.0,119,246.0,194.0
155.0,138,247.0,175.0
173.0,155,242.0,163.0
185.0,167,231.0,158.0
199.0,177,221.0,162.0
208.0,173,213.0,165.0
212.0,162,203.0,171.0
216.0,150,194.0,180.0
225.0,138,180.0,189.0
232.0,129,166.0,199.0
237.0,123,151.0,208.0
240.0,119,142.0,213.0
245.0,112,138.0,213.0
249.0,104,137.0,213.0
251.0,97,140.0,217.0
252.0,91,145.0,227.0
254.0,87,148.0,239.0
255.0,86,149.0,248.0
255.0,91,150.0,252.0
