KER,EPI,DRM,DEJ
,,81,
,,63,
,,53,
,,48,
,,46,
,,43,
,,40,
,,39,
,,42,
,,43,
,,45,
,,53,
,,61,
,,75,
,,97,
,,123,
,,140,
,,150,
,,151,
,,135,
,,116,
,,96,
,,81,
,,64,
,,53,
,,46,
,,39,
,,37,
,,37,
,,40,
,,40,
,,45,
,,52,
,,58,
,,66,
,,80,
,,92,
,,114,
,,129,
,,150,
,,167,
,,178,
,,188,
,,199,
,,208,
,,225,
,,229,
,,234,
,,237,
,,240,
,,242,
,,244,
,,246,
,,249,
,,250,
,,251,
,,252,
,,253,
,,253,
,,253,
,,253,
,,250,
,,248,
,,244,
,,239,
,,231,
,,224,
,,217,
,,214,
,,219,
,,220,
,,223,
,,228,
,,232,
,,237,
,,240,
,,242,
,,243,
,,245,
,,249,
,,251,
,,251,
,,248,
,,244,
,,241,
,,234,
,,232,
,,228,
,,222,
,,215,
,,211,
,,210,
,,211,
,,221,
,,229,
,,237,
,,243,
,,249,
,,255,
,,255,
,,253,
,,253,
,,250,
,,244,
,,237,
,,232,
,,232,
,,235,
,,238,
,,244,
,,251,
,,254,
,,253,
,,252,
,,252,
,,251,
,,248,
,,242,
,,229,
,,206,
,,179,
,,158,
,,142,
,,127,
,,115,
,,107,
,,102,
,,101,
,,106,
,,114,
,,123,
,,134,
,,144,
,,152,
,,161,
,,166,
,,160,
,,146,
,,128,
,,107,
,,91,
,,83,
,,84,
,,88,
,,95,
,,101,
,,104,
,,104,
,,103,
,,96,
,,86,
,,77,
,,71,
,,65,
,,57,
,,54,
,,54,
,,54,
,,63,
,,83,
,,114,
,,149,
,,181,
,,205,
,,244,
,,244,
,,241,
,,237,
,,225,
,,212,
,,197,
,,189,
,,187,
,,189,
,,197,
,,205,
,,217,
,,222,
,,227,
,,232,
,,235,
,,238,
,,242,
,,244,
,,241,
,,240,
,,239,
,,240,
,,241,
,,238,
,,231,
,,225,
,,226,
,,226,
,,230,
,,238,
,,246,
,,252,
,,252,
,,250,
,,243,
,,234,
,,220,
,,208,
,,204,
,,211,
,,224,
,,234,
,,241,
,,237,
,,226,
,,208,
,,188,
,,173,
,,164,
,,162,
,,169,
,,182,
,,205,
,,227,
,,236,
,,231,
,,224,
,,222,
,,231,
,,240,
,,245,
,,240,
,,230,
,,220,
,,209,
,,201,
,,212,
,,220,
,,230,
,,237,
,,239,
,,238,
,,236,
,,235,
,,236,
,,230,
,,227,
,,227,
,,225,
,,223,
,,225,
,,229,
,,232,
,,232,
,,229,
,,223,
,,220,
,,224,
,,235,
,,245,
,,241,
,,242,
,,241,
,,239,
,,235,
,,232,
,,231,
,,232,
,,231,
,,237,
,,245,
,,251,
,,254,
,,253,
,,253,
,,253,
,,255,
,,255,
,,254,
,,254,
,,253,
,,253,
,,253,
,,252,
,,251,
,,247,
,,241,
,,235,
,,226,
,,214,
,,199,
,,188,
,,175,
,,162,
,,149,
,,138,
,,128,
,,125,
,,138,
,,155,
,,168,
,,168,
,,159,
,,143,
,,129,
,,125,
,,127,
,,129,
,,150,
,,154,
,,160,
,,160,
,,149,
,,126,
,,101,
,,83,
,,67,
,,61,
,,61,
,,68,
,,72,
,,68,
,,61,
,,57,
,,189,
,,190,
,,193,
,,197,
,,203,
,,213,
,,227,
,,238,
,,234,
,,235,
,,238,
,,240,
,,240,
,,234,
,,223,
,,215,
,,208,
,,208,
,,211,
,,222,
,,235,
,,246,
,,250,
,,250,
,,252,
,,253,
,,254,
,,255,
,,255,
,,253,
,,252,
,,251,
,,248,
,,249,
,,251,
,,251,
,,250,
,,248,
,,245,
,,243,
,,236,
,,230,
,,216,
,,196,
,,177,
,,159,
,,139,
,,124,
,,117,
,,108,
,,102,
,,106,
,,120,
,,131,
,,134,
,,132,
,,134,
,,133,
,,135,
,,139,
,,142,
,,146,
,,156,
,,168,
,,175,
,,192,
,,210,
,,219,
,,216,
,,204,
,,185,
,,169,
,,143,
,,129,
,,106,
,,85,
,,69,
,,61,
,,56,
,,53,
,,50,
,,47,
,,48,
,,50,
,,53,
,,57,
,,67,
,,78,
,,101,
,,124,
,,148,
,,160,
,,162,
,,154,
,,134,
,,113,
,,94,
,,80,
,,65,
,,55,
,,47,
,,39,
,,34,
,,34,
,,44,
,,41,
,,41,
,,45,
,,48,
,,52,
,,62,
,,72,
,,95,
,,113,
,,137,
,,157,
,,172,
,,185,
,,199,
,,209,
,,219,
,,224,
,,231,
,,237,
,,239,
,,240,
,,241,
,,241,
,,246,
,,248,
,,251,
,,253,
,,253,
,,253,
,,252,
,,252,
,,253,
,,252,
,,250,
,,247,
,,242,
,,237,
,,232,
,,229,
,,237,
,,239,
,,242,
,,246,
,,248,
,,250,
,,251,
,,251,
,,247,
,,248,
,,249,
,,250,
,,249,
,,247,
,,244,
,,243,
,,237,
,,230,
,,220,
,,208,
,,201,
,,199,
,,200,
,,203,
,,211,
,,216,
,,223,
,,232,
,,242,
,,250,
,,253,
,,253,
,,253,
,,252,
,,249,
,,243,
,,237,
,,234,
,,236,
,,239,
,,245,
,,251,
,,254,
,,253,
,,252,
,,253,
,,250,
,,245,
,,232,
,,210,
,,176,
,,142,
,,117,
,,99,
,,83,
,,72,
,,67,
,,64,
,,63,
,,68,
,,75,
,,86,
,,104,
,,119,
,,138,
,,152,
,,165,
,,168,
,,161,
,,147,
,,127,
,,112,
,,101,
,,101,
,,102,
,,106,
,,110,
,,110,
,,106,
,,103,
,,93,
,,83,
,,74,
,,69,
,,64,
,,57,
,,52,
,,52,
,,52,
,,54,
,,65,
,,86,
,,113,
,,144,
,,175,
,,197,
,,236,
,,229,
,,219,
,,209,
,,192,
,,182,
,,171,
,,167,
,,169,
,,178,
,,195,
,,209,
,,227,
,,232,
,,238,
,,241,
,,242,
,,243,
,,245,
,,247,
,,245,
,,243,
,,242,
,,243,
,,244,
,,238,
,,227,
,,217,
,,206,
,,204,
,,206,
,,216,
,,232,
,,244,
,,249,
,,248,
,,242,
,,233,
,,219,
,,208,
,,206,
,,215,
,,230,
,,241,
,,245,
,,243,
,,235,
,,218,
,,196,
,,176,
,,161,
,,155,
,,160,
,,174,
,,198,
,,218,
,,225,
,,219,
,,215,
,,215,
,,226,
,,237,
,,246,
,,243,
,,232,
,,219,
,,205,
,,194,
,,200,
,,208,
,,220,
,,229,
,,233,
,,232,
,,230,
,,228,
,,230,
,,224,
,,218,
,,216,
,,213,
,,210,
,,212,
,,216,
,,226,
,,226,
,,224,
,,220,
,,217,
,,220,
,,229,
,,236,
,,235,
,,237,
,,239,
,,239,
,,238,
,,238,
,,239,
,,241,
,,243,
,,246,
,,251,
,,253,
,,254,
,,254,
,,254,
,,255,
,,255,
,,254,
,,254,
,,253,
,,253,
,,253,
,,253,
,,253,
,,250,
,,248,
,,244,
,,238,
,,228,
,,213,
,,197,
,,186,
,,173,
,,162,
,,148,
,,136,
,,129,
,,131,
,,149,
,,167,
,,175,
,,171,
,,160,
,,145,
,,133,
,,130,
,,134,
,,139,
,,160,
,,164,
,,167,
,,161,
,,143,
,,116,
,,89,
,,72,
,,68,
,,65,
,,65,
,,70,
,,71,
,,65,
,,58,
,,55,
,,190,
,,196,
,,203,
,,208,
,,213,
,,221,
,,230,
,,236,
,,234,
,,234,
,,236,
,,239,
,,241,
,,236,
,,227,
,,218,
,,205,
,,202,
,,203,
,,212,
,,227,
,,240,
,,246,
,,247,
,,250,
,,251,
,,253,
,,255,
,,255,
,,255,
,,254,
,,253,
,,253,
,,253,
,,252,
,,251,
,,250,
,,248,
,,246,
,,245,
,,241,
,,237,
,,225,
,,208,
,,190,
,,171,
,,147,
,,129,
,,118,
,,111,
,,105,
,,109,
,,119,
,,126,
,,125,
,,121,
,,121,
,,119,
,,120,
,,123,
,,127,
,,133,
,,147,
,,160,
,,167,
,,186,
,,206,
,,214,
,,207,
,,189,
,,165,
,,147,
,,131,
,,122,
,,107,
,,93,
,,81,
,,74,
,,69,
,,66,
,,64,
,,62,
,,63,
,,66,
,,67,
,,72,
,,85,
,,97,
,,130,
,,148,
,,165,
,,169,
,,165,
,,153,
,,130,
,,108,
,,91,
,,77,
,,63,
,,54,
,,47,
,,40,
,,36,
,,36,
,,42,
,,38,
,,37,
,,40,
,,41,
,,42,
,,48,
,,55,
,,76,
,,94,
,,121,
,,145,
,,163,
,,180,
,,198,
,,210,
,,218,
,,224,
,,234,
,,240,
,,243,
,,243,
,,242,
,,241,
,,243,
,,246,
,,249,
,,250,
,,249,
,,247,
,,248,
,,249,
,,254,
,,254,
,,253,
,,252,
,,250,
,,246,
,,243,
,,241,
,,245,
,,247,
,,249,
,,252,
,,253,
,,253,
,,253,
,,252,
,,252,
,,252,
,,252,
,,252,
,,250,
,,249,
,,247,
,,246,
,,238,
,,226,
,,206,
,,188,
,,176,
,,173,
,,174,
,,176,
,,181,
,,185,
,,195,
,,210,
,,226,
,,238,
,,246,
,,251,
,,250,
,,252,
,,251,
,,246,
,,239,
,,234,
,,235,
,,237,
,,246,
,,251,
,,254,
,,253,
,,253,
,,253,
,,248,
,,242,
,,221,
,,191,
,,149,
,,114,
,,89,
,,72,
,,58,
,,50,
,,51,
,,48,
,,45,
,,46,
,,48,
,,56,
,,72,
,,87,
,,115,
,,133,
,,153,
,,165,
,,168,
,,162,
,,149,
,,138,
,,124,
,,122,
,,120,
,,120,
,,120,
,,116,
,,108,
,,101,
,,91,
,,80,
,,69,
,,65,
,,62,
,,56,
,,51,
,,50,
,,45,
,,46,
,,53,
,,64,
,,78,
,,102,
,,138,
,,169,
,,217,
,,204,
,,185,
,,170,
,,153,
,,148,
,,144,
,,142,
,,145,
,,157,
,,181,
,,202,
,,223,
,,230,
,,239,
,,244,
,,244,
,,244,
,,246,
,,249,
,,251,
,,249,
,,248,
,,249,
,,249,
,,242,
,,229,
,,219,
,,200,
,,194,
,,191,
,,199,
,,215,
,,231,
,,238,
,,240,
,,237,
,,228,
,,214,
,,204,
,,203,
,,214,
,,231,
,,243,
,,244,
,,244,
,,240,
,,226,
,,206,
,,185,
,,170,
,,163,
,,167,
,,178,
,,197,
,,211,
,,212,
,,207,
,,207,
,,211,
,,225,
,,236,
,,244,
,,241,
,,230,
,,217,
,,203,
,,192,
,,189,
,,198,
,,211,
,,222,
,,227,
,,228,
,,228,
,,227,
,,223,
,,216,
,,210,
,,209,
,,207,
,,206,
,,209,
,,215,
,,223,
,,223,
,,221,
,,218,
,,215,
,,215,
,,220,
,,224,
,,231,
,,235,
,,240,
,,243,
,,244,
,,243,
,,244,
,,244,
,,247,
,,249,
,,251,
,,252,
,,252,
,,252,
,,254,
,,255,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,252,
,,249,
,,249,
,,248,
,,243,
,,231,
,,214,
,,196,
,,184,
,,170,
,,160,
,,146,
,,135,
,,131,
,,139,
,,159,
,,177,
,,180,
,,173,
,,161,
,,148,
,,138,
,,136,
,,142,
,,149,
,,165,
,,168,
,,169,
,,158,
,,136,
,,108,
,,83,
,,69,
,,77,
,,73,
,,72,
,,73,
,,70,
,,62,
,,57,
,,57,
,,184,
,,192,
,,200,
,,205,
,,212,
,,220,
,,225,
,,226,
,,225,
,,225,
,,228,
,,234,
,,240,
,,239,
,,231,
,,223,
,,206,
,,202,
,,200,
,,207,
,,220,
,,233,
,,242,
,,244,
,,249,
,,251,
,,253,
,,254,
,,255,
,,255,
,,254,
,,254,
,,255,
,,254,
,,253,
,,252,
,,250,
,,249,
,,248,
,,248,
,,247,
,,243,
,,233,
,,218,
,,201,
,,180,
,,153,
,,132,
,,120,
,,116,
,,113,
,,115,
,,120,
,,123,
,,121,
,,118,
,,113,
,,109,
,,106,
,,106,
,,109,
,,116,
,,131,
,,146,
,,161,
,,180,
,,198,
,,203,
,,192,
,,172,
,,148,
,,129,
,,119,
,,115,
,,110,
,,103,
,,96,
,,90,
,,86,
,,84,
,,82,
,,82,
,,83,
,,85,
,,86,
,,89,
,,102,
,,115,
,,149,
,,162,
,,172,
,,171,
,,166,
,,153,
,,130,
,,107,
,,87,
,,73,
,,58,
,,50,
,,45,
,,41,
,,40,
,,42,
,,44,
,,40,
,,38,
,,41,
,,42,
,,41,
,,43,
,,48,
,,66,
,,84,
,,111,
,,136,
,,157,
,,177,
,,197,
,,211,
,,220,
,,226,
,,234,
,,240,
,,243,
,,244,
,,245,
,,245,
,,243,
,,245,
,,246,
,,243,
,,240,
,,239,
,,241,
,,245,
,,252,
,,253,
,,254,
,,255,
,,255,
,,254,
,,253,
,,252,
,,250,
,,251,
,,253,
,,255,
,,255,
,,255,
,,255,
,,254,
,,253,
,,254,
,,253,
,,253,
,,252,
,,251,
,,249,
,,248,
,,237,
,,223,
,,200,
,,178,
,,161,
,,150,
,,144,
,,142,
,,145,
,,148,
,,158,
,,175,
,,192,
,,208,
,,223,
,,234,
,,242,
,,247,
,,250,
,,248,
,,242,
,,237,
,,238,
,,240,
,,247,
,,251,
,,253,
,,253,
,,253,
,,253,
,,247,
,,239,
,,213,
,,177,
,,132,
,,97,
,,76,
,,61,
,,50,
,,45,
,,50,
,,45,
,,42,
,,40,
,,39,
,,40,
,,50,
,,60,
,,89,
,,109,
,,133,
,,153,
,,166,
,,172,
,,171,
,,165,
,,152,
,,147,
,,141,
,,138,
,,134,
,,126,
,,113,
,,103,
,,92,
,,78,
,,66,
,,61,
,,58,
,,53,
,,49,
,,47,
,,40,
,,41,
,,46,
,,51,
,,56,
,,71,
,,106,
,,140,
,,174,
,,205,
,,195,
,,177,
,,154,
,,136,
,,118,
,,116,
,,115,
,,115,
,,118,
,,130,
,,155,
,,177,
,,203,
,,214,
,,229,
,,239,
,,243,
,,245,
,,248,
,,252,
,,253,
,,252,
,,252,
,,253,
,,251,
,,246,
,,236,
,,229,
,,212,
,,204,
,,197,
,,199,
,,210,
,,222,
,,228,
,,229,
,,231,
,,222,
,,208,
,,198,
,,199,
,,213,
,,232,
,,246,
,,246,
,,246,
,,243,
,,231,
,,213,
,,195,
,,182,
,,176,
,,184,
,,192,
,,203,
,,208,
,,204,
,,198,
,,203,
,,212,
,,230,
,,236,
,,236,
,,228,
,,216,
,,207,
,,198,
,,192,
,,186,
,,195,
,,207,
,,218,
,,223,
,,226,
,,226,
,,226,
,,217,
,,213,
,,212,
,,216,
,,218,
,,218,
,,222,
,,227,
,,227,
,,227,
,,225,
,,221,
,,217,
,,214,
,,215,
,,216,
,,229,
,,234,
,,242,
,,247,
,,248,
,,248,
,,247,
,,246,
,,248,
,,250,
,,252,
,,252,
,,251,
,,252,
,,254,
,,255,
,,251,
,,252,
,,253,
,,253,
,,253,
,,251,
,,249,
,,248,
,,244,
,,246,
,,246,
,,241,
,,230,
,,212,
,,195,
,,185,
,,171,
,,160,
,,145,
,,133,
,,134,
,,146,
,,166,
,,181,
,,181,
,,172,
,,159,
,,150,
,,143,
,,141,
,,148,
,,157,
,,169,
,,171,
,,169,
,,154,
,,129,
,,103,
,,84,
,,75,
,,86,
,,83,
,,80,
,,78,
,,71,
,,62,
,,59,
,,61,
,,167,
,,174,
,,181,
,,188,
,,199,
,,211,
,,216,
,,213,
,,206,
,,207,
,,212,
,,222,
,,233,
,,236,
,,231,
,,224,
,,214,
,,209,
,,204,
,,206,
,,215,
,,227,
,,236,
,,241,
,,249,
,,250,
,,252,
,,254,
,,254,
,,254,
,,253,
,,253,
,,254,
,,253,
,,253,
,,253,
,,252,
,,252,
,,252,
,,251,
,,246,
,,244,
,,237,
,,226,
,,211,
,,191,
,,162,
,,139,
,,129,
,,126,
,,124,
,,122,
,,122,
,,122,
,,121,
,,121,
,,111,
,,104,
,,96,
,,92,
,,92,
,,99,
,,115,
,,130,
,,149,
,,164,
,,178,
,,178,
,,165,
,,147,
,,126,
,,112,
,,106,
,,108,
,,110,
,,110,
,,108,
,,105,
,,103,
,,102,
,,100,
,,101,
,,103,
,,104,
,,103,
,,104,
,,116,
,,128,
,,153,
,,164,
,,171,
,,172,
,,171,
,,164,
,,142,
,,119,
,,91,
,,76,
,,59,
,,49,
,,44,
,,42,
,,43,
,,47,
,,51,
,,45,
,,41,
,,42,
,,43,
,,42,
,,44,
,,48,
,,63,
,,81,
,,106,
,,131,
,,152,
,,174,
,,196,
,,211,
,,220,
,,223,
,,227,
,,230,
,,233,
,,238,
,,242,
,,246,
,,244,
,,244,
,,242,
,,236,
,,230,
,,230,
,,235,
,,240,
,,249,
,,251,
,,253,
,,254,
,,255,
,,255,
,,255,
,,254,
,,250,
,,251,
,,252,
,,254,
,,255,
,,255,
,,255,
,,255,
,,251,
,,252,
,,252,
,,253,
,,252,
,,251,
,,249,
,,248,
,,240,
,,229,
,,212,
,,193,
,,173,
,,154,
,,137,
,,127,
,,120,
,,118,
,,122,
,,133,
,,144,
,,159,
,,179,
,,196,
,,212,
,,221,
,,231,
,,236,
,,235,
,,235,
,,239,
,,244,
,,247,
,,251,
,,253,
,,253,
,,254,
,,253,
,,246,
,,237,
,,210,
,,171,
,,123,
,,90,
,,72,
,,59,
,,51,
,,47,
,,46,
,,42,
,,39,
,,39,
,,38,
,,36,
,,40,
,,45,
,,61,
,,82,
,,110,
,,137,
,,161,
,,182,
,,193,
,,195,
,,186,
,,179,
,,170,
,,163,
,,155,
,,143,
,,126,
,,114,
,,99,
,,83,
,,68,
,,60,
,,57,
,,52,
,,47,
,,46,
,,46,
,,43,
,,45,
,,49,
,,49,
,,56,
,,83,
,,112,
,,151,
,,183,
,,180,
,,165,
,,146,
,,122,
,,104,
,,88,
,,84,
,,82,
,,84,
,,88,
,,99,
,,119,
,,136,
,,166,
,,182,
,,204,
,,221,
,,230,
,,236,
,,242,
,,247,
,,248,
,,250,
,,251,
,,252,
,,251,
,,248,
,,245,
,,242,
,,230,
,,223,
,,216,
,,214,
,,219,
,,225,
,,228,
,,228,
,,227,
,,217,
,,203,
,,193,
,,194,
,,208,
,,228,
,,243,
,,247,
,,247,
,,243,
,,232,
,,216,
,,202,
,,192,
,,188,
,,200,
,,205,
,,212,
,,211,
,,201,
,,195,
,,202,
,,214,
,,233,
,,231,
,,221,
,,205,
,,193,
,,192,
,,194,
,,195,
,,197,
,,203,
,,211,
,,218,
,,219,
,,219,
,,217,
,,217,
,,218,
,,218,
,,224,
,,233,
,,237,
,,237,
,,237,
,,240,
,,239,
,,238,
,,235,
,,230,
,,224,
,,218,
,,215,
,,213,
,,225,
,,231,
,,239,
,,244,
,,247,
,,247,
,,247,
,,248,
,,252,
,,253,
,,254,
,,254,
,,252,
,,252,
,,253,
,,255,
,,252,
,,253,
,,255,
,,255,
,,252,
,,248,
,,243,
,,240,
,,237,
,,238,
,,238,
,,232,
,,222,
,,208,
,,196,
,,189,
,,179,
,,166,
,,148,
,,136,
,,139,
,,154,
,,171,
,,181,
,,182,
,,171,
,,160,
,,153,
,,148,
,,147,
,,154,
,,164,
,,174,
,,175,
,,169,
,,151,
,,125,
,,101,
,,88,
,,83,
,,93,
,,91,
,,91,
,,89,
,,80,
,,70,
,,67,
,,70,
,,147,
,,153,
,,159,
,,167,
,,182,
,,198,
,,204,
,,201,
,,189,
,,190,
,,197,
,,210,
,,225,
,,231,
,,228,
,,223,
,,220,
,,215,
,,209,
,,208,
,,213,
,,223,
,,233,
,,239,
,,249,
,,250,
,,252,
,,253,
,,254,
,,254,
,,253,
,,252,
,,251,
,,252,
,,252,
,,253,
,,254,
,,254,
,,254,
,,255,
,,246,
,,246,
,,242,
,,233,
,,222,
,,203,
,,175,
,,152,
,,138,
,,136,
,,133,
,,128,
,,124,
,,123,
,,124,
,,126,
,,113,
,,104,
,,93,
,,85,
,,83,
,,88,
,,104,
,,120,
,,131,
,,144,
,,153,
,,150,
,,137,
,,121,
,,105,
,,93,
,,98,
,,103,
,,109,
,,114,
,,115,
,,115,
,,114,
,,113,
,,111,
,,112,
,,115,
,,115,
,,113,
,,113,
,,124,
,,136,
,,149,
,,159,
,,169,
,,175,
,,180,
,,177,
,,158,
,,135,
,,101,
,,84,
,,64,
,,52,
,,46,
,,43,
,,45,
,,49,
,,53,
,,45,
,,39,
,,39,
,,39,
,,38,
,,41,
,,45,
,,60,
,,77,
,,101,
,,124,
,,145,
,,167,
,,190,
,,205,
,,218,
,,218,
,,218,
,,218,
,,222,
,,229,
,,238,
,,244,
,,245,
,,244,
,,239,
,,231,
,,224,
,,224,
,,230,
,,237,
,,249,
,,250,
,,251,
,,252,
,,252,
,,251,
,,250,
,,249,
,,248,
,,249,
,,249,
,,250,
,,251,
,,252,
,,253,
,,254,
,,252,
,,253,
,,254,
,,255,
,,254,
,,253,
,,251,
,,250,
,,248,
,,243,
,,233,
,,220,
,,201,
,,176,
,,151,
,,135,
,,109,
,,104,
,,101,
,,103,
,,107,
,,118,
,,139,
,,160,
,,175,
,,187,
,,203,
,,214,
,,219,
,,225,
,,233,
,,240,
,,248,
,,251,
,,253,
,,253,
,,254,
,,253,
,,245,
,,236,
,,211,
,,170,
,,121,
,,89,
,,72,
,,60,
,,52,
,,49,
,,40,
,,36,
,,36,
,,38,
,,38,
,,36,
,,36,
,,39,
,,41,
,,62,
,,93,
,,125,
,,158,
,,189,
,,210,
,,218,
,,212,
,,204,
,,193,
,,184,
,,174,
,,160,
,,141,
,,127,
,,107,
,,90,
,,72,
,,63,
,,58,
,,53,
,,48,
,,47,
,,53,
,,46,
,,44,
,,47,
,,46,
,,48,
,,67,
,,89,
,,136,
,,169,
,,205,
,,168,
,,154,
,,136,
,,116,
,,93,
,,75,
,,69,
,,62,
,,57,
,,59,
,,66,
,,75,
,,89,
,,101,
,,129,
,,148,
,,175,
,,197,
,,210,
,,219,
,,227,
,,233,
,,243,
,,246,
,,249,
,,250,
,,250,
,,249,
,,250,
,,251,
,,241,
,,237,
,,231,
,,230,
,,232,
,,234,
,,234,
,,234,
,,226,
,,216,
,,200,
,,189,
,,189,
,,202,
,,222,
,,236,
,,245,
,,245,
,,241,
,,231,
,,217,
,,206,
,,199,
,,198,
,,209,
,,213,
,,218,
,,214,
,,202,
,,195,
,,203,
,,216,
,,231,
,,224,
,,207,
,,187,
,,176,
,,181,
,,193,
,,200,
,,211,
,,215,
,,219,
,,219,
,,216,
,,211,
,,207,
,,205,
,,221,
,,225,
,,235,
,,247,
,,252,
,,248,
,,244,
,,243,
,,248,
,,247,
,,244,
,,238,
,,230,
,,223,
,,217,
,,214,
,,222,
,,227,
,,233,
,,239,
,,242,
,,244,
,,246,
,,248,
,,255,
,,255,
,,255,
,,255,
,,254,
,,253,
,,253,
,,254,
,,254,
,,255,
,,255,
,,255,
,,252,
,,245,
,,238,
,,234,
,,231,
,,231,
,,229,
,,224,
,,214,
,,205,
,,197,
,,193,
,,188,
,,173,
,,153,
,,141,
,,145,
,,161,
,,175,
,,182,
,,184,
,,173,
,,161,
,,156,
,,153,
,,152,
,,160,
,,170,
,,178,
,,178,
,,170,
,,150,
,,123,
,,101,
,,91,
,,89,
,,97,
,,98,
,,100,
,,99,
,,90,
,,79,
,,75,
,,78,
,,149,
,,149,
,,149,
,,154,
,,171,
,,192,
,,201,
,,199,
,,183,
,,183,
,,190,
,,205,
,,222,
,,230,
,,227,
,,221,
,,213,
,,214,
,,215,
,,215,
,,217,
,,222,
,,231,
,,238,
,,244,
,,249,
,,253,
,,254,
,,251,
,,251,
,,255,
,,255,
,,254,
,,254,
,,254,
,,254,
,,254,
,,252,
,,251,
,,251,
,,249,
,,246,
,,243,
,,238,
,,228,
,,209,
,,186,
,,169,
,,159,
,,154,
,,144,
,,133,
,,124,
,,120,
,,119,
,,120,
,,110,
,,102,
,,93,
,,86,
,,83,
,,86,
,,98,
,,110,
,,121,
,,123,
,,123,
,,119,
,,109,
,,98,
,,89,
,,84,
,,89,
,,97,
,,108,
,,115,
,,118,
,,119,
,,121,
,,123,
,,122,
,,123,
,,125,
,,124,
,,125,
,,129,
,,137,
,,143,
,,154,
,,166,
,,177,
,,184,
,,194,
,,199,
,,186,
,,166,
,,135,
,,99,
,,69,
,,55,
,,45,
,,45,
,,48,
,,44,
,,49,
,,46,
,,45,
,,44,
,,41,
,,40,
,,45,
,,53,
,,68,
,,75,
,,88,
,,108,
,,133,
,,162,
,,188,
,,204,
,,214,
,,215,
,,213,
,,206,
,,201,
,,207,
,,224,
,,238,
,,240,
,,239,
,,236,
,,231,
,,229,
,,230,
,,233,
,,237,
,,247,
,,245,
,,243,
,,244,
,,245,
,,247,
,,247,
,,246,
,,244,
,,244,
,,244,
,,244,
,,246,
,,247,
,,248,
,,249,
,,254,
,,253,
,,253,
,,253,
,,253,
,,253,
,,251,
,,249,
,,250,
,,245,
,,239,
,,235,
,,231,
,,216,
,,185,
,,157,
,,126,
,,104,
,,85,
,,81,
,,82,
,,84,
,,94,
,,108,
,,130,
,,139,
,,158,
,,179,
,,197,
,,211,
,,227,
,,241,
,,246,
,,253,
,,255,
,,255,
,,252,
,,251,
,,248,
,,245,
,,218,
,,178,
,,132,
,,100,
,,81,
,,64,
,,50,
,,42,
,,38,
,,41,
,,39,
,,34,
,,35,
,,40,
,,39,
,,34,
,,36,
,,51,
,,79,
,,117,
,,158,
,,194,
,,219,
,,231,
,,226,
,,223,
,,213,
,,201,
,,193,
,,186,
,,169,
,,152,
,,141,
,,121,
,,95,
,,76,
,,64,
,,57,
,,53,
,,53,
,,51,
,,46,
,,46,
,,49,
,,48,
,,47,
,,58,
,,73,
,,122,
,,153,
,,190,
,,213,
,,159,
,,138,
,,113,
,,91,
,,71,
,,58,
,,54,
,,49,
,,47,
,,48,
,,49,
,,51,
,,58,
,,67,
,,89,
,,107,
,,133,
,,157,
,,177,
,,193,
,,207,
,,216,
,,227,
,,240,
,,253,
,,255,
,,255,
,,254,
,,253,
,,251,
,,248,
,,239,
,,231,
,,232,
,,238,
,,243,
,,240,
,,235,
,,232,
,,221,
,,203,
,,185,
,,178,
,,188,
,,209,
,,227,
,,239,
,,242,
,,239,
,,223,
,,202,
,,193,
,,198,
,,208,
,,217,
,,217,
,,214,
,,207,
,,201,
,,202,
,,211,
,,219,
,,231,
,,224,
,,207,
,,188,
,,181,
,,190,
,,205,
,,214,
,,222,
,,224,
,,226,
,,222,
,,211,
,,200,
,,202,
,,209,
,,231,
,,238,
,,246,
,,251,
,,251,
,,249,
,,249,
,,250,
,,245,
,,248,
,,247,
,,243,
,,239,
,,235,
,,226,
,,217,
,,221,
,,222,
,,224,
,,229,
,,236,
,,244,
,,250,
,,253,
,,253,
,,253,
,,255,
,,255,
,,255,
,,253,
,,252,
,,255,
,,251,
,,251,
,,251,
,,252,
,,249,
,,241,
,,229,
,,220,
,,217,
,,223,
,,223,
,,216,
,,208,
,,203,
,,198,
,,193,
,,185,
,,174,
,,159,
,,151,
,,155,
,,165,
,,172,
,,174,
,,173,
,,167,
,,158,
,,151,
,,149,
,,156,
,,167,
,,176,
,,178,
,,176,
,,171,
,,156,
,,131,
,,105,
,,93,
,,92,
,,102,
,,104,
,,104,
,,101,
,,94,
,,87,
,,82,
,,80,
,,168,
,,165,
,,159,
,,158,
,,168,
,,185,
,,196,
,,197,
,,191,
,,190,
,,195,
,,209,
,,225,
,,232,
,,226,
,,218,
,,213,
,,212,
,,209,
,,208,
,,210,
,,218,
,,229,
,,238,
,,241,
,,244,
,,248,
,,250,
,,250,
,,251,
,,253,
,,255,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,251,
,,247,
,,244,
,,241,
,,238,
,,230,
,,216,
,,198,
,,184,
,,179,
,,171,
,,157,
,,139,
,,122,
,,112,
,,108,
,,107,
,,103,
,,96,
,,89,
,,85,
,,83,
,,86,
,,98,
,,110,
,,111,
,,111,
,,109,
,,103,
,,92,
,,82,
,,74,
,,70,
,,81,
,,89,
,,100,
,,109,
,,113,
,,117,
,,121,
,,125,
,,128,
,,131,
,,134,
,,134,
