KER,EPI,DRM,DEJ
232.0,165,234.0,198.0
238.0,164,233.0,214.0
242.0,162,234.0,224.0
244.0,166,234.0,231.0
246.0,162,230.0,233.0
248.0,157,225.0,231.0
251.0,154,219.0,230.0
252.0,154,216.0,230.0
252.0,156,215.0,230.0
253.0,156,224.0,226.0
253.0,156,228.0,219.0
252.0,157,236.0,213.0
251.0,157,242.0,209.0
250.0,161,244.0,208.0
249.0,168,243.0,210.0
245.0,172,239.0,213.0
240.0,172,236.0,216.0
232.0,173,225.0,218.0
225.0,177,223.0,217.0
219.0,175,223.0,213.0
214.0,172,227.0,208.0
209.0,168,233.0,205.0
205.0,166,238.0,196.0
194.0,167,239.0,226.0
192.0,171,239.0,212.0
186.0,176,243.0,194.0
179.0,180,245.0,173.0
168.0,171,249.0,158.0
156.0,160,252.0,153.0
143.0,147,252.0,143.0
135.0,140,250.0,133.0
131.0,142,247.0,130.0
126.0,151,244.0,130.0
126.0,161,225.0,128.0
135.0,166,203.0,130.0
145.0,174,176.0,133.0
150.0,170,232.0,146.0
152.0,163,236.0,165.0
154.0,157,241.0,191.0
163.0,151,247.0,213.0
171.0,149,250.0,226.0
185.0,148,250.0,232.0
198.0,148,249.0,234.0
209.0,151,248.0,233.0
216.0,154,244.0,232.0
220.0,155,237.0,232.0
222.0,154,232.0,229.0
225.0,153,233.0,224.0
223.0,149,237.0,217.0
219.0,138,239.0,211.0
216.0,126,234.0,209.0
214.0,117,229.0,208.0
212.0,116,232.0,214.0
211.0,119,235.0,216.0
210.0,127,240.0,219.0
210.0,137,245.0,221.0
208.0,143,244.0,220.0
205.0,142,232.0,215.0
202.0,138,213.0,210.0
200.0,128,199.0,206.0
200.0,125,192.0,228.0
201.0,124,197.0,216.0
203.0,127,205.0,199.0
210.0,136,212.0,176.0
212.0,148,220.0,158.0
216.0,159,228.0,148.0
218.0,165,235.0,137.0
218.0,163,240.0,127.0
219.0,163,244.0,125.0
221.0,158,245.0,126.0
223.0,149,241.0,126.0
225.0,139,234.0,127.0
225.0,131,231.0,130.0
226.0,129,230.0,138.0
226.0,130,227.0,156.0
226.0,127,222.0,185.0
227.0,131,211.0,211.0
227.0,140,205.0,225.0
227.0,152,197.0,230.0
228.0,164,194.0,232.0
229.0,169,194.0,233.0
229.0,169,192.0,233.0
230.0,166,187.0,232.0
231.0,161,182.0,228.0
232.0,162,181.0,221.0
233.0,160,169.0,215.0
233.0,155,149.0,210.0
235.0,152,129.0,209.0
235.0,154,113.0,210.0
235.0,153,102.0,218.0
236.0,149,96.0,220.0
238.0,155,93.0,221.0
239.0,154,97.0,221.0
241.0,152,105.0,217.0
242.0,150,111.0,211.0
243.0,149,115.0,205.0
244.0,148,126.0,201.0
245.0,148,148.0,226.0
245.0,148,172.0,216.0
245.0,158,187.0,201.0
245.0,164,214.0,177.0
244.0,172,224.0,154.0
243.0,175,233.0,138.0
245.0,172,233.0,128.0
244.0,166,229.0,119.0
242.0,162,227.0,118.0
240.0,160,224.0,119.0
236.0,154,221.0,120.0
229.0,154,216.0,122.0
221.0,154,218.0,126.0
216.0,153,213.0,133.0
198.0,151,204.0,149.0
179.0,149,200.0,178.0
152.0,147,201.0,206.0
124.0,146,198.0,221.0
97.0,151,193.0,226.0
76.0,155,183.0,228.0
67.0,160,177.0,232.0
67.0,162,170.0,234.0
77.0,161,168.0,231.0
91.0,159,172.0,226.0
112.0,158,175.0,219.0
132.0,158,173.0,213.0
148.0,159,171.0,210.0
162.0,160,171.0,210.0
173.0,160,168.0,212.0
180.0,159,166.0,221.0
184.0,157,171.0,220.0
191.0,157,183.0,219.0
195.0,159,199.0,216.0
195.0,160,215.0,211.0
196.0,166,224.0,204.0
199.0,167,224.0,197.0
199.0,168,222.0,222.0
197.0,170,221.0,212.0
191.0,171,216.0,198.0
188.0,172,207.0,173.0
183.0,172,201.0,147.0
178.0,172,205.0,129.0
173.0,166,214.0,121.0
169.0,165,221.0,114.0
168.0,162,223.0,112.0
167.0,157,218.0,112.0
161.0,154,203.0,112.0
160.0,154,186.0,115.0
158.0,160,174.0,121.0
157.0,165,163.0,128.0
154.0,165,155.0,142.0
148.0,164,151.0,170.0
141.0,163,161.0,198.0
136.0,161,176.0,215.0
126.0,159,184.0,220.0
119.0,157,183.0,225.0
108.0,155,181.0,231.0
100.0,155,190.0,234.0
95.0,154,202.0,231.0
90.0,151,213.0,225.0
84.0,144,223.0,217.0
79.0,136,225.0,211.0
77.0,133,210.0,210.0
75.0,136,185.0,212.0
74.0,138,173.0,214.0
74.0,139,181.0,220.0
79.0,144,194.0,218.0
87.0,152,218.0,214.0
97.0,149,241.0,209.0
103.0,157,255.0,203.0
113.0,165,252.0,196.0
125.0,172,250.0,191.0
144.0,182,253.0,219.0
161.0,192,248.0,209.0
174.0,191,236.0,195.0
186.0,183,224.0,168.0
197.0,172,212.0,141.0
204.0,164,206.0,126.0
212.0,155,212.0,118.0
216.0,151,224.0,112.0
222.0,153,230.0,110.0
228.0,157,229.0,107.0
233.0,160,228.0,107.0
238.0,161,226.0,111.0
243.0,162,227.0,118.0
245.0,164,227.0,124.0
252.0,166,227.0,137.0
252.0,167,225.0,164.0
253.0,167,222.0,193.0
254.0,168,219.0,210.0
254.0,170,217.0,216.0
254.0,172,220.0,223.0
179.0,172,222.0,231.0
179.0,170,226.0,233.0
180.0,168,232.0,230.0
183.0,164,239.0,224.0
183.0,155,241.0,216.0
176.0,149,240.0,211.0
164.0,152,238.0,210.0
154.0,160,223.0,213.0
144.0,173,219.0,216.0
138.0,191,215.0,218.0
137.0,207,217.0,215.0
147.0,208,222.0,211.0
164.0,198,227.0,204.0
180.0,185,229.0,198.0
193.0,171,228.0,192.0
201.0,162,230.0,187.0
210.0,152,232.0,224.0
215.0,153,237.0,209.0
219.0,155,242.0,186.0
221.0,157,246.0,157.0
219.0,159,246.0,134.0
219.0,160,243.0,121.0
221.0,160,240.0,113.0
224.0,161,217.0,105.0
233.0,163,192.0,103.0
237.0,165,162.0,104.0
241.0,166,223.0,108.0
242.0,161,227.0,117.0
243.0,152,234.0,126.0
241.0,143,241.0,133.0
231.0,136,246.0,148.0
220.0,134,248.0,166.0
218.0,138,248.0,182.0
218.0,140,247.0,199.0
219.0,141,245.0,216.0
220.0,137,239.0,227.0
223.0,128,233.0,229.0
229.0,120,234.0,231.0
236.0,115,239.0,231.0
241.0,114,242.0,226.0
243.0,120,239.0,218.0
246.0,130,235.0,214.0
249.0,142,232.0,217.0
252.0,149,234.0,220.0
253.0,150,239.0,220.0
254.0,149,243.0,214.0
255.0,151,242.0,208.0
255.0,153,231.0,200.0
254.0,151,214.0,195.0
254.0,147,200.0,193.0
254.0,144,193.0,190.0
254.0,149,198.0,222.0
254.0,161,204.0,203.0
254.0,176,209.0,179.0
253.0,188,215.0,150.0
253.0,195,220.0,127.0
251.0,197,226.0,114.0
247.0,191,229.0,106.0
241.0,184,237.0,101.0
236.0,178,240.0,101.0
231.0,173,240.0,105.0
226.0,167,236.0,111.0
221.0,160,231.0,122.0
217.0,155,226.0,132.0
206.0,147,217.0,140.0
203.0,147,208.0,153.0
197.0,150,195.0,168.0
190.0,157,190.0,182.0
180.0,164,185.0,199.0
165.0,165,184.0,216.0
150.0,160,187.0,229.0
140.0,155,188.0,233.0
130.0,155,186.0,233.0
120.0,154,183.0,233.0
114.0,153,183.0,227.0
119.0,153,174.0,218.0
129.0,156,160.0,214.0
136.0,160,144.0,216.0
141.0,165,129.0,218.0
145.0,168,117.0,216.0
145.0,163,109.0,208.0
157.0,159,105.0,203.0
174.0,153,108.0,196.0
191.0,151,116.0,191.0
204.0,152,123.0,189.0
214.0,155,128.0,185.0
221.0,158,140.0,219.0
226.0,159,162.0,197.0
231.0,163,184.0,171.0
230.0,163,197.0,144.0
229.0,163,209.0,123.0
227.0,165,218.0,109.0
224.0,168,225.0,102.0
222.0,171,226.0,98.0
221.0,174,226.0,101.0
221.0,176,228.0,107.0
219.0,170,230.0,115.0
217.0,170,229.0,128.0
214.0,170,231.0,139.0
213.0,170,229.0,147.0
213.0,171,221.0,158.0
214.0,173,210.0,172.0
215.0,175,204.0,184.0
215.0,177,203.0,200.0
220.0,168,200.0,218.0
222.0,162,195.0,232.0
225.0,154,185.0,237.0
227.0,150,177.0,235.0
227.0,152,167.0,234.0
227.0,160,163.0,228.0
229.0,168,165.0,219.0
230.0,172,168.0,214.0
231.0,175,168.0,214.0
232.0,172,166.0,214.0
232.0,168,170.0,211.0
232.0,163,168.0,202.0
233.0,158,169.0,197.0
233.0,154,177.0,191.0
233.0,151,192.0,187.0
233.0,150,208.0,185.0
236.0,156,221.0,182.0
237.0,157,228.0,172.0
237.0,158,228.0,168.0
238.0,159,226.0,163.0
239.0,156,223.0,162.0
239.0,148,218.0,164.0
240.0,138,209.0,162.0
240.0,130,202.0,163.0
241.0,121,204.0,163.0
241.0,123,212.0,161.0
241.0,128,213.0,160.0
242.0,134,214.0,164.0
243.0,139,208.0,172.0
244.0,140,192.0,179.0
246.0,137,175.0,183.0
247.0,135,161.0,185.0
249.0,128,150.0,185.0
249.0,124,142.0,182.0
249.0,124,134.0,181.0
249.0,131,143.0,177.0
249.0,140,157.0,165.0
249.0,147,165.0,153.0
249.0,155,165.0,153.0
249.0,163,166.0,151.0
252.0,160,177.0,152.0
250.0,155,190.0,217.0
249.0,147,211.0,197.0
247.0,139,220.0,173.0
245.0,133,222.0,147.0
240.0,131,205.0,129.0
234.0,131,180.0,111.0
229.0,132,168.0,105.0
214.0,130,176.0,101.0
196.0,135,189.0,104.0
171.0,144,215.0,110.0
145.0,156,238.0,118.0
117.0,165,253.0,130.0
90.0,169,251.0,141.0
74.0,168,248.0,150.0
69.0,166,250.0,162.0
73.0,163,244.0,176.0
88.0,156,232.0,190.0
110.0,149,212.0,205.0
131.0,148,203.0,223.0
149.0,151,198.0,234.0
163.0,151,203.0,239.0
174.0,146,209.0,237.0
181.0,139,210.0,235.0
186.0,148,208.0,229.0
194.0,151,206.0,219.0
201.0,153,213.0,214.0
203.0,154,219.0,213.0
204.0,153,226.0,210.0
208.0,151,230.0,205.0
208.0,151,229.0,197.0
205.0,152,224.0,193.0
198.0,158,220.0,188.0
195.0,165,218.0,185.0
191.0,173,217.0,183.0
186.0,176,217.0,180.0
181.0,175,220.0,202.0
177.0,171,226.0,195.0
175.0,169,232.0,185.0
174.0,168,236.0,174.0
172.0,165,235.0,168.0
170.0,164,233.0,164.0
167.0,161,223.0,161.0
164.0,158,219.0,162.0
162.0,155,215.0,166.0
158.0,153,215.0,169.0
152.0,152,217.0,167.0
148.0,151,216.0,163.0
140.0,153,211.0,159.0
134.0,154,207.0,156.0
126.0,157,211.0,158.0
120.0,159,214.0,164.0
116.0,159,221.0,170.0
111.0,158,229.0,175.0
104.0,156,237.0,180.0
99.0,155,240.0,181.0
92.0,161,239.0,179.0
87.0,160,237.0,177.0
79.0,159,213.0,175.0
74.0,159,190.0,169.0
73.0,159,164.0,162.0
75.0,161,220.0,158.0
79.0,162,225.0,152.0
82.0,164,233.0,149.0
89.0,166,241.0,151.0
100.0,169,247.0,153.0
117.0,173,249.0,154.0
135.0,176,249.0,218.0
151.0,177,248.0,203.0
167.0,178,245.0,183.0
181.0,179,239.0,160.0
189.0,181,234.0,141.0
197.0,174,234.0,117.0
202.0,171,239.0,110.0
210.0,167,242.0,105.0
216.0,163,241.0,106.0
221.0,160,238.0,110.0
227.0,158,233.0,116.0
233.0,158,234.0,127.0
237.0,159,238.0,138.0
249.0,158,241.0,151.0
250.0,158,240.0,165.0
251.0,160,230.0,184.0
253.0,163,215.0,199.0
254.0,167,204.0,215.0
254.0,168,197.0,229.0
254.0,167,201.0,237.0
254.0,165,205.0,238.0
253.0,163,208.0,237.0
142.0,157,211.0,235.0
145.0,151,213.0,228.0
150.0,134,216.0,219.0
155.0,129,219.0,215.0
159.0,128,231.0,213.0
158.0,133,237.0,208.0
154.0,137,241.0,201.0
150.0,139,238.0,192.0
152.0,143,232.0,187.0
155.0,150,221.0,182.0
164.0,147,204.0,179.0
179.0,154,189.0,178.0
197.0,162,175.0,189.0
214.0,169,172.0,204.0
227.0,179,170.0,206.0
234.0,188,172.0,203.0
237.0,186,178.0,194.0
241.0,179,183.0,182.0
245.0,171,184.0,170.0
244.0,164,184.0,164.0
241.0,155,184.0,161.0
239.0,151,181.0,160.0
240.0,153,174.0,163.0
242.0,157,164.0,169.0
249.0,159,150.0,172.0
252.0,160,136.0,169.0
254.0,164,124.0,164.0
253.0,166,117.0,159.0
252.0,167,119.0,157.0
252.0,168,126.0,159.0
246.0,167,133.0,163.0
238.0,168,138.0,167.0
237.0,170,151.0,171.0
237.0,172,171.0,178.0
237.0,172,190.0,182.0
238.0,170,200.0,182.0
241.0,167,204.0,182.0
245.0,163,210.0,182.0
248.0,154,214.0,179.0
251.0,148,215.0,174.0
251.0,152,219.0,163.0
252.0,160,227.0,154.0
253.0,180,234.0,147.0
254.0,197,235.0,147.0
255.0,211,239.0,148.0
255.0,210,235.0,148.0
255.0,198,224.0,150.0
255.0,184,212.0,221.0
253.0,170,206.0,213.0
253.0,161,205.0,197.0
253.0,153,202.0,173.0
254.0,154,198.0,153.0
254.0,155,188.0,124.0
254.0,157,177.0,117.0
254.0,158,165.0,110.0
254.0,158,159.0,110.0
253.0,158,160.0,112.0
251.0,158,163.0,117.0
247.0,158,165.0,127.0
244.0,159,164.0,137.0
240.0,160,168.0,158.0
236.0,156,168.0,174.0
230.0,148,174.0,194.0
227.0,141,187.0,211.0
219.0,137,206.0,224.0
214.0,135,222.0,235.0
208.0,137,230.0,238.0
201.0,138,233.0,236.0
192.0,137,231.0,235.0
179.0,133,227.0,233.0
164.0,126,224.0,226.0
154.0,120,219.0,219.0
139.0,118,210.0,216.0
126.0,118,200.0,214.0
116.0,125,199.0,208.0
115.0,133,203.0,199.0
120.0,143,203.0,186.0
124.0,148,202.0,181.0
129.0,148,194.0,174.0
133.0,148,177.0,171.0
133.0,150,160.0,170.0
147.0,152,147.0,158.0
167.0,148,135.0,170.0
187.0,146,126.0,191.0
203.0,147,122.0,206.0
216.0,154,131.0,208.0
227.0,166,144.0,204.0
234.0,180,154.0,193.0
236.0,190,157.0,181.0
238.0,195,160.0,168.0
238.0,194,172.0,162.0
237.0,188,186.0,160.0
234.0,181,210.0,160.0
231.0,175,219.0,166.0
231.0,170,219.0,172.0
231.0,164,202.0,173.0
228.0,158,176.0,170.0
226.0,153,164.0,165.0
224.0,152,171.0,161.0
223.0,152,185.0,160.0
225.0,155,211.0,162.0
226.0,161,233.0,165.0
226.0,167,249.0,168.0
226.0,167,249.0,168.0
228.0,161,246.0,176.0
230.0,155,246.0,184.0
233.0,153,240.0,188.0
234.0,152,228.0,192.0
234.0,152,207.0,194.0
235.0,154,201.0,191.0
236.0,157,197.0,185.0
238.0,161,197.0,170.0
240.0,165,196.0,159.0
240.0,168,191.0,149.0
240.0,164,189.0,146.0
240.0,160,189.0,145.0
241.0,155,201.0,144.0
241.0,153,213.0,144.0
242.0,154,227.0,147.0
242.0,156,235.0,224.0
245.0,158,233.0,221.0
245.0,159,228.0,208.0
246.0,163,224.0,181.0
246.0,163,222.0,158.0
247.0,165,218.0,132.0
247.0,167,217.0,125.0
247.0,169,217.0,118.0
248.0,172,222.0,118.0
249.0,173,228.0,121.0
248.0,174,233.0,127.0
248.0,171,233.0,137.0
248.0,170,231.0,147.0
249.0,168,226.0,171.0
250.0,168,221.0,187.0
251.0,169,217.0,206.0
252.0,171,216.0,220.0
252.0,174,215.0,231.0
252.0,176,210.0,238.0
251.0,170,200.0,239.0
251.0,164,192.0,236.0
251.0,156,196.0,232.0
251.0,153,200.0,230.0
252.0,156,208.0,224.0
252.0,163,219.0,219.0
254.0,170,229.0,217.0
253.0,174,234.0,216.0
252.0,176,236.0,208.0
252.0,174,235.0,199.0
251.0,171,216.0,185.0
248.0,167,198.0,178.0
243.0,162,179.0,171.0
239.0,159,221.0,166.0
228.0,156,226.0,166.0
212.0,155,234.0,154.0
190.0,161,241.0,155.0
167.0,162,246.0,172.0
140.0,163,247.0,196.0
111.0,164,245.0,212.0
90.0,161,244.0,212.0
80.0,153,244.0,206.0
78.0,143,238.0,190.0
91.0,136,233.0,177.0
110.0,126,232.0,164.0
130.0,127,236.0,158.0
146.0,129,238.0,156.0
161.0,133,238.0,158.0
175.0,137,236.0,165.0
183.0,137,234.0,172.0
192.0,134,235.0,173.0
201.0,132,237.0,170.0
209.0,126,238.0,166.0
212.0,121,236.0,164.0
214.0,120,228.0,163.0
217.0,126,217.0,165.0
217.0,133,209.0,166.0
214.0,139,205.0,167.0
206.0,145,208.0,167.0
205.0,151,211.0,176.0
202.0,149,214.0,187.0
199.0,145,214.0,196.0
196.0,139,215.0,204.0
193.0,132,217.0,208.0
190.0,128,218.0,203.0
189.0,127,233.0,195.0
186.0,128,239.0,174.0
182.0,129,244.0,161.0
177.0,134,241.0,148.0
173.0,141,233.0,143.0
170.0,150,218.0,140.0
167.0,159,195.0,136.0
164.0,164,176.0,134.0
162.0,166,164.0,135.0
160.0,164,162.0,124.0
155.0,163,162.0,121.0
149.0,155,166.0,226.0
145.0,151,173.0,226.0
141.0,146,179.0,212.0
135.0,145,183.0,184.0
128.0,147,184.0,157.0
122.0,147,186.0,139.0
108.0,143,188.0,131.0
101.0,140,188.0,126.0
91.0,149,182.0,127.0
81.0,152,169.0,131.0
75.0,154,152.0,137.0
71.0,155,136.0,148.0
69.0,154,126.0,158.0
67.0,154,131.0,182.0
72.0,156,136.0,197.0
79.0,157,141.0,213.0
92.0,162,145.0,225.0
108.0,169,157.0,234.0
126.0,177,174.0,240.0
144.0,181,189.0,240.0
160.0,180,195.0,236.0
171.0,177,199.0,230.0
182.0,174,201.0,228.0
188.0,173,202.0,223.0
197.0,169,203.0,218.0
204.0,166,211.0,218.0
209.0,163,224.0,217.0
215.0,159,232.0,209.0
222.0,156,235.0,199.0
227.0,155,234.0,187.0
239.0,154,226.0,180.0
241.0,154,215.0,171.0
243.0,157,206.0,166.0
247.0,158,202.0,166.0
250.0,159,201.0,162.0
252.0,161,199.0,152.0
254.0,161,197.0,149.0
255.0,160,186.0,154.0
252.0,159,176.0,175.0
252.0,159,164.0,202.0
252.0,161,159.0,217.0
252.0,161,161.0,215.0
109.0,160,166.0,207.0
116.0,161,167.0,186.0
125.0,162,167.0,173.0
134.0,164,166.0,159.0
141.0,166,170.0,153.0
147.0,168,181.0,151.0
153.0,168,200.0,154.0
158.0,171,220.0,162.0
166.0,175,234.0,170.0
176.0,177,238.0,173.0
192.0,177,236.0,171.0
206.0,177,230.0,167.0
219.0,179,226.0,165.0
231.0,180,223.0,165.0
239.0,177,220.0,166.0
244.0,174,210.0,166.0
246.0,170,197.0,166.0
249.0,165,189.0,169.0
251.0,162,188.0,178.0
249.0,161,191.0,191.0
244.0,160,189.0,203.0
241.0,161,179.0,214.0
240.0,159,162.0,219.0
241.0,159,147.0,212.0
246.0,162,135.0,202.0
252.0,166,124.0,174.0
255.0,171,115.0,160.0
255.0,174,118.0,146.0
253.0,174,128.0,139.0
254.0,172,143.0,134.0
252.0,169,155.0,129.0
248.0,164,160.0,125.0
249.0,158,164.0,124.0
249.0,156,175.0,116.0
248.0,123,188.0,115.0
249.0,122,209.0,113.0
250.0,125,218.0,220.0
252.0,134,219.0,222.0
253.0,141,201.0,210.0
253.0,144,176.0,185.0
254.0,147,163.0,165.0
253.0,150,171.0,152.0
253.0,145,184.0,144.0
253.0,150,208.0,140.0
254.0,156,229.0,145.0
254.0,164,246.0,152.0
254.0,174,247.0,157.0
253.0,181,245.0,167.0
253.0,179,244.0,176.0
253.0,173,237.0,198.0
253.0,168,227.0,207.0
253.0,162,209.0,220.0
253.0,155,204.0,233.0
254.0,152,199.0,240.0
255.0,155,195.0,240.0
255.0,159,188.0,236.0
255.0,161,181.0,233.0
253.0,161,181.0,226.0
251.0,167,186.0,224.0
249.0,168,202.0,221.0
247.0,170,216.0,222.0
244.0,169,232.0,227.0
238.0,168,240.0,227.0
235.0,168,237.0,216.0
231.0,170,231.0,203.0
225.0,171,228.0,191.0
218.0,173,228.0,182.0
213.0,170,224.0,171.0
207.0,167,221.0,165.0
198.0,162,219.0,164.0
186.0,153,223.0,162.0
177.0,148,231.0,150.0
163.0,153,236.0,140.0
150.0,161,237.0,152.0
135.0,186,235.0,171.0
127.0,201,230.0,194.0
121.0,212,224.0,215.0
115.0,208,219.0,225.0
113.0,194,218.0,217.0
115.0,179,218.0,205.0
121.0,165,214.0,182.0
136.0,156,205.0,169.0
159.0,154,196.0,155.0
181.0,155,194.0,149.0
200.0,156,198.0,148.0
217.0,157,206.0,153.0
231.0,157,217.0,163.0
241.0,157,227.0,172.0
242.0,157,234.0,173.0
245.0,157,236.0,167.0
247.0,153,236.0,163.0
246.0,153,229.0,163.0
243.0,153,219.0,163.0
240.0,149,205.0,162.0
239.0,144,218.0,163.0
240.0,139,223.0,167.0
237.0,137,231.0,172.0
235.0,136,238.0,178.0
232.0,136,241.0,189.0
232.0,136,241.0,205.0
235.0,133,239.0,224.0
236.0,128,236.0,232.0
236.0,124,239.0,222.0
234.0,122,235.0,208.0
234.0,123,231.0,183.0
237.0,124,231.0,171.0
240.0,133,233.0,157.0
241.0,138,235.0,147.0
242.0,144,235.0,137.0
242.0,146,234.0,125.0
244.0,145,236.0,119.0
246.0,145,235.0,117.0
247.0,148,233.0,111.0
247.0,150,232.0,110.0
247.0,146,229.0,111.0
248.0,148,224.0,211.0
248.0,153,218.0,215.0
249.0,162,215.0,207.0
249.0,172,213.0,186.0
249.0,182,217.0,168.0
251.0,188,221.0,162.0
251.0,190,224.0,159.0
251.0,186,224.0,160.0
252.0,182,225.0,167.0
252.0,175,226.0,171.0
252.0,169,227.0,173.0
253.0,165,241.0,179.0
253.0,161,245.0,186.0
253.0,156,247.0,202.0
253.0,154,243.0,210.0
253.0,158,234.0,222.0
252.0,159,216.0,233.0
253.0,162,191.0,239.0
253.0,167,170.0,239.0
254.0,171,160.0,235.0
255.0,169,161.0,231.0
254.0,162,163.0,224.0
253.0,156,168.0,225.0
253.0,152,175.0,224.0
253.0,152,181.0,224.0
253.0,153,185.0,227.0
253.0,155,187.0,228.0
253.0,158,194.0,219.0
254.0,161,199.0,208.0
254.0,165,203.0,193.0
253.0,167,199.0,185.0
253.0,164,185.0,174.0
254.0,160,165.0,167.0
255.0,156,147.0,164.0
253.0,154,136.0,155.0
250.0,154,145.0,146.0
247.0,156,147.0,145.0
240.0,156,148.0,160.0
226.0,156,151.0,181.0
207.0,161,161.0,204.0
188.0,163,176.0,223.0
165.0,167,186.0,229.0
139.0,170,189.0,219.0
118.0,172,188.0,205.0
108.0,173,189.0,183.0
101.0,173,189.0,168.0
109.0,173,192.0,153.0
121.0,172,204.0,147.0
133.0,169,220.0,148.0
146.0,167,229.0,152.0
162.0,165,230.0,161.0
178.0,166,222.0,170.0
188.0,169,213.0,172.0
200.0,172,203.0,166.0
210.0,175,197.0,163.0
219.0,172,195.0,164.0
222.0,166,193.0,164.0
225.0,160,190.0,163.0
228.0,157,188.0,165.0
227.0,160,177.0,169.0
224.0,166,170.0,170.0
219.0,172,164.0,178.0
220.0,176,164.0,191.0
220.0,178,169.0,208.0
220.0,176,173.0,227.0
218.0,174,173.0,235.0
216.0,171,171.0,227.0
213.0,168,167.0,213.0
211.0,165,175.0,189.0
207.0,163,191.0,175.0
201.0,162,213.0,159.0
194.0,167,232.0,147.0
188.0,167,242.0,137.0
184.0,168,241.0,127.0
183.0,168,237.0,122.0
182.0,165,230.0,122.0
181.0,158,225.0,117.0
184.0,149,221.0,116.0
180.0,142,218.0,117.0
175.0,134,207.0,117.0
171.0,134,191.0,201.0
167.0,133,178.0,203.0
160.0,134,172.0,200.0
150.0,135,173.0,188.0
143.0,134,171.0,176.0
130.0,130,161.0,179.0
123.0,128,146.0,182.0
112.0,126,134.0,189.0
101.0,121,126.0,194.0
92.0,120,117.0,194.0
84.0,124,109.0,192.0
76.0,129,115.0,193.0
71.0,132,124.0,198.0
70.0,136,141.0,208.0
72.0,141,155.0,215.0
77.0,139,161.0,225.0
86.0,135,165.0,233.0
99.0,131,173.0,237.0
116.0,127,184.0,236.0
133.0,125,203.0,232.0
143.0,126,212.0,229.0
158.0,128,215.0,222.0
165.0,130,200.0,225.0
176.0,140,176.0,228.0
184.0,148,164.0,228.0
189.0,157,172.0,229.0
196.0,162,185.0,229.0
205.0,162,208.0,223.0
212.0,159,226.0,215.0
218.0,158,242.0,200.0
221.0,157,246.0,191.0
227.0,148,243.0,179.0
233.0,147,240.0,171.0
240.0,145,234.0,159.0
245.0,144,226.0,155.0
249.0,143,210.0,149.0
251.0,143,206.0,143.0
252.0,142,200.0,152.0
252.0,142,193.0,170.0
252.0,151,185.0,195.0
252.0,153,180.0,217.0
252.0,155,186.0,231.0
252.0,156,196.0,232.0
252.0,156,217.0,218.0
91.0,158,228.0,203.0
100.0,162,240.0,182.0
113.0,164,244.0,166.0
124.0,166,239.0,150.0
133.0,172,233.0,145.0
144.0,180,231.0,147.0
157.0,185,233.0,153.0
166.0,185,229.0,160.0
174.0,182,224.0,167.0
189.0,179,221.0,170.0
207.0,177,225.0,165.0
220.0,174,234.0,162.0
227.0,171,241.0,163.0
233.0,166,241.0,163.0
237.0,161,239.0,162.0
240.0,159,232.0,164.0
246.0,158,224.0,169.0
249.0,158,216.0,168.0
249.0,159,214.0,178.0
245.0,163,217.0,193.0
238.0,163,217.0,212.0
232.0,164,210.0,231.0
230.0,164,202.0,239.0
230.0,164,192.0,232.0
235.0,165,196.0,220.0
244.0,165,204.0,197.0
251.0,165,215.0,180.0
251.0,164,227.0,160.0
251.0,164,234.0,146.0
253.0,164,238.0,137.0
254.0,164,238.0,131.0
253.0,165,240.0,129.0
255.0,168,235.0,131.0
255.0,170,224.0,127.0
254.0,171,217.0,127.0
254.0,171,222.0,127.0
254.0,173,229.0,125.0
254.0,176,235.0,119.0
252.0,177,237.0,197.0
251.0,177,235.0,195.0
255.0,177,230.0,195.0
255.0,178,227.0,194.0
255.0,179,224.0,191.0
255.0,180,223.0,200.0
255.0,177,224.0,207.0
255.0,173,227.0,214.0
255.0,168,232.0,216.0
254.0,165,235.0,211.0
252.0,163,237.0,205.0
252.0,163,237.0,204.0
252.0,163,236.0,207.0
252.0,160,232.0,215.0
253.0,161,227.0,219.0
254.0,165,222.0,226.0
255.0,171,219.0,232.0
255.0,177,217.0,234.0
255.0,180,217.0,232.0
253.0,181,218.0,228.0
252.0,180,220.0,225.0
252.0,174,224.0,219.0
251.0,169,230.0,226.0
247.0,164,233.0,231.0
242.0,162,235.0,231.0
239.0,161,235.0,230.0
239.0,158,236.0,230.0
233.0,116,237.0,227.0
226.0,119,245.0,222.0
222.0,126,248.0,208.0
219.0,139,248.0,198.0
214.0,150,242.0,185.0
204.0,155,232.0,175.0
197.0,156,213.0,156.0
188.0,155,185.0,156.0
174.0,142,163.0,150.0
157.0,145,157.0,146.0
142.0,150,161.0,145.0
126.0,158,167.0,158.0
111.0,167,174.0,179.0
102.0,172,181.0,206.0
100.0,171,187.0,226.0
107.0,167,191.0,233.0
123.0,162,193.0,227.0
147.0,158,205.0,211.0
171.0,154,211.0,195.0
192.0,155,217.0,176.0
211.0,159,213.0,161.0
228.0,164,198.0,147.0
239.0,165,178.0,144.0
246.0,165,160.0,149.0
249.0,170,150.0,155.0
252.0,171,152.0,161.0
252.0,172,151.0,166.0
249.0,171,149.0,167.0
246.0,169,149.0,162.0
245.0,168,159.0,159.0
246.0,169,172.0,159.0
243.0,170,179.0,158.0
240.0,172,179.0,156.0
237.0,170,176.0,160.0
238.0,166,177.0,166.0
241.0,161,178.0,167.0
