KER,EPI,DRM,DEJ
,201.0,167,214.0
,204.0,182,230.0
,208.0,211,238.0
,208.0,236,238.0
,204.0,241,235.0
,196.0,248,231.0
,190.0,253,224.0
,177.0,252,215.0
,169.0,252,206.0
,160.0,253,197.0
,155.0,252,189.0
,157.0,250,185.0
,161.0,241,179.0
,166.0,237,176.0
,168.0,230,174.0
,171.0,225,173.0
,169.0,224,177.0
,167.0,226,185.0
,167.0,230,193.0
,166.0,233,198.0
,161.0,235,204.0
,153.0,233,205.0
,146.0,229,206.0
,145.0,226,208.0
,141.0,225,209.0
,139.0,224,210.0
,143.0,221,210.0
,152.0,219,210.0
,159.0,228,213.0
,161.0,229,212.0
,160.0,226,213.0
,157.0,216,213.0
,159.0,204,209.0
,163.0,197,205.0
,169.0,196,207.0
,172.0,198,213.0
,169.0,202,212.0
,161.0,210,221.0
,154.0,217,224.0
,150.0,218,216.0
,145.0,216,201.0
,140.0,212,186.0
,138.0,203,170.0
,139.0,193,159.0
,136.0,191,159.0
,129.0,189,158.0
,122.0,189,157.0
,129.0,191,155.0
,132.0,197,154.0
,138.0,208,152.0
,144.0,218,151.0
,147.0,225,149.0
,146.0,227,150.0
,140.0,232,148.0
,136.0,240,153.0
,125.0,247,166.0
,118.0,251,178.0
,111.0,253,187.0
,108.0,251,196.0
,138.0,250,203.0
,138.0,252,209.0
,136.0,250,213.0
,136.0,245,214.0
,137.0,239,208.0
,139.0,230,201.0
,141.0,220,196.0
,142.0,209,191.0
,148.0,203,185.0
,143.0,251,176.0
,140.0,251,172.0
,143.0,251,171.0
,148.0,252,178.0
,149.0,253,187.0
,143.0,252,197.0
,136.0,249,210.0
,133.0,246,221.0
,124.0,229,219.0
,116.0,213,212.0
,111.0,192,202.0
,106.0,176,191.0
,101.0,160,184.0
,101.0,223,181.0
,105.0,228,182.0
,110.0,238,183.0
,111.0,240,189.0
,114.0,240,194.0
,117.0,234,200.0
,119.0,228,201.0
,122.0,225,198.0
,123.0,229,196.0
,123.0,233,199.0
,125.0,238,202.0
,127.0,239,197.0
,132.0,239,200.0
,139.0,235,199.0
,149.0,228,191.0
,161.0,223,179.0
,171.0,222,173.0
,176.0,224,174.0
,181.0,228,178.0
,176.0,233,180.0
,170.0,235,181.0
,159.0,230,186.0
,146.0,224,195.0
,137.0,219,200.0
,141.0,214,199.0
,150.0,208,201.0
,153.0,205,204.0
,170.0,211,205.0
,183.0,218,203.0
,180.0,225,202.0
,166.0,228,201.0
,149.0,231,200.0
,136.0,232,198.0
,127.0,234,194.0
,119.0,243,191.0
,126.0,242,181.0
,139.0,242,174.0
,149.0,241,166.0
,151.0,237,162.0
,150.0,228,163.0
,155.0,214,168.0
,164.0,204,171.0
,173.0,204,173.0
,174.0,211,173.0
,177.0,222,166.0
,179.0,233,155.0
,182.0,243,147.0
,187.0,249,142.0
,194.0,252,137.0
,198.0,252,133.0
,200.0,252,129.0
,202.0,250,130.0
,201.0,241,134.0
,194.0,225,139.0
,182.0,207,144.0
,172.0,196,147.0
,169.0,196,147.0
,170.0,199,146.0
,172.0,214,145.0
,177.0,220,149.0
,180.0,229,153.0
,179.0,235,158.0
,181.0,236,162.0
,187.0,235,163.0
,190.0,233,160.0
,189.0,233,156.0
,196.0,231,153.0
,190.0,232,157.0
,180.0,236,162.0
,170.0,239,173.0
,162.0,242,187.0
,158.0,244,196.0
,156.0,246,204.0
,155.0,246,214.0
,153.0,245,224.0
,156.0,244,219.0
,158.0,243,226.0
,160.0,244,230.0
,162.0,245,228.0
,164.0,241,223.0
,167.0,233,217.0
,169.0,227,209.0
,171.0,200,201.0
,174.0,186,193.0
,180.0,172,186.0
,187.0,170,171.0
,189.0,179,153.0
,186.0,200,136.0
,178.0,226,120.0
,173.0,247,103.0
,165.0,247,92.0
,159.0,252,73.0
,155.0,254,69.0
,157.0,253,68.0
,164.0,253,75.0
,173.0,255,88.0
,187.0,254,97.0
,198.0,250,99.0
,201.0,243,97.0
,200.0,237,108.0
,197.0,228,108.0
,198.0,221,115.0
,205.0,220,131.0
,211.0,225,147.0
,207.0,232,158.0
,199.0,237,166.0
,195.0,238,172.0
,189.0,235,182.0
,177.0,231,189.0
,165.0,229,195.0
,156.0,228,199.0
,153.0,227,205.0
,154.0,224,215.0
,157.0,222,222.0
,155.0,233,224.0
,154.0,233,225.0
,155.0,230,230.0
,159.0,222,233.0
,164.0,213,165.0
,166.0,206,164.0
,164.0,204,166.0
,160.0,205,165.0
,164.0,208,162.0
,161.0,212,160.0
,159.0,212,149.0
,158.0,207,141.0
,154.0,200,132.0
,148.0,192,127.0
,147.0,181,126.0
,151.0,171,129.0
,169.0,172,131.0
,185.0,171,132.0
,204.0,172,124.0
,218.0,175,120.0
,226.0,182,116.0
,231.0,191,113.0
,229.0,201,111.0
,223.0,207,113.0
,222.0,210,122.0
,212.0,216,133.0
,195.0,226,153.0
,179.0,237,165.0
,166.0,246,181.0
,160.0,251,193.0
,158.0,253,196.0
,158.0,254,195.0
,163.0,255,192.0
,162.0,253,191.0
,162.0,249,194.0
,162.0,242,200.0
,158.0,231,203.0
,154.0,219,198.0
,157.0,208,189.0
,164.0,202,185.0
,177.0,249,189.0
,198.0,250,195.0
,219.0,251,212.0
,225.0,253,220.0
,217.0,253,229.0
,206.0,252,235.0
,195.0,249,239.0
,187.0,246,239.0
,179.0,233,231.0
,166.0,220,221.0
,155.0,204,191.0
,153.0,192,158.0
,158.0,179,127.0
,164.0,164,118.0
,172.0,221,119.0
,178.0,228,123.0
,177.0,230,140.0
,178.0,240,159.0
,180.0,240,178.0
,180.0,239,189.0
,180.0,238,204.0
,178.0,236,215.0
,177.0,237,219.0
,177.0,239,217.0
,174.0,240,212.0
,184.0,238,209.0
,193.0,239,212.0
,195.0,236,216.0
,194.0,230,220.0
,197.0,222,222.0
,199.0,219,222.0
,199.0,222,223.0
,205.0,225,224.0
,204.0,228,226.0
,203.0,231,223.0
,204.0,230,226.0
,204.0,223,227.0
,201.0,216,225.0
,193.0,213,218.0
,187.0,211,210.0
,186.0,208,204.0
,190.0,202,200.0
,194.0,206,196.0
,196.0,213,202.0
,195.0,218,210.0
,192.0,222,217.0
,190.0,227,220.0
,189.0,233,223.0
,196.0,237,226.0
,198.0,245,229.0
,198.0,246,228.0
,197.0,247,231.0
,197.0,244,233.0
,199.0,237,233.0
,195.0,227,233.0
,189.0,218,233.0
,180.0,213,236.0
,172.0,221,239.0
,162.0,226,238.0
,154.0,234,235.0
,153.0,242,230.0
,156.0,248,224.0
,160.0,251,221.0
,163.0,252,219.0
,168.0,252,219.0
,167.0,255,220.0
,167.0,249,214.0
,167.0,236,216.0
,166.0,217,219.0
,163.0,198,221.0
,157.0,185,221.0
,153.0,182,216.0
,152.0,184,209.0
,146.0,198,204.0
,141.0,209,198.0
,141.0,223,196.0
,141.0,230,195.0
,143.0,230,198.0
,148.0,228,201.0
,155.0,228,201.0
,147.0,230,195.0
,156.0,232,190.0
,168.0,234,188.0
,177.0,238,180.0
,184.0,242,172.0
,185.0,244,168.0
,175.0,244,170.0
,164.0,243,172.0
,158.0,242,171.0
,145.0,241,169.0
,135.0,238,171.0
,132.0,235,166.0
,130.0,233,162.0
,125.0,231,161.0
,124.0,224,164.0
,127.0,213,165.0
,126.0,204,163.0
,131.0,179,160.0
,138.0,171,157.0
,145.0,169,158.0
,146.0,181,158.0
,143.0,201,154.0
,138.0,220,150.0
,134.0,237,152.0
,125.0,249,161.0
,144.0,251,168.0
,145.0,253,178.0
,146.0,253,179.0
,147.0,252,179.0
,148.0,253,179.0
,148.0,255,180.0
,148.0,253,184.0
,149.0,248,191.0
,145.0,241,197.0
,142.0,231,197.0
,145.0,217,200.0
,149.0,206,204.0
,149.0,205,210.0
,143.0,213,223.0
,136.0,225,236.0
,131.0,234,241.0
,122.0,240,240.0
,114.0,238,240.0
,110.0,235,238.0
,106.0,235,232.0
,101.0,235,225.0
,101.0,236,215.0
,105.0,235,204.0
,109.0,233,194.0
,111.0,237,187.0
,115.0,235,181.0
,118.0,231,179.0
,122.0,226,177.0
,123.0,220,177.0
,124.0,216,179.0
,125.0,213,184.0
,125.0,212,190.0
,128.0,209,194.0
,132.0,207,200.0
,140.0,199,199.0
,149.0,185,198.0
,158.0,173,197.0
,166.0,164,195.0
,170.0,155,194.0
,171.0,147,193.0
,163.0,146,192.0
,153.0,143,194.0
,141.0,141,191.0
,129.0,142,190.0
,121.0,148,190.0
,123.0,159,188.0
,131.0,170,188.0
,144.0,177,195.0
,157.0,183,205.0
,166.0,188,218.0
,162.0,199,226.0
,151.0,212,230.0
,139.0,226,223.0
,129.0,239,210.0
,122.0,248,196.0
,119.0,253,182.0
,127.0,253,172.0
,139.0,253,167.0
,150.0,251,165.0
,152.0,246,161.0
,149.0,238,158.0
,151.0,228,157.0
,157.0,220,155.0
,169.0,215,154.0
,171.0,246,153.0
,173.0,247,149.0
,174.0,249,148.0
,177.0,251,151.0
,182.0,251,161.0
,188.0,249,169.0
,192.0,246,177.0
,195.0,243,187.0
,196.0,245,196.0
,194.0,235,207.0
,186.0,224,215.0
,175.0,215,219.0
,169.0,205,214.0
,169.0,191,206.0
,172.0,181,199.0
,181.0,229,193.0
,186.0,235,187.0
,189.0,237,186.0
,189.0,235,182.0
,191.0,238,182.0
,197.0,237,188.0
,199.0,237,194.0
,198.0,238,201.0
,197.0,240,210.0
,189.0,242,219.0
,177.0,243,216.0
,167.0,243,211.0
,161.0,237,203.0
,160.0,237,195.0
,161.0,234,189.0
,163.0,226,186.0
,161.0,218,186.0
,162.0,216,186.0
,163.0,220,192.0
,165.0,226,196.0
,166.0,227,201.0
,169.0,230,201.0
,172.0,227,199.0
,174.0,218,199.0
,177.0,211,203.0
,180.0,209,207.0
,184.0,209,205.0
,189.0,208,207.0
,190.0,205,205.0
,186.0,210,196.0
,179.0,215,185.0
,173.0,220,179.0
,164.0,225,181.0
,158.0,231,185.0
,155.0,239,191.0
,159.0,245,193.0
,166.0,243,199.0
,175.0,246,206.0
,189.0,248,207.0
,200.0,244,202.0
,199.0,236,201.0
,197.0,227,204.0
,194.0,220,210.0
,194.0,217,211.0
,200.0,233,211.0
,206.0,236,212.0
,203.0,242,212.0
,196.0,248,210.0
,189.0,252,207.0
,183.0,253,204.0
,172.0,252,199.0
,161.0,251,192.0
,154.0,254,183.0
,153.0,247,177.0
,155.0,233,177.0
,158.0,213,179.0
,160.0,195,181.0
,158.0,183,181.0
,157.0,180,172.0
,160.0,180,165.0
,164.0,188,157.0
,166.0,203,149.0
,164.0,220,143.0
,162.0,228,137.0
,164.0,227,130.0
,161.0,223,126.0
,159.0,224,126.0
,159.0,228,127.0
,155.0,234,129.0
,150.0,236,132.0
,151.0,240,135.0
,155.0,243,138.0
,171.0,244,140.0
,187.0,243,141.0
,207.0,241,151.0
,221.0,239,156.0
,228.0,238,164.0
,231.0,233,172.0
,227.0,226,177.0
,221.0,221,178.0
,217.0,215,178.0
,206.0,204,177.0
,188.0,190,183.0
,171.0,179,186.0
,159.0,168,195.0
,155.0,165,207.0
,154.0,172,213.0
,155.0,194,217.0
,161.0,218,224.0
,159.0,235,232.0
,160.0,244,224.0
,159.0,248,230.0
,155.0,252,233.0
,151.0,253,231.0
,154.0,252,228.0
,160.0,249,223.0
,172.0,251,213.0
,193.0,253,202.0
,215.0,250,180.0
,223.0,244,169.0
,220.0,229,150.0
,210.0,216,129.0
,198.0,198,111.0
,188.0,184,96.0
,177.0,183,83.0
,164.0,193,74.0
,152.0,209,63.0
,151.0,221,61.0
,155.0,241,62.0
,161.0,240,70.0
,168.0,239,83.0
,175.0,240,91.0
,177.0,242,93.0
,178.0,244,90.0
,180.0,244,90.0
,180.0,243,88.0
,179.0,239,93.0
,178.0,235,105.0
,178.0,230,118.0
,178.0,226,131.0
,179.0,223,145.0
,189.0,220,157.0
,197.0,217,167.0
,198.0,214,176.0
,196.0,201,186.0
,197.0,195,193.0
,198.0,180,203.0
,196.0,160,215.0
,199.0,145,223.0
,199.0,137,225.0
,198.0,131,229.0
,197.0,125,234.0
,195.0,118,236.0
,190.0,113,171.0
,184.0,108,164.0
,180.0,107,163.0
,179.0,112,160.0
,182.0,124,156.0
,186.0,137,155.0
,187.0,146,143.0
,185.0,154,138.0
,181.0,159,131.0
,179.0,169,126.0
,178.0,183,124.0
,186.0,201,123.0
,191.0,219,122.0
,195.0,234,121.0
,197.0,242,112.0
,200.0,248,109.0
,203.0,250,108.0
,199.0,251,110.0
,192.0,250,110.0
,183.0,245,114.0
,174.0,239,125.0
,162.0,234,137.0
,152.0,232,158.0
,149.0,242,171.0
,151.0,244,188.0
,155.0,246,199.0
,157.0,249,200.0
,166.0,251,193.0
,166.0,251,186.0
,168.0,251,182.0
,171.0,251,179.0
,172.0,244,184.0
,169.0,243,189.0
,164.0,240,186.0
,160.0,233,180.0
,154.0,224,177.0
,145.0,217,181.0
,137.0,212,187.0
,135.0,211,201.0
,136.0,239,211.0
,135.0,239,221.0
,138.0,239,228.0
,142.0,237,232.0
,145.0,233,230.0
,157.0,230,220.0
,173.0,234,209.0
,186.0,239,175.0
,195.0,242,147.0
,196.0,242,122.0
,186.0,241,118.0
,174.0,240,124.0
,164.0,240,134.0
,151.0,238,154.0
,140.0,232,174.0
,135.0,223,203.0
,130.0,215,214.0
,124.0,210,228.0
,120.0,209,233.0
,121.0,211,227.0
,127.0,213,217.0
,133.0,219,208.0
,141.0,219,204.0
,147.0,219,210.0
,147.0,218,217.0
,153.0,217,224.0
,156.0,215,227.0
,157.0,213,224.0
,157.0,212,222.0
,156.0,211,224.0
,155.0,215,226.0
,151.0,221,222.0
,148.0,226,223.0
,146.0,228,222.0
,149.0,232,217.0
,152.0,237,208.0
,150.0,242,198.0
,143.0,243,190.0
,137.0,245,186.0
,129.0,246,189.0
,120.0,241,196.0
,111.0,233,206.0
,107.0,227,215.0
,104.0,227,221.0
,100.0,229,225.0
,100.0,235,228.0
,102.0,241,230.0
,104.0,247,227.0
,107.0,251,227.0
,111.0,255,227.0
,116.0,255,226.0
,120.0,255,227.0
,122.0,252,229.0
,122.0,248,234.0
,122.0,241,238.0
,124.0,229,235.0
,127.0,217,233.0
,133.0,206,229.0
,140.0,198,224.0
,147.0,192,221.0
,154.0,188,218.0
,158.0,201,217.0
,161.0,211,217.0
,156.0,223,211.0
,145.0,230,212.0
,131.0,231,215.0
,121.0,231,220.0
,113.0,233,224.0
,108.0,237,223.0
,110.0,239,217.0
,116.0,245,212.0
,133.0,248,206.0
,141.0,246,204.0
,146.0,244,202.0
,145.0,244,203.0
,140.0,242,204.0
,136.0,239,201.0
,129.0,234,195.0
,123.0,222,190.0
,125.0,209,187.0
,131.0,201,181.0
,142.0,193,174.0
,152.0,184,171.0
,153.0,179,172.0
,149.0,178,173.0
,149.0,171,172.0
,153.0,181,171.0
,162.0,197,169.0
,163.0,214,166.0
,165.0,228,163.0
,167.0,240,164.0
,169.0,249,167.0
,174.0,254,169.0
,180.0,247,168.0
,184.0,247,166.0
,189.0,247,162.0
,190.0,248,161.0
,187.0,253,158.0
,179.0,254,154.0
,170.0,244,150.0
,167.0,232,153.0
,171.0,212,159.0
,177.0,187,166.0
,186.0,164,173.0
,191.0,157,174.0
,195.0,158,175.0
,196.0,167,176.0
,198.0,191,180.0
,203.0,217,188.0
,203.0,239,197.0
,200.0,244,204.0
,193.0,250,204.0
,185.0,251,208.0
,173.0,251,213.0
,165.0,250,220.0
,163.0,249,231.0
,166.0,248,242.0
,171.0,240,244.0
,174.0,231,241.0
,170.0,222,242.0
,169.0,218,240.0
,168.0,221,236.0
,167.0,221,230.0
,169.0,212,222.0
,173.0,201,211.0
,177.0,192,199.0
,179.0,174,190.0
,181.0,152,183.0
,183.0,133,182.0
,187.0,118,181.0
,190.0,105,181.0
,192.0,100,182.0
,188.0,100,185.0
,182.0,87,187.0
,177.0,82,189.0
,167.0,79,193.0
,161.0,82,191.0
,158.0,86,187.0
,161.0,91,183.0
,168.0,101,180.0
,176.0,111,177.0
,188.0,120,176.0
,199.0,130,176.0
,198.0,144,178.0
,195.0,157,174.0
,191.0,173,172.0
,189.0,194,172.0
,193.0,219,173.0
,199.0,236,178.0
,197.0,244,190.0
,190.0,246,203.0
,182.0,248,219.0
,176.0,248,229.0
,167.0,245,235.0
,160.0,242,230.0
,156.0,240,220.0
,158.0,239,209.0
,161.0,233,198.0
,164.0,234,189.0
,166.0,236,178.0
,163.0,238,174.0
,161.0,241,167.0
,162.0,243,162.0
,165.0,245,160.0
,167.0,245,159.0
,166.0,244,157.0
,163.0,244,156.0
,163.0,242,150.0
,160.0,238,149.0
,158.0,233,150.0
,158.0,230,154.0
,154.0,230,157.0
,151.0,231,161.0
,152.0,231,172.0
,158.0,242,183.0
,172.0,240,200.0
,189.0,237,213.0
,209.0,234,223.0
,222.0,229,221.0
,228.0,224,212.0
,228.0,224,203.0
,221.0,230,196.0
,213.0,237,191.0
,205.0,241,196.0
,192.0,241,193.0
,173.0,239,194.0
,158.0,236,199.0
,150.0,235,203.0
,149.0,223,205.0
,152.0,220,209.0
,154.0,215,215.0
,158.0,211,215.0
,157.0,209,212.0
,157.0,211,207.0
,156.0,213,201.0
,151.0,215,197.0
,147.0,219,194.0
,149.0,217,192.0
,156.0,217,192.0
,167.0,218,194.0
,186.0,220,197.0
,208.0,221,198.0
,221.0,220,198.0
,223.0,219,196.0
,216.0,217,198.0
,201.0,221,202.0
,189.0,226,207.0
,174.0,229,209.0
,160.0,232,210.0
,148.0,236,208.0
,146.0,241,200.0
,152.0,245,190.0
,158.0,243,185.0
,165.0,244,187.0
,170.0,244,191.0
,176.0,238,201.0
,177.0,230,204.0
,179.0,225,211.0
,178.0,226,215.0
,177.0,228,210.0
,176.0,237,202.0
,177.0,240,200.0
,179.0,243,204.0
,185.0,246,217.0
,194.0,248,219.0
,201.0,249,222.0
,201.0,249,224.0
,199.0,247,225.0
,198.0,239,223.0
,196.0,236,220.0
,193.0,231,219.0
,195.0,225,213.0
,195.0,220,206.0
,194.0,215,198.0
,191.0,211,191.0
,185.0,208,187.0
,179.0,211,187.0
,175.0,218,186.0
,173.0,226,186.0
,172.0,232,179.0
,175.0,234,175.0
,177.0,236,168.0
,176.0,239,161.0
,172.0,242,153.0
,168.0,241,144.0
,166.0,245,135.0
,165.0,247,129.0
,173.0,245,134.0
,182.0,243,133.0
,191.0,243,133.0
,198.0,240,134.0
,205.0,234,138.0
,208.0,227,142.0
,204.0,214,148.0
,196.0,200,151.0
,184.0,191,157.0
,174.0,184,163.0
,160.0,178,172.0
,149.0,176,182.0
,145.0,178,191.0
,146.0,179,196.0
,150.0,190,198.0
,152.0,207,199.0
,160.0,223,203.0
,162.0,236,203.0
,167.0,243,208.0
,172.0,248,216.0
,176.0,251,219.0
,174.0,249,221.0
,170.0,250,225.0
,166.0,249,231.0
,154.0,246,228.0
,142.0,245,230.0
,131.0,239,231.0
,129.0,223,230.0
,129.0,207,229.0
,127.0,182,223.0
,126.0,153,208.0
,127.0,129,194.0
,139.0,129,164.0
,155.0,140,148.0
,175.0,157,124.0
,192.0,184,102.0
,204.0,209,85.0
,207.0,234,72.0
,198.0,241,62.0
,188.0,246,57.0
,173.0,247,54.0
,162.0,248,54.0
,149.0,249,57.0
,141.0,249,67.0
,134.0,247,79.0
,125.0,239,86.0
,119.0,228,86.0
,117.0,216,83.0
,125.0,209,75.0
,131.0,209,73.0
,156.0,205,73.0
,157.0,195,79.0
,157.0,184,89.0
,157.0,165,104.0
,156.0,145,125.0
,154.0,123,143.0
,152.0,108,159.0
,152.0,97,170.0
,154.0,87,182.0
,156.0,80,192.0
,153.0,77,204.0
,145.0,71,218.0
,139.0,68,227.0
,130.0,69,229.0
,119.0,74,232.0
,109.0,79,236.0
,105.0,84,167.0
,101.0,92,159.0
,97.0,100,151.0
,94.0,103,146.0
,96.0,114,145.0
,93.0,130,138.0
,97.0,146,135.0
,102.0,164,130.0
,108.0,186,126.0
,113.0,210,122.0
,115.0,227,118.0
,116.0,241,115.0
,116.0,241,114.0
,121.0,240,111.0
,125.0,237,109.0
,131.0,234,108.0
,139.0,232,110.0
,145.0,233,113.0
,149.0,234,120.0
,151.0,220,133.0
,152.0,219,147.0
,144.0,219,168.0
,130.0,219,180.0
,115.0,222,195.0
,108.0,226,204.0
,106.0,230,203.0
,105.0,232,196.0
,109.0,236,188.0
,115.0,237,184.0
,124.0,239,185.0
,131.0,239,190.0
,139.0,239,193.0
,144.0,240,191.0
,147.0,243,185.0
,149.0,245,182.0
,144.0,246,184.0
,136.0,244,189.0
,136.0,232,197.0
,138.0,239,206.0
,144.0,243,215.0
,151.0,240,220.0
,153.0,235,221.0
,150.0,231,217.0
,150.0,225,204.0
,152.0,219,192.0
,153.0,223,167.0
,155.0,228,145.0
,157.0,235,127.0
,159.0,238,127.0
,162.0,236,136.0
,168.0,231,150.0
,174.0,227,170.0
,179.0,224,190.0
,185.0,211,211.0
,187.0,211,221.0
,186.0,212,231.0
,181.0,213,229.0
,174.0,215,218.0
,172.0,217,203.0
,176.0,220,195.0
,181.0,221,192.0
,190.0,222,206.0
,196.0,218,216.0
,200.0,216,227.0
,202.0,218,230.0
,205.0,224,226.0
,207.0,228,222.0
,203.0,227,222.0
,197.0,224,226.0
,184.0,225,222.0
,177.0,229,221.0
,169.0,233,218.0
,166.0,237,211.0
,169.0,240,203.0
,176.0,243,194.0
,181.0,246,189.0
,184.0,249,187.0
,176.0,243,191.0
,173.0,243,196.0
,169.0,240,204.0
,168.0,234,212.0
,170.0,226,218.0
,175.0,221,221.0
,179.0,221,222.0
,181.0,223,223.0
,183.0,225,220.0
,183.0,227,218.0
,186.0,230,215.0
,188.0,233,214.0
,190.0,234,215.0
,188.0,233,219.0
,183.0,231,225.0
,179.0,230,229.0
,170.0,228,229.0
,164.0,230,228.0
,161.0,233,225.0
,165.0,235,221.0
,170.0,235,218.0
,177.0,232,215.0
,187.0,229,213.0
,197.0,227,212.0
,202.0,223,210.0
,199.0,225,209.0
,192.0,228,212.0
,187.0,232,217.0
,188.0,236,223.0
,192.0,240,224.0
,189.0,244,220.0
,183.0,247,215.0
,176.0,245,211.0
,172.0,246,210.0
,165.0,245,208.0
,162.0,242,207.0
,162.0,242,207.0
,166.0,241,204.0
,170.0,234,199.0
,173.0,226,195.0
,173.0,218,189.0
,168.0,204,184.0
,164.0,189,179.0
,164.0,180,175.0
,166.0,176,174.0
,168.0,175,173.0
,166.0,180,171.0
,164.0,186,169.0
,162.0,195,164.0
,158.0,206,162.0
,155.0,222,161.0
,154.0,237,163.0
,150.0,245,167.0
,147.0,248,169.0
,150.0,248,169.0
,156.0,247,168.0
,170.0,249,167.0
,187.0,250,165.0
,207.0,247,160.0
,219.0,240,156.0
,223.0,230,154.0
,220.0,214,156.0
,210.0,189,161.0
,200.0,168,165.0
,186.0,139,170.0
,173.0,110,171.0
,156.0,90,174.0
,144.0,98,179.0
,142.0,121,186.0
,147.0,147,194.0
,153.0,177,202.0
,158.0,202,207.0
,158.0,235,206.0
,156.0,243,210.0
,155.0,249,215.0
,154.0,249,222.0
,149.0,250,233.0
,143.0,252,244.0
,145.0,252,246.0
,152.0,249,242.0
,164.0,236,238.0
,182.0,222,234.0
,204.0,204,229.0
,219.0,193,224.0
,226.0,187,218.0
,220.0,179,209.0
,204.0,166,198.0
,189.0,156,190.0
,172.0,129,181.0
,157.0,111,182.0
,144.0,91,183.0
,143.0,82,184.0
,150.0,77,185.0
,156.0,69,185.0
,162.0,61,185.0
,167.0,57,185.0
,172.0,58,187.0
,174.0,58,184.0
,176.0,63,178.0
,174.0,71,172.0
,172.0,75,168.0
,172.0,78,166.0
,175.0,85,166.0
,178.0,92,166.0
,186.0,95,169.0
,195.0,107,166.0
,203.0,126,164.0
,203.0,146,166.0
,201.0,165,168.0
,200.0,187,174.0
,196.0,209,187.0
,191.0,224,200.0
,193.0,231,214.0
,194.0,229,225.0
,192.0,226,233.0
,187.0,221,232.0
,178.0,218,226.0
,172.0,218,218.0
,171.0,221,209.0
,172.0,224,202.0
,171.0,208,188.0
,172.0,204,181.0
,173.0,198,172.0
,170.0,194,165.0
,166.0,194,162.0
,162.0,199,161.0
,160.0,205,159.0
,159.0,209,157.0
,166.0,216,152.0
,177.0,221,150.0
,190.0,227,150.0
,201.0,232,149.0
,209.0,235,146.0
,212.0,239,147.0
,206.0,242,157.0
,198.0,245,169.0
,182.0,247,187.0
,172.0,247,205.0
,158.0,247,220.0
,147.0,192,221.0
,142.0,206,213.0
,144.0,218,205.0
,148.0,229,200.0
,151.0,235,196.0
,153.0,239,200.0
,157.0,237,199.0
,163.0,236,202.0
,170.0,234,208.0
,174.0,229,211.0
,173.0,223,210.0
,169.0,227,211.0
,164.0,230,214.0
,153.0,233,217.0
,139.0,232,216.0
,127.0,228,214.0
,125.0,222,211.0
,127.0,217,207.0
,125.0,215,202.0
,122.0,214,199.0
,120.0,217,197.0
,134.0,220,195.0
,151.0,223,196.0
,173.0,226,195.0
,192.0,227,193.0
,206.0,227,191.0
,212.0,227,191.0
,209.0,225,195.0
,201.0,220,198.0
,189.0,216,204.0
,179.0,220,205.0
,166.0,229,204.0
,155.0,233,198.0
,144.0,231,191.0
,133.0,226,189.0
,150.0,227,191.0
,151.0,231,195.0
,152.0,237,205.0
,153.0,242,208.0
,154.0,245,213.0
,154.0,246,214.0
,155.0,246,206.0
,158.0,246,198.0
,158.0,244,200.0
,154.0,242,206.0
,147.0,238,223.0
,140.0,230,226.0
,133.0,221,230.0
,120.0,215,232.0
,108.0,213,231.0
,102.0,214,228.0
,98.0,205,226.0
,92.0,203,225.0
,88.0,204,222.0
,87.0,207,217.0
,86.0,208,210.0
,89.0,207,204.0
,95.0,209,199.0
,101.0,211,196.0
,107.0,219,195.0
,110.0,225,194.0
,112.0,234,198.0
,113.0,241,195.0
,118.0,243,190.0
,123.0,241,182.0
,129.0,237,172.0
,136.0,235,160.0
,141.0,232,150.0
,144.0,230,143.0
,144.0,228,150.0
,144.0,230,150.0
,133.0,235,150.0
,119.0,241,152.0
,104.0,245,157.0
,99.0,247,162.0
,100.0,248,168.0
,102.0,247,171.0
,107.0,242,170.0
,113.0,238,175.0
,119.0,238,183.0
,130.0,236,192.0
,145.0,227,200.0
,157.0,215,205.0
,166.0,207,208.0
,169.0,195,209.0
,162.0,182,209.0
,152.0,177,206.0
,145.0,177,207.0
,141.0,182,211.0
,142.0,193,214.0
,146.0,203,215.0
,149.0,215,220.0
,149.0,224,227.0
,150.0,237,233.0
,154.0,247,233.0
,146.0,251,231.0
,148.0,251,229.0
,152.0,249,227.0
,155.0,247,218.0
,159.0,246,198.0
,165.0,247,178.0
,172.0,242,148.0
,177.0,229,129.0
,183.0,210,105.0
,187.0,183,86.0
,191.0,150,72.0
,188.0,124,62.0
,182.0,102,55.0
,178.0,80,53.0
,179.0,68,53.0
,183.0,82,54.0
,194.0,109,60.0
,201.0,137,69.0
,207.0,170,79.0
,211.0,198,83.0
,214.0,233,81.0
,213.0,244,77.0
,204.0,251,73.0
,194.0,251,70.0
,172.0,251,69.0
,168.0,254,71.0
,166.0,252,77.0
,169.0,246,92.0
,177.0,231,117.0
,185.0,211,139.0
,188.0,186,164.0
,188.0,169,173.0
,180.0,157,184.0
,176.0,143,192.0
,171.0,128,204.0
,170.0,119,219.0
,173.0,97,230.0
,178.0,85,233.0
,182.0,75,232.0
,184.0,70,158.0
,187.0,66,145.0
,186.0,60,137.0
,185.0,56,135.0
,185.0,56,135.0
,184.0,58,134.0
,181.0,60,131.0
,176.0,67,126.0
,172.0,76,122.0
,167.0,81,118.0
,162.0,85,116.0
,161.0,92,115.0
,166.0,101,111.0
,172.0,110,108.0
,179.0,122,107.0
,189.0,142,111.0
,199.0,162,116.0
