KER,EPI,DRM,DEJ
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
253,,,
253,,,
253,,,
252,,,
251,,,
249,,,
248,,,
247,,,
243,,,
241,,,
239,,,
236,,,
235,,,
235,,,
236,,,
236,,,
233,,,
233,,,
234,,,
235,,,
236,,,
236,,,
237,,,
237,,,
241,,,
241,,,
242,,,
243,,,
244,,,
245,,,
246,,,
246,,,
248,,,
249,,,
249,,,
250,,,
251,,,
252,,,
253,,,
253,,,
250,,,
249,,,
249,,,
249,,,
250,,,
248,,,
245,,,
242,,,
238,,,
233,,,
225,,,
220,,,
218,,,
219,,,
219,,,
219,,,
221,,,
224,,,
229,,,
234,,,
238,,,
239,,,
239,,,
238,,,
239,,,
237,,,
235,,,
235,,,
235,,,
232,,,
226,,,
222,,,
214,,,
212,,,
212,,,
212,,,
213,,,
210,,,
205,,,
201,,,
202,,,
203,,,
206,,,
210,,,
214,,,
215,,,
213,,,
211,,,
208,,,
205,,,
201,,,
202,,,
208,,,
218,,,
228,,,
234,,,
239,,,
241,,,
242,,,
243,,,
242,,,
241,,,
243,,,
244,,,
244,,,
244,,,
245,,,
245,,,
244,,,
242,,,
240,,,
239,,,
255,,,
255,,,
254,,,
254,,,
252,,,
253,,,
254,,,
255,,,
255,,,
253,,,
250,,,
249,,,
251,,,
250,,,
249,,,
250,,,
252,,,
253,,,
252,,,
251,,,
251,,,
246,,,
242,,,
241,,,
245,,,
248,,,
250,,,
250,,,
249,,,
247,,,
244,,,
241,,,
240,,,
238,,,
234,,,
232,,,
229,,,
223,,,
215,,,
212,,,
215,,,
219,,,
221,,,
222,,,
227,,,
227,,,
227,,,
227,,,
229,,,
232,,,
234,,,
236,,,
238,,,
238,,,
238,,,
239,,,
240,,,
240,,,
240,,,
241,,,
238,,,
237,,,
236,,,
238,,,
239,,,
237,,,
231,,,
225,,,
217,,,
212,,,
203,,,
194,,,
190,,,
191,,,
198,,,
203,,,
208,,,
210,,,
212,,,
213,,,
215,,,
217,,,
221,,,
224,,,
224,,,
222,,,
219,,,
216,,,
213,,,
212,,,
211,,,
211,,,
216,,,
216,,,
216,,,
215,,,
214,,,
213,,,
211,,,
210,,,
210,,,
211,,,
211,,,
211,,,
211,,,
210,,,
209,,,
208,,,
210,,,
210,,,
210,,,
210,,,
211,,,
211,,,
211,,,
211,,,
216,,,
217,,,
218,,,
218,,,
217,,,
214,,,
211,,,
209,,,
210,,,
208,,,
206,,,
205,,,
206,,,
207,,,
209,,,
211,,,
210,,,
211,,,
213,,,
214,,,
212,,,
202,,,
187,,,
177,,,
160,,,
154,,,
146,,,
143,,,
144,,,
146,,,
146,,,
145,,,
151,,,
154,,,
159,,,
165,,,
170,,,
175,,,
179,,,
180,,,
181,,,
180,,,
179,,,
180,,,
180,,,
178,,,
175,,,
172,,,
166,,,
163,,,
159,,,
156,,,
156,,,
158,,,
161,,,
163,,,
167,,,
170,,,
173,,,
175,,,
175,,,
175,,,
175,,,
176,,,
178,,,
180,,,
183,,,
186,,,
188,,,
189,,,
189,,,
189,,,
187,,,
188,,,
189,,,
190,,,
190,,,
190,,,
190,,,
190,,,
191,,,
194,,,
197,,,
200,,,
203,,,
207,,,
212,,,
215,,,
222,,,
224,,,
226,,,
227,,,
227,,,
225,,,
223,,,
222,,,
225,,,
222,,,
218,,,
216,,,
216,,,
216,,,
215,,,
214,,,
214,,,
211,,,
206,,,
201,,,
198,,,
193,,,
188,,,
185,,,
187,,,
183,,,
177,,,
173,,,
171,,,
168,,,
165,,,
163,,,
168,,,
175,,,
186,,,
195,,,
204,,,
214,,,
224,,,
232,,,
233,,,
237,,,
240,,,
239,,,
236,,,
234,,,
236,,,
238,,,
237,,,
242,,,
247,,,
251,,,
251,,,
251,,,
251,,,
251,,,
251,,,
252,,,
253,,,
254,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
252,,,
253,,,
253,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
253,,,
253,,,
253,,,
253,,,
253,,,
252,,,
251,,,
250,,,
250,,,
249,,,
247,,,
245,,,
244,,,
244,,,
244,,,
245,,,
244,,,
245,,,
245,,,
246,,,
247,,,
247,,,
248,,,
248,,,
250,,,
250,,,
250,,,
251,,,
251,,,
252,,,
252,,,
252,,,
252,,,
253,,,
253,,,
254,,,
255,,,
255,,,
255,,,
255,,,
253,,,
252,,,
251,,,
252,,,
252,,,
250,,,
247,,,
244,,,
236,,,
230,,,
223,,,
217,,,
216,,,
216,,,
217,,,
217,,,
218,,,
222,,,
227,,,
233,,,
237,,,
238,,,
238,,,
238,,,
239,,,
237,,,
236,,,
234,,,
233,,,
229,,,
225,,,
221,,,
214,,,
214,,,
215,,,
216,,,
217,,,
216,,,
212,,,
209,,,
214,,,
214,,,
216,,,
218,,,
220,,,
219,,,
215,,,
212,,,
204,,,
201,,,
198,,,
200,,,
208,,,
218,,,
228,,,
233,,,
237,,,
239,,,
241,,,
242,,,
242,,,
242,,,
243,,,
244,,,
246,,,
246,,,
247,,,
248,,,
247,,,
245,,,
243,,,
242,,,
253,,,
254,,,
255,,,
255,,,
255,,,
254,,,
253,,,
253,,,
253,,,
253,,,
253,,,
250,,,
245,,,
238,,,
234,,,
231,,,
229,,,
230,,,
236,,,
245,,,
250,,,
250,,,
248,,,
242,,,
239,,,
238,,,
240,,,
246,,,
248,,,
247,,,
245,,,
241,,,
239,,,
236,,,
234,,,
233,,,
232,,,
230,,,
228,,,
226,,,
221,,,
216,,,
213,,,
215,,,
219,,,
221,,,
221,,,
222,,,
221,,,
220,,,
221,,,
222,,,
225,,,
229,,,
231,,,
234,,,
234,,,
235,,,
236,,,
238,,,
239,,,
240,,,
240,,,
240,,,
239,,,
238,,,
239,,,
238,,,
234,,,
228,,,
222,,,
213,,,
209,,,
201,,,
193,,,
190,,,
192,,,
199,,,
205,,,
212,,,
214,,,
215,,,
216,,,
216,,,
217,,,
219,,,
221,,,
223,,,
221,,,
218,,,
215,,,
213,,,
213,,,
214,,,
215,,,
218,,,
218,,,
217,,,
216,,,
215,,,
213,,,
211,,,
210,,,
210,,,
211,,,
211,,,
211,,,
211,,,
210,,,
209,,,
208,,,
210,,,
210,,,
211,,,
211,,,
211,,,
212,,,
212,,,
212,,,
219,,,
219,,,
219,,,
219,,,
217,,,
214,,,
211,,,
209,,,
208,,,
206,,,
204,,,
202,,,
202,,,
204,,,
207,,,
209,,,
210,,,
211,,,
214,,,
214,,,
209,,,
196,,,
180,,,
169,,,
157,,,
156,,,
155,,,
158,,,
162,,,
166,,,
168,,,
167,,,
175,,,
177,,,
179,,,
182,,,
185,,,
187,,,
188,,,
188,,,
190,,,
190,,,
191,,,
191,,,
191,,,
190,,,
189,,,
187,,,
185,,,
183,,,
179,,,
176,,,
174,,,
173,,,
174,,,
175,,,
173,,,
176,,,
179,,,
181,,,
181,,,
182,,,
183,,,
184,,,
182,,,
183,,,
186,,,
188,,,
189,,,
190,,,
190,,,
189,,,
186,,,
186,,,
186,,,
186,,,
184,,,
183,,,
181,,,
180,,,
182,,,
184,,,
188,,,
191,,,
194,,,
198,,,
203,,,
207,,,
212,,,
214,,,
217,,,
220,,,
221,,,
221,,,
220,,,
219,,,
220,,,
218,,,
214,,,
213,,,
213,,,
213,,,
213,,,
212,,,
207,,,
203,,,
198,,,
194,,,
190,,,
185,,,
180,,,
177,,,
176,,,
172,,,
167,,,
162,,,
159,,,
157,,,
157,,,
157,,,
164,,,
173,,,
186,,,
196,,,
202,,,
210,,,
221,,,
228,,,
236,,,
238,,,
240,,,
238,,,
235,,,
233,,,
235,,,
238,,,
236,,,
240,,,
246,,,
249,,,
249,,,
249,,,
249,,,
249,,,
251,,,
251,,,
253,,,
254,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
250,,,
251,,,
252,,,
253,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
253,,,
253,,,
254,,,
254,,,
255,,,
254,,,
254,,,
253,,,
254,,,
253,,,
252,,,
250,,,
250,,,
250,,,
250,,,
251,,,
250,,,
250,,,
251,,,
251,,,
252,,,
252,,,
253,,,
253,,,
252,,,
252,,,
252,,,
252,,,
252,,,
252,,,
252,,,
252,,,
252,,,
252,,,
252,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
253,,,
252,,,
252,,,
252,,,
251,,,
247,,,
244,,,
234,,,
228,,,
221,,,
215,,,
213,,,
213,,,
214,,,
214,,,
216,,,
219,,,
225,,,
231,,,
235,,,
237,,,
238,,,
238,,,
238,,,
237,,,
235,,,
233,,,
230,,,
227,,,
223,,,
221,,,
217,,,
219,,,
221,,,
223,,,
225,,,
224,,,
223,,,
221,,,
225,,,
225,,,
226,,,
227,,,
227,,,
223,,,
218,,,
214,,,
202,,,
198,,,
195,,,
198,,,
207,,,
218,,,
227,,,
231,,,
234,,,
236,,,
240,,,
242,,,
242,,,
242,,,
243,,,
245,,,
246,,,
247,,,
248,,,
248,,,
248,,,
246,,,
245,,,
243,,,
253,,,
253,,,
254,,,
255,,,
255,,,
255,,,
254,,,
253,,,
253,,,
255,,,
253,,,
250,,,
246,,,
239,,,
228,,,
216,,,
207,,,
197,,,
197,,,
203,,,
217,,,
232,,,
243,,,
245,,,
242,,,
233,,,
235,,,
238,,,
244,,,
248,,,
248,,,
243,,,
239,,,
233,,,
232,,,
231,,,
232,,,
234,,,
234,,,
233,,,
232,,,
228,,,
224,,,
219,,,
216,,,
215,,,
216,,,
217,,,
218,,,
214,,,
213,,,
212,,,
211,,,
212,,,
215,,,
218,,,
220,,,
223,,,
224,,,
226,,,
229,,,
232,,,
234,,,
236,,,
237,,,
240,,,
239,,,
238,,,
237,,,
234,,,
229,,,
223,,,
219,,,
212,,,
209,,,
202,,,
195,,,
192,,,
194,,,
200,,,
205,,,
215,,,
217,,,
218,,,
218,,,
216,,,
215,,,
215,,,
217,,,
218,,,
217,,,
215,,,
213,,,
213,,,
215,,,
217,,,
218,,,
218,,,
218,,,
218,,,
217,,,
215,,,
214,,,
212,,,
211,,,
210,,,
211,,,
211,,,
211,,,
211,,,
210,,,
209,,,
208,,,
209,,,
209,,,
210,,,
211,,,
211,,,
212,,,
213,,,
213,,,
221,,,
221,,,
220,,,
219,,,
217,,,
214,,,
211,,,
209,,,
206,,,
205,,,
202,,,
200,,,
201,,,
203,,,
206,,,
208,,,
211,,,
212,,,
213,,,
210,,,
203,,,
190,,,
175,,,
166,,,
158,,,
160,,,
164,,,
170,,,
176,,,
180,,,
181,,,
182,,,
186,,,
187,,,
189,,,
190,,,
192,,,
192,,,
193,,,
193,,,
194,,,
195,,,
196,,,
197,,,
197,,,
196,,,
197,,,
197,,,
198,,,
197,,,
195,,,
193,,,
190,,,
189,,,
188,,,
187,,,
183,,,
186,,,
188,,,
189,,,
188,,,
189,,,
191,,,
193,,,
192,,,
193,,,
195,,,
197,,,
197,,,
197,,,
196,,,
195,,,
192,,,
191,,,
189,,,
186,,,
183,,,
179,,,
176,,,
175,,,
177,,,
179,,,
182,,,
185,,,
187,,,
190,,,
195,,,
198,,,
202,,,
205,,,
208,,,
212,,,
214,,,
215,,,
215,,,
214,,,
209,,,
207,,,
204,,,
203,,,
205,,,
206,,,
206,,,
205,,,
199,,,
195,,,
189,,,
184,,,
179,,,
174,,,
169,,,
165,,,
165,,,
162,,,
159,,,
155,,,
153,,,
154,,,
156,,,
158,,,
163,,,
173,,,
185,,,
195,,,
201,,,
208,,,
217,,,
224,,,
233,,,
235,,,
235,,,
233,,,
230,,,
229,,,
232,,,
236,,,
235,,,
239,,,
245,,,
248,,,
249,,,
249,,,
249,,,
249,,,
251,,,
251,,,
253,,,
254,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
250,,,
250,,,
251,,,
252,,,
253,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
253,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
253,,,
253,,,
252,,,
252,,,
251,,,
252,,,
252,,,
252,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
252,,,
251,,,
251,,,
251,,,
249,,,
245,,,
242,,,
233,,,
227,,,
219,,,
213,,,
211,,,
211,,,
211,,,
211,,,
214,,,
218,,,
223,,,
229,,,
234,,,
236,,,
236,,,
236,,,
236,,,
236,,,
234,,,
232,,,
228,,,
225,,,
223,,,
222,,,
222,,,
225,,,
229,,,
232,,,
234,,,
234,,,
234,,,
233,,,
234,,,
234,,,
234,,,
234,,,
233,,,
228,,,
221,,,
216,,,
202,,,
197,,,
194,,,
197,,,
207,,,
217,,,
224,,,
227,,,
230,,,
234,,,
238,,,
241,,,
242,,,
242,,,
244,,,
245,,,
245,,,
246,,,
247,,,
248,,,
247,,,
246,,,
245,,,
244,,,
253,,,
253,,,
253,,,
254,,,
254,,,
255,,,
255,,,
255,,,
254,,,
253,,,
252,,,
254,,,
250,,,
243,,,
235,,,
224,,,
207,,,
188,,,
175,,,
160,,,
165,,,
178,,,
197,,,
217,,,
230,,,
233,,,
232,,,
228,,,
233,,,
242,,,
248,,,
249,,,
245,,,
239,,,
234,,,
230,,,
230,,,
232,,,
235,,,
238,,,
239,,,
238,,,
236,,,
229,,,
226,,,
222,,,
217,,,
213,,,
211,,,
211,,,
211,,,
208,,,
207,,,
206,,,
205,,,
206,,,
207,,,
209,,,
210,,,
212,,,
214,,,
216,,,
220,,,
223,,,
227,,,
229,,,
231,,,
234,,,
234,,,
232,,,
230,,,
227,,,
223,,,
219,,,
217,,,
214,,,
211,,,
206,,,
200,,,
196,,,
196,,,
200,,,
204,,,
215,,,
217,,,
218,,,
217,,,
215,,,
213,,,
212,,,
213,,,
214,,,
213,,,
213,,,
213,,,
214,,,
216,,,
218,,,
219,,,
217,,,
217,,,
217,,,
216,,,
215,,,
214,,,
212,,,
212,,,
210,,,
211,,,
211,,,
211,,,
211,,,
210,,,
209,,,
208,,,
207,,,
208,,,
209,,,
211,,,
212,,,
214,,,
215,,,
216,,,
222,,,
222,,,
220,,,
218,,,
215,,,
212,,,
210,,,
208,,,
205,,,
204,,,
203,,,
203,,,
203,,,
206,,,
208,,,
210,,,
215,,,
214,,,
210,,,
204,,,
194,,,
183,,,
173,,,
166,,,
163,,,
166,,,
172,,,
179,,,
184,,,
187,,,
189,,,
189,,,
190,,,
192,,,
194,,,
196,,,
198,,,
199,,,
200,,,
200,,,
197,,,
199,,,
201,,,
202,,,
201,,,
202,,,
204,,,
206,,,
207,,,
207,,,
206,,,
205,,,
203,,,
200,,,
198,,,
196,,,
195,,,
195,,,
195,,,
193,,,
192,,,
193,,,
196,,,
198,,,
202,,,
203,,,
205,,,
207,,,
207,,,
207,,,
206,,,
205,,,
201,,,
199,,,
195,,,
190,,,
186,,,
183,,,
180,,,
179,,,
180,,,
182,,,
185,,,
186,,,
187,,,
189,,,
192,,,
195,,,
198,,,
200,,,
203,,,
206,,,
208,,,
208,,,
207,,,
206,,,
196,,,
193,,,
191,,,
191,,,
192,,,
194,,,
194,,,
193,,,
190,,,
186,,,
180,,,
175,,,
170,,,
164,,,
159,,,
155,,,
159,,,
159,,,
158,,,
156,,,
155,,,
157,,,
162,,,
165,,,
168,,,
175,,,
186,,,
194,,,
201,,,
208,,,
216,,,
221,,,
225,,,
226,,,
227,,,
225,,,
222,,,
223,,,
228,,,
233,,,
235,,,
239,,,
245,,,
249,,,
250,,,
251,,,
251,,,
252,,,
251,,,
252,,,
253,,,
254,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
251,,,
252,,,
252,,,
253,,,
253,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
253,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
251,,,
251,,,
251,,,
252,,,
252,,,
252,,,
252,,,
252,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
253,,,
252,,,
251,,,
251,,,
250,,,
248,,,
244,,,
241,,,
232,,,
226,,,
218,,,
212,,,
209,,,
209,,,
209,,,
209,,,
213,,,
217,,,
222,,,
228,,,
232,,,
234,,,
234,,,
233,,,
233,,,
234,,,
233,,,
230,,,
226,,,
223,,,
223,,,
223,,,
227,,,
231,,,
236,,,
240,,,
241,,,
241,,,
242,,,
243,,,
240,,,
240,,,
241,,,
241,,,
239,,,
233,,,
225,,,
219,,,
205,,,
199,,,
194,,,
197,,,
207,,,
216,,,
221,,,
222,,,
227,,,
232,,,
237,,,
241,,,
242,,,
243,,,
244,,,
245,,,
244,,,
245,,,
246,,,
247,,,
247,,,
246,,,
245,,,
244,,,
254,,,
253,,,
253,,,
253,,,
254,,,
255,,,
255,,,
255,,,
255,,,
254,,,
253,,,
252,,,
250,,,
244,,,
235,,,
224,,,
209,,,
188,,,
164,,,
148,,,
134,,,
143,,,
160,,,
182,,,
202,,,
215,,,
219,,,
219,,,
222,,,
231,,,
240,,,
244,,,
241,,,
235,,,
231,,,
230,,,
229,,,
230,,,
233,,,
237,,,
240,,,
239,,,
236,,,
233,,,
226,,,
224,,,
220,,,
214,,,
209,,,
205,,,
203,,,
203,,,
207,,,
206,,,
206,,,
205,,,
205,,,
205,,,
205,,,
204,,,
206,,,
207,,,
209,,,
212,,,
216,,,
219,,,
221,,,
222,,,
224,,,
223,,,
222,,,
220,,,
218,,,
216,,,
216,,,
216,,,
216,,,
214,,,
211,,,
205,,,
200,,,
198,,,
200,,,
202,,,
211,,,
213,,,
215,,,
215,,,
214,,,
212,,,
212,,,
213,,,
212,,,
212,,,
212,,,
213,,,
214,,,
215,,,
215,,,
216,,,
215,,,
215,,,
216,,,
216,,,
215,,,
214,,,
213,,,
212,,,
210,,,
211,,,
211,,,
211,,,
211,,,
210,,,
209,,,
208,,,
207,,,
208,,,
210,,,
212,,,
215,,,
217,,,
219,,,
220,,,
223,,,
222,,,
220,,,
217,,,
214,,,
211,,,
209,,,
207,,,
206,,,
206,,,
207,,,
207,,,
209,,,
211,,,
213,,,
214,,,
219,,,
215,,,
207,,,
197,,,
186,,,
177,,,
172,,,
169,,,
171,,,
175,,,
182,,,
188,,,
192,,,
195,,,
196,,,
197,,,
196,,,
197,,,
199,,,
201,,,
202,,,
203,,,
203,,,
203,,,
200,,,
203,,,
205,,,
206,,,
205,,,
207,,,
210,,,
213,,,
212,,,
213,,,
213,,,
212,,,
209,,,
206,,,
202,,,
200,,,
198,,,
197,,,
195,,,
193,,,
192,,,
195,,,
200,,,
204,,,
207,,,
208,,,
211,,,
214,,,
215,,,
216,,,
216,,,
216,,,
210,,,
206,,,
201,,,
196,,,
192,,,
190,,,
189,,,
190,,,
190,,,
192,,,
193,,,
192,,,
192,,,
192,,,
195,,,
197,,,
196,,,
197,,,
199,,,
199,,,
199,,,
197,,,
194,,,
193,,,
185,,,
182,,,
179,,,
178,,,
179,,,
180,,,
180,,,
179,,,
179,,,
176,,,
173,,,
170,,,
168,,,
165,,,
162,,,
159,,,
164,,,
166,,,
167,,,
166,,,
166,,,
168,,,
173,,,
177,,,
181,,,
184,,,
190,,,
196,,,
203,,,
208,,,
213,,,
215,,,
215,,,
217,,,
217,,,
216,,,
215,,,
217,,,
224,,,
229,,,
234,,,
239,,,
246,,,
250,,,
252,,,
253,,,
254,,,
255,,,
253,,,
253,,,
254,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
251,,,
251,,,
252,,,
253,,,
253,,,
254,,,
254,,,
253,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
252,,,
252,,,
252,,,
252,,,
252,,,
252,,,
252,,,
252,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
252,,,
254,,,
253,,,
251,,,
251,,,
251,,,
248,,,
244,,,
241,,,
232,,,
226,,,
218,,,
211,,,
209,,,
208,,,
208,,,
208,,,
213,,,
217,,,
222,,,
227,,,
230,,,
232,,,
232,,,
231,,,
231,,,
232,,,
232,,,
229,,,
225,,,
223,,,
223,,,
225,,,
230,,,
235,,,
241,,,
244,,,
245,,,
245,,,
247,,,
249,,,
245,,,
245,,,
246,,,
247,,,
245,,,
239,,,
230,,,
224,,,
208,,,
202,,,
196,,,
198,,,
207,,,
215,,,
218,,,
218,,,
225,,,
230,,,
236,,,
240,,,
242,,,
243,,,
244,,,
245,,,
244,,,
245,,,
247,,,
248,,,
248,,,
247,,,
246,,,
245,,,
254,,,
254,,,
253,,,
253,,,
253,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
252,,,
252,,,
246,,,
240,,,
230,,,
217,,,
200,,,
176,,,
150,,,
132,,,
121,,,
132,,,
152,,,
175,,,
194,,,
205,,,
208,,,
208,,,
218,,,
227,,,
237,,,
238,,,
232,,,
226,,,
224,,,
225,,,
228,,,
230,,,
233,,,
236,,,
238,,,
235,,,
230,,,
226,,,
222,,,
220,,,
217,,,
211,,,
204,,,
200,,,
198,,,
197,,,
208,,,
208,,,
208,,,
208,,,
207,,,
205,,,
204,,,
203,,,
204,,,
204,,,
206,,,
209,,,
211,,,
213,,,
215,,,
216,,,
215,,,
215,,,
214,,,
213,,,
212,,,
212,,,
214,,,
216,,,
218,,,
217,,,
214,,,
208,,,
203,,,
200,,,
199,,,
200,,,
207,,,
209,,,
213,,,
214,,,
213,,,
212,,,
213,,,
214,,,
211,,,
212,,,
213,,,
214,,,
214,,,
213,,,
213,,,
212,,,
214,,,
214,,,
215,,,
215,,,
215,,,
214,,,
213,,,
213,,,
210,,,
211,,,
211,,,
211,,,
211,,,
210,,,
209,,,
208,,,
208,,,
209,,,
211,,,
214,,,
217,,,
219,,,
222,,,
223,,,
223,,,
222,,,
220,,,
217,,,
213,,,
210,,,
208,,,
207,,,
207,,,
208,,,
210,,,
212,,,
214,,,
215,,,
217,,,
218,,,
222,,,
216,,,
205,,,
192,,,
181,,,
174,,,
172,,,
172,,,
178,,,
182,,,
189,,,
195,,,
199,,,
201,,,
203,,,
204,,,
203,,,
203,,,
204,,,
204,,,
204,,,
203,,,
202,,,
201,,,
201,,,
204,,,
207,,,
207,,,
207,,,
209,,,
213,,,
217,,,
216,,,
216,,,
217,,,
215,,,
212,,,
208,,,
203,,,
200,,,
194,,,
193,,,
191,,,
190,,,
192,,,
197,,,
205,,,
211,,,
207,,,
209,,,
213,,,
216,,,
219,,,
221,,,
222,,,
222,,,
214,,,
211,,,
205,,,
200,,,
196,,,
196,,,
197,,,
198,,,
199,,,
199,,,
200,,,
199,,,
197,,,
197,,,
199,,,
200,,,
194,,,
194,,,
194,,,
194,,,
191,,,
187,,,
183,,,
181,,,
179,,,
176,,,
172,,,
171,,,
171,,,
171,,,
170,,,
169,,,
171,,,
169,,,
169,,,
170,,,
172,,,
173,,,
172,,,
171,,,
173,,,
175,,,
177,,,
177,,,
177,,,
179,,,
183,,,
187,,,
195,,,
195,,,
196,,,
199,,,
203,,,
207,,,
208,,,
208,,,
209,,,
210,,,
211,,,
210,,,
210,,,
213,,,
221,,,
227,,,
234,,,
239,,,
246,,,
251,,,
254,,,
255,,,
255,,,
255,,,
254,,,
254,,,
255,,,
255,,,
255,,,
254,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
