KER,EPI,DRM,DEJ
,,214,
,,225,
,,236,
,,242,
,,246,
,,249,
,,247,
,,242,
,,236,
,,232,
,,233,
,,238,
,,244,
,,247,
,,248,
,,249,
,,250,
,,253,
,,254,
,,252,
,,247,
,,243,
,,236,
,,228,
,,233,
,,241,
,,242,
,,245,
,,246,
,,237,
,,214,
,,182,
,,141,
,,113,
,,99,
,,91,
,,86,
,,82,
,,81,
,,95,
,,124,
,,161,
,,191,
,,206,
,,210,
,,209,
,,202,
,,194,
,,191,
,,202,
,,218,
,,231,
,,239,
,,245,
,,249,
,,252,
,,255,
,,255,
,,254,
,,253,
,,253,
,,253,
,,253,
,,253,
,,252,
,,251,
,,250,
,,250,
,,250,
,,251,
,,253,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,251,
,,247,
,,238,
,,223,
,,205,
,,187,
,,174,
,,166,
,,163,
,,152,
,,150,
,,149,
,,150,
,,152,
,,152,
,,148,
,,145,
,,144,
,,144,
,,146,
,,154,
,,171,
,,197,
,,224,
,,242,
,,250,
,,255,
,,255,
,,254,
,,253,
,,255,
,,254,
,,252,
,,252,
,,248,
,,238,
,,220,
,,199,
,,182,
,,173,
,,170,
,,171,
,,172,
,,173,
,,173,
,,173,
,,176,
,,182,
,,186,
,,189,
,,199,
,,210,
,,213,
,,209,
,,204,
,,199,
,,197,
,,196,
,,194,
,,194,
,,198,
,,206,
,,215,
,,224,
,,229,
,,230,
,,231,
,,228,
,,217,
,,197,
,,174,
,,155,
,,144,
,,137,
,,136,
,,138,
,,145,
,,152,
,,160,
,,173,
,,185,
,,194,
,,202,
,,212,
,,219,
,,224,
,,229,
,,235,
,,240,
,,244,
,,248,
,,253,
,,255,
,,254,
,,252,
,,252,
,,252,
,,251,
,,253,
,,254,
,,253,
,,254,
,,253,
,,246,
,,237,
,,219,
,,201,
,,175,
,,145,
,,114,
,,83,
,,61,
,,50,
,,50,
,,55,
,,70,
,,95,
,,123,
,,147,
,,168,
,,183,
,,190,
,,197,
,,208,
,,223,
,,236,
,,244,
,,247,
,,247,
,,250,
,,251,
,,251,
,,249,
,,248,
,,244,
,,231,
,,217,
,,212,
,,217,
,,223,
,,228,
,,232,
,,235,
,,236,
,,236,
,,229,
,,231,
,,233,
,,237,
,,244,
,,248,
,,243,
,,234,
,,220,
,,203,
,,183,
,,172,
,,171,
,,180,
,,198,
,,214,
,,222,
,,220,
,,216,
,,212,
,,209,
,,206,
,,200,
,,195,
,,190,
,,193,
,,197,
,,202,
,,204,
,,200,
,,193,
,,186,
,,181,
,,195,
,,215,
,,234,
,,246,
,,251,
,,250,
,,249,
,,248,
,,249,
,,249,
,,248,
,,247,
,,247,
,,249,
,,250,
,,253,
,,253,
,,253,
,,252,
,,251,
,,251,
,,250,
,,250,
,,255,
,,253,
,,250,
,,251,
,,249,
,,239,
,,222,
,,208,
,,211,
,,222,
,,236,
,,248,
,,254,
,,255,
,,254,
,,254,
,,255,
,,255,
,,254,
,,254,
,,253,
,,253,
,,253,
,,252,
,,254,
,,254,
,,254,
,,251,
,,244,
,,231,
,,217,
,,207,
,,203,
,,203,
,,203,
,,204,
,,209,
,,217,
,,225,
,,231,
,,230,
,,235,
,,232,
,,219,
,,203,
,,192,
,,184,
,,178,
,,170,
,,166,
,,166,
,,167,
,,164,
,,165,
,,170,
,,174,
,,177,
,,183,
,,189,
,,205,
,,218,
,,228,
,,230,
,,231,
,,232,
,,225,
,,213,
,,197,
,,181,
,,165,
,,157,
,,154,
,,157,
,,172,
,,189,
,,217,
,,235,
,,250,
,,251,
,,251,
,,255,
,,255,
,,254,
,,254,
,,254,
,,254,
,,253,
,,253,
,,252,
,,252,
,,252,
,,250,
,,251,
,,253,
,,255,
,,255,
,,255,
,,254,
,,254,
,,254,
,,254,
,,251,
,,241,
,,223,
,,201,
,,182,
,,172,
,,177,
,,187,
,,196,
,,198,
,,199,
,,202,
,,204,
,,203,
,,208,
,,209,
,,210,
,,213,
,,216,
,,220,
,,223,
,,224,
,,228,
,,227,
,,226,
,,221,
,,213,
,,202,
,,192,
,,186,
,,173,
,,172,
,,171,
,,173,
,,176,
,,179,
,,179,
,,179,
,,182,
,,183,
,,187,
,,193,
,,199,
,,203,
,,204,
,,203,
,,195,
,,191,
,,190,
,,196,
,,202,
,,205,
,,210,
,,214,
,,214,
,,220,
,,225,
,,231,
,,237,
,,240,
,,234,
,,225,
,,217,
,,215,
,,218,
,,229,
,,239,
,,243,
,,245,
,,247,
,,246,
,,242,
,,236,
,,234,
,,236,
,,240,
,,243,
,,245,
,,243,
,,244,
,,247,
,,250,
,,253,
,,251,
,,247,
,,244,
,,237,
,,227,
,,231,
,,240,
,,239,
,,242,
,,245,
,,239,
,,225,
,,199,
,,164,
,,135,
,,117,
,,103,
,,91,
,,83,
,,79,
,,85,
,,106,
,,140,
,,169,
,,185,
,,196,
,,205,
,,203,
,,201,
,,205,
,,217,
,,229,
,,237,
,,242,
,,246,
,,247,
,,250,
,,253,
,,254,
,,253,
,,252,
,,253,
,,254,
,,254,
,,254,
,,252,
,,251,
,,250,
,,250,
,,250,
,,251,
,,253,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,251,
,,249,
,,241,
,,227,
,,207,
,,184,
,,165,
,,153,
,,147,
,,145,
,,146,
,,148,
,,152,
,,155,
,,155,
,,153,
,,150,
,,146,
,,145,
,,147,
,,157,
,,177,
,,203,
,,230,
,,246,
,,252,
,,255,
,,255,
,,252,
,,252,
,,255,
,,255,
,,252,
,,252,
,,249,
,,240,
,,223,
,,203,
,,189,
,,184,
,,184,
,,181,
,,183,
,,184,
,,182,
,,179,
,,180,
,,185,
,,189,
,,197,
,,211,
,,223,
,,227,
,,224,
,,218,
,,210,
,,203,
,,192,
,,182,
,,174,
,,177,
,,185,
,,195,
,,207,
,,215,
,,222,
,,226,
,,227,
,,218,
,,199,
,,176,
,,156,
,,145,
,,132,
,,131,
,,134,
,,139,
,,143,
,,149,
,,161,
,,173,
,,180,
,,187,
,,195,
,,201,
,,206,
,,212,
,,219,
,,225,
,,237,
,,243,
,,250,
,,253,
,,252,
,,250,
,,250,
,,251,
,,250,
,,253,
,,254,
,,252,
,,253,
,,253,
,,249,
,,242,
,,224,
,,210,
,,188,
,,161,
,,133,
,,102,
,,74,
,,57,
,,51,
,,54,
,,68,
,,94,
,,124,
,,153,
,,178,
,,194,
,,201,
,,204,
,,212,
,,225,
,,239,
,,248,
,,250,
,,249,
,,251,
,,253,
,,252,
,,248,
,,246,
,,243,
,,233,
,,222,
,,220,
,,226,
,,230,
,,231,
,,231,
,,234,
,,234,
,,233,
,,231,
,,235,
,,240,
,,244,
,,249,
,,252,
,,246,
,,238,
,,222,
,,205,
,,187,
,,179,
,,181,
,,192,
,,208,
,,222,
,,232,
,,232,
,,229,
,,224,
,,222,
,,218,
,,209,
,,199,
,,192,
,,194,
,,200,
,,207,
,,210,
,,206,
,,197,
,,189,
,,184,
,,195,
,,213,
,,231,
,,245,
,,253,
,,255,
,,254,
,,254,
,,253,
,,252,
,,249,
,,246,
,,245,
,,246,
,,248,
,,252,
,,252,
,,252,
,,252,
,,251,
,,251,
,,251,
,,251,
,,255,
,,254,
,,252,
,,253,
,,251,
,,243,
,,230,
,,220,
,,227,
,,234,
,,243,
,,248,
,,250,
,,250,
,,252,
,,254,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,254,
,,252,
,,247,
,,237,
,,226,
,,218,
,,210,
,,209,
,,206,
,,203,
,,201,
,,202,
,,206,
,,210,
,,212,
,,217,
,,217,
,,206,
,,193,
,,185,
,,179,
,,175,
,,171,
,,171,
,,171,
,,165,
,,163,
,,165,
,,172,
,,177,
,,180,
,,183,
,,188,
,,200,
,,212,
,,222,
,,224,
,,226,
,,228,
,,220,
,,208,
,,189,
,,172,
,,158,
,,153,
,,153,
,,161,
,,182,
,,205,
,,227,
,,242,
,,252,
,,250,
,,250,
,,255,
,,255,
,,253,
,,255,
,,254,
,,253,
,,252,
,,251,
,,250,
,,249,
,,249,
,,249,
,,250,
,,253,
,,255,
,,255,
,,255,
,,254,
,,253,
,,254,
,,253,
,,251,
,,247,
,,235,
,,216,
,,195,
,,179,
,,175,
,,185,
,,194,
,,196,
,,198,
,,202,
,,204,
,,204,
,,213,
,,213,
,,213,
,,214,
,,215,
,,216,
,,217,
,,218,
,,222,
,,224,
,,227,
,,227,
,,224,
,,217,
,,209,
,,204,
,,189,
,,186,
,,184,
,,185,
,,187,
,,189,
,,188,
,,187,
,,185,
,,185,
,,186,
,,190,
,,196,
,,202,
,,205,
,,206,
,,203,
,,197,
,,195,
,,199,
,,202,
,,202,
,,205,
,,208,
,,209,
,,214,
,,218,
,,223,
,,230,
,,234,
,,230,
,,222,
,,217,
,,215,
,,219,
,,230,
,,240,
,,244,
,,246,
,,248,
,,245,
,,241,
,,235,
,,233,
,,235,
,,237,
,,238,
,,237,
,,236,
,,238,
,,241,
,,246,
,,249,
,,249,
,,246,
,,243,
,,237,
,,226,
,,229,
,,237,
,,235,
,,237,
,,241,
,,239,
,,232,
,,214,
,,185,
,,156,
,,132,
,,112,
,,94,
,,81,
,,76,
,,75,
,,89,
,,118,
,,143,
,,161,
,,180,
,,199,
,,203,
,,207,
,,218,
,,232,
,,239,
,,240,
,,241,
,,243,
,,244,
,,247,
,,250,
,,252,
,,252,
,,252,
,,253,
,,254,
,,255,
,,254,
,,253,
,,252,
,,251,
,,250,
,,250,
,,250,
,,253,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,251,
,,250,
,,241,
,,224,
,,200,
,,174,
,,154,
,,141,
,,136,
,,143,
,,148,
,,155,
,,162,
,,166,
,,164,
,,159,
,,155,
,,149,
,,147,
,,149,
,,160,
,,181,
,,208,
,,232,
,,246,
,,253,
,,255,
,,254,
,,250,
,,251,
,,255,
,,255,
,,253,
,,251,
,,251,
,,245,
,,230,
,,212,
,,199,
,,195,
,,197,
,,193,
,,195,
,,195,
,,191,
,,186,
,,186,
,,191,
,,196,
,,207,
,,220,
,,231,
,,233,
,,230,
,,226,
,,218,
,,210,
,,193,
,,176,
,,160,
,,157,
,,163,
,,173,
,,184,
,,195,
,,204,
,,210,
,,215,
,,210,
,,193,
,,171,
,,153,
,,144,
,,131,
,,131,
,,133,
,,136,
,,137,
,,140,
,,150,
,,161,
,,168,
,,173,
,,179,
,,183,
,,187,
,,193,
,,201,
,,207,
,,227,
,,235,
,,245,
,,250,
,,250,
,,249,
,,250,
,,252,
,,250,
,,253,
,,253,
,,251,
,,251,
,,253,
,,251,
,,246,
,,230,
,,218,
,,199,
,,177,
,,152,
,,122,
,,90,
,,67,
,,55,
,,56,
,,68,
,,95,
,,129,
,,163,
,,193,
,,212,
,,218,
,,216,
,,216,
,,224,
,,236,
,,245,
,,247,
,,246,
,,247,
,,250,
,,251,
,,247,
,,244,
,,242,
,,236,
,,230,
,,227,
,,235,
,,239,
,,237,
,,236,
,,240,
,,241,
,,239,
,,237,
,,244,
,,250,
,,251,
,,252,
,,251,
,,245,
,,238,
,,221,
,,204,
,,188,
,,184,
,,192,
,,203,
,,217,
,,228,
,,240,
,,241,
,,239,
,,234,
,,233,
,,231,
,,221,
,,209,
,,200,
,,203,
,,210,
,,219,
,,224,
,,221,
,,210,
,,201,
,,192,
,,201,
,,216,
,,233,
,,246,
,,253,
,,255,
,,254,
,,255,
,,254,
,,252,
,,248,
,,244,
,,244,
,,245,
,,248,
,,250,
,,251,
,,251,
,,251,
,,251,
,,251,
,,252,
,,252,
,,254,
,,253,
,,253,
,,254,
,,252,
,,247,
,,240,
,,235,
,,236,
,,238,
,,240,
,,239,
,,236,
,,237,
,,243,
,,248,
,,248,
,,248,
,,249,
,,251,
,,252,
,,254,
,,255,
,,255,
,,253,
,,252,
,,250,
,,248,
,,244,
,,238,
,,229,
,,224,
,,215,
,,213,
,,208,
,,201,
,,193,
,,189,
,,190,
,,191,
,,196,
,,203,
,,206,
,,200,
,,193,
,,188,
,,184,
,,180,
,,178,
,,179,
,,167,
,,165,
,,167,
,,175,
,,181,
,,184,
,,187,
,,191,
,,196,
,,207,
,,217,
,,219,
,,222,
,,225,
,,216,
,,204,
,,186,
,,169,
,,156,
,,154,
,,157,
,,167,
,,193,
,,218,
,,233,
,,246,
,,253,
,,250,
,,250,
,,255,
,,255,
,,253,
,,255,
,,254,
,,253,
,,252,
,,250,
,,249,
,,247,
,,247,
,,248,
,,250,
,,253,
,,255,
,,255,
,,255,
,,254,
,,253,
,,254,
,,252,
,,251,
,,250,
,,243,
,,226,
,,202,
,,185,
,,174,
,,183,
,,192,
,,195,
,,197,
,,201,
,,204,
,,204,
,,216,
,,216,
,,215,
,,215,
,,215,
,,215,
,,214,
,,214,
,,217,
,,220,
,,224,
,,228,
,,228,
,,225,
,,221,
,,218,
,,206,
,,203,
,,199,
,,199,
,,201,
,,201,
,,200,
,,197,
,,189,
,,187,
,,186,
,,188,
,,194,
,,200,
,,204,
,,206,
,,209,
,,202,
,,198,
,,200,
,,201,
,,201,
,,203,
,,207,
,,208,
,,211,
,,215,
,,219,
,,225,
,,230,
,,227,
,,220,
,,216,
,,214,
,,218,
,,230,
,,240,
,,244,
,,246,
,,248,
,,245,
,,240,
,,235,
,,232,
,,233,
,,233,
,,232,
,,230,
,,231,
,,233,
,,237,
,,243,
,,247,
,,247,
,,245,
,,242,
,,236,
,,224,
,,227,
,,235,
,,232,
,,233,
,,238,
,,237,
,,236,
,,222,
,,197,
,,168,
,,141,
,,117,
,,95,
,,80,
,,73,
,,68,
,,77,
,,102,
,,125,
,,144,
,,169,
,,193,
,,200,
,,209,
,,225,
,,240,
,,244,
,,240,
,,238,
,,239,
,,242,
,,245,
,,249,
,,251,
,,252,
,,252,
,,253,
,,254,
,,255,
,,254,
,,253,
,,252,
,,251,
,,250,
,,250,
,,250,
,,253,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,251,
,,249,
,,239,
,,219,
,,191,
,,164,
,,144,
,,134,
,,130,
,,144,
,,151,
,,163,
,,173,
,,176,
,,172,
,,164,
,,158,
,,151,
,,149,
,,150,
,,162,
,,183,
,,210,
,,233,
,,245,
,,253,
,,254,
,,252,
,,249,
,,251,
,,255,
,,255,
,,253,
,,251,
,,252,
,,249,
,,237,
,,220,
,,207,
,,203,
,,204,
,,203,
,,204,
,,203,
,,199,
,,193,
,,192,
,,197,
,,203,
,,214,
,,225,
,,233,
,,233,
,,230,
,,229,
,,222,
,,214,
,,195,
,,174,
,,152,
,,145,
,,149,
,,157,
,,168,
,,179,
,,186,
,,194,
,,201,
,,198,
,,184,
,,164,
,,148,
,,139,
,,134,
,,134,
,,135,
,,137,
,,135,
,,136,
,,144,
,,154,
,,160,
,,164,
,,169,
,,172,
,,175,
,,181,
,,189,
,,196,
,,220,
,,230,
,,241,
,,248,
,,249,
,,249,
,,251,
,,253,
,,250,
,,253,
,,253,
,,250,
,,250,
,,253,
,,251,
,,247,
,,239,
,,228,
,,211,
,,192,
,,171,
,,141,
,,106,
,,79,
,,59,
,,59,
,,70,
,,99,
,,136,
,,173,
,,207,
,,228,
,,232,
,,226,
,,221,
,,223,
,,233,
,,242,
,,246,
,,245,
,,243,
,,248,
,,250,
,,246,
,,242,
,,241,
,,239,
,,235,
,,233,
,,242,
,,246,
,,243,
,,242,
,,247,
,,250,
,,249,
,,244,
,,251,
,,255,
,,255,
,,253,
,,249,
,,243,
,,236,
,,220,
,,203,
,,188,
,,188,
,,199,
,,212,
,,224,
,,232,
,,240,
,,243,
,,242,
,,240,
,,241,
,,241,
,,232,
,,219,
,,210,
,,214,
,,222,
,,232,
,,238,
,,235,
,,225,
,,215,
,,199,
,,207,
,,221,
,,237,
,,249,
,,255,
,,255,
,,253,
,,255,
,,253,
,,251,
,,247,
,,243,
,,243,
,,245,
,,248,
,,249,
,,250,
,,250,
,,251,
,,251,
,,252,
,,252,
,,253,
,,252,
,,253,
,,254,
,,254,
,,252,
,,250,
,,247,
,,245,
,,236,
,,236,
,,233,
,,227,
,,223,
,,224,
,,233,
,,241,
,,239,
,,240,
,,242,
,,245,
,,248,
,,251,
,,253,
,,254,
,,251,
,,250,
,,247,
,,244,
,,241,
,,236,
,,229,
,,224,
,,219,
,,217,
,,211,
,,201,
,,190,
,,184,
,,182,
,,183,
,,193,
,,201,
,,206,
,,205,
,,202,
,,200,
,,197,
,,192,
,,184,
,,185,
,,171,
,,168,
,,168,
,,174,
,,183,
,,189,
,,189,
,,187,
,,194,
,,199,
,,207,
,,216,
,,222,
,,219,
,,211,
,,203,
,,182,
,,162,
,,146,
,,148,
,,165,
,,187,
,,211,
,,228,
,,246,
,,248,
,,252,
,,254,
,,255,
,,254,
,,252,
,,250,
,,253,
,,252,
,,250,
,,247,
,,244,
,,241,
,,239,
,,238,
,,244,
,,246,
,,249,
,,252,
,,254,
,,255,
,,254,
,,254,
,,255,
,,255,
,,254,
,,251,
,,248,
,,239,
,,220,
,,202,
,,182,
,,179,
,,181,
,,189,
,,195,
,,198,
,,201,
,,206,
,,212,
,,214,
,,217,
,,217,
,,213,
,,209,
,,206,
,,205,
,,209,
,,211,
,,215,
,,219,
,,222,
,,224,
,,225,
,,225,
,,222,
,,220,
,,217,
,,215,
,,214,
,,211,
,,207,
,,204,
,,197,
,,190,
,,184,
,,184,
,,192,
,,202,
,,207,
,,209,
,,206,
,,203,
,,201,
,,202,
,,201,
,,198,
,,199,
,,203,
,,208,
,,212,
,,215,
,,215,
,,218,
,,222,
,,220,
,,215,
,,208,
,,211,
,,219,
,,229,
,,239,
,,245,
,,247,
,,247,
,,239,
,,237,
,,234,
,,231,
,,228,
,,227,
,,227,
,,227,
,,229,
,,226,
,,226,
,,232,
,,240,
,,244,
,,241,
,,237,
,,224,
,,225,
,,227,
,,227,
,,228,
,,232,
,,237,
,,241,
,,242,
,,231,
,,212,
,,184,
,,152,
,,120,
,,93,
,,78,
,,63,
,,67,
,,65,
,,73,
,,99,
,,124,
,,151,
,,178,
,,199,
,,222,
,,233,
,,235,
,,243,
,,243,
,,232,
,,227,
,,229,
,,238,
,,244,
,,245,
,,245,
,,248,
,,250,
,,250,
,,254,
,,254,
,,254,
,,253,
,,252,
,,251,
,,250,
,,249,
,,251,
,,252,
,,254,
,,255,
,,255,
,,254,
,,252,
,,251,
,,246,
,,232,
,,210,
,,184,
,,157,
,,138,
,,136,
,,143,
,,152,
,,160,
,,171,
,,180,
,,187,
,,188,
,,177,
,,164,
,,148,
,,142,
,,141,
,,158,
,,188,
,,218,
,,236,
,,243,
,,255,
,,255,
,,255,
,,254,
,,253,
,,253,
,,254,
,,255,
,,255,
,,253,
,,249,
,,242,
,,234,
,,225,
,,218,
,,214,
,,214,
,,211,
,,208,
,,207,
,,202,
,,198,
,,201,
,,208,
,,222,
,,226,
,,232,
,,237,
,,237,
,,230,
,,219,
,,210,
,,187,
,,171,
,,152,
,,141,
,,138,
,,141,
,,149,
,,157,
,,168,
,,175,
,,179,
,,174,
,,167,
,,159,
,,151,
,,143,
,,135,
,,139,
,,144,
,,146,
,,147,
,,148,
,,152,
,,155,
,,161,
,,158,
,,159,
,,162,
,,165,
,,168,
,,176,
,,185,
,,197,
,,211,
,,230,
,,243,
,,248,
,,249,
,,249,
,,250,
,,249,
,,250,
,,251,
,,252,
,,253,
,,254,
,,254,
,,254,
,,245,
,,235,
,,224,
,,204,
,,179,
,,160,
,,133,
,,99,
,,74,
,,63,
,,77,
,,114,
,,150,
,,190,
,,226,
,,242,
,,245,
,,240,
,,234,
,,231,
,,232,
,,236,
,,240,
,,241,
,,239,
,,236,
,,232,
,,232,
,,235,
,,240,
,,243,
,,244,
,,243,
,,244,
,,246,
,,248,
,,251,
,,252,
,,252,
,,252,
,,251,
,,252,
,,252,
,,253,
,,252,
,,246,
,,237,
,,230,
,,207,
,,197,
,,191,
,,199,
,,218,
,,234,
,,238,
,,236,
,,238,
,,240,
,,244,
,,248,
,,249,
,,246,
,,240,
,,235,
,,226,
,,231,
,,235,
,,241,
,,247,
,,249,
,,240,
,,228,
,,221,
,,223,
,,232,
,,245,
,,253,
,,253,
,,253,
,,255,
,,255,
,,254,
,,253,
,,251,
,,249,
,,247,
,,246,
,,245,
,,247,
,,250,
,,253,
,,255,
,,255,
,,255,
,,254,
,,254,
,,255,
,,253,
,,252,
,,253,
,,252,
,,247,
,,239,
,,232,
,,223,
,,213,
,,201,
,,195,
,,199,
,,208,
,,216,
,,221,
,,223,
,,222,
,,227,
,,236,
,,242,
,,242,
,,241,
,,243,
,,241,
,,237,
,,233,
,,231,
,,230,
,,227,
,,222,
,,217,
,,215,
,,215,
,,211,
,,202,
,,191,
,,182,
,,178,
,,178,
,,191,
,,201,
,,211,
,,213,
,,207,
,,204,
,,207,
,,213,
,,207,
,,207,
,,169,
,,168,
,,169,
,,176,
,,186,
,,192,
,,192,
,,189,
,,193,
,,195,
,,201,
,,210,
,,216,
,,214,
,,206,
,,198,
,,178,
,,162,
,,150,
,,158,
,,178,
,,200,
,,222,
,,236,
,,249,
,,250,
,,253,
,,255,
,,255,
,,254,
,,252,
,,250,
,,247,
,,246,
,,244,
,,241,
,,239,
,,238,
,,237,
,,237,
,,244,
,,246,
,,249,
,,252,
,,254,
,,255,
,,254,
,,253,
,,254,
,,255,
,,254,
,,252,
,,251,
,,244,
,,228,
,,213,
,,188,
,,182,
,,179,
,,183,
,,188,
,,190,
,,193,
,,197,
,,205,
,,209,
,,213,
,,215,
,,213,
,,210,
,,207,
,,206,
,,204,
,,205,
,,208,
,,212,
,,215,
,,218,
,,221,
,,222,
,,225,
,,224,
,,222,
,,221,
,,219,
,,216,
,,211,
,,208,
,,200,
,,194,
,,188,
,,188,
,,195,
,,202,
,,207,
,,208,
,,206,
,,202,
,,200,
,,201,
,,198,
,,195,
,,195,
,,200,
,,205,
,,211,
,,216,
,,218,
,,220,
,,221,
,,218,
,,212,
,,210,
,,213,
,,220,
,,229,
,,237,
,,242,
,,243,
,,242,
,,236,
,,234,
,,232,
,,229,
,,227,
,,226,
,,226,
,,226,
,,224,
,,222,
,,222,
,,227,
,,235,
,,238,
,,236,
,,232,
,,226,
,,228,
,,231,
,,233,
,,236,
,,239,
,,243,
,,247,
,,244,
,,234,
,,216,
,,191,
,,159,
,,126,
,,97,
,,81,
,,66,
,,67,
,,61,
,,63,
,,84,
,,107,
,,136,
,,166,
,,199,
,,224,
,,236,
,,237,
,,240,
,,235,
,,223,
,,219,
,,224,
,,232,
,,239,
,,241,
,,242,
,,247,
,,251,
,,252,
,,253,
,,253,
,,253,
,,253,
,,252,
,,251,
,,249,
,,248,
,,251,
,,252,
,,254,
,,255,
,,255,
,,254,
,,252,
,,251,
,,244,
,,228,
,,205,
,,179,
,,155,
,,139,
,,139,
,,145,
,,151,
,,163,
,,177,
,,189,
,,196,
,,194,
,,181,
,,167,
,,146,
,,140,
,,140,
,,156,
,,186,
,,217,
,,237,
,,245,
,,253,
,,253,
,,253,
,,252,
,,252,
,,252,
,,253,
,,254,
,,255,
,,254,
,,252,
,,248,
,,242,
,,235,
,,229,
,,225,
,,220,
,,217,
,,214,
,,213,
,,208,
,,205,
,,208,
,,215,
,,222,
,,226,
,,232,
,,236,
,,234,
,,224,
,,210,
,,200,
,,181,
,,166,
,,149,
,,138,
,,134,
,,134,
,,140,
,,148,
,,153,
,,161,
,,167,
,,165,
,,161,
,,158,
,,153,
,,148,
,,147,
,,151,
,,156,
,,159,
,,159,
,,160,
,,162,
,,164,
,,160,
,,158,
,,159,
,,163,
,,165,
,,166,
,,172,
,,179,
,,192,
,,206,
,,224,
,,238,
,,244,
,,245,
,,245,
,,246,
,,249,
,,250,
,,251,
,,252,
,,253,
,,254,
,,254,
,,254,
,,250,
,,242,
,,234,
,,218,
,,196,
,,179,
,,152,
,,119,
,,86,
,,74,
,,88,
,,124,
,,159,
,,197,
,,230,
,,244,
,,249,
,,243,
,,235,
,,229,
,,226,
,,225,
,,225,
,,224,
,,225,
,,223,
,,222,
,,225,
,,230,
,,237,
,,242,
,,244,
,,241,
,,241,
,,241,
,,244,
,,247,
,,251,
,,253,
,,253,
,,255,
,,253,
,,251,
,,251,
,,250,
,,242,
,,227,
,,215,
,,197,
,,194,
,,197,
,,210,
,,228,
,,241,
,,243,
,,240,
,,232,
,,234,
,,238,
,,244,
,,250,
,,251,
,,247,
,,243,
,,239,
,,243,
,,246,
,,248,
,,251,
,,252,
,,245,
,,236,
,,228,
,,227,
,,233,
,,244,
,,252,
,,253,
,,253,
,,255,
,,255,
,,254,
,,253,
,,251,
,,249,
,,248,
,,246,
,,246,
,,249,
,,251,
,,253,
,,254,
,,254,
,,253,
,,253,
,,252,
,,255,
,,255,
,,253,
,,250,
,,244,
,,233,
,,218,
,,207,
,,193,
,,184,
,,174,
,,171,
,,177,
,,189,
,,200,
,,206,
,,205,
,,203,
,,207,
,,215,
,,220,
,,219,
,,217,
,,218,
,,214,
,,210,
,,205,
,,203,
,,206,
,,210,
,,213,
,,213,
,,216,
,,212,
,,204,
,,193,
,,182,
,,176,
,,178,
,,181,
,,194,
,,204,
,,215,
,,220,
,,218,
,,218,
,,224,
,,231,
,,230,
,,229,
,,168,
,,167,
,,171,
,,180,
,,191,
,,197,
,,196,
,,193,
,,194,
,,192,
,,193,
,,200,
,,207,
,,207,
,,199,
,,191,
,,175,
,,164,
,,160,
,,173,
,,197,
,,220,
,,237,
,,246,
,,251,
,,252,
,,253,
,,254,
,,253,
,,252,
,,250,
,,249,
,,241,
,,239,
,,237,
,,235,
,,235,
,,236,
,,237,
,,238,
,,246,
,,248,
,,250,
,,252,
,,254,
,,254,
,,254,
,,253,
,,254,
,,254,
,,254,
,,252,
,,253,
,,251,
,,240,
,,228,
,,203,
,,190,
,,179,
,,178,
,,181,
,,183,
,,186,
,,189,
,,199,
,,204,
,,211,
,,215,
,,215,
,,212,
,,210,
,,209,
,,203,
,,204,
,,205,
,,207,
,,210,
,,214,
,,217,
,,219,
,,225,
,,225,
,,224,
,,224,
,,223,
,,219,
,,213,
,,209,
,,203,
,,198,
,,192,
,,192,
,,196,
,,202,
,,205,
,,205,
,,207,
,,203,
,,201,
,,200,
,,196,
,,191,
,,192,
,,196,
,,205,
,,214,
,,222,
,,225,
,,226,
,,225,
,,218,
,,210,
,,212,
,,214,
,,220,
,,227,
,,234,
,,237,
,,237,
,,236,
,,232,
,,230,
,,228,
,,226,
,,225,
,,225,
,,225,
,,226,
,,222,
,,220,
,,221,
,,224,
,,230,
,,232,
,,231,
,,228,
,,226,
,,230,
,,235,
,,240,
,,243,
,,246,
,,249,
,,251,
,,248,
,,240,
,,225,
,,202,
,,171,
,,136,
,,104,
,,85,
,,70,
,,68,
,,58,
,,55,
,,68,
,,87,
,,117,
,,151,
,,193,
,,222,
,,238,
,,238,
,,237,
,,229,
,,216,
,,213,
,,216,
,,225,
,,232,
,,235,
,,238,
,,245,
,,251,
,,253,
,,252,
,,252,
,,252,
,,252,
,,251,
,,250,
,,249,
,,248,
,,251,
,,252,
,,254,
,,255,
,,255,
,,254,
,,252,
,,251,
,,243,
,,224,
,,198,
,,172,
,,150,
,,137,
,,137,
,,144,
,,149,
,,165,
,,186,
,,200,
,,206,
,,200,
,,184,
,,168,
,,144,
,,139,
,,139,
,,154,
,,183,
,,214,
,,237,
,,248,
,,251,
,,252,
,,252,
,,250,
,,248,
,,247,
,,249,
,,250,
,,251,
,,252,
,,253,
,,253,
,,250,
,,245,
,,240,
,,237,
,,227,
,,222,
,,219,
,,217,
,,214,
,,212,
,,215,
,,221,
,,222,
,,226,
,,231,
,,233,
,,227,
,,213,
,,196,
,,184,
,,169,
,,157,
,,143,
,,133,
,,126,
,,123,
,,127,
,,134,
