KER,EPI,DRM,DEJ
250.0,106,,184.0
250.0,111,,185.0
250.0,123,,189.0
250.0,132,,195.0
252.0,136,,199.0
251.0,138,,198.0
251.0,139,,192.0
251.0,141,,234.0
251.0,145,,225.0
252.0,149,,213.0
253.0,154,,201.0
254.0,158,,185.0
255.0,160,,169.0
255.0,156,,160.0
255.0,153,,159.0
255.0,153,,167.0
255.0,158,,167.0
255.0,166,,170.0
255.0,170,,174.0
255.0,170,,173.0
255.0,167,,172.0
255.0,160,,178.0
254.0,157,,188.0
254.0,154,,203.0
254.0,151,,214.0
254.0,151,,227.0
254.0,154,,233.0
254.0,159,,237.0
255.0,162,,238.0
255.0,165,,232.0
255.0,164,,223.0
254.0,163,,213.0
254.0,164,,134.0
255.0,167,,137.0
255.0,172,,147.0
255.0,177,,162.0
81.0,180,,173.0
79.0,170,,183.0
79.0,161,,185.0
84.0,145,,190.0
92.0,126,,194.0
99.0,112,,197.0
102.0,106,,199.0
102.0,108,,199.0
114.0,112,,199.0
113.0,139,,190.0
114.0,159,,188.0
115.0,180,,190.0
112.0,194,,201.0
112.0,208,,216.0
121.0,218,,230.0
132.0,212,,236.0
144.0,198,,237.0
156.0,177,,236.0
173.0,164,,231.0
189.0,153,,226.0
201.0,151,,225.0
211.0,149,,227.0
221.0,139,,230.0
228.0,131,,231.0
226.0,128,,230.0
222.0,134,,222.0
209.0,141,,216.0
186.0,151,,210.0
155.0,159,,209.0
122.0,159,,211.0
90.0,153,,208.0
70.0,143,,200.0
62.0,136,,193.0
58.0,129,,195.0
58.0,120,,197.0
62.0,113,,202.0
63.0,122,,208.0
58.0,146,,213.0
55.0,174,,211.0
54.0,195,,238.0
47.0,205,,231.0
46.0,206,,222.0
44.0,190,,211.0
42.0,173,,195.0
41.0,162,,176.0
40.0,155,,164.0
39.0,152,,161.0
39.0,159,,158.0
40.0,169,,157.0
39.0,165,,158.0
38.0,168,,159.0
37.0,164,,155.0
35.0,157,,150.0
34.0,157,,154.0
33.0,164,,164.0
32.0,113,,180.0
30.0,120,,194.0
33.0,130,,210.0
30.0,140,,220.0
32.0,148,,228.0
35.0,155,,233.0
30.0,161,,229.0
35.0,164,,221.0
55.0,160,,215.0
84.0,156,,138.0
113.0,153,,138.0
145.0,152,,141.0
164.0,155,,150.0
180.0,157,,165.0
198.0,157,,176.0
209.0,156,,187.0
212.0,161,,190.0
217.0,165,,193.0
222.0,173,,197.0
223.0,181,,200.0
219.0,188,,201.0
216.0,190,,201.0
212.0,188,,201.0
199.0,186,,191.0
185.0,180,,189.0
168.0,175,,191.0
148.0,169,,202.0
129.0,168,,218.0
120.0,171,,231.0
110.0,175,,238.0
99.0,177,,239.0
101.0,178,,239.0
110.0,178,,233.0
126.0,175,,227.0
136.0,171,,226.0
152.0,170,,229.0
163.0,171,,234.0
165.0,173,,236.0
161.0,173,,236.0
154.0,173,,229.0
149.0,166,,222.0
138.0,162,,214.0
142.0,156,,209.0
155.0,152,,207.0
180.0,150,,202.0
210.0,149,,194.0
234.0,147,,187.0
245.0,146,,198.0
248.0,145,,200.0
253.0,148,,205.0
253.0,155,,213.0
253.0,166,,217.0
253.0,175,,215.0
253.0,176,,
253.0,170,,
253.0,162,,
253.0,155,,
252.0,152,,
254.0,151,,
255.0,153,,
254.0,152,,
251.0,152,,
250.0,156,,
251.0,163,,
253.0,146,,
252.0,148,,
255.0,152,,
254.0,152,,
250.0,144,,
252.0,129,,
254.0,110,,
249.0,98,,
239.0,88,,
223.0,88,,
202.0,91,,
175.0,95,,
158.0,99,,
157.0,101,,
164.0,99,,
169.0,97,,
170.0,101,,
157.0,101,,
147.0,99,,
141.0,96,,
151.0,96,,
177.0,111,,
207.0,144,,
230.0,174,,
240.0,196,,
250.0,217,,
250.0,235,,
251.0,234,,
252.0,221,,
253.0,204,,
253.0,183,,
253.0,165,,
252.0,146,,
251.0,149,,
250.0,144,,
248.0,133,,
243.0,128,,
236.0,132,,
230.0,137,,
225.0,138,,
216.0,135,,
204.0,125,,
195.0,111,,
169.0,98,,
133.0,92,,
94.0,91,,
79.0,94,,
86.0,96,,
102.0,103,,
117.0,113,,
126.0,127,,
143.0,142,,
164.0,160,,
195.0,175,,
223.0,179,,
241.0,176,,
249.0,173,,
252.0,158,,
253.0,141,,
255.0,127,,
252.0,112,,
250.0,107,,
252.0,123,,
254.0,146,,
254.0,168,,
253.0,177,,
252.0,184,,
254.0,180,,
254.0,172,,
251.0,162,,
250.0,152,,
247.0,144,,
245.0,144,,
242.0,130,,
241.0,116,,
223.0,109,,
216.0,107,,
204.0,106,,
193.0,110,,
183.0,114,,
176.0,117,,
170.0,122,,
166.0,130,,
165.0,138,,
163.0,140,,
163.0,134,,
164.0,122,,
170.0,113,,
178.0,104,,
187.0,93,,
192.0,84,,
195.0,85,,
196.0,91,,
194.0,102,,
190.0,123,,
187.0,141,,
190.0,148,,
199.0,138,,
207.0,125,,
215.0,111,,
223.0,98,,
233.0,92,,
238.0,98,,
239.0,109,,
240.0,115,,
243.0,121,,
247.0,130,,
248.0,140,,
249.0,153,,
251.0,164,,
252.0,165,,
245.0,160,,
233.0,152,,
224.0,146,,
223.0,143,,
217.0,150,,
224.0,158,,
230.0,160,,
231.0,159,,
231.0,160,,
232.0,143,,
230.0,134,,
226.0,121,,
230.0,112,,
236.0,110,,
241.0,118,,
242.0,129,,
239.0,138,,
238.0,141,,
241.0,141,,
245.0,142,,
248.0,145,,
249.0,149,,
249.0,151,,
246.0,151,,
242.0,150,,
240.0,154,,
241.0,152,,
244.0,150,,
235.0,153,,
236.0,161,,
239.0,168,,
242.0,169,,
246.0,166,,
249.0,162,,
252.0,161,,
254.0,158,,
251.0,154,,
251.0,152,,
251.0,154,,
252.0,159,,
253.0,163,,
255.0,158,,
255.0,162,,
255.0,163,,
254.0,164,,
254.0,166,,
255.0,170,,
255.0,167,,
255.0,162,,
254.0,156,,
253.0,140,,
252.0,123,,
255.0,111,,
255.0,100,,
254.0,93,,
253.0,100,,
253.0,113,,
252.0,139,,
251.0,158,,
251.0,180,,
252.0,196,,
251.0,210,,
250.0,215,,
249.0,204,,
249.0,187,,
249.0,163,,
249.0,155,,
249.0,149,,
251.0,149,,
251.0,147,,
251.0,138,,
251.0,129,,
251.0,123,,
252.0,131,,
254.0,147,,
254.0,165,,
255.0,170,,
255.0,160,,
255.0,145,,
255.0,134,,
255.0,129,,
255.0,120,,
255.0,116,,
255.0,113,,
255.0,122,,
255.0,148,,
254.0,181,,
254.0,203,,
254.0,211,,
254.0,204,,
253.0,198,,
253.0,185,,
253.0,167,,
252.0,156,,
251.0,156,,
251.0,162,,
251.0,168,,
94.0,169,,
98.0,174,,
102.0,172,,
107.0,161,,
116.0,157,,
126.0,163,,
129.0,110,,
126.0,118,,
132.0,125,,
133.0,135,,
128.0,144,,
116.0,149,,
107.0,152,,
106.0,154,,
114.0,156,,
120.0,159,,
129.0,158,,
147.0,156,,
168.0,156,,
183.0,157,,
194.0,159,,
205.0,159,,
213.0,159,,
216.0,161,,
218.0,165,,
210.0,172,,
194.0,180,,
167.0,186,,
133.0,186,,
100.0,184,,
73.0,181,,
59.0,174,,
54.0,174,,
56.0,175,,
58.0,175,,
60.0,175,,
60.0,175,,
58.0,174,,
55.0,174,,
53.0,175,,
47.0,174,,
45.0,173,,
43.0,175,,
41.0,177,,
40.0,176,,
40.0,171,,
40.0,167,,
41.0,164,,
46.0,162,,
47.0,157,,
48.0,152,,
46.0,148,,
42.0,145,,
38.0,144,,
36.0,143,,
36.0,147,,
33.0,148,,
32.0,152,,
31.0,163,,
31.0,172,,
32.0,173,,
35.0,164,,
37.0,155,,
39.0,150,,
61.0,148,,
81.0,148,,
111.0,150,,
138.0,156,,
160.0,163,,
180.0,167,,
198.0,170,,
211.0,147,,
217.0,150,,
224.0,153,,
230.0,152,,
230.0,145,,
228.0,129,,
222.0,111,,
210.0,99,,
198.0,94,,
178.0,95,,
161.0,96,,
136.0,99,,
113.0,101,,
99.0,102,,
95.0,100,,
97.0,97,,
99.0,97,,
109.0,95,,
122.0,92,,
138.0,90,,
145.0,93,,
143.0,112,,
139.0,148,,
138.0,178,,
140.0,208,,
138.0,227,,
146.0,242,,
158.0,240,,
172.0,229,,
191.0,212,,
215.0,188,,
235.0,167,,
246.0,149,,
250.0,148,,
252.0,140,,
254.0,129,,
254.0,126,,
253.0,131,,
252.0,136,,
252.0,136,,
253.0,134,,
255.0,125,,
255.0,111,,
255.0,99,,
254.0,93,,
253.0,95,,
252.0,101,,
252.0,106,,
253.0,112,,
252.0,123,,
253.0,137,,
254.0,153,,
255.0,169,,
254.0,181,,
252.0,183,,
249.0,179,,
247.0,179,,
231.0,165,,
207.0,149,,
176.0,133,,
153.0,115,,
147.0,106,,
152.0,120,,
158.0,141,,
161.0,167,,
150.0,177,,
148.0,184,,
145.0,182,,
149.0,175,,
168.0,167,,
194.0,159,,
215.0,152,,
223.0,142,,
240.0,129,,
242.0,115,,
245.0,108,,
248.0,105,,
250.0,104,,
251.0,107,,
251.0,112,,
250.0,121,,
253.0,126,,
252.0,133,,
249.0,136,,
246.0,133,,
240.0,123,,
235.0,110,,
228.0,101,,
222.0,103,,
214.0,93,,
202.0,87,,
189.0,92,,
179.0,102,,
138.0,115,,
105.0,132,,
78.0,146,,
82.0,148,,
103.0,137,,
124.0,121,,
143.0,106,,
157.0,92,,
179.0,86,,
198.0,91,,
223.0,99,,
242.0,105,,
250.0,114,,
252.0,126,,
255.0,139,,
255.0,154,,
255.0,165,,
255.0,165,,
255.0,160,,
254.0,155,,
254.0,148,,
253.0,145,,
253.0,151,,
253.0,156,,
251.0,155,,
252.0,152,,
250.0,151,,
247.0,138,,
245.0,131,,
242.0,122,,
234.0,115,,
224.0,115,,
216.0,122,,
205.0,131,,
196.0,138,,
184.0,142,,
176.0,142,,
172.0,143,,
169.0,145,,
163.0,148,,
158.0,148,,
156.0,147,,
159.0,145,,
166.0,143,,
174.0,142,,
184.0,144,,
193.0,150,,
201.0,160,,
205.0,167,,
206.0,168,,
204.0,165,,
202.0,163,,
202.0,164,,
205.0,162,,
212.0,158,,
219.0,153,,
224.0,152,,
228.0,154,,
232.0,157,,
236.0,157,,
239.0,159,,
241.0,159,,
244.0,159,,
247.0,162,,
249.0,163,,
255.0,156,,
255.0,147,,
252.0,128,,
251.0,114,,
248.0,100,,
241.0,92,,
231.0,85,,
224.0,82,,
218.0,93,,
219.0,108,,
220.0,139,,
223.0,160,,
226.0,184,,
229.0,200,,
232.0,210,,
234.0,209,,
235.0,193,,
241.0,173,,
247.0,153,,
247.0,146,,
243.0,140,,
240.0,140,,
240.0,138,,
242.0,132,,
246.0,127,,
247.0,125,,
248.0,142,,
247.0,155,,
244.0,168,,
241.0,168,,
239.0,155,,
238.0,139,,
238.0,129,,
241.0,127,,
245.0,118,,
250.0,116,,
253.0,116,,
254.0,127,,
255.0,153,,
254.0,184,,
254.0,203,,
254.0,208,,
254.0,203,,
254.0,197,,
254.0,183,,
254.0,166,,
254.0,154,,
254.0,153,,
255.0,159,,
255.0,165,,
255.0,174,,
255.0,178,,
255.0,174,,
255.0,163,,
255.0,159,,
255.0,163,,
253.0,111,,
253.0,117,,
253.0,124,,
253.0,130,,
253.0,139,,
253.0,145,,
253.0,149,,
253.0,151,,
251.0,153,,
251.0,154,,
248.0,156,,
247.0,156,,
247.0,156,,
246.0,158,,
251.0,160,,
252.0,161,,
252.0,162,,
253.0,161,,
253.0,166,,
254.0,171,,
254.0,178,,
254.0,185,,
255.0,188,,
255.0,185,,
255.0,180,,
255.0,175,,
255.0,177,,
254.0,177,,
253.0,178,,
253.0,179,,
255.0,179,,
255.0,179,,
255.0,178,,
114.0,178,,
120.0,178,,
126.0,176,,
134.0,175,,
145.0,175,,
156.0,175,,
159.0,172,,
155.0,167,,
151.0,163,,
145.0,162,,
131.0,160,,
113.0,157,,
100.0,153,,
97.0,149,,
102.0,146,,
108.0,144,,
126.0,143,,
140.0,147,,
158.0,148,,
170.0,153,,
182.0,162,,
195.0,171,,
202.0,171,,
204.0,162,,
201.0,153,,
194.0,146,,
177.0,146,,
149.0,147,,
116.0,153,,
85.0,160,,
65.0,167,,
55.0,172,,
50.0,174,,
51.0,149,,
52.0,152,,
53.0,154,,
52.0,154,,
51.0,146,,
49.0,132,,
47.0,114,,
46.0,102,,
44.0,102,,
43.0,101,,
41.0,101,,
40.0,102,,
40.0,103,,
41.0,102,,
42.0,100,,
49.0,97,,
50.0,94,,
51.0,90,,
48.0,85,,
44.0,85,,
40.0,93,,
38.0,118,,
37.0,156,,
35.0,188,,
34.0,223,,
32.0,237,,
31.0,248,,
32.0,246,,
34.0,237,,
37.0,220,,
39.0,193,,
50.0,168,,
66.0,152,,
91.0,146,,
117.0,135,,
141.0,125,,
165.0,124,,
187.0,129,,
202.0,131,,
220.0,129,,
228.0,127,,
236.0,120,,
239.0,110,,
238.0,99,,
234.0,95,,
223.0,99,,
213.0,109,,
185.0,117,,
169.0,124,,
145.0,136,,
121.0,152,,
105.0,166,,
98.0,179,,
96.0,188,,
95.0,186,,
95.0,180,,
106.0,182,,
120.0,172,,
127.0,158,,
127.0,140,,
125.0,119,,
126.0,107,,
129.0,117,,
137.0,135,,
144.0,165,,
154.0,176,,
165.0,184,,
180.0,184,,
202.0,177,,
224.0,170,,
237.0,162,,
250.0,155,,
252.0,137,,
253.0,124,,
253.0,111,,
251.0,103,,
251.0,99,,
251.0,96,,
252.0,99,,
254.0,104,,
254.0,116,,
253.0,124,,
253.0,131,,
253.0,132,,
253.0,123,,
253.0,110,,
253.0,99,,
252.0,92,,
253.0,101,,
254.0,94,,
255.0,93,,
254.0,104,,
252.0,120,,
249.0,134,,
248.0,146,,
237.0,153,,
215.0,149,,
183.0,136,,
157.0,118,,
144.0,101,,
143.0,87,,
149.0,79,,
154.0,82,,
153.0,88,,
150.0,92,,
146.0,103,,
150.0,119,,
167.0,137,,
193.0,155,,
214.0,167,,
222.0,168,,
231.0,162,,
231.0,157,,
232.0,150,,
232.0,146,,
233.0,150,,
235.0,152,,
236.0,147,,
236.0,141,,
244.0,137,,
245.0,130,,
252.0,127,,
250.0,123,,
245.0,121,,
242.0,122,,
233.0,128,,
226.0,134,,
217.0,138,,
209.0,145,,
202.0,144,,
189.0,144,,
173.0,145,,
161.0,146,,
124.0,144,,
99.0,141,,
81.0,137,,
91.0,131,,
115.0,131,,
139.0,135,,
161.0,145,,
177.0,155,,
206.0,162,,
220.0,164,,
239.0,164,,
250.0,165,,
253.0,167,,
252.0,168,,
252.0,164,,
254.0,157,,
255.0,151,,
255.0,148,,
255.0,149,,
254.0,154,,
254.0,154,,
253.0,154,,
253.0,154,,
253.0,156,,
251.0,154,,
251.0,142,,
250.0,128,,
250.0,105,,
246.0,92,,
244.0,81,,
241.0,76,,
238.0,72,,
232.0,73,,
224.0,88,,
213.0,105,,
205.0,140,,
191.0,163,,
182.0,189,,
172.0,205,,
165.0,210,,
163.0,204,,
161.0,182,,
158.0,159,,
155.0,142,,
160.0,136,,
165.0,131,,
174.0,130,,
185.0,128,,
196.0,125,,
206.0,126,,
213.0,130,,
217.0,151,,
218.0,160,,
216.0,166,,
214.0,158,,
213.0,140,,
216.0,124,,
222.0,118,,
229.0,119,,
233.0,114,,
236.0,115,,
239.0,120,,
243.0,135,,
246.0,161,,
247.0,188,,
248.0,202,,
249.0,205,,
251.0,200,,
255.0,192,,
254.0,178,,
252.0,163,,
249.0,151,,
245.0,149,,
236.0,156,,
225.0,163,,
217.0,180,,
212.0,181,,
213.0,175,,
215.0,165,,
219.0,163,,
223.0,166,,
229.0,106,,
233.0,112,,
236.0,121,,
239.0,128,,
244.0,133,,
248.0,137,,
247.0,143,,
242.0,147,,
239.0,149,,
239.0,150,,
241.0,152,,
243.0,153,,
247.0,154,,
250.0,155,,
249.0,158,,
245.0,161,,
240.0,163,,
239.0,164,,
238.0,165,,
241.0,165,,
244.0,173,,
247.0,177,,
251.0,184,,
253.0,188,,
254.0,188,,
254.0,182,,
254.0,175,,
254.0,170,,
254.0,181,,
254.0,182,,
254.0,182,,
254.0,183,,
254.0,183,,
254.0,182,,
254.0,181,,
255.0,181,,
255.0,179,,
255.0,177,,
255.0,175,,
255.0,173,,
255.0,171,,
255.0,167,,
255.0,162,,
253.0,158,,
253.0,159,,
253.0,158,,
253.0,157,,
253.0,154,,
253.0,151,,
253.0,148,,
253.0,146,,
249.0,144,,
249.0,147,,
248.0,149,,
248.0,154,,
252.0,162,,
253.0,169,,
253.0,168,,
253.0,159,,
254.0,151,,
254.0,146,,
255.0,147,,
255.0,151,,
255.0,157,,
255.0,165,,
255.0,171,,
255.0,174,,
255.0,175,,
254.0,151,,
253.0,154,,
253.0,156,,
255.0,156,,
255.0,149,,
255.0,135,,
255.0,118,,
131.0,106,,
138.0,104,,
147.0,103,,
158.0,102,,
172.0,102,,
183.0,103,,
185.0,102,,
180.0,99,,
170.0,96,,
154.0,95,,
130.0,88,,
106.0,82,,
91.0,85,,
87.0,100,,
91.0,129,,
97.0,168,,
118.0,199,,
129.0,233,,
143.0,243,,
156.0,249,,
169.0,248,,
182.0,242,,
189.0,226,,
189.0,196,,
184.0,168,,
177.0,151,,
158.0,142,,
128.0,131,,
95.0,124,,
69.0,124,,
56.0,125,,
53.0,120,,
48.0,114,,
48.0,113,,
47.0,110,,
46.0,104,,
45.0,97,,
44.0,94,,
43.0,99,,
43.0,111,,
44.0,120,,
43.0,132,,
42.0,145,,
41.0,162,,
41.0,176,,
42.0,185,,
43.0,189,,
44.0,185,,
52.0,177,,
54.0,178,,
54.0,172,,
51.0,162,,
47.0,146,,
42.0,125,,
40.0,113,,
39.0,119,,
37.0,133,,
36.0,161,,
34.0,174,,
32.0,184,,
32.0,184,,
34.0,177,,
36.0,167,,
37.0,155,,
42.0,145,,
52.0,128,,
68.0,117,,
91.0,104,,
118.0,96,,
149.0,90,,
176.0,86,,
193.0,89,,
218.0,95,,
229.0,105,,
241.0,115,,
247.0,125,,
249.0,125,,
247.0,115,,
238.0,103,,
229.0,96,,
201.0,93,,
186.0,97,,
163.0,95,,
138.0,100,,
119.0,117,,
106.0,138,,
99.0,152,,
95.0,156,,
86.0,156,,
93.0,149,,
102.0,133,,
108.0,113,,
111.0,96,,
112.0,83,,
114.0,75,,
116.0,75,,
130.0,80,,
137.0,80,,
146.0,94,,
155.0,114,,
166.0,135,,
184.0,156,,
207.0,170,,
224.0,171,,
248.0,165,,
251.0,158,,
254.0,149,,
254.0,144,,
254.0,145,,
253.0,145,,
253.0,138,,
254.0,129,,
252.0,125,,
252.0,122,,
252.0,122,,
253.0,123,,
253.0,126,,
253.0,129,,
254.0,133,,
254.0,136,,
253.0,138,,
253.0,145,,
254.0,145,,
254.0,145,,
254.0,145,,
252.0,144,,
250.0,140,,
249.0,135,,
243.0,130,,
225.0,125,,
195.0,123,,
162.0,125,,
139.0,134,,
132.0,143,,
138.0,151,,
146.0,157,,
156.0,161,,
152.0,167,,
147.0,172,,
150.0,176,,
167.0,172,,
193.0,162,,
214.0,152,,
222.0,145,,
226.0,143,,
224.0,150,,
221.0,150,,
219.0,149,,
219.0,150,,
220.0,153,,
223.0,149,,
224.0,132,,
236.0,114,,
237.0,95,,
238.0,84,,
240.0,74,,
253.0,69,,
251.0,66,,
247.0,68,,
240.0,85,,
235.0,104,,
227.0,144,,
217.0,168,,
205.0,195,,
197.0,208,,
190.0,210,,
177.0,200,,
158.0,175,,
143.0,152,,
115.0,135,,
100.0,129,,
94.0,124,,
109.0,122,,
135.0,121,,
161.0,121,,
186.0,129,,
204.0,137,,
233.0,154,,
242.0,157,,
252.0,154,,
255.0,139,,
254.0,119,,
251.0,105,,
251.0,104,,
252.0,109,,
255.0,108,,
255.0,113,,
255.0,123,,
254.0,142,,
254.0,169,,
253.0,193,,
253.0,202,,
253.0,201,,
252.0,193,,
251.0,184,,
250.0,171,,
248.0,158,,
246.0,147,,
244.0,144,,
243.0,151,,
240.0,161,,
238.0,180,,
234.0,180,,
228.0,175,,
220.0,167,,
209.0,168,,
197.0,170,,
189.0,112,,
179.0,116,,
173.0,122,,
165.0,131,,
161.0,137,,
161.0,140,,
162.0,143,,
161.0,147,,
159.0,150,,
165.0,151,,
172.0,152,,
183.0,154,,
197.0,156,,
210.0,155,,
220.0,158,,
227.0,162,,
230.0,164,,
230.0,165,,
228.0,165,,
225.0,165,,
224.0,166,,
226.0,177,,
231.0,181,,
237.0,185,,
241.0,186,,
243.0,184,,
246.0,178,,
250.0,173,,
252.0,170,,
252.0,186,,
251.0,186,,
251.0,185,,
251.0,184,,
252.0,183,,
251.0,181,,
249.0,179,,
245.0,178,,
238.0,175,,
229.0,174,,
218.0,172,,
210.0,169,,
208.0,166,,
209.0,162,,
211.0,158,,
215.0,156,,
221.0,157,,
228.0,157,,
235.0,157,,
238.0,156,,
244.0,154,,
246.0,151,,
248.0,148,,
245.0,146,,
240.0,148,,
237.0,150,,
238.0,154,,
240.0,161,,
242.0,166,,
247.0,164,,
251.0,156,,
250.0,149,,
244.0,151,,
239.0,153,,
239.0,157,,
241.0,164,,
246.0,170,,
248.0,173,,
250.0,173,,
253.0,172,,
254.0,153,,
255.0,155,,
254.0,158,,
254.0,158,,
254.0,152,,
254.0,139,,
254.0,123,,
254.0,112,,
254.0,104,,
254.0,103,,
254.0,101,,
254.0,101,,
255.0,101,,
255.0,100,,
255.0,98,,
255.0,95,,
255.0,94,,
255.0,86,,
255.0,82,,
255.0,90,,
253.0,111,,
253.0,143,,
253.0,181,,
253.0,209,,
253.0,239,,
253.0,247,,
251.0,251,,
251.0,249,,
250.0,244,,
250.0,229,,
254.0,197,,
254.0,167,,
254.0,147,,
254.0,137,,
255.0,128,,
255.0,125,,
255.0,124,,
255.0,118,,
255.0,107,,
255.0,99,,
255.0,97,,
255.0,99,,
254.0,98,,
254.0,94,,
254.0,91,,
254.0,95,,
255.0,107,,
255.0,118,,
255.0,135,,
255.0,150,,
255.0,168,,
142.0,180,,
150.0,187,,
160.0,187,,
173.0,181,,
188.0,172,,
199.0,170,,
198.0,168,,
192.0,162,,
177.0,150,,
154.0,134,,
124.0,124,,
100.0,126,,
86.0,134,,
82.0,157,,
86.0,170,,
92.0,181,,
109.0,180,,
120.0,171,,
135.0,157,,
150.0,141,,
165.0,129,,
178.0,116,,
181.0,107,,
178.0,96,,
178.0,88,,
170.0,82,,
149.0,79,,
117.0,82,,
82.0,89,,
59.0,99,,
52.0,109,,
54.0,118,,
50.0,118,,
49.0,108,,
46.0,99,,
44.0,95,,
43.0,96,,
42.0,94,,
42.0,98,,
43.0,109,,
43.0,130,,
42.0,153,,
41.0,164,,
41.0,160,,
41.0,152,,
43.0,140,,
45.0,122,,
46.0,101,,
55.0,86,,
56.0,76,,
56.0,70,,
53.0,69,,
49.0,72,,
44.0,74,,
42.0,88,,
41.0,109,,
39.0,133,,
38.0,156,,
35.0,172,,
33.0,174,,
33.0,169,,
34.0,157,,
36.0,147,,
37.0,139,,
42.0,137,,
45.0,135,,
55.0,127,,
73.0,119,,
102.0,115,,
136.0,114,,
168.0,117,,
187.0,121,,
211.0,126,,
225.0,131,,
240.0,133,,
249.0,135,,
253.0,136,,
253.0,142,,
247.0,142,,
240.0,142,,
222.0,143,,
209.0,142,,
187.0,137,,
163.0,130,,
141.0,124,,
123.0,120,,
109.0,113,,
102.0,110,,
90.0,116,,
93.0,125,,
96.0,134,,
101.0,147,,
104.0,158,,
106.0,171,,
107.0,179,,
107.0,186,,
115.0,183,,
123.0,170,,
134.0,155,,
145.0,145,,
154.0,140,,
168.0,145,,
191.0,146,,
210.0,147,,
235.0,149,,
241.0,152,,
248.0,146,,
253.0,127,,
254.0,108,,
254.0,90,,
254.0,80,,
254.0,71,,
253.0,67,,
253.0,64,,
254.0,67,,
254.0,86,,
254.0,107,,
254.0,154,,
254.0,177,,
253.0,201,,
253.0,211,,
253.0,208,,
254.0,195,,
254.0,169,,
254.0,146,,
252.0,129,,
251.0,122,,
250.0,116,,
248.0,114,,
234.0,115,,
205.0,119,,
167.0,131,,
134.0,142,,
122.0,154,,
129.0,150,,
140.0,138,,
155.0,119,,
152.0,99,,
146.0,90,,
149.0,93,,
168.0,100,,
196.0,101,,
218.0,109,,
227.0,124,,
234.0,146,,
230.0,173,,
225.0,196,,
221.0,202,,
219.0,199,,
221.0,185,,
224.0,175,,
227.0,162,,
234.0,151,,
233.0,142,,
234.0,138,,
235.0,145,,
238.0,157,,
243.0,173,,
247.0,175,,
253.0,173,,
250.0,169,,
244.0,172,,
235.0,174,,
229.0,121,,
223.0,123,,
212.0,126,,
199.0,131,,
191.0,139,,
187.0,144,,
175.0,146,,
155.0,148,,
138.0,150,,
120.0,151,,
113.0,153,,
115.0,155,,
131.0,159,,
156.0,162,,
183.0,161,,
209.0,163,,
227.0,165,,
244.0,165,,
249.0,163,,
254.0,162,,
254.0,164,,
252.0,166,,
250.0,179,,
252.0,181,,
254.0,183,,
255.0,181,,
255.0,178,,
255.0,175,,
254.0,175,,
254.0,176,,
253.0,187,,
253.0,187,,
251.0,185,,
251.0,183,,
250.0,180,,
249.0,176,,
247.0,173,,
243.0,172,,
239.0,168,,
236.0,168,,
234.0,167,,
234.0,165,,
232.0,162,,
227.0,160,,
219.0,158,,
208.0,157,,
195.0,157,,
183.0,157,,
176.0,158,,
170.0,157,,
168.0,156,,
166.0,153,,
166.0,151,,
167.0,149,,
167.0,150,,
165.0,151,,
163.0,155,,
166.0,160,,
175.0,163,,
189.0,161,,
204.0,155,,
218.0,150,,
227.0,155,,
233.0,157,,
235.0,162,,
233.0,169,,
230.0,175,,
228.0,177,,
226.0,175,,
228.0,173,,
231.0,153,,
236.0,155,,
239.0,158,,
243.0,159,,
246.0,154,,
250.0,143,,
252.0,128,,
251.0,118,,
249.0,107,,
248.0,105,,
248.0,102,,
248.0,101,,
246.0,101,,
243.0,99,,
237.0,97,,
231.0,95,,
224.0,90,,
217.0,83,,
212.0,84,,
212.0,99,,
213.0,127,,
214.0,161,,
217.0,196,,
222.0,219,,
229.0,245,,
235.0,251,,
239.0,253,,
246.0,250,,
247.0,243,,
246.0,227,,
242.0,194,,
238.0,164,,
236.0,139,,
238.0,130,,
240.0,124,,
243.0,124,,
247.0,122,,
250.0,112,,
247.0,98,,
241.0,89,,
238.0,90,,
242.0,94,,
246.0,96,,
251.0,91,,
252.0,87,,
253.0,91,,
254.0,105,,
255.0,118,,
255.0,136,,
254.0,153,,
254.0,171,,
254.0,183,,
254.0,187,,
254.0,187,,
254.0,179,,
254.0,171,,
254.0,168,,
254.0,168,,
254.0,164,,
255.0,157,,
255.0,147,,
255.0,139,,
255.0,136,,
255.0,136,,
255.0,147,,
255.0,159,,
255.0,169,,
254.0,166,,
254.0,155,,
253.0,141,,
253.0,125,,
252.0,113,,
252.0,104,,
255.0,96,,
255.0,89,,
255.0,84,,
255.0,80,,
255.0,79,,
255.0,85,,
255.0,94,,
255.0,106,,
255.0,112,,
255.0,117,,
255.0,114,,
255.0,104,,
255.0,95,,
255.0,92,,
255.0,94,,
255.0,93,,
255.0,103,,
255.0,121,,
255.0,143,,
255.0,163,,
255.0,170,,
255.0,159,,
154.0,144,,
161.0,124,,
172.0,105,,
186.0,85,,
202.0,73,,
213.0,68,,
211.0,65,,
202.0,65,,
180.0,67,,
152.0,71,,
119.0,85,,
96.0,105,,
83.0,128,,
79.0,152,,
84.0,170,,
92.0,174,,
106.0,171,,
119.0,158,,
138.0,145,,
156.0,133,,
172.0,127,,
183.0,123,,
183.0,116,,
178.0,110,,
182.0,107,,
173.0,107,,
150.0,111,,
115.0,116,,
79.0,121,,
56.0,126,,
51.0,128,,
53.0,129,,
50.0,129,,
49.0,133,,
46.0,134,,
43.0,136,,
