KER,EPI,DRM,DEJ
244.0,110,213.0,231.0
246.0,112,207.0,227.0
247.0,115,199.0,223.0
245.0,115,193.0,219.0
246.0,116,197.0,216.0
247.0,120,211.0,215.0
247.0,126,225.0,213.0
247.0,131,233.0,210.0
247.0,141,235.0,208.0
246.0,141,234.0,206.0
245.0,145,229.0,202.0
247.0,150,224.0,200.0
248.0,151,222.0,203.0
250.0,148,225.0,212.0
251.0,149,222.0,221.0
252.0,153,205.0,227.0
253.0,147,187.0,229.0
253.0,143,165.0,225.0
253.0,137,156.0,228.0
251.0,131,145.0,228.0
250.0,127,135.0,227.0
249.0,126,126.0,223.0
248.0,127,120.0,211.0
246.0,128,127.0,189.0
245.0,129,137.0,170.0
243.0,130,152.0,152.0
243.0,130,174.0,142.0
244.0,129,206.0,130.0
244.0,127,232.0,122.0
244.0,128,247.0,121.0
244.0,132,251.0,126.0
245.0,137,251.0,132.0
245.0,139,251.0,136.0
245.0,140,235.0,147.0
245.0,141,201.0,153.0
246.0,139,150.0,161.0
247.0,137,107.0,165.0
247.0,140,84.0,168.0
248.0,146,80.0,175.0
248.0,152,85.0,186.0
248.0,171,89.0,195.0
248.0,185,95.0,203.0
247.0,200,96.0,209.0
248.0,203,96.0,216.0
247.0,194,93.0,221.0
247.0,178,88.0,222.0
246.0,166,94.0,218.0
246.0,160,115.0,214.0
247.0,139,137.0,211.0
247.0,133,160.0,213.0
248.0,133,184.0,216.0
239.0,143,211.0,221.0
237.0,154,225.0,228.0
235.0,160,214.0,233.0
237.0,164,209.0,233.0
241.0,167,202.0,230.0
242.0,175,194.0,226.0
240.0,178,190.0,225.0
238.0,177,193.0,222.0
235.0,167,201.0,218.0
235.0,150,209.0,218.0
237.0,134,214.0,218.0
242.0,124,218.0,216.0
247.0,120,219.0,211.0
250.0,121,220.0,206.0
250.0,125,218.0,200.0
249.0,131,214.0,195.0
247.0,139,209.0,188.0
245.0,148,206.0,178.0
245.0,155,205.0,165.0
246.0,160,206.0,154.0
250.0,163,206.0,153.0
252.0,167,207.0,158.0
253.0,168,208.0,165.0
252.0,170,202.0,160.0
253.0,171,194.0,159.0
253.0,171,190.0,166.0
253.0,171,191.0,177.0
253.0,173,201.0,189.0
253.0,174,213.0,196.0
253.0,170,224.0,190.0
253.0,172,230.0,189.0
253.0,174,232.0,186.0
253.0,176,235.0,183.0
253.0,175,235.0,182.0
253.0,172,233.0,182.0
253.0,169,241.0,182.0
253.0,167,237.0,183.0
252.0,162,234.0,184.0
252.0,162,233.0,180.0
252.0,158,232.0,179.0
255.0,151,229.0,182.0
254.0,147,224.0,185.0
253.0,144,218.0,188.0
252.0,139,214.0,195.0
251.0,132,214.0,203.0
251.0,131,215.0,211.0
251.0,135,216.0,219.0
251.0,144,217.0,224.0
250.0,154,214.0,224.0
250.0,163,209.0,224.0
251.0,167,205.0,231.0
251.0,166,204.0,239.0
252.0,164,210.0,243.0
253.0,174,211.0,238.0
253.0,185,202.0,236.0
253.0,200,187.0,233.0
255.0,208,176.0,230.0
255.0,205,175.0,227.0
255.0,192,179.0,225.0
255.0,177,186.0,224.0
255.0,168,192.0,223.0
255.0,162,199.0,223.0
255.0,164,202.0,222.0
255.0,169,202.0,219.0
255.0,174,205.0,217.0
255.0,179,211.0,216.0
255.0,182,218.0,217.0
255.0,184,234.0,219.0
255.0,185,233.0,220.0
255.0,171,231.0,218.0
254.0,166,227.0,217.0
254.0,154,222.0,216.0
255.0,139,216.0,217.0
255.0,126,211.0,221.0
255.0,121,208.0,227.0
255.0,155,206.0,233.0
255.0,158,200.0,237.0
255.0,158,195.0,233.0
255.0,161,198.0,227.0
255.0,160,210.0,219.0
255.0,158,222.0,213.0
255.0,158,231.0,210.0
255.0,158,234.0,208.0
255.0,159,233.0,207.0
251.0,160,229.0,206.0
250.0,161,225.0,206.0
249.0,160,225.0,204.0
249.0,155,229.0,204.0
248.0,151,228.0,210.0
248.0,152,212.0,220.0
248.0,156,195.0,229.0
247.0,154,171.0,234.0
247.0,147,152.0,235.0
246.0,139,133.0,227.0
246.0,137,121.0,229.0
246.0,142,114.0,229.0
245.0,151,112.0,226.0
245.0,167,121.0,221.0
245.0,186,134.0,208.0
244.0,195,149.0,185.0
244.0,186,168.0,164.0
244.0,171,199.0,137.0
243.0,152,227.0,127.0
243.0,146,245.0,114.0
242.0,145,252.0,102.0
243.0,151,251.0,98.0
243.0,152,249.0,102.0
243.0,152,233.0,109.0
243.0,159,200.0,115.0
242.0,170,150.0,129.0
241.0,191,108.0,137.0
240.0,199,86.0,148.0
240.0,205,81.0,157.0
238.0,203,86.0,164.0
236.0,197,90.0,172.0
236.0,186,90.0,182.0
236.0,171,91.0,190.0
235.0,158,90.0,207.0
232.0,138,86.0,212.0
229.0,133,80.0,220.0
221.0,124,87.0,226.0
218.0,115,111.0,226.0
213.0,112,136.0,222.0
210.0,114,163.0,214.0
209.0,121,188.0,209.0
211.0,126,212.0,211.0
215.0,136,224.0,214.0
218.0,139,230.0,221.0
224.0,143,219.0,228.0
229.0,147,213.0,233.0
236.0,148,205.0,232.0
241.0,146,196.0,228.0
243.0,142,192.0,224.0
244.0,139,195.0,219.0
246.0,131,204.0,216.0
247.0,126,214.0,212.0
245.0,121,220.0,212.0
248.0,118,224.0,214.0
250.0,119,225.0,215.0
251.0,121,225.0,212.0
250.0,120,220.0,210.0
249.0,119,213.0,208.0
249.0,119,206.0,201.0
250.0,122,202.0,190.0
250.0,124,201.0,177.0
250.0,124,202.0,160.0
249.0,122,203.0,147.0
247.0,120,205.0,146.0
245.0,119,205.0,151.0
242.0,119,196.0,152.0
240.0,116,185.0,163.0
239.0,118,183.0,153.0
239.0,121,189.0,151.0
240.0,124,208.0,159.0
242.0,126,220.0,170.0
243.0,126,231.0,181.0
244.0,125,234.0,187.0
244.0,124,234.0,187.0
243.0,126,237.0,183.0
242.0,130,238.0,179.0
243.0,136,236.0,180.0
243.0,140,242.0,184.0
243.0,142,238.0,187.0
243.0,142,234.0,188.0
244.0,142,233.0,187.0
244.0,143,232.0,186.0
244.0,151,229.0,178.0
244.0,150,223.0,176.0
244.0,152,218.0,183.0
244.0,158,216.0,187.0
243.0,165,216.0,186.0
243.0,169,216.0,191.0
242.0,166,218.0,199.0
241.0,162,220.0,211.0
240.0,159,219.0,220.0
240.0,159,215.0,229.0
239.0,159,211.0,232.0
238.0,158,207.0,233.0
237.0,157,212.0,237.0
238.0,155,212.0,239.0
239.0,154,200.0,238.0
239.0,153,182.0,243.0
236.0,154,172.0,241.0
234.0,153,174.0,237.0
231.0,151,180.0,233.0
233.0,152,187.0,229.0
234.0,154,194.0,224.0
232.0,155,202.0,218.0
228.0,156,205.0,213.0
225.0,155,205.0,208.0
225.0,155,208.0,214.0
226.0,152,216.0,218.0
229.0,148,223.0,217.0
231.0,146,230.0,217.0
235.0,147,232.0,220.0
239.0,149,232.0,221.0
243.0,150,226.0,219.0
245.0,150,217.0,217.0
246.0,149,209.0,223.0
247.0,158,206.0,225.0
245.0,169,206.0,223.0
246.0,175,206.0,226.0
247.0,173,202.0,233.0
248.0,166,198.0,235.0
250.0,160,199.0,232.0
251.0,157,206.0,234.0
253.0,148,216.0,220.0
253.0,153,224.0,207.0
254.0,159,228.0,203.0
253.0,161,232.0,201.0
253.0,161,229.0,200.0
252.0,163,225.0,203.0
252.0,169,226.0,209.0
251.0,174,232.0,208.0
251.0,183,232.0,212.0
250.0,182,217.0,218.0
247.0,181,200.0,225.0
247.0,180,173.0,229.0
247.0,180,148.0,232.0
247.0,181,122.0,233.0
245.0,182,109.0,234.0
244.0,183,104.0,229.0
242.0,183,104.0,230.0
241.0,182,116.0,228.0
235.0,182,131.0,225.0
235.0,183,143.0,222.0
236.0,184,160.0,209.0
238.0,184,189.0,180.0
241.0,183,220.0,153.0
245.0,181,243.0,128.0
248.0,176,253.0,107.0
250.0,173,252.0,86.0
252.0,169,248.0,76.0
252.0,166,232.0,70.0
251.0,166,198.0,70.0
251.0,170,149.0,80.0
251.0,177,107.0,93.0
251.0,182,84.0,110.0
252.0,178,80.0,122.0
252.0,183,83.0,131.0
250.0,187,87.0,141.0
251.0,185,84.0,155.0
251.0,177,84.0,162.0
252.0,170,84.0,174.0
252.0,168,79.0,195.0
251.0,168,75.0,206.0
251.0,172,84.0,219.0
250.0,164,111.0,231.0
251.0,155,138.0,232.0
252.0,142,170.0,224.0
253.0,125,193.0,216.0
254.0,116,213.0,212.0
254.0,128,220.0,210.0
254.0,147,226.0,209.0
254.0,176,235.0,212.0
254.0,202,225.0,218.0
254.0,224,217.0,225.0
254.0,225,209.0,231.0
253.0,212,199.0,229.0
252.0,195,194.0,222.0
251.0,176,198.0,215.0
250.0,160,207.0,214.0
249.0,146,218.0,208.0
249.0,135,224.0,204.0
250.0,122,227.0,207.0
250.0,118,228.0,214.0
250.0,124,227.0,218.0
250.0,136,221.0,215.0
249.0,146,212.0,211.0
249.0,150,204.0,205.0
249.0,154,200.0,201.0
249.0,151,200.0,192.0
250.0,146,201.0,176.0
251.0,141,202.0,158.0
251.0,137,206.0,146.0
252.0,134,205.0,143.0
251.0,131,194.0,144.0
251.0,129,182.0,153.0
250.0,129,183.0,179.0
249.0,126,192.0,170.0
251.0,125,214.0,159.0
251.0,126,226.0,155.0
250.0,123,235.0,159.0
250.0,119,235.0,167.0
250.0,125,234.0,174.0
250.0,134,238.0,178.0
251.0,131,240.0,183.0
251.0,134,239.0,180.0
249.0,138,243.0,177.0
246.0,144,239.0,178.0
244.0,150,235.0,183.0
246.0,155,232.0,188.0
251.0,158,231.0,189.0
252.0,160,228.0,188.0
249.0,150,222.0,185.0
245.0,145,217.0,178.0
247.0,137,218.0,174.0
246.0,132,217.0,178.0
247.0,130,217.0,178.0
250.0,130,220.0,177.0
254.0,132,223.0,184.0
255.0,133,223.0,195.0
255.0,134,220.0,211.0
253.0,134,216.0,221.0
250.0,134,214.0,229.0
250.0,135,218.0,232.0
250.0,137,217.0,234.0
252.0,140,202.0,238.0
255.0,142,183.0,239.0
255.0,144,173.0,238.0
255.0,141,176.0,240.0
253.0,147,184.0,238.0
254.0,150,190.0,235.0
254.0,145,197.0,231.0
254.0,138,205.0,226.0
254.0,142,208.0,220.0
254.0,158,207.0,214.0
254.0,173,209.0,211.0
254.0,189,217.0,208.0
254.0,198,224.0,215.0
253.0,201,225.0,219.0
253.0,190,230.0,219.0
253.0,176,231.0,219.0
253.0,165,225.0,222.0
254.0,153,214.0,223.0
254.0,144,205.0,220.0
254.0,133,204.0,221.0
254.0,131,206.0,225.0
255.0,134,205.0,228.0
254.0,144,202.0,227.0
254.0,158,199.0,230.0
253.0,171,199.0,235.0
253.0,177,202.0,234.0
253.0,179,209.0,229.0
254.0,178,216.0,218.0
254.0,178,221.0,206.0
253.0,173,232.0,195.0
253.0,162,229.0,194.0
253.0,146,225.0,196.0
253.0,130,227.0,200.0
253.0,119,234.0,207.0
253.0,113,234.0,216.0
254.0,117,220.0,219.0
254.0,119,203.0,223.0
255.0,124,172.0,227.0
255.0,131,144.0,231.0
255.0,140,115.0,232.0
255.0,148,102.0,232.0
255.0,153,97.0,231.0
255.0,156,99.0,230.0
254.0,163,113.0,226.0
254.0,163,129.0,230.0
255.0,165,139.0,231.0
255.0,167,154.0,229.0
255.0,169,181.0,225.0
255.0,171,214.0,211.0
255.0,172,241.0,180.0
255.0,173,254.0,151.0
254.0,175,253.0,116.0
254.0,175,248.0,94.0
255.0,174,232.0,72.0
255.0,173,198.0,61.0
255.0,172,148.0,56.0
255.0,171,106.0,74.0
255.0,171,82.0,89.0
255.0,170,77.0,103.0
255.0,172,80.0,114.0
255.0,168,84.0,127.0
255.0,159,80.0,142.0
255.0,150,81.0,150.0
255.0,148,81.0,162.0
251.0,146,77.0,182.0
250.0,138,74.0,201.0
250.0,129,84.0,215.0
249.0,135,114.0,229.0
248.0,142,142.0,232.0
247.0,153,176.0,227.0
247.0,163,196.0,220.0
246.0,169,213.0,214.0
246.0,173,217.0,209.0
245.0,174,222.0,206.0
245.0,175,234.0,208.0
245.0,186,241.0,214.0
245.0,192,222.0,223.0
244.0,200,214.0,229.0
244.0,203,206.0,228.0
243.0,198,199.0,222.0
243.0,186,199.0,216.0
242.0,172,207.0,213.0
242.0,162,216.0,207.0
242.0,158,222.0,202.0
242.0,166,224.0,203.0
242.0,175,229.0,209.0
243.0,179,228.0,213.0
243.0,185,225.0,211.0
242.0,191,217.0,208.0
241.0,193,208.0,203.0
240.0,191,201.0,199.0
239.0,172,198.0,190.0
238.0,164,199.0,175.0
238.0,151,197.0,160.0
237.0,138,203.0,150.0
235.0,129,205.0,148.0
235.0,127,199.0,150.0
235.0,131,189.0,159.0
234.0,135,186.0,172.0
231.0,142,193.0,202.0
228.0,149,202.0,194.0
221.0,155,220.0,185.0
219.0,162,230.0,173.0
215.0,165,238.0,166.0
213.0,166,236.0,165.0
212.0,163,232.0,168.0
214.0,162,235.0,171.0
217.0,160,239.0,171.0
220.0,158,242.0,178.0
225.0,157,241.0,175.0
230.0,157,238.0,173.0
236.0,158,233.0,176.0
241.0,159,229.0,182.0
244.0,157,227.0,187.0
245.0,152,225.0,189.0
246.0,148,223.0,189.0
247.0,149,221.0,179.0
244.0,152,220.0,172.0
247.0,151,219.0,167.0
251.0,145,219.0,167.0
252.0,138,221.0,164.0
251.0,136,225.0,163.0
250.0,142,228.0,176.0
249.0,153,229.0,193.0
249.0,171,229.0,214.0
250.0,190,225.0,223.0
250.0,199,226.0,231.0
249.0,189,223.0,234.0
247.0,173,212.0,236.0
245.0,152,197.0,239.0
242.0,145,188.0,239.0
239.0,144,188.0,236.0
238.0,149,191.0,236.0
238.0,150,195.0,234.0
239.0,150,201.0,231.0
241.0,158,208.0,226.0
242.0,170,213.0,220.0
243.0,191,216.0,214.0
242.0,200,219.0,209.0
241.0,208,223.0,206.0
240.0,208,226.0,209.0
243.0,202,230.0,216.0
243.0,190,229.0,222.0
243.0,173,225.0,222.0
243.0,159,216.0,223.0
243.0,137,206.0,225.0
242.0,130,201.0,225.0
242.0,121,203.0,223.0
242.0,115,207.0,225.0
242.0,114,206.0,228.0
242.0,118,207.0,231.0
241.0,123,205.0,233.0
240.0,126,200.0,236.0
239.0,136,197.0,235.0
238.0,137,201.0,228.0
238.0,140,211.0,219.0
237.0,143,220.0,197.0
235.0,145,233.0,189.0
234.0,144,232.0,184.0
234.0,142,230.0,186.0
235.0,139,230.0,194.0
236.0,135,234.0,203.0
235.0,131,233.0,215.0
232.0,126,220.0,224.0
229.0,125,205.0,229.0
236.0,127,175.0,231.0
238.0,129,142.0,233.0
239.0,129,108.0,232.0
237.0,129,91.0,227.0
234.0,130,89.0,221.0
232.0,132,95.0,217.0
234.0,133,108.0,215.0
236.0,133,122.0,217.0
237.0,131,133.0,226.0
239.0,130,156.0,232.0
244.0,130,185.0,233.0
248.0,131,209.0,231.0
251.0,129,233.0,217.0
252.0,131,250.0,185.0
253.0,133,251.0,154.0
252.0,135,242.0,107.0
252.0,135,231.0,83.0
252.0,134,195.0,59.0
252.0,133,144.0,54.0
252.0,132,103.0,63.0
252.0,129,82.0,78.0
252.0,133,77.0,91.0
252.0,139,78.0,106.0
252.0,142,80.0,122.0
253.0,143,74.0,131.0
253.0,144,76.0,143.0
253.0,144,79.0,164.0
253.0,145,78.0,191.0
253.0,152,78.0,208.0
253.0,152,89.0,225.0
253.0,154,116.0,232.0
253.0,157,141.0,231.0
254.0,161,174.0,226.0
254.0,162,195.0,218.0
254.0,160,214.0,209.0
254.0,158,222.0,204.0
253.0,156,227.0,206.0
252.0,156,234.0,212.0
251.0,157,236.0,221.0
250.0,157,216.0,229.0
251.0,157,221.0,230.0
251.0,157,213.0,226.0
252.0,156,206.0,222.0
252.0,156,200.0,214.0
253.0,155,201.0,207.0
253.0,154,209.0,200.0
254.0,153,219.0,199.0
254.0,153,225.0,203.0
254.0,153,227.0,207.0
254.0,153,230.0,206.0
254.0,152,228.0,204.0
254.0,151,223.0,200.0
254.0,147,214.0,196.0
254.0,144,205.0,187.0
254.0,140,200.0,174.0
254.0,139,199.0,162.0
253.0,140,200.0,156.0
254.0,142,198.0,157.0
254.0,143,200.0,160.0
255.0,143,200.0,171.0
255.0,146,194.0,182.0
254.0,153,189.0,194.0
254.0,162,189.0,208.0
253.0,168,198.0,215.0
252.0,167,207.0,212.0
253.0,163,218.0,203.0
254.0,160,228.0,191.0
254.0,158,235.0,183.0
254.0,154,235.0,179.0
254.0,159,234.0,178.0
254.0,164,237.0,175.0
253.0,166,239.0,173.0
255.0,166,239.0,172.0
255.0,169,234.0,170.0
255.0,175,228.0,168.0
255.0,180,221.0,172.0
255.0,185,218.0,180.0
254.0,183,220.0,186.0
254.0,180,221.0,189.0
254.0,178,221.0,189.0
255.0,176,219.0,174.0
255.0,177,216.0,165.0
255.0,178,216.0,158.0
254.0,179,217.0,153.0
253.0,179,222.0,148.0
253.0,178,227.0,151.0
252.0,178,232.0,172.0
252.0,180,234.0,196.0
254.0,182,234.0,222.0
254.0,182,233.0,229.0
255.0,181,234.0,235.0
254.0,179,230.0,237.0
254.0,173,218.0,238.0
253.0,170,204.0,239.0
252.0,166,194.0,236.0
251.0,163,193.0,231.0
254.0,163,196.0,230.0
254.0,167,200.0,229.0
253.0,173,206.0,226.0
253.0,177,214.0,221.0
253.0,177,218.0,214.0
253.0,183,220.0,208.0
254.0,188,220.0,204.0
254.0,187,221.0,203.0
255.0,180,222.0,210.0
253.0,173,228.0,218.0
251.0,169,226.0,224.0
253.0,169,221.0,225.0
255.0,167,212.0,226.0
255.0,160,202.0,229.0
254.0,152,198.0,228.0
250.0,142,201.0,226.0
255.0,126,205.0,228.0
254.0,119,207.0,231.0
251.0,132,207.0,235.0
252.0,152,205.0,238.0
255.0,184,199.0,238.0
255.0,207,196.0,230.0
255.0,225,200.0,215.0
253.0,223,211.0,203.0
254.0,208,221.0,182.0
253.0,193,231.0,181.0
254.0,177,230.0,183.0
255.0,163,229.0,190.0
255.0,152,229.0,200.0
255.0,141,233.0,212.0
255.0,129,231.0,223.0
252.0,125,218.0,231.0
253.0,130,204.0,234.0
253.0,141,169.0,234.0
253.0,150,139.0,231.0
253.0,154,105.0,223.0
254.0,151,89.0,212.0
254.0,148,86.0,201.0
254.0,145,91.0,195.0
254.0,143,104.0,193.0
254.0,143,119.0,205.0
254.0,145,141.0,220.0
255.0,146,165.0,233.0
255.0,147,192.0,237.0
255.0,141,212.0,237.0
255.0,137,230.0,226.0
255.0,135,246.0,194.0
255.0,133,250.0,161.0
254.0,126,245.0,48.0
253.0,120,231.0,61.0
253.0,122,197.0,71.0
253.0,129,147.0,83.0
253.0,131,106.0,99.0
253.0,134,83.0,108.0
254.0,138,76.0,122.0
255.0,143,75.0,144.0
253.0,148,76.0,177.0
253.0,151,74.0,199.0
253.0,153,75.0,222.0
253.0,154,77.0,233.0
253.0,154,76.0,236.0
253.0,148,76.0,233.0
253.0,141,86.0,223.0
253.0,137,112.0,210.0
253.0,138,137.0,203.0
253.0,140,169.0,205.0
253.0,140,191.0,211.0
254.0,140,212.0,220.0
254.0,140,221.0,229.0
254.0,140,226.0,234.0
255.0,140,231.0,232.0
255.0,140,230.0,229.0
254.0,142,224.0,217.0
255.0,144,216.0,210.0
255.0,147,212.0,201.0
255.0,148,214.0,197.0
255.0,147,217.0,199.0
255.0,151,209.0,201.0
254.0,152,205.0,202.0
254.0,147,201.0,201.0
255.0,142,204.0,197.0
255.0,149,212.0,192.0
255.0,167,221.0,182.0
255.0,183,228.0,171.0
255.0,203,230.0,163.0
255.0,205,231.0,162.0
255.0,199,227.0,166.0
255.0,181,220.0,171.0
255.0,164,210.0,183.0
255.0,152,202.0,192.0
251.0,142,199.0,165.0
250.0,135,199.0,162.0
250.0,130,201.0,164.0
250.0,130,199.0,173.0
249.0,133,197.0,190.0
249.0,144,194.0,207.0
248.0,159,191.0,219.0
247.0,171,192.0,225.0
246.0,177,198.0,222.0
245.0,179,207.0,214.0
244.0,179,214.0,204.0
242.0,176,218.0,197.0
242.0,168,225.0,192.0
241.0,154,231.0,187.0
240.0,138,234.0,181.0
240.0,125,237.0,176.0
240.0,117,240.0,168.0
241.0,114,238.0,166.0
242.0,115,234.0,165.0
242.0,117,223.0,169.0
242.0,121,214.0,177.0
243.0,127,204.0,184.0
240.0,134,203.0,187.0
241.0,141,209.0,188.0
241.0,147,216.0,178.0
241.0,151,218.0,165.0
240.0,157,217.0,152.0
239.0,158,212.0,142.0
237.0,160,214.0,136.0
235.0,162,217.0,143.0
233.0,165,224.0,172.0
233.0,167,231.0,201.0
233.0,169,237.0,231.0
232.0,170,240.0,236.0
231.0,172,240.0,241.0
230.0,171,240.0,241.0
229.0,171,240.0,241.0
228.0,172,235.0,240.0
224.0,172,224.0,234.0
221.0,172,210.0,227.0
217.0,173,201.0,225.0
213.0,173,199.0,225.0
213.0,173,201.0,222.0
216.0,170,208.0,216.0
220.0,162,213.0,209.0
222.0,153,219.0,203.0
222.0,148,222.0,201.0
226.0,145,222.0,201.0
232.0,138,220.0,212.0
241.0,130,217.0,219.0
248.0,134,216.0,225.0
251.0,141,222.0,226.0
251.0,154,220.0,227.0
250.0,166,214.0,231.0
247.0,175,205.0,232.0
248.0,180,198.0,230.0
249.0,183,196.0,231.0
250.0,184,200.0,232.0
250.0,190,204.0,235.0
249.0,193,208.0,237.0
247.0,197,208.0,232.0
246.0,197,204.0,218.0
247.0,191,197.0,200.0
247.0,179,194.0,188.0
245.0,166,199.0,182.0
243.0,158,211.0,188.0
241.0,155,221.0,196.0
239.0,164,227.0,205.0
238.0,172,228.0,215.0
237.0,178,228.0,224.0
238.0,185,229.0,231.0
238.0,190,233.0,234.0
239.0,190,231.0,239.0
240.0,186,219.0,237.0
240.0,171,205.0,228.0
240.0,162,169.0,213.0
239.0,150,140.0,195.0
239.0,140,108.0,182.0
238.0,136,90.0,176.0
238.0,138,84.0,175.0
238.0,142,88.0,196.0
239.0,144,104.0,216.0
238.0,147,121.0,233.0
237.0,143,154.0,238.0
236.0,136,180.0,240.0
235.0,130,206.0,231.0
239.0,128,219.0,200.0
238.0,129,228.0,41.0
236.0,160,239.0,50.0
234.0,156,246.0,54.0
232.0,157,247.0,60.0
231.0,162,231.0,73.0
229.0,168,200.0,82.0
229.0,170,154.0,98.0
226.0,170,113.0,122.0
227.0,165,88.0,160.0
229.0,163,77.0,188.0
231.0,161,74.0,218.0
233.0,158,74.0,233.0
235.0,157,74.0,239.0
237.0,156,75.0,238.0
238.0,156,75.0,226.0
247.0,156,74.0,211.0
247.0,157,73.0,200.0
247.0,152,83.0,201.0
247.0,147,108.0,206.0
247.0,146,131.0,215.0
247.0,148,162.0,226.0
247.0,148,185.0,233.0
247.0,142,208.0,234.0
252.0,137,218.0,233.0
253.0,136,223.0,221.0
253.0,142,227.0,214.0
254.0,155,224.0,204.0
254.0,173,217.0,198.0
253.0,192,207.0,197.0
253.0,198,221.0,199.0
252.0,185,220.0,199.0
255.0,168,217.0,199.0
255.0,151,212.0,194.0
255.0,143,211.0,187.0
255.0,141,211.0,176.0
255.0,145,203.0,166.0
255.0,147,201.0,162.0
255.0,148,200.0,165.0
255.0,158,204.0,173.0
254.0,171,212.0,179.0
254.0,190,221.0,190.0
254.0,201,227.0,198.0
254.0,210,230.0,206.0
254.0,211,230.0,185.0
254.0,204,225.0,176.0
254.0,191,216.0,168.0
254.0,171,207.0,168.0
254.0,155,201.0,171.0
254.0,133,199.0,184.0
254.0,125,200.0,202.0
254.0,116,202.0,217.0
254.0,114,198.0,226.0
254.0,119,195.0,228.0
254.0,125,192.0,222.0
254.0,127,194.0,216.0
253.0,127,201.0,209.0
253.0,135,210.0,202.0
253.0,134,216.0,197.0
253.0,135,220.0,190.0
253.0,137,221.0,182.0
253.0,140,226.0,175.0
253.0,142,231.0,166.0
253.0,141,235.0,164.0
254.0,140,239.0,163.0
254.0,138,241.0,167.0
254.0,136,236.0,174.0
254.0,133,227.0,181.0
254.0,134,214.0,184.0
254.0,136,202.0,184.0
254.0,140,191.0,183.0
254.0,142,191.0,165.0
255.0,142,201.0,144.0
255.0,143,213.0,129.0
255.0,144,217.0,124.0
255.0,144,217.0,137.0
255.0,143,214.0,172.0
255.0,142,216.0,206.0
255.0,142,220.0,237.0
255.0,144,228.0,242.0
255.0,146,235.0,245.0
255.0,146,240.0,245.0
255.0,146,242.0,245.0
255.0,147,242.0,243.0
255.0,146,239.0,235.0
255.0,145,238.0,226.0
255.0,143,234.0,220.0
255.0,141,225.0,221.0
255.0,139,213.0,219.0
255.0,134,206.0,213.0
255.0,137,204.0,205.0
255.0,142,206.0,201.0
255.0,144,216.0,200.0
255.0,145,218.0,202.0
255.0,145,220.0,213.0
255.0,146,220.0,220.0
254.0,148,218.0,225.0
254.0,153,215.0,225.0
254.0,155,212.0,227.0
254.0,157,211.0,232.0
254.0,158,213.0,235.0
254.0,156,211.0,234.0
254.0,154,206.0,234.0
254.0,154,200.0,232.0
253.0,154,196.0,231.0
253.0,155,197.0,229.0
253.0,155,201.0,219.0
253.0,156,206.0,203.0
253.0,157,209.0,190.0
253.0,158,208.0,185.0
253.0,159,203.0,193.0
253.0,160,196.0,203.0
253.0,160,192.0,215.0
253.0,155,197.0,222.0
253.0,155,210.0,229.0
253.0,155,221.0,235.0
253.0,154,223.0,238.0
253.0,152,225.0,236.0
253.0,149,228.0,245.0
253.0,147,230.0,238.0
253.0,145,235.0,223.0
253.0,140,235.0,201.0
253.0,138,224.0,179.0
253.0,136,211.0,166.0
253.0,136,179.0,162.0
253.0,138,151.0,164.0
253.0,140,117.0,188.0
253.0,140,96.0,211.0
254.0,139,87.0,230.0
254.0,145,91.0,235.0
254.0,150,111.0,42.0
254.0,157,132.0,41.0
254.0,161,172.0,43.0
254.0,163,199.0,52.0
254.0,163,224.0,59.0
254.0,163,231.0,75.0
255.0,164,230.0,98.0
255.0,161,235.0,139.0
255.0,164,240.0,176.0
255.0,168,242.0,214.0
255.0,170,229.0,232.0
255.0,171,203.0,238.0
255.0,174,163.0,238.0
255.0,181,125.0,226.0
255.0,186,99.0,211.0
255.0,187,86.0,194.0
255.0,183,81.0,194.0
255.0,178,80.0,198.0
255.0,173,78.0,208.0
255.0,170,77.0,219.0
255.0,170,76.0,228.0
255.0,171,74.0,231.0
254.0,172,73.0,231.0
255.0,173,82.0,225.0
255.0,172,106.0,218.0
255.0,172,128.0,209.0
255.0,175,158.0,201.0
255.0,177,181.0,198.0
255.0,179,203.0,197.0
254.0,178,213.0,197.0
255.0,176,219.0,197.0
255.0,172,225.0,192.0
255.0,170,225.0,183.0
255.0,166,219.0,171.0
255.0,163,214.0,161.0
255.0,162,206.0,160.0
255.0,165,231.0,166.0
255.0,168,225.0,176.0
255.0,170,221.0,183.0
255.0,173,221.0,191.0
255.0,179,218.0,197.0
255.0,185,213.0,204.0
255.0,186,210.0,209.0
255.0,181,211.0,187.0
255.0,174,206.0,182.0
255.0,169,194.0,176.0
255.0,168,195.0,173.0
255.0,163,197.0,174.0
255.0,157,202.0,176.0
255.0,151,210.0,177.0
255.0,143,218.0,177.0
255.0,129,224.0,176.0
255.0,124,227.0,178.0
255.0,138,227.0,178.0
255.0,158,222.0,181.0
255.0,192,213.0,187.0
255.0,210,206.0,190.0
255.0,222,202.0,182.0
255.0,214,201.0,172.0
255.0,199,202.0,165.0
255.0,186,203.0,166.0
255.0,175,197.0,173.0
254.0,165,195.0,189.0
254.0,156,196.0,208.0
254.0,147,203.0,222.0
255.0,136,213.0,227.0
255.0,130,221.0,226.0
255.0,134,223.0,220.0
255.0,141,222.0,215.0
255.0,148,224.0,209.0
250.0,152,228.0,204.0
250.0,145,232.0,198.0
249.0,144,235.0,190.0
