KER,EPI,DRM,DEJ
,,245,
,,245,
,,244,
,,245,
,,247,
,,248,
,,247,
,,242,
,,237,
,,237,
,,236,
,,232,
,,232,
,,238,
,,243,
,,237,
,,227,
,,198,
,,166,
,,130,
,,115,
,,123,
,,148,
,,180,
,,204,
,,229,
,,235,
,,239,
,,240,
,,244,
,,249,
,,249,
,,246,
,,248,
,,241,
,,234,
,,226,
,,211,
,,187,
,,166,
,,155,
,,168,
,,189,
,,217,
,,239,
,,249,
,,250,
,,249,
,,248,
,,244,
,,241,
,,239,
,,240,
,,241,
,,239,
,,234,
,,230,
,,222,
,,222,
,,206,
,,194,
,,191,
,,194,
,,197,
,,203,
,,206,
,,211,
,,213,
,,211,
,,203,
,,191,
,,183,
,,197,
,,212,
,,230,
,,238,
,,236,
,,227,
,,214,
,,203,
,,195,
,,208,
,,232,
,,244,
,,246,
,,249,
,,239,
,,217,
,,205,
,,216,
,,231,
,,243,
,,250,
,,253,
,,252,
,,250,
,,247,
,,245,
,,242,
,,243,
,,246,
,,240,
,,219,
,,197,
,,179,
,,182,
,,191,
,,205,
,,219,
,,228,
,,230,
,,229,
,,224,
,,223,
,,210,
,,197,
,,190,
,,179,
,,176,
,,188,
,,199,
,,205,
,,204,
,,188,
,,168,
,,165,
,,182,
,,201,
,,215,
,,222,
,,232,
,,241,
,,246,
,,247,
,,247,
,,248,
,,247,
,,248,
,,248,
,,243,
,,237,
,,234,
,,235,
,,237,
,,244,
,,245,
,,247,
,,248,
,,247,
,,244,
,,241,
,,239,
,,231,
,,227,
,,224,
,,223,
,,220,
,,216,
,,216,
,,218,
,,233,
,,248,
,,249,
,,242,
,,239,
,,233,
,,231,
,,238,
,,248,
,,250,
,,253,
,,255,
,,255,
,,255,
,,253,
,,252,
,,254,
,,253,
,,251,
,,248,
,,245,
,,242,
,,239,
,,237,
,,236,
,,238,
,,241,
,,244,
,,247,
,,247,
,,247,
,,247,
,,247,
,,246,
,,244,
,,240,
,,236,
,,232,
,,230,
,,229,
,,236,
,,236,
,,235,
,,233,
,,229,
,,223,
,,217,
,,214,
,,220,
,,228,
,,240,
,,249,
,,251,
,,248,
,,243,
,,239,
,,247,
,,249,
,,252,
,,253,
,,251,
,,248,
,,247,
,,246,
,,242,
,,238,
,,234,
,,234,
,,238,
,,245,
,,250,
,,252,
,,254,
,,251,
,,244,
,,234,
,,218,
,,200,
,,185,
,,176,
,,166,
,,157,
,,149,
,,147,
,,150,
,,148,
,,140,
,,132,
,,122,
,,109,
,,100,
,,101,
,,106,
,,116,
,,134,
,,153,
,,179,
,,186,
,,193,
,,199,
,,209,
,,220,
,,226,
,,225,
,,230,
,,234,
,,240,
,,247,
,,251,
,,252,
,,251,
,,250,
,,244,
,,230,
,,214,
,,208,
,,213,
,,223,
,,230,
,,233,
,,235,
,,238,
,,240,
,,243,
,,248,
,,254,
,,253,
,,249,
,,255,
,,246,
,,230,
,,216,
,,209,
,,212,
,,228,
,,243,
,,247,
,,251,
,,251,
,,248,
,,250,
,,250,
,,239,
,,224,
,,208,
,,198,
,,187,
,,184,
,,189,
,,199,
,,214,
,,225,
,,236,
,,242,
,,244,
,,243,
,,243,
,,246,
,,247,
,,245,
,,248,
,,245,
,,241,
,,236,
,,233,
,,231,
,,231,
,,231,
,,230,
,,235,
,,241,
,,244,
,,247,
,,247,
,,240,
,,231,
,,212,
,,193,
,,173,
,,166,
,,168,
,,169,
,,169,
,,170,
,,159,
,,156,
,,160,
,,175,
,,199,
,,221,
,,233,
,,238,
,,232,
,,226,
,,222,
,,225,
,,227,
,,218,
,,198,
,,180,
,,155,
,,142,
,,135,
,,144,
,,163,
,,186,
,,208,
,,225,
,,214,
,,228,
,,242,
,,248,
,,250,
,,252,
,,251,
,,249,
,,246,
,,243,
,,241,
,,243,
,,246,
,,248,
,,245,
,,241,
,,241,
,,240,
,,238,
,,238,
,,242,
,,246,
,,245,
,,240,
,,223,
,,197,
,,166,
,,148,
,,150,
,,167,
,,191,
,,209,
,,226,
,,233,
,,239,
,,242,
,,247,
,,252,
,,253,
,,251,
,,250,
,,244,
,,235,
,,221,
,,198,
,,171,
,,154,
,,148,
,,163,
,,184,
,,214,
,,238,
,,249,
,,251,
,,250,
,,250,
,,246,
,,244,
,,242,
,,243,
,,245,
,,243,
,,239,
,,235,
,,231,
,,227,
,,221,
,,212,
,,208,
,,206,
,,203,
,,199,
,,198,
,,202,
,,211,
,,220,
,,222,
,,211,
,,191,
,,176,
,,178,
,,191,
,,213,
,,232,
,,239,
,,233,
,,223,
,,216,
,,210,
,,219,
,,236,
,,244,
,,244,
,,250,
,,245,
,,226,
,,217,
,,224,
,,235,
,,244,
,,247,
,,246,
,,245,
,,246,
,,244,
,,246,
,,247,
,,249,
,,248,
,,236,
,,209,
,,185,
,,173,
,,180,
,,192,
,,203,
,,211,
,,214,
,,213,
,,211,
,,206,
,,204,
,,188,
,,172,
,,165,
,,157,
,,162,
,,180,
,,199,
,,211,
,,218,
,,207,
,,188,
,,182,
,,195,
,,211,
,,222,
,,228,
,,236,
,,243,
,,245,
,,246,
,,245,
,,245,
,,243,
,,244,
,,244,
,,241,
,,236,
,,234,
,,237,
,,240,
,,244,
,,246,
,,247,
,,248,
,,246,
,,242,
,,238,
,,235,
,,226,
,,223,
,,223,
,,222,
,,214,
,,204,
,,201,
,,204,
,,224,
,,243,
,,248,
,,240,
,,238,
,,236,
,,236,
,,245,
,,251,
,,253,
,,254,
,,255,
,,255,
,,254,
,,253,
,,252,
,,254,
,,254,
,,252,
,,250,
,,247,
,,244,
,,242,
,,240,
,,242,
,,243,
,,245,
,,247,
,,248,
,,249,
,,248,
,,248,
,,250,
,,249,
,,247,
,,245,
,,244,
,,242,
,,240,
,,238,
,,241,
,,240,
,,239,
,,236,
,,231,
,,226,
,,222,
,,219,
,,228,
,,236,
,,246,
,,252,
,,252,
,,247,
,,241,
,,238,
,,249,
,,248,
,,249,
,,252,
,,253,
,,246,
,,233,
,,223,
,,205,
,,203,
,,202,
,,205,
,,215,
,,227,
,,239,
,,246,
,,252,
,,252,
,,248,
,,240,
,,227,
,,213,
,,199,
,,190,
,,178,
,,167,
,,154,
,,150,
,,153,
,,153,
,,145,
,,137,
,,125,
,,111,
,,101,
,,101,
,,104,
,,109,
,,122,
,,136,
,,163,
,,170,
,,176,
,,182,
,,192,
,,205,
,,214,
,,216,
,,224,
,,230,
,,239,
,,248,
,,253,
,,253,
,,250,
,,248,
,,250,
,,233,
,,209,
,,192,
,,186,
,,189,
,,194,
,,197,
,,201,
,,209,
,,219,
,,229,
,,243,
,,253,
,,251,
,,243,
,,235,
,,218,
,,196,
,,182,
,,176,
,,184,
,,205,
,,225,
,,237,
,,246,
,,250,
,,248,
,,249,
,,247,
,,231,
,,211,
,,183,
,,170,
,,157,
,,155,
,,157,
,,163,
,,172,
,,182,
,,211,
,,223,
,,235,
,,241,
,,244,
,,246,
,,244,
,,240,
,,245,
,,242,
,,236,
,,231,
,,227,
,,227,
,,227,
,,228,
,,227,
,,233,
,,239,
,,242,
,,245,
,,248,
,,244,
,,238,
,,226,
,,209,
,,190,
,,179,
,,173,
,,167,
,,164,
,,164,
,,158,
,,162,
,,172,
,,189,
,,207,
,,222,
,,229,
,,231,
,,230,
,,226,
,,224,
,,226,
,,229,
,,226,
,,215,
,,205,
,,183,
,,176,
,,174,
,,185,
,,203,
,,220,
,,233,
,,240,
,,214,
,,227,
,,241,
,,247,
,,249,
,,251,
,,249,
,,246,
,,243,
,,239,
,,234,
,,234,
,,237,
,,240,
,,240,
,,239,
,,239,
,,241,
,,243,
,,245,
,,247,
,,249,
,,249,
,,249,
,,240,
,,224,
,,203,
,,188,
,,186,
,,196,
,,210,
,,221,
,,225,
,,232,
,,238,
,,241,
,,246,
,,253,
,,255,
,,252,
,,251,
,,245,
,,233,
,,215,
,,188,
,,161,
,,146,
,,143,
,,162,
,,183,
,,212,
,,236,
,,248,
,,251,
,,251,
,,251,
,,249,
,,249,
,,249,
,,250,
,,251,
,,250,
,,248,
,,246,
,,245,
,,242,
,,239,
,,235,
,,217,
,,218,
,,223,
,,223,
,,215,
,,207,
,,198,
,,202,
,,212,
,,226,
,,232,
,,222,
,,199,
,,180,
,,160,
,,166,
,,188,
,,219,
,,238,
,,238,
,,230,
,,225,
,,217,
,,218,
,,230,
,,240,
,,242,
,,248,
,,246,
,,231,
,,226,
,,231,
,,239,
,,242,
,,237,
,,230,
,,230,
,,235,
,,241,
,,246,
,,251,
,,252,
,,248,
,,233,
,,206,
,,183,
,,174,
,,184,
,,195,
,,200,
,,198,
,,194,
,,193,
,,194,
,,193,
,,193,
,,181,
,,167,
,,162,
,,158,
,,168,
,,189,
,,214,
,,227,
,,234,
,,223,
,,204,
,,194,
,,202,
,,215,
,,228,
,,233,
,,240,
,,245,
,,246,
,,246,
,,245,
,,245,
,,243,
,,242,
,,239,
,,234,
,,230,
,,232,
,,239,
,,246,
,,249,
,,250,
,,251,
,,251,
,,247,
,,242,
,,237,
,,233,
,,222,
,,220,
,,221,
,,220,
,,208,
,,192,
,,187,
,,192,
,,216,
,,239,
,,246,
,,240,
,,239,
,,238,
,,239,
,,245,
,,252,
,,252,
,,253,
,,254,
,,254,
,,254,
,,253,
,,253,
,,254,
,,254,
,,253,
,,252,
,,250,
,,247,
,,245,
,,244,
,,250,
,,250,
,,251,
,,251,
,,251,
,,251,
,,251,
,,250,
,,253,
,,251,
,,249,
,,249,
,,250,
,,250,
,,249,
,,247,
,,244,
,,243,
,,240,
,,237,
,,234,
,,231,
,,229,
,,228,
,,237,
,,243,
,,250,
,,253,
,,250,
,,245,
,,242,
,,241,
,,252,
,,250,
,,250,
,,251,
,,245,
,,227,
,,199,
,,178,
,,160,
,,161,
,,165,
,,172,
,,185,
,,204,
,,225,
,,238,
,,247,
,,251,
,,251,
,,245,
,,238,
,,230,
,,219,
,,209,
,,193,
,,181,
,,167,
,,161,
,,162,
,,160,
,,153,
,,146,
,,133,
,,119,
,,109,
,,109,
,,112,
,,115,
,,125,
,,137,
,,154,
,,165,
,,177,
,,184,
,,194,
,,207,
,,218,
,,223,
,,230,
,,236,
,,245,
,,252,
,,255,
,,255,
,,251,
,,248,
,,253,
,,233,
,,201,
,,169,
,,148,
,,140,
,,143,
,,147,
,,160,
,,176,
,,197,
,,217,
,,236,
,,244,
,,233,
,,215,
,,180,
,,159,
,,136,
,,124,
,,122,
,,133,
,,158,
,,181,
,,210,
,,228,
,,243,
,,246,
,,246,
,,239,
,,216,
,,191,
,,161,
,,144,
,,131,
,,127,
,,126,
,,124,
,,127,
,,134,
,,158,
,,179,
,,205,
,,224,
,,236,
,,244,
,,246,
,,243,
,,236,
,,232,
,,226,
,,221,
,,218,
,,219,
,,221,
,,223,
,,223,
,,229,
,,234,
,,237,
,,241,
,,246,
,,246,
,,243,
,,240,
,,227,
,,211,
,,194,
,,177,
,,160,
,,153,
,,152,
,,156,
,,167,
,,183,
,,201,
,,215,
,,222,
,,224,
,,223,
,,217,
,,220,
,,225,
,,232,
,,237,
,,234,
,,226,
,,218,
,,205,
,,204,
,,208,
,,219,
,,234,
,,244,
,,248,
,,248,
,,215,
,,227,
,,238,
,,244,
,,246,
,,248,
,,246,
,,243,
,,235,
,,232,
,,228,
,,226,
,,227,
,,229,
,,231,
,,232,
,,234,
,,237,
,,241,
,,243,
,,242,
,,241,
,,243,
,,246,
,,246,
,,238,
,,226,
,,216,
,,212,
,,217,
,,224,
,,228,
,,225,
,,230,
,,235,
,,238,
,,243,
,,250,
,,253,
,,251,
,,251,
,,243,
,,232,
,,218,
,,197,
,,174,
,,159,
,,154,
,,173,
,,192,
,,219,
,,240,
,,248,
,,249,
,,248,
,,247,
,,246,
,,248,
,,252,
,,253,
,,253,
,,252,
,,253,
,,253,
,,253,
,,251,
,,248,
,,247,
,,245,
,,238,
,,220,
,,227,
,,231,
,,229,
,,220,
,,211,
,,200,
,,203,
,,213,
,,230,
,,242,
,,236,
,,214,
,,193,
,,157,
,,154,
,,171,
,,208,
,,237,
,,241,
,,233,
,,227,
,,212,
,,205,
,,216,
,,233,
,,240,
,,242,
,,240,
,,230,
,,231,
,,235,
,,240,
,,238,
,,224,
,,211,
,,211,
,,219,
,,240,
,,247,
,,252,
,,252,
,,246,
,,233,
,,211,
,,193,
,,191,
,,200,
,,206,
,,199,
,,184,
,,174,
,,175,
,,181,
,,193,
,,199,
,,195,
,,188,
,,187,
,,185,
,,196,
,,219,
,,231,
,,239,
,,241,
,,227,
,,207,
,,198,
,,205,
,,218,
,,233,
,,238,
,,244,
,,248,
,,249,
,,247,
,,246,
,,246,
,,244,
,,240,
,,232,
,,223,
,,220,
,,225,
,,238,
,,248,
,,251,
,,252,
,,253,
,,252,
,,247,
,,241,
,,234,
,,230,
,,225,
,,222,
,,221,
,,217,
,,198,
,,176,
,,168,
,,173,
,,204,
,,230,
,,241,
,,238,
,,241,
,,243,
,,242,
,,246,
,,252,
,,252,
,,252,
,,253,
,,253,
,,254,
,,255,
,,255,
,,254,
,,254,
,,254,
,,253,
,,252,
,,250,
,,248,
,,247,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,251,
,,251,
,,250,
,,248,
,,247,
,,247,
,,250,
,,251,
,,249,
,,247,
,,245,
,,243,
,,240,
,,237,
,,235,
,,235,
,,236,
,,237,
,,243,
,,248,
,,251,
,,251,
,,247,
,,244,
,,246,
,,248,
,,251,
,,252,
,,252,
,,246,
,,226,
,,190,
,,149,
,,121,
,,112,
,,118,
,,126,
,,136,
,,151,
,,175,
,,203,
,,222,
,,238,
,,245,
,,249,
,,247,
,,244,
,,242,
,,234,
,,225,
,,209,
,,199,
,,187,
,,180,
,,178,
,,173,
,,165,
,,158,
,,146,
,,131,
,,120,
,,121,
,,123,
,,125,
,,133,
,,143,
,,163,
,,180,
,,199,
,,208,
,,214,
,,224,
,,233,
,,238,
,,243,
,,246,
,,250,
,,254,
,,255,
,,254,
,,252,
,,250,
,,249,
,,228,
,,190,
,,147,
,,114,
,,100,
,,103,
,,110,
,,128,
,,152,
,,183,
,,208,
,,224,
,,221,
,,192,
,,160,
,,114,
,,93,
,,73,
,,66,
,,68,
,,79,
,,104,
,,129,
,,167,
,,198,
,,227,
,,238,
,,238,
,,226,
,,195,
,,164,
,,135,
,,117,
,,103,
,,101,
,,99,
,,93,
,,94,
,,100,
,,121,
,,147,
,,180,
,,206,
,,224,
,,237,
,,241,
,,240,
,,220,
,,216,
,,210,
,,205,
,,203,
,,205,
,,209,
,,212,
,,219,
,,224,
,,229,
,,230,
,,234,
,,242,
,,246,
,,245,
,,248,
,,241,
,,229,
,,211,
,,184,
,,160,
,,149,
,,149,
,,160,
,,174,
,,194,
,,211,
,,220,
,,221,
,,220,
,,219,
,,212,
,,218,
,,226,
,,235,
,,238,
,,236,
,,229,
,,224,
,,221,
,,224,
,,229,
,,237,
,,247,
,,253,
,,253,
,,251,
,,213,
,,224,
,,235,
,,241,
,,244,
,,247,
,,246,
,,243,
,,228,
,,226,
,,224,
,,221,
,,220,
,,221,
,,224,
,,225,
,,231,
,,233,
,,236,
,,237,
,,234,
,,230,
,,232,
,,236,
,,240,
,,238,
,,231,
,,223,
,,219,
,,221,
,,224,
,,226,
,,224,
,,229,
,,233,
,,235,
,,241,
,,248,
,,251,
,,249,
,,252,
,,242,
,,232,
,,225,
,,213,
,,195,
,,179,
,,171,
,,188,
,,206,
,,229,
,,245,
,,250,
,,247,
,,244,
,,242,
,,240,
,,245,
,,250,
,,252,
,,251,
,,250,
,,253,
,,255,
,,254,
,,251,
,,249,
,,250,
,,252,
,,249,
,,241,
,,234,
,,228,
,,235,
,,235,
,,229,
,,219,
,,211,
,,202,
,,204,
,,214,
,,233,
,,248,
,,245,
,,225,
,,205,
,,164,
,,154,
,,166,
,,205,
,,238,
,,243,
,,232,
,,225,
,,203,
,,192,
,,203,
,,227,
,,237,
,,237,
,,234,
,,226,
,,233,
,,236,
,,239,
,,233,
,,215,
,,198,
,,198,
,,208,
,,240,
,,247,
,,253,
,,251,
,,244,
,,233,
,,217,
,,204,
,,210,
,,217,
,,217,
,,200,
,,176,
,,162,
,,164,
,,172,
,,199,
,,211,
,,214,
,,213,
,,214,
,,213,
,,224,
,,247,
,,240,
,,244,
,,240,
,,224,
,,204,
,,198,
,,208,
,,221,
,,236,
,,241,
,,247,
,,250,
,,251,
,,249,
,,248,
,,248,
,,244,
,,237,
,,225,
,,213,
,,210,
,,218,
,,233,
,,246,
,,251,
,,252,
,,252,
,,250,
,,245,
,,238,
,,230,
,,225,
,,229,
,,224,
,,221,
,,213,
,,189,
,,161,
,,150,
,,155,
,,193,
,,221,
,,235,
,,236,
,,243,
,,248,
,,247,
,,249,
,,252,
,,252,
,,252,
,,253,
,,254,
,,255,
,,255,
,,255,
,,253,
,,253,
,,254,
,,253,
,,253,
,,252,
,,250,
,,250,
,,250,
,,250,
,,250,
,,250,
,,250,
,,250,
,,250,
,,250,
,,246,
,,243,
,,241,
,,243,
,,245,
,,246,
,,244,
,,242,
,,245,
,,242,
,,239,
,,236,
,,235,
,,237,
,,240,
,,242,
,,246,
,,249,
,,251,
,,248,
,,245,
,,244,
,,249,
,,254,
,,249,
,,252,
,,253,
,,240,
,,207,
,,158,
,,109,
,,78,
,,75,
,,83,
,,94,
,,105,
,,121,
,,147,
,,179,
,,202,
,,230,
,,239,
,,245,
,,245,
,,246,
,,246,
,,241,
,,232,
,,220,
,,213,
,,204,
,,197,
,,192,
,,185,
,,175,
,,167,
,,157,
,,141,
,,129,
,,128,
,,130,
,,130,
,,136,
,,146,
,,177,
,,199,
,,222,
,,232,
,,235,
,,239,
,,245,
,,248,
,,252,
,,253,
,,253,
,,253,
,,252,
,,252,
,,252,
,,252,
,,246,
,,225,
,,185,
,,138,
,,99,
,,83,
,,88,
,,98,
,,114,
,,143,
,,177,
,,203,
,,213,
,,198,
,,154,
,,111,
,,71,
,,51,
,,35,
,,32,
,,36,
,,47,
,,70,
,,94,
,,132,
,,172,
,,212,
,,229,
,,229,
,,213,
,,178,
,,142,
,,114,
,,95,
,,82,
,,81,
,,81,
,,77,
,,78,
,,85,
,,100,
,,124,
,,155,
,,177,
,,191,
,,200,
,,202,
,,200,
,,205,
,,201,
,,195,
,,191,
,,190,
,,193,
,,198,
,,201,
,,216,
,,221,
,,224,
,,225,
,,230,
,,239,
,,245,
,,246,
,,250,
,,248,
,,240,
,,222,
,,192,
,,165,
,,154,
,,155,
,,167,
,,182,
,,202,
,,217,
,,222,
,,220,
,,217,
,,215,
,,220,
,,224,
,,230,
,,234,
,,237,
,,236,
,,234,
,,232,
,,232,
,,235,
,,239,
,,243,
,,248,
,,252,
,,253,
,,250,
,,214,
,,216,
,,225,
,,238,
,,245,
,,244,
,,241,
,,240,
,,230,
,,230,
,,229,
,,229,
,,228,
,,227,
,,227,
,,227,
,,232,
,,234,
,,235,
,,233,
,,229,
,,227,
,,229,
,,231,
,,237,
,,237,
,,234,
,,227,
,,220,
,,219,
,,224,
,,229,
,,225,
,,228,
,,233,
,,235,
,,237,
,,240,
,,246,
,,250,
,,242,
,,240,
,,237,
,,232,
,,226,
,,217,
,,209,
,,203,
,,213,
,,224,
,,236,
,,242,
,,247,
,,249,
,,245,
,,238,
,,235,
,,243,
,,248,
,,249,
,,250,
,,253,
,,253,
,,251,
,,252,
,,255,
,,254,
,,248,
,,247,
,,251,
,,251,
,,246,
,,226,
,,223,
,,243,
,,244,
,,239,
,,228,
,,216,
,,208,
,,202,
,,204,
,,215,
,,235,
,,249,
,,248,
,,239,
,,233,
,,195,
,,173,
,,169,
,,197,
,,231,
,,242,
,,234,
,,224,
,,197,
,,195,
,,203,
,,221,
,,230,
,,224,
,,214,
,,211,
,,233,
,,241,
,,242,
,,226,
,,202,
,,193,
,,204,
,,219,
,,242,
,,247,
,,251,
,,249,
,,240,
,,229,
,,220,
,,216,
,,229,
,,224,
,,209,
,,184,
,,161,
,,153,
,,161,
,,172,
,,201,
,,214,
,,229,
,,236,
,,236,
,,236,
,,241,
,,247,
,,246,
,,243,
,,233,
,,218,
,,205,
,,200,
,,206,
,,213,
,,234,
,,243,
,,252,
,,254,
,,249,
,,244,
,,243,
,,244,
,,244,
,,234,
,,218,
,,206,
,,204,
,,215,
,,233,
,,246,
,,249,
,,250,
,,250,
,,245,
,,237,
,,229,
,,224,
,,223,
,,226,
,,224,
,,220,
,,206,
,,173,
,,141,
,,133,
,,142,
,,174,
,,202,
,,228,
,,237,
,,240,
,,248,
,,251,
,,249,
,,251,
,,252,
,,253,
,,254,
,,255,
,,255,
,,255,
,,255,
,,252,
,,252,
,,252,
,,251,
,,250,
,,250,
,,251,
,,252,
,,255,
,,250,
,,244,
,,243,
,,245,
,,247,
,,246,
,,244,
,,237,
,,233,
,,227,
,,223,
,,222,
,,225,
,,229,
,,231,
,,232,
,,229,
,,225,
,,223,
,,226,
,,232,
,,239,
,,243,
,,248,
,,248,
,,248,
,,248,
,,248,
,,249,
,,250,
,,251,
,,250,
,,252,
,,251,
,,232,
,,187,
,,128,
,,83,
,,63,
,,55,
,,64,
,,71,
,,82,
,,99,
,,115,
,,147,
,,186,
,,207,
,,232,
,,244,
,,244,
,,250,
,,250,
,,241,
,,237,
,,228,
,,224,
,,219,
,,216,
,,211,
,,202,
,,189,
,,179,
,,163,
,,151,
,,140,
,,134,
,,132,
,,139,
,,160,
,,180,
,,207,
,,222,
,,240,
,,249,
,,248,
,,246,
,,248,
,,252,
,,253,
,,254,
,,254,
,,254,
,,253,
,,252,
,,251,
,,251,
,,240,
,,217,
,,178,
,,133,
,,99,
,,88,
,,96,
,,108,
,,127,
,,149,
,,177,
,,194,
,,190,
,,161,
,,112,
,,72,
,,45,
,,42,
,,39,
,,35,
,,32,
,,37,
,,53,
,,70,
,,112,
,,145,
,,182,
,,203,
,,204,
,,185,
,,150,
,,119,
,,89,
,,79,
,,68,
,,64,
,,68,
,,73,
,,75,
,,75,
,,96,
,,105,
,,120,
,,138,
,,154,
,,165,
,,171,
,,173,
,,172,
,,178,
,,184,
,,184,
,,182,
,,183,
,,190,
,,197,
,,201,
,,209,
,,219,
,,224,
,,226,
,,232,
,,243,
,,252,
,,252,
,,251,
,,246,
,,231,
,,206,
,,181,
,,171,
,,172,
,,189,
,,194,
,,205,
,,215,
,,216,
,,211,
,,210,
,,213,
,,220,
,,231,
,,241,
,,243,
,,242,
,,241,
,,239,
,,235,
,,237,
,,237,
,,239,
,,244,
,,250,
,,254,
,,253,
,,251,
,,213,
,,213,
,,220,
,,232,
,,240,
,,241,
,,240,
,,242,
,,240,
,,240,
,,240,
,,241,
,,240,
,,240,
,,240,
,,240,
,,236,
,,238,
,,238,
,,237,
,,234,
,,231,
,,230,
,,230,
,,239,
,,238,
,,234,
,,226,
,,219,
,,217,
,,221,
,,226,
,,232,
,,233,
,,235,
,,237,
,,240,
,,241,
,,241,
,,241,
,,245,
,,245,
,,245,
,,244,
,,241,
,,237,
,,231,
,,227,
,,226,
,,235,
,,243,
,,245,
,,247,
,,249,
,,246,
,,241,
,,242,
,,247,
,,248,
,,244,
,,243,
,,245,
,,246,
,,244,
,,247,
,,251,
,,253,
,,250,
,,251,
,,254,
,,253,
,,248,
,,230,
,,222,
,,213,
,,208,
,,210,
,,213,
,,246,
,,245,
,,241,
,,231,
,,220,
,,213,
,,205,
,,203,
,,212,
,,231,
,,247,
,,250,
,,244,
,,238,
,,214,
,,189,
,,178,
,,198,
,,227,
,,238,
,,233,
,,226,
,,211,
,,208,
,,212,
,,221,
,,221,
,,211,
,,206,
,,208,
,,232,
,,240,
,,240,
,,222,
,,197,
,,188,
,,200,
,,217,
,,240,
,,244,
,,246,
,,241,
,,230,
,,220,
,,214,
,,213,
,,223,
,,218,
,,204,
,,184,
,,166,
,,161,
,,168,
,,177,
,,193,
,,206,
,,224,
,,235,
,,239,
,,240,
,,243,
,,245,
,,245,
,,240,
,,230,
,,218,
,,208,
,,207,
,,212,
,,217,
,,235,
,,243,
,,251,
,,253,
,,249,
,,245,
,,244,
,,245,
,,241,
,,230,
,,214,
,,202,
,,201,
,,214,
,,234,
,,248,
,,252,
,,251,
,,246,
,,235,
,,223,
,,216,
,,217,
,,220,
,,228,
,,226,
,,220,
,,201,
,,165,
,,131,
,,123,
,,133,
,,163,
,,194,
,,224,
,,235,
,,240,
,,248,
,,252,
,,250,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,255,
,,255,
,,254,
,,253,
,,252,
,,250,
,,249,
,,248,
,,246,
,,239,
,,231,
,,228,
,,229,
,,231,
,,232,
,,231,
,,222,
,,218,
,,212,
,,206,
,,204,
,,208,
,,214,
,,220,
,,222,
,,217,
,,211,
,,209,
,,213,
,,221,
,,231,
,,237,
,,242,
,,244,
,,244,
,,242,
,,239,
,,239,
,,243,
,,247,
,,248,
,,246,
,,238,
,,215,
,,169,
,,115,
,,76,
,,59,
,,61,
,,68,
,,69,
,,72,
,,80,
,,90,
,,118,
,,155,
,,198,
,,226,
,,242,
,,244,
,,249,
,,247,
,,238,
,,235,
,,236,
,,232,
,,229,
,,228,
,,226,
,,219,
,,206,
,,196,
,,177,
,,162,
,,149,
,,148,
,,156,
,,171,
,,190,
,,207,
,,233,
,,241,
,,250,
,,253,
,,250,
,,246,
,,247,
,,249,
,,251,
,,251,
,,252,
,,252,
,,251,
,,250,
,,249,
,,249,
,,240,
,,219,
,,182,
,,140,
,,108,
,,98,
,,106,
,,117,
,,125,
,,153,
,,183,
,,193,
,,176,
,,135,
,,84,
,,46,
,,37,
,,36,
,,36,
,,35,
,,33,
,,37,
,,52,
,,67,
,,104,
,,131,
,,163,
,,181,
,,184,
,,168,
,,134,
,,103,
,,76,
,,68,
,,58,
,,55,
,,60,
,,65,
,,67,
,,67,
,,75,
,,82,
,,94,
,,107,
,,120,
,,132,
,,141,
,,147,
,,164,
,,172,
,,181,
,,184,
,,181,
,,179,
,,182,
,,185,
,,194,
,,203,
,,214,
,,221,
,,225,
,,232,
,,243,
,,251,
,,249,
,,249,
,,246,
,,235,
,,213,
,,192,
,,184,
,,186,
,,199,
,,201,
,,206,
,,209,
,,205,
,,200,
,,204,
,,211,
,,227,
,,236,
,,244,
,,246,
,,246,
,,246,
,,243,
,,239,
,,238,
,,238,
,,239,
,,243,
,,248,
,,250,
,,249,
,,247,
,,218,
,,216,
,,219,
,,228,
,,236,
,,239,
,,243,
,,247,
,,248,
,,249,
,,250,
,,250,
,,251,
,,251,
,,250,
,,250,
,,244,
,,243,
,,242,
,,242,
,,241,
,,238,
,,233,
,,229,
,,235,
,,234,
,,230,
,,223,
,,217,
,,216,
,,221,
,,225,
,,233,
,,231,
,,231,
,,233,
,,236,
,,237,
,,235,
,,232,
,,243,
,,245,
,,248,
,,250,
,,250,
,,248,
,,245,
,,244,
,,242,
,,247,
,,248,
,,244,
,,242,
,,243,
,,242,
,,240,
,,244,
,,246,
,,243,
,,234,
,,229,
,,229,
,,229,
,,227,
,,230,
,,235,
,,240,
,,242,
,,246,
,,250,
,,250,
,,247,
,,244,
,,232,
,,216,
,,205,
,,203,
,,207,
,,212,
,,215,
,,211,
,,249,
,,247,
,,243,
,,235,
,,226,
,,220,
,,209,
,,202,
,,205,
,,221,
,,241,
,,249,
,,248,
,,246,
,,232,
,,206,
,,189,
,,199,
,,222,
,,234,
,,235,
,,233,
,,223,
,,222,
,,223,
,,221,
,,209,
,,195,
,,197,
,,208,
,,233,
,,240,
,,239,
,,218,
,,192,
,,181,
,,192,
,,208,
,,229,
,,233,
,,234,
,,227,
,,215,
,,206,
,,206,
,,208,
,,217,
,,213,
,,206,
,,194,
,,183,
,,178,
,,180,
,,184,
,,182,
,,195,
,,214,
,,230,
,,239,
