KER,EPI,DRM,DEJ
231.0,183,194.0,235.0
232.0,184,204.0,230.0
234.0,184,218.0,218.0
237.0,181,232.0,211.0
236.0,176,238.0,183.0
236.0,173,245.0,176.0
236.0,172,243.0,188.0
238.0,175,232.0,207.0
240.0,180,219.0,223.0
242.0,183,209.0,234.0
244.0,179,205.0,232.0
241.0,181,212.0,223.0
243.0,184,219.0,210.0
245.0,189,221.0,196.0
246.0,191,213.0,184.0
244.0,187,207.0,175.0
237.0,178,211.0,167.0
226.0,171,222.0,163.0
219.0,168,230.0,175.0
211.0,164,235.0,188.0
204.0,157,236.0,205.0
195.0,150,240.0,216.0
189.0,148,244.0,215.0
186.0,155,246.0,203.0
181.0,169,243.0,188.0
172.0,179,237.0,178.0
165.0,191,232.0,179.0
151.0,187,227.0,183.0
142.0,180,217.0,189.0
131.0,172,202.0,195.0
126.0,165,191.0,200.0
131.0,163,190.0,209.0
143.0,165,201.0,219.0
157.0,167,218.0,227.0
167.0,166,231.0,226.0
178.0,173,236.0,227.0
188.0,177,241.0,226.0
203.0,176,239.0,220.0
220.0,175,228.0,213.0
233.0,175,218.0,208.0
241.0,174,218.0,209.0
244.0,171,225.0,210.0
244.0,170,229.0,219.0
242.0,169,231.0,226.0
244.0,168,233.0,230.0
243.0,169,236.0,223.0
240.0,170,239.0,207.0
238.0,168,239.0,186.0
237.0,163,234.0,161.0
230.0,158,226.0,142.0
221.0,159,220.0,125.0
206.0,165,204.0,118.0
196.0,174,193.0,118.0
178.0,181,185.0,131.0
155.0,184,184.0,150.0
132.0,185,180.0,168.0
112.0,185,172.0,183.0
101.0,185,166.0,194.0
98.0,180,166.0,216.0
122.0,176,181.0,227.0
153.0,173,198.0,231.0
194.0,174,217.0,220.0
223.0,175,230.0,202.0
237.0,171,238.0,190.0
242.0,162,244.0,186.0
243.0,155,244.0,185.0
244.0,158,242.0,187.0
241.0,160,233.0,184.0
242.0,163,228.0,180.0
243.0,165,224.0,177.0
243.0,164,227.0,176.0
241.0,162,235.0,160.0
237.0,158,244.0,150.0
233.0,155,247.0,141.0
230.0,157,248.0,144.0
228.0,162,252.0,149.0
231.0,167,250.0,156.0
237.0,168,248.0,165.0
243.0,164,246.0,175.0
247.0,157,244.0,188.0
250.0,151,242.0,198.0
251.0,147,242.0,202.0
251.0,146,242.0,207.0
251.0,150,248.0,215.0
248.0,154,240.0,224.0
243.0,156,226.0,236.0
238.0,155,205.0,243.0
236.0,154,182.0,240.0
236.0,154,160.0,232.0
238.0,155,142.0,211.0
239.0,164,132.0,175.0
239.0,174,124.0,148.0
240.0,180,127.0,143.0
242.0,178,128.0,149.0
241.0,175,142.0,163.0
239.0,169,170.0,171.0
235.0,151,192.0,164.0
230.0,132,214.0,170.0
227.0,118,237.0,166.0
219.0,112,245.0,160.0
217.0,109,248.0,155.0
212.0,112,250.0,151.0
208.0,114,248.0,146.0
206.0,111,246.0,141.0
205.0,109,244.0,137.0
205.0,110,237.0,133.0
206.0,120,228.0,142.0
212.0,122,232.0,151.0
213.0,125,235.0,155.0
211.0,125,239.0,159.0
205.0,120,243.0,167.0
199.0,111,244.0,179.0
191.0,108,242.0,187.0
178.0,110,238.0,194.0
166.0,122,235.0,197.0
158.0,126,238.0,197.0
154.0,131,241.0,190.0
151.0,133,243.0,179.0
153.0,134,236.0,169.0
157.0,138,221.0,164.0
155.0,144,213.0,163.0
148.0,149,221.0,163.0
140.0,152,235.0,165.0
124.0,147,243.0,173.0
121.0,134,241.0,188.0
117.0,113,241.0,207.0
116.0,91,241.0,223.0
117.0,76,230.0,233.0
119.0,71,215.0,236.0
119.0,71,207.0,233.0
119.0,76,209.0,231.0
119.0,84,211.0,228.0
125.0,87,209.0,225.0
132.0,81,201.0,221.0
136.0,74,189.0,218.0
135.0,75,178.0,216.0
129.0,81,177.0,215.0
122.0,84,186.0,218.0
118.0,86,196.0,219.0
106.0,85,220.0,220.0
104.0,78,231.0,223.0
102.0,65,244.0,229.0
104.0,54,252.0,237.0
110.0,52,253.0,244.0
119.0,60,252.0,248.0
132.0,69,252.0,248.0
141.0,83,253.0,249.0
149.0,100,255.0,249.0
155.0,125,252.0,248.0
162.0,149,252.0,246.0
164.0,167,253.0,245.0
157.0,171,250.0,247.0
145.0,158,246.0,248.0
133.0,143,246.0,246.0
126.0,121,250.0,244.0
107.0,109,244.0,243.0
104.0,94,247.0,241.0
99.0,85,249.0,241.0
95.0,81,247.0,241.0
92.0,79,249.0,242.0
92.0,76,254.0,243.0
93.0,73,255.0,237.0
95.0,82,253.0,234.0
96.0,81,253.0,232.0
95.0,85,252.0,232.0
94.0,93,250.0,234.0
98.0,100,246.0,237.0
107.0,114,241.0,239.0
121.0,141,235.0,240.0
135.0,168,229.0,233.0
144.0,131,226.0,232.0
158.0,108,227.0,231.0
164.0,86,236.0,230.0
174.0,77,240.0,229.0
183.0,75,236.0,228.0
189.0,75,227.0,227.0
189.0,78,205.0,226.0
185.0,97,164.0,223.0
182.0,129,128.0,222.0
171.0,158,108.0,221.0
169.0,167,102.0,220.0
169.0,154,93.0,223.0
173.0,137,87.0,231.0
174.0,127,89.0,241.0
176.0,121,100.0,248.0
182.0,126,117.0,248.0
190.0,131,128.0,247.0
203.0,136,220.0,244.0
215.0,139,213.0,240.0
228.0,141,218.0,237.0
236.0,144,234.0,233.0
241.0,146,250.0,231.0
247.0,153,251.0,167.0
248.0,157,252.0,188.0
246.0,163,254.0,196.0
251.0,166,254.0,200.0
253.0,165,252.0,194.0
252.0,163,250.0,189.0
249.0,162,249.0,190.0
249.0,161,248.0,195.0
250.0,166,247.0,198.0
245.0,165,248.0,195.0
239.0,164,246.0,189.0
222.0,162,243.0,181.0
198.0,160,244.0,172.0
167.0,159,243.0,164.0
141.0,159,234.0,163.0
125.0,158,222.0,173.0
118.0,154,216.0,185.0
117.0,155,219.0,189.0
120.0,156,228.0,192.0
111.0,156,239.0,196.0
108.0,156,243.0,202.0
104.0,158,241.0,208.0
102.0,162,239.0,217.0
105.0,165,241.0,226.0
111.0,170,241.0,233.0
117.0,172,242.0,238.0
120.0,173,240.0,239.0
124.0,175,235.0,242.0
122.0,175,228.0,247.0
119.0,174,221.0,251.0
114.0,172,218.0,249.0
109.0,171,218.0,241.0
108.0,168,217.0,235.0
110.0,168,217.0,222.0
113.0,169,219.0,224.0
115.0,170,224.0,230.0
118.0,171,229.0,236.0
122.0,171,231.0,240.0
128.0,172,229.0,237.0
137.0,173,226.0,230.0
150.0,166,231.0,193.0
163.0,166,239.0,179.0
145.0,167,245.0,183.0
141.0,165,246.0,198.0
136.0,161,247.0,217.0
132.0,156,250.0,232.0
125.0,150,250.0,234.0
117.0,146,249.0,229.0
115.0,140,247.0,217.0
119.0,133,243.0,198.0
130.0,125,237.0,178.0
128.0,119,236.0,164.0
127.0,116,237.0,161.0
131.0,120,237.0,162.0
140.0,135,235.0,179.0
148.0,151,232.0,193.0
152.0,164,223.0,212.0
153.0,168,219.0,225.0
157.0,171,215.0,225.0
158.0,167,215.0,214.0
159.0,159,219.0,199.0
159.0,154,221.0,189.0
162.0,155,219.0,179.0
172.0,158,216.0,177.0
185.0,164,218.0,177.0
196.0,162,218.0,183.0
194.0,153,218.0,193.0
191.0,141,219.0,204.0
187.0,135,220.0,210.0
184.0,137,221.0,213.0
185.0,139,221.0,215.0
188.0,138,220.0,219.0
188.0,141,218.0,222.0
187.0,146,216.0,222.0
204.0,153,214.0,220.0
214.0,159,216.0,219.0
228.0,161,222.0,221.0
237.0,162,231.0,224.0
240.0,163,240.0,224.0
239.0,164,245.0,232.0
238.0,165,247.0,238.0
239.0,166,248.0,235.0
228.0,167,249.0,225.0
224.0,168,249.0,209.0
217.0,169,247.0,188.0
209.0,169,246.0,171.0
204.0,170,248.0,147.0
204.0,171,252.0,133.0
209.0,169,253.0,121.0
214.0,168,253.0,124.0
223.0,167,252.0,137.0
228.0,165,251.0,153.0
230.0,164,251.0,169.0
229.0,161,247.0,180.0
227.0,158,235.0,200.0
227.0,156,222.0,212.0
223.0,152,209.0,218.0
217.0,145,213.0,208.0
201.0,138,224.0,193.0
196.0,134,234.0,184.0
189.0,133,237.0,184.0
186.0,130,233.0,186.0
187.0,124,231.0,188.0
191.0,119,233.0,187.0
195.0,119,231.0,186.0
197.0,118,212.0,185.0
196.0,120,185.0,183.0
191.0,124,167.0,182.0
189.0,129,168.0,164.0
194.0,131,186.0,165.0
199.0,130,211.0,159.0
202.0,128,229.0,152.0
206.0,133,237.0,152.0
210.0,136,235.0,158.0
210.0,138,228.0,162.0
206.0,138,220.0,165.0
202.0,137,220.0,170.0
202.0,138,228.0,180.0
208.0,143,234.0,194.0
218.0,148,235.0,203.0
230.0,149,238.0,206.0
237.0,148,239.0,209.0
235.0,148,241.0,214.0
238.0,150,244.0,222.0
241.0,153,243.0,234.0
242.0,159,238.0,242.0
242.0,164,230.0,239.0
241.0,167,224.0,231.0
241.0,168,221.0,209.0
241.0,163,223.0,172.0
241.0,160,227.0,146.0
241.0,163,234.0,141.0
240.0,164,241.0,147.0
237.0,162,242.0,160.0
233.0,160,239.0,167.0
232.0,161,236.0,161.0
233.0,162,237.0,160.0
234.0,161,232.0,157.0
233.0,161,223.0,153.0
233.0,162,209.0,151.0
233.0,165,198.0,151.0
235.0,170,192.0,151.0
237.0,176,193.0,150.0
240.0,179,196.0,148.0
243.0,179,205.0,149.0
245.0,178,211.0,155.0
244.0,176,218.0,163.0
244.0,174,222.0,171.0
245.0,170,222.0,178.0
244.0,163,223.0,187.0
239.0,153,227.0,200.0
229.0,145,231.0,210.0
218.0,139,232.0,218.0
209.0,136,233.0,220.0
199.0,139,232.0,219.0
194.0,151,228.0,213.0
188.0,165,225.0,203.0
185.0,170,225.0,193.0
182.0,162,229.0,186.0
175.0,152,234.0,183.0
163.0,140,229.0,184.0
154.0,137,224.0,187.0
145.0,134,213.0,195.0
139.0,136,203.0,208.0
133.0,143,202.0,221.0
136.0,152,212.0,229.0
147.0,160,224.0,230.0
164.0,164,230.0,229.0
180.0,158,235.0,223.0
189.0,153,231.0,221.0
192.0,147,222.0,217.0
198.0,145,206.0,215.0
210.0,149,185.0,215.0
222.0,155,175.0,218.0
234.0,159,182.0,223.0
242.0,161,196.0,225.0
247.0,161,216.0,228.0
249.0,161,221.0,230.0
247.0,162,227.0,233.0
250.0,162,227.0,238.0
251.0,158,224.0,242.0
248.0,147,220.0,246.0
248.0,131,221.0,249.0
248.0,119,223.0,250.0
243.0,109,225.0,252.0
237.0,116,230.0,253.0
225.0,131,236.0,253.0
217.0,151,238.0,252.0
202.0,170,236.0,250.0
180.0,182,236.0,250.0
156.0,184,239.0,252.0
131.0,183,242.0,254.0
108.0,175,247.0,249.0
94.0,163,248.0,247.0
99.0,153,247.0,246.0
124.0,148,245.0,245.0
165.0,143,241.0,244.0
203.0,142,237.0,245.0
228.0,153,234.0,246.0
239.0,169,233.0,247.0
245.0,183,230.0,244.0
249.0,188,228.0,241.0
242.0,188,227.0,238.0
243.0,180,228.0,237.0
246.0,172,231.0,239.0
247.0,171,233.0,241.0
246.0,173,233.0,242.0
244.0,173,231.0,242.0
240.0,177,224.0,236.0
238.0,172,218.0,236.0
233.0,157,224.0,235.0
234.0,135,232.0,233.0
236.0,117,229.0,231.0
239.0,110,216.0,229.0
243.0,109,182.0,228.0
248.0,107,143.0,227.0
252.0,109,133.0,227.0
254.0,113,143.0,227.0
250.0,118,163.0,227.0
246.0,124,182.0,228.0
242.0,131,188.0,231.0
238.0,139,189.0,238.0
236.0,146,200.0,170.0
238.0,149,216.0,188.0
240.0,155,236.0,195.0
242.0,157,238.0,199.0
243.0,160,238.0,195.0
244.0,162,231.0,191.0
246.0,163,219.0,191.0
248.0,165,203.0,194.0
247.0,168,191.0,194.0
245.0,170,184.0,192.0
242.0,164,192.0,186.0
240.0,166,202.0,178.0
231.0,164,211.0,170.0
228.0,160,214.0,162.0
223.0,161,218.0,161.0
216.0,165,227.0,170.0
210.0,167,238.0,183.0
204.0,165,244.0,189.0
200.0,172,252.0,191.0
198.0,173,252.0,194.0
202.0,175,251.0,197.0
203.0,178,250.0,203.0
202.0,178,250.0,211.0
197.0,176,249.0,221.0
192.0,173,247.0,228.0
183.0,170,246.0,232.0
167.0,169,241.0,233.0
153.0,170,233.0,238.0
145.0,172,221.0,244.0
140.0,171,211.0,249.0
135.0,169,206.0,248.0
133.0,168,210.0,241.0
133.0,168,218.0,235.0
130.0,168,224.0,225.0
123.0,163,230.0,228.0
118.0,161,236.0,233.0
111.0,159,235.0,240.0
111.0,156,227.0,243.0
113.0,155,220.0,242.0
118.0,154,222.0,187.0
123.0,154,228.0,182.0
126.0,155,231.0,191.0
127.0,156,237.0,210.0
126.0,154,239.0,227.0
125.0,153,241.0,236.0
131.0,155,241.0,236.0
138.0,161,236.0,229.0
139.0,167,224.0,212.0
134.0,169,210.0,189.0
126.0,170,200.0,172.0
118.0,169,188.0,167.0
114.0,165,185.0,168.0
109.0,162,187.0,180.0
114.0,161,195.0,193.0
121.0,163,198.0,211.0
128.0,165,192.0,224.0
138.0,165,185.0,228.0
151.0,164,183.0,223.0
163.0,171,193.0,215.0
171.0,175,210.0,209.0
184.0,180,228.0,198.0
189.0,182,240.0,191.0
194.0,182,247.0,186.0
194.0,182,252.0,190.0
188.0,184,252.0,200.0
178.0,186,249.0,210.0
169.0,181,238.0,213.0
163.0,176,230.0,213.0
142.0,170,224.0,211.0
137.0,166,226.0,217.0
130.0,167,235.0,224.0
123.0,172,243.0,227.0
118.0,178,246.0,227.0
116.0,182,245.0,227.0
116.0,179,243.0,229.0
117.0,181,244.0,232.0
118.0,183,245.0,229.0
117.0,185,246.0,236.0
117.0,185,245.0,241.0
121.0,183,244.0,241.0
132.0,178,242.0,238.0
148.0,174,240.0,231.0
163.0,172,233.0,218.0
173.0,167,223.0,206.0
183.0,159,205.0,176.0
186.0,151,182.0,157.0
190.0,150,156.0,135.0
193.0,158,129.0,126.0
194.0,173,105.0,128.0
193.0,185,90.0,135.0
191.0,197,81.0,147.0
189.0,194,85.0,156.0
186.0,187,86.0,174.0
185.0,179,98.0,185.0
188.0,170,126.0,191.0
194.0,164,152.0,184.0
199.0,161,182.0,174.0
203.0,160,213.0,174.0
211.0,160,232.0,180.0
220.0,172,240.0,186.0
229.0,181,246.0,190.0
237.0,180,246.0,190.0
244.0,176,243.0,191.0
247.0,173,237.0,190.0
250.0,171,226.0,189.0
254.0,169,216.0,187.0
253.0,172,216.0,184.0
250.0,172,219.0,166.0
251.0,173,223.0,163.0
249.0,173,229.0,160.0
245.0,173,234.0,157.0
242.0,170,237.0,153.0
243.0,165,238.0,166.0
244.0,162,237.0,173.0
238.0,162,242.0,178.0
229.0,170,244.0,176.0
203.0,180,243.0,176.0
176.0,187,235.0,186.0
147.0,188,220.0,200.0
129.0,186,211.0,209.0
122.0,185,219.0,211.0
120.0,184,232.0,212.0
122.0,181,246.0,214.0
127.0,176,245.0,220.0
115.0,171,247.0,230.0
111.0,170,246.0,236.0
107.0,172,236.0,230.0
107.0,169,221.0,220.0
110.0,162,212.0,191.0
115.0,156,212.0,159.0
117.0,157,220.0,139.0
118.0,159,220.0,138.0
120.0,162,218.0,145.0
118.0,163,213.0,158.0
114.0,162,210.0,165.0
109.0,159,213.0,160.0
106.0,155,221.0,153.0
107.0,152,228.0,151.0
111.0,155,235.0,149.0
115.0,160,243.0,150.0
118.0,167,252.0,153.0
120.0,169,255.0,156.0
124.0,166,253.0,157.0
131.0,159,249.0,158.0
140.0,152,248.0,160.0
136.0,149,249.0,165.0
129.0,146,254.0,175.0
120.0,150,252.0,186.0
113.0,154,252.0,194.0
105.0,157,253.0,202.0
98.0,158,250.0,213.0
99.0,158,243.0,223.0
103.0,158,239.0,231.0
111.0,159,240.0,232.0
113.0,166,238.0,232.0
120.0,174,245.0,228.0
129.0,175,250.0,221.0
141.0,167,249.0,213.0
151.0,160,248.0,208.0
158.0,154,250.0,205.0
160.0,140,249.0,207.0
168.0,125,246.0,211.0
172.0,119,254.0,218.0
176.0,114,252.0,225.0
180.0,113,248.0,228.0
185.0,117,242.0,226.0
193.0,120,236.0,221.0
203.0,121,230.0,216.0
211.0,125,226.0,212.0
211.0,129,223.0,212.0
207.0,132,236.0,212.0
198.0,123,242.0,214.0
190.0,115,245.0,219.0
187.0,111,237.0,226.0
188.0,106,215.0,233.0
185.0,100,179.0,237.0
179.0,101,136.0,240.0
189.0,107,104.0,242.0
199.0,124,95.0,244.0
212.0,131,93.0,247.0
221.0,138,90.0,249.0
224.0,141,87.0,250.0
224.0,140,88.0,250.0
224.0,141,95.0,249.0
224.0,145,104.0,250.0
213.0,150,110.0,251.0
214.0,150,207.0,252.0
214.0,146,213.0,251.0
211.0,135,231.0,250.0
209.0,118,248.0,250.0
211.0,99,252.0,252.0
217.0,87,253.0,254.0
222.0,84,253.0,251.0
226.0,86,253.0,251.0
230.0,93,253.0,250.0
230.0,101,252.0,250.0
227.0,104,251.0,250.0
225.0,95,250.0,250.0
225.0,84,249.0,251.0
222.0,81,248.0,251.0
217.0,83,245.0,248.0
200.0,86,242.0,246.0
193.0,85,241.0,243.0
184.0,81,238.0,242.0
178.0,71,227.0,244.0
177.0,58,215.0,245.0
180.0,48,204.0,245.0
183.0,46,204.0,244.0
185.0,53,212.0,241.0
189.0,60,227.0,241.0
184.0,73,238.0,240.0
184.0,93,240.0,236.0
192.0,118,240.0,231.0
201.0,140,240.0,228.0
204.0,153,238.0,227.0
207.0,157,240.0,227.0
210.0,149,242.0,228.0
208.0,139,239.0,229.0
208.0,129,233.0,178.0
210.0,121,226.0,190.0
213.0,109,220.0,194.0
219.0,100,218.0,195.0
226.0,96,220.0,190.0
234.0,93,218.0,187.0
239.0,87,218.0,189.0
235.0,81,219.0,190.0
238.0,85,222.0,189.0
240.0,82,224.0,192.0
240.0,85,224.0,186.0
238.0,92,224.0,179.0
237.0,97,233.0,170.0
237.0,109,240.0,162.0
237.0,138,245.0,159.0
239.0,167,245.0,168.0
239.0,153,246.0,179.0
239.0,136,248.0,188.0
237.0,107,248.0,189.0
234.0,80,245.0,191.0
233.0,66,244.0,193.0
234.0,62,240.0,198.0
235.0,61,236.0,206.0
231.0,77,236.0,215.0
231.0,99,239.0,222.0
232.0,134,241.0,224.0
233.0,161,240.0,227.0
235.0,164,238.0,233.0
238.0,150,230.0,241.0
241.0,134,225.0,248.0
243.0,126,218.0,247.0
243.0,126,215.0,241.0
241.0,129,216.0,235.0
239.0,133,217.0,226.0
236.0,136,216.0,230.0
229.0,139,214.0,235.0
220.0,144,215.0,240.0
208.0,149,215.0,242.0
201.0,152,216.0,240.0
189.0,157,218.0,186.0
187.0,161,221.0,184.0
184.0,165,224.0,197.0
181.0,167,227.0,213.0
176.0,165,229.0,227.0
167.0,162,230.0,232.0
156.0,160,226.0,234.0
148.0,159,221.0,226.0
142.0,164,219.0,210.0
140.0,163,220.0,194.0
141.0,161,226.0,183.0
150.0,159,233.0,179.0
167.0,158,238.0,183.0
186.0,157,243.0,193.0
201.0,157,247.0,207.0
208.0,157,251.0,218.0
210.0,156,251.0,224.0
214.0,155,248.0,224.0
221.0,154,248.0,223.0
227.0,152,249.0,221.0
232.0,152,251.0,216.0
238.0,156,252.0,210.0
244.0,162,253.0,204.0
248.0,167,253.0,203.0
249.0,165,252.0,208.0
253.0,167,252.0,214.0
254.0,169,248.0,218.0
251.0,171,236.0,220.0
251.0,171,223.0,219.0
253.0,168,204.0,225.0
251.0,165,210.0,231.0
247.0,163,221.0,234.0
242.0,161,233.0,232.0
237.0,162,237.0,230.0
224.0,164,232.0,230.0
206.0,166,230.0,231.0
184.0,168,231.0,229.0
157.0,170,226.0,235.0
125.0,172,205.0,239.0
101.0,173,172.0,242.0
88.0,167,141.0,245.0
102.0,169,130.0,246.0
134.0,171,148.0,239.0
178.0,172,183.0,230.0
211.0,170,210.0,208.0
229.0,165,221.0,188.0
239.0,159,223.0,163.0
246.0,156,222.0,144.0
242.0,147,216.0,134.0
244.0,136,216.0,129.0
246.0,123,225.0,132.0
248.0,114,234.0,137.0
248.0,112,239.0,146.0
247.0,119,243.0,154.0
246.0,136,243.0,159.0
244.0,152,244.0,155.0
240.0,158,244.0,154.0
239.0,162,243.0,162.0
237.0,166,239.0,176.0
237.0,163,232.0,186.0
240.0,157,227.0,193.0
244.0,154,225.0,193.0
249.0,155,225.0,192.0
251.0,158,228.0,192.0
249.0,162,236.0,190.0
245.0,156,243.0,189.0
241.0,144,244.0,188.0
237.0,133,239.0,188.0
236.0,129,233.0,190.0
238.0,133,234.0,183.0
242.0,134,228.0,174.0
244.0,132,219.0,165.0
243.0,137,209.0,159.0
244.0,143,201.0,158.0
247.0,152,197.0,159.0
249.0,159,196.0,179.0
249.0,163,196.0,188.0
249.0,164,198.0,192.0
247.0,165,201.0,186.0
246.0,165,205.0,183.0
243.0,164,208.0,192.0
241.0,166,211.0,207.0
237.0,167,217.0,215.0
230.0,168,225.0,218.0
221.0,168,232.0,218.0
211.0,169,237.0,216.0
202.0,171,235.0,217.0
197.0,172,229.0,221.0
193.0,174,220.0,220.0
193.0,173,212.0,208.0
190.0,172,209.0,194.0
186.0,172,213.0,162.0
183.0,172,218.0,137.0
176.0,171,220.0,126.0
161.0,171,221.0,132.0
146.0,170,219.0,140.0
134.0,161,219.0,154.0
128.0,155,225.0,163.0
121.0,149,236.0,159.0
114.0,148,240.0,153.0
110.0,150,238.0,152.0
108.0,149,241.0,151.0
107.0,145,231.0,153.0
106.0,140,215.0,157.0
110.0,136,193.0,160.0
112.0,135,174.0,161.0
117.0,135,168.0,161.0
124.0,138,183.0,168.0
130.0,142,201.0,172.0
132.0,143,218.0,182.0
131.0,140,223.0,196.0
129.0,137,228.0,206.0
133.0,146,229.0,212.0
136.0,149,226.0,222.0
137.0,151,225.0,233.0
133.0,150,225.0,236.0
125.0,148,227.0,238.0
117.0,148,231.0,238.0
112.0,151,235.0,237.0
111.0,155,239.0,233.0
113.0,155,238.0,229.0
124.0,155,236.0,226.0
137.0,155,234.0,224.0
147.0,157,235.0,223.0
158.0,160,237.0,227.0
171.0,164,246.0,232.0
182.0,168,248.0,233.0
186.0,170,248.0,228.0
201.0,175,245.0,220.0
204.0,170,240.0,212.0
208.0,167,235.0,208.0
208.0,170,231.0,207.0
203.0,171,230.0,211.0
196.0,167,226.0,217.0
191.0,163,226.0,224.0
188.0,162,228.0,232.0
175.0,161,231.0,237.0
171.0,160,234.0,241.0
165.0,159,235.0,243.0
158.0,160,234.0,246.0
153.0,164,232.0,246.0
150.0,169,225.0,245.0
149.0,175,221.0,244.0
149.0,179,229.0,244.0
149.0,177,239.0,244.0
147.0,175,238.0,244.0
146.0,173,228.0,244.0
149.0,171,199.0,246.0
157.0,166,164.0,248.0
169.0,157,156.0,250.0
181.0,144,160.0,251.0
189.0,135,170.0,251.0
198.0,137,179.0,251.0
200.0,135,179.0,253.0
201.0,140,179.0,255.0
200.0,154,194.0,251.0
199.0,169,214.0,252.0
199.0,172,233.0,252.0
200.0,160,236.0,253.0
202.0,147,236.0,253.0
204.0,138,227.0,252.0
204.0,134,210.0,252.0
209.0,132,188.0,252.0
217.0,135,168.0,249.0
222.0,144,157.0,248.0
225.0,156,168.0,246.0
232.0,167,184.0,246.0
240.0,173,204.0,247.0
244.0,168,218.0,247.0
249.0,159,230.0,246.0
252.0,148,242.0,245.0
252.0,142,250.0,244.0
253.0,143,252.0,244.0
255.0,147,255.0,243.0
255.0,151,255.0,237.0
252.0,153,255.0,230.0
246.0,160,253.0,225.0
242.0,159,250.0,223.0
235.0,159,248.0,186.0
231.0,162,248.0,193.0
232.0,161,249.0,194.0
231.0,152,250.0,190.0
222.0,135,246.0,184.0
210.0,121,239.0,182.0
182.0,110,231.0,185.0
155.0,116,226.0,187.0
129.0,127,222.0,185.0
122.0,143,221.0,193.0
123.0,158,220.0,188.0
122.0,169,225.0,180.0
123.0,175,229.0,172.0
126.0,177,228.0,163.0
118.0,189,223.0,159.0
113.0,178,221.0,166.0
109.0,168,227.0,177.0
109.0,162,234.0,187.0
112.0,154,237.0,188.0
115.0,149,244.0,189.0
114.0,156,243.0,191.0
113.0,170,240.0,195.0
113.0,177,235.0,202.0
112.0,182,224.0,211.0
109.0,182,209.0,217.0
106.0,176,193.0,219.0
105.0,173,182.0,223.0
107.0,176,177.0,230.0
113.0,180,181.0,240.0
117.0,181,195.0,247.0
121.0,187,212.0,248.0
124.0,180,221.0,241.0
122.0,161,217.0,235.0
114.0,137,208.0,226.0
105.0,119,202.0,229.0
99.0,112,204.0,234.0
93.0,109,219.0,238.0
90.0,106,236.0,239.0
95.0,114,245.0,178.0
102.0,119,249.0,185.0
108.0,125,252.0,198.0
117.0,129,250.0,213.0
132.0,134,247.0,221.0
147.0,141,240.0,230.0
158.0,146,231.0,233.0
167.0,147,221.0,227.0
173.0,157,222.0,213.0
176.0,160,230.0,198.0
186.0,165,237.0,188.0
189.0,167,238.0,189.0
193.0,168,234.0,196.0
198.0,168,229.0,205.0
205.0,169,233.0,213.0
212.0,170,240.0,218.0
219.0,168,245.0,220.0
223.0,169,247.0,222.0
228.0,168,246.0,224.0
225.0,163,242.0,219.0
216.0,163,239.0,216.0
205.0,168,225.0,211.0
200.0,170,212.0,207.0
196.0,168,192.0,206.0
187.0,173,168.0,210.0
176.0,172,140.0,216.0
178.0,172,107.0,220.0
185.0,173,76.0,228.0
193.0,173,55.0,234.0
198.0,170,46.0,239.0
198.0,167,52.0,240.0
198.0,164,52.0,235.0
199.0,167,60.0,230.0
201.0,170,82.0,227.0
205.0,173,109.0,227.0
211.0,172,144.0,226.0
216.0,168,181.0,231.0
218.0,166,213.0,236.0
217.0,166,228.0,240.0
217.0,168,243.0,247.0
221.0,166,247.0,251.0
225.0,164,241.0,248.0
221.0,161,229.0,241.0
226.0,158,213.0,236.0
227.0,156,200.0,217.0
224.0,156,197.0,192.0
222.0,157,199.0,170.0
221.0,157,203.0,151.0
216.0,159,211.0,137.0
210.0,156,222.0,131.0
198.0,155,231.0,132.0
192.0,158,238.0,126.0
184.0,164,241.0,133.0
178.0,170,246.0,137.0
175.0,173,246.0,136.0
173.0,173,244.0,140.0
172.0,170,234.0,155.0
171.0,165,219.0,174.0
176.0,160,210.0,186.0
173.0,159,217.0,197.0
176.0,162,230.0,195.0
188.0,164,247.0,193.0
201.0,165,248.0,191.0
207.0,164,251.0,190.0
210.0,174,251.0,190.0
213.0,178,242.0,192.0
212.0,181,228.0,193.0
216.0,182,217.0,191.0
221.0,182,214.0,190.0
224.0,182,220.0,175.0
226.0,184,222.0,161.0
229.0,187,225.0,164.0
234.0,178,230.0,173.0
237.0,173,235.0,173.0
235.0,166,240.0,173.0
235.0,163,245.0,171.0
234.0,165,248.0,166.0
231.0,170,247.0,160.0
229.0,176,251.0,158.0
229.0,180,255.0,160.0
231.0,181,254.0,164.0
233.0,182,250.0,161.0
236.0,182,247.0,159.0
237.0,182,246.0,158.0
237.0,181,247.0,163.0
236.0,178,250.0,176.0
234.0,177,249.0,195.0
233.0,175,250.0,214.0
234.0,179,250.0,226.0
236.0,174,242.0,202.0
233.0,165,227.0,199.0
232.0,156,216.0,195.0
232.0,154,213.0,195.0
232.0,162,211.0,191.0
233.0,177,225.0,181.0
235.0,189,240.0,169.0
237.0,201,245.0,162.0
238.0,197,247.0,163.0
238.0,190,249.0,166.0
235.0,181,249.0,187.0
231.0,170,248.0,197.0
226.0,161,254.0,201.0
220.0,154,251.0,193.0
213.0,150,247.0,188.0
204.0,159,243.0,197.0
198.0,174,239.0,211.0
193.0,187,237.0,220.0
191.0,186,235.0,225.0
187.0,177,235.0,222.0
181.0,170,243.0,217.0
173.0,166,247.0,213.0
