KER,EPI,DRM,DEJ
200.0,144,240.0,110.0
183.0,133,249.0,167.0
166.0,126,248.0,215.0
154.0,123,254.0,245.0
153.0,118,255.0,255.0
176.0,109,254.0,255.0
206.0,102,251.0,255.0
228.0,106,248.0,255.0
242.0,105,242.0,254.0
250.0,105,233.0,254.0
253.0,107,225.0,254.0
252.0,108,218.0,254.0
254.0,110,219.0,253.0
254.0,114,219.0,249.0
254.0,118,219.0,248.0
254.0,121,220.0,246.0
254.0,126,223.0,242.0
254.0,136,229.0,233.0
254.0,149,234.0,219.0
254.0,160,239.0,202.0
255.0,164,240.0,191.0
248.0,160,243.0,176.0
238.0,155,246.0,174.0
224.0,142,246.0,176.0
201.0,129,243.0,183.0
176.0,117,236.0,192.0
159.0,114,231.0,197.0
154.0,119,226.0,196.0
165.0,130,231.0,193.0
170.0,144,234.0,185.0
180.0,155,230.0,179.0
192.0,157,221.0,170.0
196.0,162,216.0,163.0
185.0,165,218.0,161.0
163.0,166,222.0,164.0
145.0,166,228.0,168.0
122.0,161,232.0,171.0
100.0,146,237.0,172.0
80.0,132,238.0,170.0
79.0,116,236.0,170.0
103.0,108,231.0,175.0
143.0,104,228.0,181.0
189.0,109,226.0,184.0
220.0,118,224.0,182.0
240.0,126,226.0,179.0
238.0,136,228.0,175.0
229.0,145,230.0,169.0
209.0,156,230.0,162.0
181.0,162,228.0,158.0
150.0,168,225.0,159.0
124.0,166,223.0,163.0
109.0,157,217.0,167.0
115.0,145,215.0,169.0
119.0,137,210.0,213.0
116.0,133,205.0,210.0
105.0,132,202.0,198.0
105.0,125,204.0,175.0
133.0,120,208.0,154.0
177.0,119,213.0,146.0
211.0,117,212.0,143.0
220.0,116,216.0,140.0
209.0,118,224.0,139.0
194.0,123,233.0,142.0
182.0,140,240.0,158.0
175.0,132,241.0,187.0
170.0,125,236.0,212.0
163.0,122,230.0,221.0
157.0,126,228.0,225.0
146.0,130,221.0,226.0
133.0,136,219.0,220.0
121.0,139,222.0,212.0
252.0,142,223.0,212.0
254.0,144,222.0,221.0
255.0,148,227.0,230.0
253.0,151,235.0,222.0
251.0,161,240.0,206.0
244.0,165,241.0,173.0
229.0,169,237.0,131.0
211.0,171,233.0,95.0
193.0,174,236.0,71.0
166.0,177,242.0,54.0
132.0,173,242.0,44.0
105.0,166,237.0,39.0
93.0,154,239.0,38.0
99.0,141,238.0,51.0
130.0,128,238.0,88.0
168.0,126,238.0,138.0
194.0,130,238.0,188.0
200.0,136,237.0,230.0
181.0,143,235.0,254.0
158.0,150,233.0,254.0
146.0,152,236.0,254.0
157.0,145,237.0,254.0
183.0,132,236.0,254.0
209.0,120,226.0,253.0
215.0,113,213.0,253.0
205.0,110,202.0,253.0
188.0,111,198.0,253.0
169.0,112,198.0,252.0
156.0,117,214.0,252.0
151.0,123,216.0,252.0
172.0,130,217.0,252.0
203.0,136,216.0,248.0
228.0,140,214.0,239.0
243.0,145,216.0,225.0
251.0,152,221.0,215.0
254.0,158,225.0,197.0
255.0,164,229.0,193.0
254.0,158,235.0,190.0
254.0,154,242.0,195.0
254.0,157,247.0,204.0
254.0,164,249.0,209.0
254.0,169,250.0,206.0
254.0,168,252.0,202.0
254.0,164,255.0,189.0
254.0,161,245.0,184.0
253.0,153,237.0,177.0
247.0,147,147.0,170.0
238.0,154,100.0,167.0
223.0,169,71.0,169.0
200.0,181,55.0,173.0
175.0,183,45.0,177.0
158.0,180,38.0,177.0
153.0,160,41.0,176.0
166.0,143,37.0,178.0
173.0,128,40.0,184.0
183.0,122,54.0,190.0
192.0,120,75.0,190.0
194.0,114,101.0,183.0
183.0,109,131.0,177.0
159.0,108,154.0,175.0
138.0,109,184.0,170.0
112.0,110,196.0,164.0
93.0,110,212.0,161.0
77.0,106,226.0,163.0
85.0,101,241.0,166.0
114.0,95,253.0,170.0
155.0,92,255.0,172.0
196.0,91,253.0,164.0
223.0,91,252.0,214.0
242.0,89,252.0,212.0
241.0,86,251.0,199.0
235.0,85,247.0,172.0
221.0,90,242.0,147.0
198.0,100,236.0,136.0
166.0,114,230.0,138.0
129.0,124,224.0,140.0
102.0,131,220.0,142.0
92.0,138,221.0,144.0
91.0,142,221.0,156.0
87.0,139,221.0,182.0
84.0,136,221.0,207.0
93.0,137,223.0,218.0
124.0,139,227.0,218.0
171.0,138,231.0,217.0
209.0,143,237.0,212.0
221.0,145,238.0,206.0
210.0,150,241.0,207.0
194.0,158,244.0,215.0
182.0,169,245.0,222.0
175.0,181,242.0,215.0
168.0,192,237.0,193.0
159.0,199,232.0,153.0
152.0,204,228.0,108.0
139.0,205,231.0,75.0
127.0,197,234.0,57.0
252.0,175,231.0,46.0
253.0,150,225.0,39.0
253.0,140,222.0,38.0
252.0,147,224.0,34.0
251.0,159,228.0,40.0
244.0,177,232.0,64.0
233.0,190,233.0,104.0
219.0,203,236.0,155.0
204.0,203,238.0,209.0
184.0,192,237.0,245.0
155.0,179,233.0,252.0
121.0,173,229.0,252.0
100.0,172,225.0,252.0
90.0,172,226.0,252.0
112.0,173,226.0,253.0
150.0,173,227.0,253.0
186.0,174,227.0,253.0
201.0,177,227.0,253.0
194.0,183,227.0,255.0
170.0,190,227.0,253.0
145.0,195,227.0,252.0
149.0,187,225.0,253.0
171.0,190,220.0,253.0
197.0,192,213.0,248.0
210.0,188,206.0,239.0
205.0,180,202.0,231.0
190.0,168,202.0,218.0
170.0,158,203.0,210.0
156.0,153,204.0,202.0
151.0,147,205.0,203.0
167.0,145,210.0,210.0
195.0,143,218.0,213.0
222.0,142,229.0,209.0
240.0,143,238.0,202.0
250.0,145,241.0,189.0
254.0,145,238.0,188.0
255.0,145,234.0,184.0
254.0,145,232.0,179.0
254.0,147,226.0,175.0
254.0,152,222.0,174.0
254.0,157,223.0,177.0
254.0,162,224.0,180.0
254.0,165,223.0,177.0
254.0,165,227.0,177.0
254.0,165,234.0,180.0
250.0,155,238.0,187.0
246.0,154,239.0,194.0
239.0,157,237.0,192.0
225.0,167,234.0,183.0
201.0,178,236.0,174.0
174.0,180,241.0,173.0
158.0,173,240.0,169.0
153.0,165,235.0,164.0
163.0,147,240.0,161.0
173.0,139,240.0,162.0
184.0,130,239.0,165.0
192.0,124,238.0,167.0
193.0,122,238.0,168.0
181.0,119,236.0,161.0
154.0,114,234.0,209.0
129.0,109,232.0,208.0
97.0,112,232.0,195.0
84.0,113,234.0,167.0
77.0,115,233.0,140.0
93.0,119,227.0,129.0
127.0,124,217.0,133.0
166.0,124,208.0,139.0
201.0,118,203.0,143.0
223.0,111,201.0,145.0
240.0,112,211.0,155.0
241.0,115,213.0,180.0
237.0,123,215.0,204.0
228.0,135,215.0,215.0
211.0,147,215.0,212.0
180.0,153,218.0,208.0
137.0,152,223.0,205.0
101.0,149,227.0,204.0
77.0,153,228.0,207.0
71.0,139,233.0,212.0
66.0,125,240.0,217.0
68.0,118,244.0,212.0
79.0,117,246.0,186.0
110.0,121,247.0,140.0
159.0,130,249.0,92.0
201.0,139,251.0,60.0
217.0,145,252.0,46.0
208.0,156,245.0,40.0
195.0,169,151.0,35.0
184.0,178,104.0,38.0
175.0,181,73.0,32.0
165.0,176,56.0,32.0
154.0,160,47.0,47.0
146.0,145,44.0,80.0
131.0,128,50.0,132.0
121.0,116,52.0,193.0
253.0,106,62.0,237.0
252.0,106,85.0,251.0
252.0,114,116.0,252.0
251.0,121,151.0,252.0
251.0,130,185.0,252.0
248.0,137,208.0,252.0
239.0,150,232.0,252.0
226.0,156,240.0,252.0
214.0,162,248.0,252.0
200.0,161,250.0,254.0
175.0,153,253.0,251.0
138.0,141,255.0,249.0
108.0,130,255.0,250.0
86.0,125,251.0,253.0
98.0,123,251.0,251.0
135.0,117,250.0,244.0
175.0,114,246.0,238.0
198.0,117,240.0,225.0
203.0,121,233.0,215.0
182.0,121,226.0,204.0
149.0,121,222.0,202.0
147.0,124,221.0,207.0
162.0,134,224.0,208.0
184.0,128,225.0,201.0
200.0,124,226.0,193.0
202.0,123,225.0,188.0
191.0,131,224.0,190.0
172.0,135,225.0,191.0
159.0,140,227.0,187.0
151.0,142,229.0,182.0
160.0,143,236.0,179.0
182.0,146,236.0,180.0
210.0,151,238.0,183.0
233.0,155,241.0,176.0
245.0,166,242.0,176.0
251.0,168,240.0,179.0
254.0,169,236.0,186.0
254.0,170,233.0,193.0
254.0,176,229.0,191.0
254.0,181,230.0,181.0
254.0,179,231.0,171.0
254.0,174,231.0,170.0
254.0,161,229.0,166.0
254.0,146,229.0,161.0
254.0,131,232.0,159.0
249.0,127,234.0,160.0
247.0,131,235.0,161.0
242.0,137,234.0,162.0
228.0,144,234.0,162.0
202.0,151,236.0,159.0
174.0,159,237.0,156.0
156.0,152,235.0,193.0
151.0,141,229.0,191.0
158.0,130,224.0,173.0
171.0,122,228.0,148.0
184.0,118,227.0,131.0
191.0,117,226.0,119.0
191.0,118,226.0,130.0
178.0,122,227.0,142.0
148.0,126,228.0,148.0
118.0,130,230.0,150.0
83.0,133,231.0,160.0
76.0,135,232.0,177.0
78.0,139,225.0,191.0
101.0,147,217.0,209.0
137.0,152,211.0,203.0
173.0,158,210.0,197.0
204.0,156,209.0,197.0
223.0,156,208.0,206.0
238.0,159,206.0,218.0
240.0,164,203.0,228.0
237.0,169,206.0,234.0
229.0,169,213.0,233.0
215.0,168,223.0,196.0
186.0,162,232.0,140.0
139.0,153,238.0,89.0
99.0,147,240.0,55.0
71.0,152,240.0,38.0
61.0,165,238.0,31.0
55.0,173,232.0,28.0
58.0,172,228.0,33.0
67.0,167,227.0,28.0
94.0,149,226.0,30.0
146.0,136,224.0,40.0
192.0,126,227.0,54.0
213.0,126,232.0,90.0
209.0,124,233.0,159.0
200.0,115,234.0,222.0
190.0,109,233.0,255.0
176.0,110,232.0,252.0
161.0,111,234.0,252.0
146.0,112,238.0,255.0
137.0,111,238.0,253.0
125.0,108,234.0,249.0
253.0,104,241.0,250.0
252.0,100,241.0,255.0
251.0,98,241.0,255.0
252.0,98,239.0,254.0
253.0,96,237.0,252.0
250.0,93,235.0,251.0
243.0,90,233.0,251.0
230.0,87,232.0,249.0
220.0,88,229.0,245.0
213.0,94,230.0,243.0
194.0,104,230.0,229.0
156.0,111,228.0,218.0
121.0,121,223.0,208.0
95.0,130,217.0,206.0
93.0,136,210.0,209.0
118.0,134,206.0,206.0
153.0,130,209.0,194.0
180.0,131,212.0,183.0
201.0,133,214.0,185.0
196.0,133,217.0,195.0
164.0,141,219.0,201.0
149.0,144,222.0,198.0
156.0,148,226.0,190.0
172.0,154,230.0,185.0
190.0,164,229.0,181.0
199.0,177,233.0,177.0
194.0,191,238.0,177.0
178.0,201,242.0,175.0
164.0,210,243.0,173.0
154.0,212,245.0,177.0
156.0,207,247.0,183.0
171.0,187,249.0,185.0
199.0,162,252.0,181.0
226.0,149,247.0,177.0
241.0,153,231.0,168.0
248.0,163,210.0,166.0
252.0,183,164.0,164.0
254.0,189,118.0,162.0
254.0,193,81.0,162.0
254.0,188,60.0,161.0
254.0,177,55.0,159.0
254.0,168,59.0,157.0
254.0,165,76.0,162.0
254.0,166,89.0,155.0
254.0,168,112.0,147.0
251.0,167,139.0,177.0
250.0,166,166.0,174.0
246.0,166,194.0,159.0
232.0,170,222.0,140.0
204.0,175,240.0,127.0
172.0,181,243.0,124.0
152.0,184,250.0,132.0
145.0,186,254.0,141.0
151.0,190,252.0,147.0
167.0,193,249.0,151.0
183.0,194,249.0,161.0
190.0,190,247.0,177.0
190.0,183,244.0,190.0
176.0,178,244.0,201.0
142.0,175,240.0,198.0
110.0,162,236.0,197.0
76.0,157,231.0,202.0
74.0,151,223.0,213.0
82.0,144,216.0,226.0
108.0,140,215.0,236.0
144.0,138,217.0,242.0
179.0,139,226.0,238.0
209.0,140,228.0,204.0
228.0,150,230.0,151.0
242.0,152,230.0,98.0
244.0,155,230.0,61.0
240.0,156,230.0,41.0
229.0,156,231.0,33.0
214.0,156,233.0,31.0
186.0,158,236.0,30.0
138.0,160,236.0,25.0
96.0,153,236.0,26.0
69.0,155,237.0,34.0
57.0,160,237.0,45.0
50.0,166,236.0,75.0
52.0,169,233.0,136.0
59.0,165,231.0,192.0
82.0,157,229.0,235.0
135.0,149,228.0,243.0
186.0,143,228.0,252.0
215.0,140,228.0,255.0
216.0,136,230.0,253.0
212.0,132,232.0,252.0
201.0,129,235.0,253.0
182.0,125,236.0,255.0
160.0,120,237.0,254.0
142.0,117,233.0,253.0
132.0,122,231.0,253.0
253.0,128,233.0,254.0
252.0,136,236.0,252.0
252.0,142,236.0,249.0
254.0,144,230.0,243.0
255.0,140,223.0,238.0
249.0,125,230.0,228.0
242.0,111,230.0,218.0
231.0,106,230.0,206.0
223.0,108,231.0,201.0
221.0,114,232.0,201.0
206.0,124,233.0,197.0
169.0,136,234.0,187.0
132.0,146,235.0,178.0
109.0,154,234.0,186.0
94.0,157,228.0,195.0
104.0,165,221.0,203.0
131.0,154,220.0,201.0
159.0,142,223.0,196.0
195.0,132,226.0,190.0
206.0,124,224.0,183.0
182.0,117,221.0,176.0
151.0,117,214.0,173.0
153.0,121,214.0,172.0
164.0,131,215.0,171.0
183.0,146,220.0,173.0
198.0,166,226.0,177.0
196.0,180,234.0,178.0
182.0,188,240.0,176.0
170.0,187,243.0,173.0
158.0,174,242.0,167.0
155.0,161,238.0,166.0
165.0,144,234.0,166.0
194.0,128,230.0,166.0
223.0,113,228.0,166.0
241.0,111,226.0,165.0
248.0,118,227.0,163.0
252.0,124,229.0,160.0
254.0,130,227.0,156.0
254.0,134,226.0,151.0
254.0,148,225.0,147.0
254.0,152,224.0,147.0
254.0,156,226.0,160.0
254.0,154,231.0,157.0
254.0,146,235.0,148.0
254.0,136,236.0,137.0
254.0,126,241.0,130.0
253.0,120,242.0,131.0
250.0,118,242.0,135.0
235.0,113,240.0,141.0
205.0,114,237.0,146.0
171.0,123,234.0,153.0
148.0,130,233.0,164.0
141.0,131,233.0,177.0
147.0,128,231.0,187.0
165.0,126,231.0,195.0
182.0,137,231.0,196.0
190.0,130,231.0,200.0
189.0,127,229.0,209.0
175.0,126,223.0,222.0
139.0,126,216.0,234.0
105.0,134,211.0,243.0
76.0,138,212.0,248.0
76.0,142,214.0,242.0
87.0,144,217.0,212.0
113.0,144,221.0,162.0
148.0,147,225.0,107.0
183.0,154,228.0,63.0
214.0,160,231.0,39.0
234.0,167,233.0,31.0
248.0,168,234.0,31.0
250.0,168,236.0,30.0
244.0,170,239.0,25.0
230.0,177,242.0,25.0
214.0,185,244.0,30.0
186.0,184,247.0,35.0
137.0,178,249.0,56.0
94.0,166,250.0,103.0
69.0,150,246.0,148.0
56.0,135,243.0,203.0
49.0,132,231.0,227.0
51.0,138,241.0,249.0
54.0,146,221.0,254.0
75.0,155,187.0,253.0
129.0,161,145.0,254.0
183.0,168,104.0,255.0
220.0,163,79.0,252.0
224.0,154,80.0,253.0
224.0,144,92.0,254.0
211.0,137,117.0,254.0
188.0,132,142.0,254.0
161.0,131,174.0,252.0
141.0,131,199.0,246.0
130.0,131,215.0,238.0
253.0,132,228.0,232.0
253.0,132,241.0,227.0
253.0,130,251.0,217.0
253.0,129,247.0,205.0
253.0,133,252.0,197.0
252.0,141,254.0,193.0
247.0,147,250.0,189.0
235.0,154,246.0,183.0
224.0,156,243.0,177.0
219.0,159,238.0,186.0
209.0,163,232.0,195.0
181.0,166,221.0,204.0
152.0,169,216.0,206.0
118.0,172,215.0,203.0
105.0,174,217.0,197.0
93.0,164,215.0,186.0
104.0,156,211.0,175.0
145.0,149,213.0,171.0
188.0,151,218.0,171.0
204.0,160,229.0,171.0
199.0,164,231.0,171.0
176.0,160,234.0,171.0
155.0,154,235.0,171.0
149.0,142,235.0,171.0
172.0,130,235.0,171.0
195.0,122,238.0,167.0
197.0,123,240.0,167.0
188.0,120,239.0,169.0
182.0,111,237.0,172.0
166.0,109,234.0,173.0
159.0,114,234.0,172.0
163.0,114,234.0,169.0
184.0,113,233.0,166.0
212.0,112,231.0,156.0
234.0,108,229.0,152.0
247.0,103,230.0,149.0
253.0,100,228.0,150.0
255.0,99,227.0,153.0
254.0,100,226.0,152.0
253.0,98,227.0,151.0
251.0,97,229.0,147.0
251.0,94,233.0,142.0
252.0,90,235.0,139.0
253.0,88,236.0,139.0
254.0,90,232.0,140.0
250.0,95,229.0,143.0
252.0,100,230.0,147.0
250.0,107,234.0,155.0
237.0,116,235.0,165.0
211.0,123,230.0,176.0
179.0,120,225.0,182.0
150.0,118,231.0,192.0
134.0,121,233.0,196.0
151.0,127,236.0,205.0
166.0,130,238.0,216.0
184.0,138,239.0,228.0
192.0,141,239.0,238.0
185.0,146,238.0,245.0
162.0,153,237.0,249.0
127.0,161,234.0,249.0
100.0,173,229.0,222.0
84.0,187,225.0,174.0
84.0,196,227.0,117.0
94.0,208,233.0,68.0
121.0,213,238.0,39.0
155.0,210,237.0,32.0
189.0,194,234.0,34.0
219.0,172,231.0,34.0
237.0,158,228.0,30.0
246.0,160,223.0,30.0
249.0,168,220.0,32.0
247.0,182,222.0,31.0
236.0,182,227.0,41.0
218.0,180,235.0,73.0
187.0,173,241.0,105.0
139.0,164,241.0,163.0
98.0,158,240.0,200.0
72.0,158,238.0,235.0
58.0,160,234.0,247.0
48.0,163,230.0,249.0
48.0,161,229.0,255.0
51.0,158,227.0,255.0
72.0,157,225.0,249.0
127.0,158,220.0,255.0
181.0,161,217.0,254.0
217.0,165,214.0,251.0
235.0,166,214.0,249.0
241.0,172,216.0,246.0
220.0,176,222.0,240.0
191.0,183,230.0,233.0
166.0,187,237.0,228.0
140.0,189,239.0,226.0
253.0,190,241.0,218.0
253.0,190,242.0,205.0
253.0,191,241.0,193.0
253.0,179,237.0,185.0
253.0,174,235.0,181.0
253.0,164,235.0,180.0
249.0,154,236.0,181.0
238.0,147,237.0,185.0
226.0,144,235.0,194.0
219.0,145,233.0,204.0
208.0,147,230.0,209.0
184.0,154,227.0,208.0
158.0,155,222.0,202.0
126.0,156,216.0,188.0
112.0,153,211.0,174.0
98.0,150,213.0,174.0
101.0,151,215.0,174.0
133.0,155,219.0,173.0
174.0,159,224.0,171.0
199.0,158,229.0,169.0
205.0,162,233.0,168.0
183.0,165,234.0,169.0
158.0,165,235.0,170.0
146.0,160,238.0,167.0
163.0,153,238.0,169.0
188.0,146,239.0,173.0
197.0,142,242.0,178.0
195.0,138,246.0,181.0
193.0,141,249.0,180.0
175.0,144,251.0,177.0
163.0,143,252.0,173.0
159.0,138,247.0,164.0
175.0,131,244.0,160.0
202.0,125,231.0,156.0
226.0,123,203.0,154.0
243.0,131,248.0,153.0
253.0,147,243.0,153.0
255.0,162,232.0,151.0
254.0,165,212.0,149.0
253.0,157,183.0,147.0
252.0,142,148.0,145.0
252.0,122,125.0,144.0
252.0,106,128.0,146.0
253.0,98,143.0,147.0
254.0,99,167.0,149.0
250.0,103,193.0,154.0
252.0,110,223.0,160.0
250.0,123,241.0,167.0
236.0,141,247.0,173.0
210.0,161,250.0,176.0
179.0,173,252.0,186.0
152.0,181,253.0,193.0
136.0,174,251.0,204.0
145.0,164,253.0,217.0
162.0,154,252.0,229.0
179.0,139,247.0,239.0
185.0,121,241.0,245.0
177.0,110,234.0,249.0
155.0,108,222.0,254.0
125.0,112,210.0,231.0
101.0,129,193.0,186.0
93.0,151,188.0,130.0
93.0,171,192.0,77.0
103.0,187,205.0,46.0
128.0,194,214.0,37.0
162.0,191,216.0,39.0
194.0,184,219.0,38.0
221.0,170,226.0,36.0
239.0,152,233.0,35.0
248.0,134,234.0,35.0
250.0,130,236.0,31.0
246.0,133,236.0,33.0
235.0,135,237.0,50.0
219.0,134,238.0,70.0
190.0,134,241.0,115.0
144.0,137,244.0,159.0
105.0,140,241.0,205.0
73.0,142,238.0,229.0
57.0,141,235.0,241.0
47.0,137,233.0,253.0
47.0,131,234.0,254.0
50.0,125,234.0,248.0
69.0,122,234.0,253.0
120.0,121,233.0,248.0
172.0,117,234.0,241.0
209.0,121,233.0,236.0
230.0,133,230.0,233.0
240.0,142,226.0,231.0
223.0,140,224.0,228.0
195.0,133,225.0,227.0
169.0,127,229.0,227.0
140.0,134,233.0,220.0
253.0,129,234.0,206.0
253.0,127,232.0,188.0
253.0,128,229.0,174.0
253.0,129,230.0,169.0
253.0,134,233.0,173.0
252.0,138,234.0,178.0
251.0,142,232.0,184.0
242.0,144,230.0,195.0
228.0,144,235.0,205.0
217.0,149,237.0,211.0
207.0,157,240.0,212.0
188.0,164,243.0,206.0
168.0,164,244.0,191.0
140.0,165,242.0,178.0
123.0,166,240.0,177.0
102.0,169,238.0,176.0
96.0,178,235.0,174.0
116.0,186,233.0,170.0
155.0,185,231.0,166.0
192.0,179,232.0,165.0
211.0,167,236.0,166.0
193.0,152,238.0,168.0
165.0,138,238.0,168.0
145.0,137,236.0,171.0
154.0,147,241.0,176.0
178.0,158,237.0,183.0
197.0,168,231.0,187.0
204.0,175,224.0,187.0
207.0,177,220.0,184.0
187.0,172,222.0,180.0
168.0,165,228.0,176.0
154.0,156,233.0,171.0
162.0,149,236.0,163.0
186.0,145,240.0,157.0
214.0,143,240.0,152.0
237.0,142,236.0,150.0
251.0,137,233.0,148.0
254.0,136,231.0,150.0
253.0,133,226.0,146.0
253.0,129,221.0,145.0
252.0,126,216.0,144.0
252.0,129,211.0,144.0
253.0,137,208.0,153.0
254.0,144,209.0,156.0
254.0,152,210.0,161.0
251.0,157,214.0,165.0
252.0,163,223.0,169.0
249.0,166,233.0,171.0
234.0,168,235.0,172.0
208.0,170,239.0,172.0
178.0,175,242.0,178.0
154.0,179,241.0,186.0
141.0,166,238.0,199.0
144.0,158,236.0,213.0
161.0,151,238.0,225.0
177.0,152,240.0,235.0
179.0,157,243.0,244.0
168.0,159,239.0,249.0
148.0,153,233.0,248.0
124.0,147,225.0,230.0
106.0,139,217.0,192.0
104.0,126,210.0,139.0
103.0,118,206.0,88.0
114.0,117,203.0,52.0
139.0,113,205.0,38.0
170.0,105,207.0,37.0
200.0,108,213.0,39.0
226.0,117,220.0,38.0
242.0,115,227.0,39.0
251.0,114,232.0,39.0
251.0,111,233.0,34.0
245.0,106,232.0,30.0
233.0,101,236.0,36.0
219.0,98,235.0,46.0
194.0,98,235.0,72.0
153.0,99,238.0,113.0
117.0,100,243.0,163.0
80.0,99,248.0,202.0
62.0,97,251.0,229.0
49.0,93,251.0,245.0
48.0,89,253.0,247.0
50.0,89,249.0,242.0
67.0,91,233.0,239.0
114.0,94,199.0,233.0
162.0,95,242.0,225.0
199.0,104,246.0,219.0
223.0,110,248.0,218.0
238.0,107,240.0,221.0
225.0,106,232.0,224.0
200.0,113,221.0,226.0
172.0,122,201.0,229.0
139.0,127,183.0,222.0
253.0,134,186.0,207.0
253.0,139,199.0,183.0
253.0,146,214.0,162.0
253.0,153,229.0,155.0
253.0,161,244.0,162.0
250.0,171,251.0,173.0
252.0,182,254.0,188.0
244.0,190,255.0,200.0
227.0,205,254.0,211.0
214.0,210,249.0,216.0
206.0,211,247.0,215.0
193.0,198,247.0,210.0
178.0,178,245.0,198.0
156.0,165,242.0,188.0
132.0,165,237.0,182.0
102.0,171,228.0,178.0
89.0,175,209.0,173.0
102.0,173,192.0,168.0
139.0,167,180.0,165.0
182.0,159,175.0,164.0
212.0,153,182.0,164.0
202.0,149,204.0,165.0
176.0,150,222.0,171.0
150.0,151,227.0,174.0
150.0,158,230.0,179.0
171.0,155,235.0,186.0
195.0,151,237.0,191.0
209.0,148,237.0,192.0
214.0,148,237.0,189.0
195.0,150,236.0,186.0
172.0,151,235.0,185.0
151.0,151,237.0,179.0
152.0,157,240.0,171.0
173.0,162,244.0,162.0
202.0,170,243.0,155.0
231.0,177,240.0,151.0
249.0,183,236.0,149.0
253.0,188,235.0,145.0
253.0,193,237.0,143.0
252.0,197,239.0,145.0
253.0,192,241.0,149.0
253.0,186,242.0,151.0
253.0,177,242.0,160.0
254.0,167,242.0,166.0
254.0,160,239.0,174.0
251.0,158,231.0,179.0
252.0,160,223.0,178.0
248.0,163,221.0,175.0
232.0,156,227.0,172.0
205.0,157,232.0,170.0
178.0,156,233.0,176.0
157.0,152,233.0,184.0
147.0,147,232.0,195.0
150.0,148,233.0,207.0
166.0,154,234.0,217.0
179.0,160,235.0,227.0
177.0,165,236.0,237.0
162.0,169,237.0,243.0
144.0,170,240.0,242.0
126.0,165,240.0,229.0
114.0,156,242.0,199.0
110.0,147,243.0,154.0
111.0,142,243.0,105.0
122.0,142,242.0,65.0
147.0,133,241.0,42.0
178.0,141,240.0,34.0
207.0,150,238.0,41.0
230.0,151,237.0,42.0
245.0,144,237.0,44.0
254.0,135,237.0,44.0
252.0,129,237.0,40.0
244.0,127,236.0,34.0
231.0,133,235.0,33.0
219.0,156,235.0,36.0
198.0,176,238.0,48.0
163.0,174,237.0,78.0
130.0,156,234.0,127.0
94.0,133,228.0,176.0
72.0,110,222.0,212.0
54.0,94,219.0,228.0
50.0,91,220.0,230.0
52.0,90,222.0,226.0
67.0,91,230.0,217.0
110.0,97,237.0,212.0
155.0,112,240.0,205.0
191.0,136,237.0,203.0
216.0,165,235.0,206.0
232.0,184,232.0,214.0
222.0,194,226.0,221.0
200.0,188,217.0,225.0
174.0,182,214.0,226.0
253.0,171,210.0,221.0
253.0,152,209.0,206.0
253.0,128,210.0,179.0
253.0,110,209.0,156.0
253.0,103,209.0,149.0
248.0,95,215.0,162.0
250.0,112,224.0,177.0
243.0,137,231.0,196.0
225.0,161,236.0,208.0
212.0,183,240.0,220.0
206.0,199,241.0,223.0
198.0,205,239.0,220.0
189.0,203,238.0,216.0
171.0,193,241.0,208.0
139.0,174,245.0,201.0
103.0,155,246.0,189.0
86.0,149,241.0,182.0
95.0,148,230.0,174.0
127.0,145,215.0,169.0
173.0,139,200.0,167.0
208.0,135,191.0,167.0
209.0,123,190.0,166.0
188.0,125,191.0,164.0
162.0,127,189.0,174.0
153.0,129,192.0,176.0
167.0,129,199.0,181.0
192.0,128,210.0,187.0
209.0,127,220.0,193.0
214.0,126,226.0,195.0
198.0,126,227.0,193.0
175.0,124,226.0,191.0
151.0,128,229.0,191.0
146.0,142,227.0,188.0
161.0,151,226.0,182.0
189.0,147,229.0,174.0
222.0,136,235.0,166.0
244.0,128,241.0,160.0
251.0,133,245.0,157.0
252.0,127,246.0,156.0
252.0,124,249.0,141.0
253.0,129,247.0,142.0
254.0,137,231.0,148.0
254.0,141,192.0,157.0
254.0,142,144.0,162.0
254.0,144,239.0,164.0
252.0,146,240.0,173.0
252.0,149,245.0,184.0
247.0,155,252.0,188.0
229.0,162,245.0,185.0
203.0,167,243.0,178.0
177.0,168,245.0,173.0
161.0,163,237.0,170.0
154.0,162,226.0,179.0
159.0,170,227.0,186.0
172.0,182,237.0,195.0
180.0,189,244.0,203.0
173.0,186,247.0,211.0
156.0,181,246.0,220.0
140.0,163,245.0,229.0
128.0,151,249.0,236.0
120.0,143,254.0,244.0
113.0,146,250.0,235.0
115.0,155,242.0,212.0
128.0,165,240.0,173.0
154.0,174,240.0,125.0
185.0,181,239.0,81.0
212.0,188,238.0,52.0
234.0,184,237.0,39.0
248.0,176,228.0,44.0
255.0,165,207.0,45.0
252.0,156,187.0,48.0
242.0,151,181.0,49.0
228.0,150,175.0,46.0
218.0,150,184.0,39.0
201.0,142,210.0,35.0
170.0,137,231.0,34.0
140.0,130,236.0,40.0
107.0,126,237.0,63.0
80.0,126,240.0,107.0
57.0,129,240.0,161.0
52.0,133,239.0,200.0
54.0,136,237.0,214.0
68.0,143,235.0,212.0
106.0,150,233.0,209.0
147.0,161,234.0,200.0
183.0,169,238.0,196.0
206.0,174,242.0,192.0
222.0,176,244.0,193.0
214.0,175,241.0,200.0
197.0,175,237.0,210.0
