KER,EPI,DRM,DEJ
157.0,162,,
139.0,159,,
119.0,161,,
98.0,165,,
77.0,166,,
64.0,163,,
53.0,162,,
51.0,151,,
51.0,134,,
52.0,114,,
52.0,97,,
54.0,81,,
64.0,69,,
74.0,63,,
88.0,60,,
88.0,60,,
84.0,59,,
75.0,58,,
67.0,56,,
63.0,53,,
66.0,50,,
70.0,49,,
81.0,48,,
83.0,45,,
84.0,45,,
84.0,47,,
81.0,47,,
75.0,51,,
68.0,61,,
64.0,72,,
60.0,98,,
59.0,116,,
59.0,139,,
59.0,158,,
61.0,176,,
63.0,189,,
66.0,193,,
67.0,189,,
66.0,186,,
71.0,183,,
66.0,186,,
65.0,199,,
78.0,218,,
94.0,234,,
114.0,242,,
136.0,244,,
162.0,240,,
181.0,220,,
195.0,187,,
192.0,153,,
183.0,133,,
177.0,129,,
166.0,136,,
155.0,143,,
149.0,148,,
138.0,152,,
117.0,160,,
92.0,169,,
69.0,171,,
54.0,163,,
49.0,147,,
49.0,134,,
43.0,117,,
46.0,100,,
45.0,79,,
43.0,63,,
43.0,57,,
47.0,54,,
48.0,51,,
45.0,48,,
47.0,45,,
51.0,44,,
55.0,43,,
56.0,41,,
54.0,40,,
53.0,39,,
52.0,39,,
53.0,39,,
50.0,41,,
52.0,39,,
53.0,44,,
53.0,62,,
54.0,84,,
56.0,104,,
60.0,121,,
64.0,134,,
76.0,141,,
85.0,144,,
98.0,153,,
111.0,168,,
125.0,188,,
137.0,210,,
139.0,229,,
135.0,240,,
120.0,245,,
111.0,237,,
100.0,220,,
94.0,197,,
92.0,178,,
90.0,166,,
84.0,158,,
79.0,153,,
68.0,155,,
67.0,148,,
67.0,133,,
67.0,111,,
67.0,88,,
64.0,72,,
59.0,65,,
56.0,64,,
55.0,59,,
53.0,59,,
52.0,59,,
56.0,59,,
62.0,58,,
66.0,58,,
66.0,58,,
64.0,58,,
59.0,61,,
51.0,60,,
46.0,60,,
47.0,62,,
49.0,65,,
47.0,66,,
46.0,64,,
47.0,62,,
48.0,63,,
48.0,59,,
48.0,57,,
48.0,55,,
48.0,53,,
49.0,54,,
50.0,63,,
51.0,74,,
50.0,88,,
51.0,97,,
52.0,106,,
52.0,106,,
53.0,103,,
61.0,110,,
73.0,127,,
82.0,143,,
111.0,155,,
134.0,165,,
161.0,173,,
179.0,174,,
186.0,171,,
186.0,168,,
179.0,163,,
172.0,157,,
165.0,108,,
163.0,104,,
153.0,100,,
133.0,100,,
113.0,109,,
98.0,127,,
84.0,149,,
72.0,163,,
67.0,172,,
64.0,176,,
61.0,180,,
58.0,185,,
57.0,191,,
58.0,194,,
60.0,187,,
61.0,176,,
58.0,150,,
56.0,127,,
53.0,94,,
51.0,68,,
49.0,53,,
49.0,47,,
49.0,43,,
49.0,41,,
51.0,41,,
50.0,42,,
49.0,42,,
48.0,41,,
48.0,42,,
48.0,43,,
48.0,45,,
48.0,46,,
51.0,54,,
53.0,62,,
57.0,66,,
65.0,73,,
81.0,86,,
103.0,97,,
126.0,123,,
141.0,158,,
151.0,196,,
155.0,217,,
162.0,235,,
168.0,237,,
172.0,227,,
173.0,210,,
172.0,185,,
170.0,163,,
171.0,138,,
184.0,115,,
203.0,109,,
222.0,126,,
235.0,144,,
244.0,162,,
248.0,166,,
251.0,157,,
253.0,146,,
252.0,135,,
251.0,129,,
251.0,134,,
248.0,146,,
232.0,164,,
200.0,193,,
172.0,219,,
131.0,237,,
100.0,246,,
64.0,251,,
43.0,249,,
36.0,245,,
34.0,236,,
32.0,215,,
31.0,193,,
34.0,158,,
35.0,144,,
37.0,126,,
40.0,112,,
43.0,106,,
47.0,104,,
50.0,100,,
51.0,97,,
58.0,96,,
58.0,93,,
57.0,91,,
57.0,91,,
56.0,90,,
55.0,99,,
55.0,126,,
55.0,153,,
53.0,184,,
52.0,200,,
51.0,213,,
51.0,213,,
51.0,205,,
52.0,185,,
53.0,148,,
53.0,113,,
57.0,83,,
55.0,56,,
57.0,43,,
64.0,45,,
75.0,43,,
83.0,43,,
86.0,45,,
86.0,41,,
86.0,46,,
85.0,63,,
80.0,92,,
75.0,126,,
77.0,156,,
79.0,180,,
74.0,198,,
65.0,208,,
60.0,211,,
54.0,212,,
48.0,214,,
45.0,218,,
46.0,222,,
47.0,225,,
46.0,226,,
45.0,225,,
44.0,226,,
42.0,224,,
41.0,221,,
40.0,217,,
43.0,213,,
49.0,206,,
56.0,199,,
61.0,193,,
70.0,183,,
69.0,177,,
66.0,172,,
60.0,170,,
52.0,166,,
47.0,158,,
45.0,152,,
45.0,151,,
41.0,149,,
50.0,152,,
65.0,154,,
85.0,157,,
110.0,160,,
130.0,164,,
137.0,169,,
134.0,174,,
122.0,169,,
112.0,168,,
96.0,166,,
83.0,163,,
74.0,161,,
66.0,160,,
59.0,160,,
54.0,160,,
46.0,152,,
43.0,151,,
42.0,150,,
42.0,150,,
44.0,151,,
52.0,153,,
70.0,156,,
87.0,157,,
117.0,155,,
132.0,152,,
146.0,149,,
149.0,146,,
143.0,138,,
128.0,126,,
103.0,119,,
82.0,119,,
66.0,123,,
69.0,119,,
77.0,112,,
94.0,103,,
114.0,93,,
131.0,90,,
143.0,100,,
149.0,113,,
158.0,144,,
160.0,173,,
164.0,206,,
168.0,222,,
170.0,221,,
165.0,213,,
157.0,202,,
150.0,193,,
138.0,182,,
128.0,168,,
116.0,149,,
112.0,135,,
118.0,128,,
137.0,129,,
166.0,133,,
190.0,137,,
210.0,137,,
215.0,128,,
212.0,123,,
195.0,129,,
171.0,142,,
148.0,150,,
128.0,148,,
114.0,142,,
100.0,142,,
91.0,137,,
87.0,133,,
95.0,130,,
114.0,127,,
132.0,125,,
142.0,131,,
145.0,139,,
135.0,157,,
121.0,169,,
101.0,184,,
84.0,195,,
73.0,204,,
69.0,209,,
67.0,207,,
66.0,202,,
66.0,200,,
71.0,196,,
81.0,189,,
97.0,182,,
120.0,177,,
143.0,174,,
152.0,174,,
152.0,174,,
139.0,175,,
124.0,173,,
106.0,167,,
100.0,157,,
106.0,148,,
113.0,141,,
114.0,140,,
111.0,140,,
107.0,146,,
109.0,152,,
119.0,160,,
142.0,165,,
169.0,165,,
188.0,163,,
194.0,161,,
193.0,160,,
171.0,153,,
145.0,156,,
115.0,164,,
96.0,172,,
82.0,178,,
70.0,184,,
61.0,196,,
58.0,208,,
57.0,233,,
56.0,242,,
57.0,251,,
59.0,252,,
56.0,253,,
51.0,254,,
51.0,254,,
55.0,252,,
55.0,245,,
49.0,238,,
49.0,220,,
55.0,187,,
56.0,141,,
54.0,101,,
63.0,83,,
77.0,81,,
97.0,97,,
111.0,118,,
132.0,143,,
152.0,160,,
168.0,171,,
182.0,178,,
196.0,179,,
205.0,176,,
206.0,170,,
211.0,167,,
210.0,162,,
204.0,158,,
201.0,157,,
206.0,159,,
212.0,162,,
214.0,165,,
219.0,163,,
221.0,167,,
222.0,167,,
222.0,159,,
224.0,151,,
222.0,144,,
209.0,137,,
195.0,131,,
168.0,121,,
149.0,115,,
129.0,112,,
118.0,113,,
115.0,111,,
112.0,105,,
111.0,98,,
113.0,96,,
112.0,102,,
108.0,102,,
103.0,102,,
97.0,100,,
90.0,95,,
81.0,89,,
70.0,82,,
63.0,78,,
61.0,74,,
62.0,75,,
65.0,80,,
70.0,89,,
74.0,102,,
77.0,125,,
77.0,155,,
77.0,179,,
84.0,198,,
93.0,215,,
105.0,233,,
119.0,244,,
138.0,250,,
157.0,255,,
168.0,255,,
170.0,255,,
160.0,250,,
150.0,243,,
138.0,229,,
134.0,210,,
136.0,182,,
139.0,146,,
138.0,111,,
135.0,88,,
246.0,77,,
249.0,73,,
249.0,72,,
245.0,75,,
240.0,79,,
231.0,82,,
215.0,89,,
201.0,96,,
178.0,106,,
168.0,118,,
154.0,131,,
142.0,137,,
130.0,139,,
113.0,141,,
93.0,139,,
78.0,135,,
62.0,126,,
57.0,122,,
52.0,120,,
51.0,126,,
50.0,139,,
51.0,154,,
58.0,166,,
67.0,171,,
76.0,172,,
80.0,170,,
82.0,168,,
78.0,164,,
72.0,161,,
71.0,159,,
78.0,157,,
85.0,157,,
96.0,159,,
98.0,162,,
102.0,162,,
102.0,158,,
97.0,158,,
87.0,162,,
77.0,165,,
71.0,165,,
61.0,172,,
60.0,162,,
59.0,145,,
59.0,125,,
60.0,106,,
62.0,88,,
64.0,73,,
65.0,64,,
61.0,61,,
68.0,60,,
65.0,59,,
65.0,57,,
80.0,55,,
99.0,53,,
123.0,51,,
150.0,49,,
178.0,48,,
194.0,46,,
205.0,46,,
200.0,48,,
189.0,49,,
177.0,53,,
162.0,64,,
150.0,75,,
140.0,99,,
131.0,112,,
112.0,132,,
89.0,153,,
67.0,173,,
54.0,189,,
51.0,196,,
52.0,196,,
48.0,198,,
50.0,196,,
49.0,197,,
49.0,205,,
53.0,218,,
57.0,230,,
55.0,237,,
49.0,239,,
49.0,230,,
52.0,207,,
55.0,175,,
55.0,147,,
54.0,133,,
53.0,133,,
52.0,143,,
53.0,152,,
50.0,160,,
54.0,161,,
56.0,167,,
55.0,173,,
54.0,175,,
56.0,166,,
64.0,149,,
71.0,135,,
82.0,111,,
89.0,94,,
100.0,73,,
112.0,59,,
126.0,55,,
134.0,53,,
130.0,49,,
122.0,45,,
103.0,44,,
96.0,43,,
89.0,42,,
86.0,40,,
87.0,39,,
87.0,38,,
83.0,38,,
79.0,38,,
68.0,38,,
66.0,36,,
64.0,44,,
62.0,64,,
62.0,88,,
60.0,110,,
57.0,127,,
55.0,138,,
55.0,142,,
51.0,146,,
50.0,155,,
57.0,168,,
68.0,187,,
75.0,209,,
75.0,229,,
71.0,241,,
62.0,243,,
54.0,236,,
48.0,220,,
49.0,198,,
50.0,183,,
48.0,176,,
46.0,169,,
47.0,162,,
48.0,159,,
48.0,149,,
47.0,130,,
47.0,105,,
47.0,82,,
48.0,67,,
48.0,61,,
49.0,60,,
51.0,59,,
52.0,59,,
51.0,58,,
48.0,58,,
46.0,57,,
48.0,57,,
54.0,56,,
60.0,56,,
88.0,60,,
110.0,59,,
138.0,59,,
157.0,62,,
165.0,65,,
165.0,67,,
158.0,66,,
150.0,65,,
139.0,66,,
137.0,63,,
128.0,60,,
113.0,59,,
99.0,56,,
88.0,56,,
77.0,64,,
69.0,73,,
66.0,89,,
65.0,97,,
62.0,102,,
60.0,100,,
59.0,95,,
60.0,103,,
62.0,124,,
63.0,143,,
57.0,159,,
55.0,171,,
53.0,181,,
50.0,182,,
49.0,177,,
48.0,172,,
48.0,166,,
49.0,160,,
50.0,111,,
49.0,107,,
48.0,103,,
48.0,104,,
47.0,115,,
47.0,135,,
48.0,159,,
48.0,174,,
50.0,175,,
53.0,174,,
58.0,170,,
67.0,169,,
81.0,175,,
100.0,182,,
120.0,181,,
132.0,176,,
142.0,156,,
149.0,138,,
158.0,110,,
168.0,86,,
174.0,70,,
176.0,58,,
175.0,48,,
174.0,42,,
177.0,43,,
192.0,43,,
213.0,42,,
230.0,40,,
239.0,38,,
245.0,38,,
249.0,40,,
253.0,43,,
254.0,49,,
253.0,58,,
252.0,65,,
252.0,74,,
248.0,86,,
233.0,96,,
203.0,121,,
177.0,155,,
134.0,197,,
103.0,218,,
66.0,236,,
43.0,236,,
36.0,224,,
33.0,206,,
33.0,184,,
33.0,165,,
35.0,143,,
36.0,123,,
38.0,121,,
40.0,138,,
43.0,155,,
47.0,171,,
50.0,175,,
52.0,166,,
55.0,150,,
55.0,138,,
55.0,133,,
54.0,142,,
54.0,157,,
54.0,175,,
54.0,200,,
54.0,223,,
53.0,239,,
53.0,248,,
53.0,250,,
53.0,242,,
53.0,230,,
53.0,212,,
53.0,184,,
53.0,159,,
56.0,119,,
53.0,106,,
52.0,89,,
56.0,77,,
64.0,74,,
71.0,75,,
74.0,75,,
74.0,73,,
74.0,78,,
74.0,78,,
71.0,81,,
67.0,85,,
65.0,90,,
65.0,102,,
61.0,128,,
55.0,150,,
51.0,179,,
49.0,194,,
45.0,204,,
42.0,200,,
41.0,187,,
43.0,164,,
45.0,127,,
46.0,95,,
44.0,70,,
41.0,48,,
37.0,39,,
38.0,43,,
46.0,39,,
60.0,39,,
75.0,42,,
85.0,40,,
90.0,45,,
86.0,58,,
78.0,85,,
67.0,120,,
56.0,152,,
49.0,176,,
46.0,195,,
45.0,208,,
44.0,216,,
57.0,218,,
75.0,221,,
95.0,224,,
114.0,226,,
126.0,227,,
126.0,226,,
120.0,226,,
113.0,225,,
105.0,223,,
94.0,220,,
86.0,217,,
82.0,212,,
78.0,205,,
73.0,197,,
69.0,191,,
60.0,183,,
54.0,178,,
50.0,176,,
52.0,176,,
59.0,173,,
73.0,166,,
93.0,160,,
109.0,159,,
141.0,154,,
152.0,155,,
161.0,158,,
158.0,159,,
140.0,161,,
114.0,164,,
86.0,169,,
66.0,172,,
61.0,167,,
75.0,166,,
98.0,163,,
122.0,161,,
145.0,159,,
164.0,157,,
177.0,156,,
184.0,156,,
196.0,150,,
194.0,150,,
193.0,150,,
193.0,151,,
191.0,151,,
184.0,151,,
173.0,151,,
165.0,151,,
146.0,147,,
129.0,145,,
112.0,142,,
107.0,138,,
114.0,129,,
128.0,119,,
147.0,117,,
162.0,121,,
182.0,123,,
184.0,120,,
178.0,113,,
159.0,103,,
136.0,92,,
115.0,93,,
97.0,110,,
85.0,130,,
72.0,163,,
68.0,190,,
68.0,219,,
78.0,231,,
95.0,232,,
110.0,226,,
116.0,215,,
117.0,203,,
105.0,182,,
92.0,165,,
77.0,144,,
67.0,131,,
68.0,126,,
72.0,126,,
76.0,130,,
78.0,135,,
85.0,133,,
94.0,126,,
109.0,121,,
129.0,126,,
153.0,136,,
171.0,142,,
173.0,140,,
168.0,135,,
151.0,132,,
136.0,128,,
120.0,126,,
118.0,126,,
128.0,126,,
138.0,129,,
139.0,139,,
135.0,151,,
129.0,176,,
134.0,185,,
148.0,195,,
172.0,200,,
199.0,206,,
216.0,209,,
221.0,207,,
220.0,202,,
201.0,198,,
179.0,193,,
151.0,186,,
128.0,178,,
110.0,174,,
93.0,172,,
78.0,173,,
70.0,174,,
60.0,176,,
55.0,175,,
53.0,170,,
55.0,161,,
55.0,151,,
52.0,147,,
50.0,147,,
52.0,150,,
52.0,155,,
49.0,160,,
49.0,168,,
51.0,174,,
50.0,177,,
52.0,174,,
68.0,169,,
87.0,165,,
117.0,157,,
133.0,156,,
156.0,159,,
176.0,165,,
191.0,171,,
202.0,178,,
213.0,191,,
221.0,204,,
225.0,227,,
227.0,238,,
225.0,247,,
219.0,251,,
216.0,253,,
218.0,254,,
217.0,251,,
213.0,246,,
208.0,240,,
207.0,226,,
205.0,200,,
205.0,163,,
207.0,122,,
201.0,91,,
184.0,80,,
167.0,82,,
138.0,100,,
117.0,118,,
93.0,139,,
82.0,153,,
79.0,162,,
79.0,170,,
78.0,174,,
79.0,175,,
77.0,168,,
74.0,165,,
70.0,161,,
66.0,157,,
62.0,157,,
58.0,159,,
52.0,163,,
48.0,166,,
55.0,163,,
58.0,167,,
64.0,166,,
71.0,158,,
77.0,151,,
82.0,145,,
86.0,140,,
87.0,134,,
98.0,122,,
105.0,114,,
114.0,106,,
123.0,103,,
137.0,97,,
151.0,88,,
157.0,83,,
156.0,82,,
143.0,94,,
134.0,97,,
124.0,100,,
120.0,102,,
123.0,101,,
128.0,97,,
130.0,92,,
130.0,88,,
237.0,88,,
242.0,91,,
245.0,95,,
242.0,99,,
237.0,108,,
227.0,124,,
211.0,146,,
197.0,162,,
175.0,186,,
166.0,204,,
157.0,225,,
152.0,239,,
148.0,248,,
137.0,254,,
118.0,255,,
103.0,252,,
80.0,251,,
70.0,242,,
59.0,226,,
53.0,204,,
50.0,176,,
50.0,142,,
55.0,109,,
61.0,88,,
63.0,81,,
71.0,77,,
79.0,76,,
81.0,79,,
79.0,83,,
82.0,86,,
92.0,93,,
101.0,100,,
107.0,110,,
111.0,123,,
114.0,135,,
114.0,141,,
107.0,142,,
95.0,140,,
81.0,133,,
73.0,126,,
62.0,119,,
61.0,116,,
60.0,114,,
60.0,122,,
60.0,138,,
61.0,157,,
63.0,173,,
64.0,181,,
63.0,180,,
69.0,174,,
65.0,166,,
65.0,157,,
82.0,151,,
106.0,149,,
137.0,150,,
168.0,151,,
190.0,152,,
203.0,158,,
213.0,160,,
209.0,157,,
197.0,156,,
182.0,161,,
165.0,166,,
152.0,167,,
140.0,175,,
131.0,165,,
114.0,149,,
90.0,129,,
66.0,109,,
52.0,91,,
49.0,75,,
50.0,66,,
50.0,62,,
53.0,61,,
58.0,60,,
63.0,58,,
70.0,56,,
73.0,54,,
66.0,53,,
56.0,52,,
52.0,50,,
53.0,49,,
54.0,49,,
54.0,51,,
53.0,52,,
52.0,55,,
52.0,65,,
52.0,76,,
51.0,93,,
56.0,103,,
59.0,120,,
58.0,143,,
55.0,167,,
58.0,186,,
68.0,198,,
78.0,203,,
88.0,206,,
93.0,206,,
102.0,208,,
113.0,212,,
125.0,219,,
129.0,225,,
119.0,228,,
106.0,229,,
92.0,212,,
88.0,190,,
85.0,164,,
87.0,146,,
92.0,138,,
94.0,139,,
90.0,147,,
86.0,155,,
72.0,165,,
69.0,166,,
64.0,168,,
61.0,171,,
60.0,169,,
59.0,158,,
58.0,140,,
57.0,126,,
54.0,97,,
50.0,84,,
49.0,67,,
58.0,56,,
72.0,53,,
80.0,52,,
78.0,48,,
73.0,44,,
62.0,44,,
54.0,43,,
48.0,42,,
50.0,41,,
52.0,40,,
50.0,39,,
49.0,39,,
50.0,39,,
50.0,38,,
50.0,37,,
49.0,45,,
48.0,68,,
47.0,95,,
47.0,117,,
48.0,133,,
48.0,143,,
49.0,148,,
50.0,153,,
50.0,161,,
48.0,173,,
46.0,190,,
47.0,210,,
51.0,229,,
54.0,241,,
70.0,241,,
90.0,237,,
115.0,222,,
133.0,201,,
143.0,188,,
146.0,185,,
142.0,179,,
136.0,170,,
127.0,159,,
123.0,145,,
114.0,120,,
103.0,95,,
93.0,75,,
84.0,64,,
77.0,59,,
71.0,58,,
64.0,58,,
63.0,58,,
62.0,57,,
61.0,57,,
61.0,56,,
61.0,55,,
62.0,55,,
63.0,54,,
56.0,55,,
55.0,55,,
52.0,57,,
50.0,60,,
48.0,64,,
47.0,67,,
48.0,67,,
48.0,66,,
49.0,67,,
48.0,64,,
47.0,61,,
47.0,59,,
47.0,55,,
47.0,54,,
47.0,61,,
48.0,70,,
48.0,85,,
51.0,90,,
56.0,92,,
64.0,87,,
75.0,84,,
89.0,95,,
104.0,120,,
113.0,140,,
126.0,164,,
133.0,177,,
145.0,189,,
158.0,190,,
168.0,183,,
174.0,176,,
177.0,169,,
178.0,162,,
188.0,109,,
204.0,105,,
225.0,103,,
239.0,106,,
243.0,119,,
245.0,142,,
249.0,168,,
253.0,186,,
254.0,184,,
254.0,176,,
253.0,163,,
252.0,155,,
248.0,159,,
235.0,169,,
208.0,174,,
183.0,173,,
143.0,161,,
112.0,148,,
75.0,128,,
51.0,110,,
41.0,93,,
38.0,78,,
38.0,64,,
39.0,54,,
37.0,50,,
38.0,48,,
39.0,45,,
41.0,39,,
45.0,36,,
48.0,36,,
51.0,41,,
52.0,46,,
54.0,51,,
54.0,64,,
54.0,74,,
54.0,85,,
54.0,97,,
54.0,106,,
55.0,130,,
55.0,164,,
54.0,202,,
54.0,223,,
54.0,240,,
54.0,235,,
53.0,220,,
52.0,201,,
52.0,180,,
51.0,163,,
51.0,148,,
49.0,129,,
49.0,127,,
52.0,142,,
59.0,156,,
65.0,171,,
69.0,178,,
71.0,172,,
71.0,152,,
71.0,142,,
69.0,138,,
66.0,150,,
62.0,167,,
60.0,186,,
57.0,210,,
54.0,230,,
49.0,243,,
48.0,248,,
46.0,244,,
43.0,225,,
41.0,201,,
41.0,175,,
44.0,144,,
46.0,118,,
46.0,88,,
43.0,76,,
41.0,62,,
47.0,54,,
62.0,53,,
82.0,56,,
102.0,56,,
114.0,55,,
118.0,60,,
112.0,62,,
100.0,67,,
84.0,75,,
69.0,85,,
60.0,101,,
56.0,124,,
55.0,143,,
62.0,168,,
76.0,181,,
93.0,191,,
107.0,186,,
118.0,170,,
122.0,144,,
117.0,111,,
109.0,84,,
107.0,62,,
101.0,43,,
94.0,38,,
90.0,42,,
88.0,36,,
87.0,35,,
84.0,40,,
81.0,41,,
76.0,46,,
68.0,56,,
62.0,81,,
68.0,117,,
81.0,150,,
98.0,176,,
119.0,196,,
136.0,210,,
162.0,222,,
167.0,223,,
171.0,226,,
161.0,227,,
135.0,227,,
102.0,226,,
76.0,226,,
63.0,226,,
70.0,224,,
94.0,222,,
126.0,220,,
154.0,216,,
174.0,211,,
191.0,203,,
203.0,194,,
208.0,187,,
213.0,183,,
210.0,179,,
207.0,177,,
206.0,179,,
203.0,177,,
195.0,170,,
182.0,164,,
172.0,162,,
152.0,158,,
133.0,160,,
114.0,161,,
112.0,161,,
121.0,161,,
132.0,163,,
143.0,167,,
151.0,170,,
160.0,166,,
159.0,164,,
151.0,162,,
132.0,160,,
111.0,157,,
94.0,154,,
80.0,153,,
70.0,152,,
58.0,150,,
57.0,151,,
59.0,152,,
67.0,152,,
78.0,150,,
85.0,147,,
87.0,144,,
85.0,142,,
78.0,139,,
71.0,136,,
64.0,134,,
67.0,129,,
78.0,120,,
90.0,113,,
98.0,116,,
100.0,123,,
105.0,125,,
118.0,123,,
137.0,117,,
160.0,107,,
181.0,97,,
193.0,102,,
189.0,127,,
178.0,153,,
166.0,184,,
152.0,207,,
141.0,228,,
145.0,236,,
161.0,236,,
175.0,233,,
177.0,222,,
173.0,208,,
168.0,183,,
173.0,164,,
186.0,143,,
204.0,132,,
222.0,127,,
233.0,125,,
234.0,128,,
232.0,133,,
223.0,128,,
208.0,123,,
187.0,120,,
169.0,123,,
151.0,130,,
131.0,133,,
111.0,132,,
98.0,128,,
76.0,125,,
65.0,123,,
55.0,123,,
54.0,126,,
55.0,129,,
54.0,136,,
53.0,152,,
54.0,166,,
50.0,189,,
50.0,193,,
52.0,194,,
53.0,193,,
52.0,195,,
58.0,200,,
80.0,202,,
102.0,200,,
134.0,191,,
151.0,186,,
174.0,179,,
192.0,172,,
203.0,169,,
210.0,169,,
219.0,171,,
226.0,173,,
234.0,176,,
234.0,175,,
232.0,172,,
228.0,164,,
225.0,156,,
223.0,152,,
215.0,154,,
205.0,158,,
194.0,164,,
188.0,167,,
182.0,173,,
182.0,180,,
182.0,183,,
174.0,179,,
154.0,170,,
135.0,163,,
108.0,152,,
88.0,148,,
67.0,147,,
60.0,151,,
61.0,156,,
62.0,164,,
62.0,179,,
62.0,192,,
59.0,216,,
58.0,228,,
55.0,239,,
53.0,245,,
51.0,247,,
50.0,246,,
48.0,239,,
47.0,232,,
54.0,221,,
59.0,200,,
66.0,167,,
74.0,132,,
81.0,100,,
86.0,82,,
91.0,83,,
94.0,91,,
103.0,108,,
109.0,125,,
116.0,144,,
122.0,153,,
131.0,159,,
141.0,165,,
143.0,169,,
140.0,170,,
132.0,165,,
124.0,162,,
114.0,158,,
111.0,155,,
114.0,155,,
120.0,157,,
124.0,161,,
125.0,164,,
235.0,165,,
240.0,168,,
238.0,166,,
233.0,158,,
224.0,151,,
209.0,147,,
196.0,142,,
182.0,137,,
176.0,120,,
173.0,109,,
174.0,98,,
176.0,90,,
169.0,82,,
153.0,75,,
139.0,73,,
106.0,75,,
90.0,89,,
70.0,95,,
59.0,104,,
52.0,111,,
50.0,113,,
53.0,109,,
58.0,103,,
55.0,98,,
64.0,100,,
76.0,101,,
84.0,100,,
88.0,97,,
94.0,99,,
105.0,110,,
113.0,125,,
117.0,136,,
120.0,162,,
122.0,182,,
120.0,209,,
112.0,229,,
98.0,243,,
84.0,252,,
75.0,253,,
65.0,249,,
64.0,248,,
62.0,238,,
61.0,221,,
60.0,199,,
61.0,172,,
62.0,142,,
63.0,113,,
65.0,94,,
69.0,83,,
63.0,78,,
63.0,77,,
85.0,80,,
115.0,84,,
150.0,87,,
184.0,93,,
203.0,101,,
213.0,109,,
221.0,121,,
218.0,134,,
206.0,140,,
190.0,141,,
173.0,137,,
161.0,127,,
148.0,117,,
140.0,108,,
123.0,106,,
96.0,108,,
70.0,120,,
53.0,142,,
49.0,167,,
50.0,187,,
51.0,198,,
60.0,196,,
72.0,187,,
83.0,172,,
91.0,157,,
91.0,146,,
79.0,142,,
65.0,142,,
55.0,143,,
54.0,144,,
53.0,153,,
52.0,159,,
52.0,157,,
52.0,157,,
52.0,163,,
51.0,169,,
51.0,173,,
56.0,174,,
60.0,164,,
58.0,148,,
56.0,129,,
59.0,110,,
70.0,91,,
79.0,76,,
94.0,67,,
99.0,63,,
107.0,62,,
116.0,61,,
126.0,59,,
127.0,58,,
114.0,57,,
100.0,56,,
90.0,56,,
89.0,53,,
91.0,52,,
97.0,53,,
104.0,55,,
106.0,55,,
100.0,57,,
94.0,65,,
76.0,74,,
72.0,86,,
65.0,92,,
61.0,107,,
59.0,132,,
58.0,159,,
57.0,182,,
56.0,199,,
53.0,207,,
49.0,216,,
50.0,218,,
60.0,220,,
73.0,221,,
80.0,220,,
76.0,216,,
70.0,212,,
59.0,209,,
52.0,192,,
48.0,174,,
50.0,157,,
53.0,150,,
53.0,148,,
52.0,147,,
54.0,149,,
53.0,153,,
53.0,162,,
51.0,163,,
49.0,165,,
48.0,164,,
48.0,157,,
48.0,141,,
48.0,122,,
43.0,108,,
44.0,81,,
45.0,72,,
45.0,61,,
45.0,55,,
46.0,53,,
48.0,51,,
50.0,48,,
58.0,44,,
74.0,45,,
95.0,44,,
111.0,43,,
124.0,42,,
132.0,41,,
133.0,41,,
129.0,41,,
123.0,41,,
115.0,41,,
105.0,40,,
95.0,49,,
87.0,72,,
80.0,101,,
73.0,123,,
70.0,138,,
61.0,147,,
61.0,151,,
60.0,156,,
60.0,165,,
60.0,175,,
60.0,189,,
60.0,206,,
60.0,224,,
55.0,235,,
54.0,239,,
51.0,236,,
49.0,222,,
47.0,202,,
47.0,192,,
47.0,191,,
47.0,185,,
47.0,174,,
47.0,156,,
46.0,137,,
46.0,108,,
46.0,83,,
46.0,68,,
47.0,61,,
48.0,58,,
49.0,57,,
51.0,58,,
55.0,57,,
60.0,57,,
67.0,56,,
76.0,55,,
86.0,54,,
93.0,53,,
107.0,53,,
114.0,53,,
127.0,54,,
142.0,56,,
157.0,60,,
169.0,64,,
178.0,66,,
182.0,66,,
200.0,64,,
215.0,66,,
234.0,62,,
245.0,60,,
248.0,58,,
248.0,54,,
251.0,53,,
255.0,59,,
254.0,67,,
254.0,75,,
253.0,76,,
252.0,75,,
249.0,69,,
237.0,70,,
213.0,85,,
191.0,113,,
152.0,135,,
123.0,167,,
87.0,181,,
63.0,194,,
51.0,194,,
44.0,185,,
42.0,176,,
43.0,167,,
40.0,160,,
40.0,105,,
42.0,102,,
44.0,100,,
46.0,105,,
50.0,121,,
52.0,146,,
54.0,174,,
55.0,193,,
55.0,193,,
55.0,181,,
55.0,162,,
56.0,148,,
56.0,149,,
56.0,160,,
56.0,167,,
56.0,168,,
55.0,161,,
54.0,152,,
53.0,139,,
52.0,125,,
51.0,112,,
51.0,96,,
50.0,80,,
51.0,70,,
51.0,58,,
52.0,54,,
56.0,48,,
61.0,40,,
65.0,35,,
68.0,37,,
69.0,44,,
68.0,50,,
66.0,58,,
65.0,72,,
64.0,85,,
62.0,98,,
60.0,111,,
59.0,119,,
60.0,142,,
54.0,176,,
55.0,207,,
54.0,228,,
51.0,242,,
47.0,235,,
46.0,217,,
46.0,197,,
47.0,177,,
46.0,160,,
47.0,152,,
53.0,133,,
67.0,129,,
90.0,141,,
116.0,153,,
136.0,168,,
148.0,178,,
152.0,175,,
144.0,154,,
130.0,144,,
112.0,142,,
96.0,155,,
86.0,175,,
82.0,194,,
