KER,EPI,DRM,DEJ
168.0,160,235.0,231.0
155.0,152,238.0,226.0
143.0,150,237.0,222.0
151.0,152,234.0,218.0
178.0,155,231.0,224.0
213.0,157,219.0,225.0
240.0,155,216.0,216.0
253.0,155,220.0,200.0
255.0,156,231.0,174.0
255.0,159,242.0,138.0
254.0,165,246.0,108.0
253.0,173,247.0,75.0
253.0,182,249.0,93.0
252.0,187,248.0,126.0
251.0,184,245.0,162.0
251.0,183,241.0,195.0
251.0,181,238.0,216.0
252.0,177,237.0,227.0
254.0,172,239.0,230.0
255.0,167,242.0,247.0
255.0,164,244.0,248.0
253.0,162,244.0,250.0
251.0,159,245.0,251.0
250.0,165,245.0,252.0
249.0,174,244.0,252.0
249.0,182,242.0,252.0
245.0,185,240.0,252.0
237.0,184,239.0,176.0
229.0,181,239.0,178.0
218.0,178,239.0,178.0
201.0,173,243.0,178.0
186.0,168,245.0,180.0
168.0,166,245.0,183.0
161.0,169,246.0,186.0
152.0,172,248.0,185.0
147.0,176,246.0,180.0
145.0,183,240.0,175.0
144.0,191,227.0,177.0
141.0,202,221.0,179.0
139.0,202,219.0,181.0
137.0,194,223.0,180.0
139.0,178,224.0,173.0
142.0,163,221.0,162.0
146.0,155,216.0,151.0
254.0,150,215.0,143.0
254.0,147,215.0,150.0
254.0,144,224.0,166.0
254.0,137,236.0,184.0
254.0,129,245.0,194.0
253.0,127,248.0,195.0
243.0,133,246.0,195.0
204.0,144,243.0,198.0
145.0,155,241.0,203.0
92.0,161,248.0,205.0
60.0,165,250.0,204.0
65.0,164,253.0,197.0
94.0,159,255.0,189.0
140.0,150,254.0,185.0
196.0,143,253.0,184.0
237.0,144,253.0,180.0
246.0,154,254.0,175.0
253.0,163,252.0,163.0
255.0,169,252.0,157.0
249.0,173,252.0,153.0
241.0,180,252.0,155.0
219.0,190,252.0,156.0
190.0,194,252.0,154.0
159.0,190,252.0,154.0
143.0,177,252.0,155.0
133.0,166,255.0,153.0
128.0,166,254.0,155.0
138.0,168,252.0,159.0
156.0,164,252.0,166.0
173.0,154,249.0,171.0
183.0,147,239.0,171.0
175.0,149,225.0,167.0
156.0,154,213.0,163.0
144.0,155,241.0,169.0
135.0,159,236.0,167.0
133.0,157,231.0,161.0
142.0,158,227.0,153.0
148.0,163,227.0,150.0
169.0,174,230.0,154.0
195.0,187,234.0,165.0
215.0,195,237.0,174.0
229.0,198,236.0,185.0
238.0,188,236.0,182.0
242.0,174,238.0,179.0
240.0,155,242.0,176.0
242.0,141,244.0,175.0
231.0,133,244.0,176.0
216.0,129,243.0,179.0
206.0,128,242.0,181.0
201.0,128,241.0,187.0
197.0,122,240.0,197.0
191.0,123,239.0,212.0
187.0,126,237.0,224.0
170.0,137,233.0,230.0
157.0,157,228.0,233.0
147.0,176,224.0,235.0
153.0,184,225.0,235.0
179.0,182,228.0,238.0
212.0,172,233.0,237.0
240.0,161,239.0,235.0
255.0,147,241.0,235.0
255.0,137,238.0,235.0
255.0,132,232.0,232.0
254.0,129,227.0,227.0
253.0,123,216.0,223.0
253.0,119,213.0,217.0
252.0,112,217.0,219.0
251.0,109,230.0,215.0
251.0,104,243.0,202.0
252.0,101,248.0,183.0
253.0,100,250.0,157.0
254.0,101,251.0,124.0
255.0,103,245.0,98.0
255.0,104,243.0,84.0
253.0,111,239.0,109.0
250.0,117,236.0,149.0
249.0,125,235.0,190.0
248.0,129,235.0,222.0
247.0,128,237.0,240.0
241.0,135,238.0,248.0
232.0,157,241.0,251.0
224.0,179,241.0,252.0
216.0,193,241.0,252.0
202.0,186,238.0,253.0
189.0,172,235.0,254.0
176.0,158,233.0,254.0
167.0,149,232.0,254.0
156.0,152,233.0,165.0
149.0,162,231.0,169.0
145.0,171,235.0,171.0
143.0,178,237.0,176.0
140.0,179,237.0,175.0
137.0,179,240.0,177.0
138.0,179,246.0,182.0
140.0,183,248.0,186.0
144.0,187,246.0,184.0
254.0,184,238.0,177.0
254.0,177,233.0,169.0
254.0,172,231.0,166.0
254.0,171,234.0,168.0
254.0,169,234.0,171.0
249.0,167,227.0,172.0
241.0,168,219.0,169.0
205.0,171,216.0,164.0
149.0,176,217.0,158.0
98.0,179,226.0,154.0
64.0,173,239.0,161.0
67.0,168,249.0,170.0
92.0,164,253.0,181.0
146.0,167,251.0,187.0
201.0,173,248.0,186.0
242.0,177,246.0,183.0
250.0,181,247.0,181.0
253.0,180,250.0,181.0
254.0,174,253.0,184.0
249.0,170,254.0,184.0
246.0,170,254.0,181.0
224.0,172,254.0,175.0
190.0,173,254.0,172.0
153.0,171,255.0,172.0
131.0,167,252.0,167.0
119.0,163,252.0,160.0
118.0,159,252.0,154.0
137.0,156,252.0,151.0
160.0,152,252.0,151.0
180.0,150,252.0,156.0
191.0,152,252.0,159.0
185.0,151,252.0,158.0
165.0,148,255.0,157.0
147.0,146,254.0,159.0
128.0,145,252.0,166.0
119.0,145,251.0,170.0
127.0,144,247.0,175.0
141.0,143,232.0,181.0
165.0,142,210.0,183.0
196.0,136,193.0,179.0
221.0,131,231.0,172.0
239.0,133,228.0,166.0
247.0,140,222.0,168.0
244.0,146,215.0,163.0
238.0,147,211.0,157.0
238.0,146,213.0,155.0
224.0,148,220.0,159.0
207.0,150,226.0,170.0
200.0,153,229.0,182.0
202.0,156,228.0,190.0
203.0,158,228.0,199.0
198.0,156,231.0,197.0
191.0,153,235.0,194.0
171.0,149,238.0,192.0
159.0,153,240.0,192.0
150.0,157,240.0,194.0
156.0,163,239.0,197.0
181.0,167,238.0,199.0
214.0,166,237.0,200.0
241.0,164,237.0,206.0
255.0,162,237.0,215.0
254.0,162,233.0,222.0
254.0,160,227.0,226.0
254.0,161,222.0,229.0
253.0,165,228.0,231.0
253.0,170,231.0,233.0
252.0,173,237.0,236.0
252.0,173,242.0,236.0
252.0,170,243.0,236.0
252.0,167,236.0,237.0
253.0,162,226.0,237.0
255.0,158,219.0,233.0
255.0,154,207.0,228.0
254.0,153,202.0,224.0
252.0,156,204.0,218.0
249.0,157,217.0,214.0
247.0,155,231.0,201.0
243.0,152,239.0,182.0
241.0,137,242.0,161.0
233.0,128,244.0,137.0
224.0,122,242.0,110.0
218.0,125,240.0,91.0
214.0,131,237.0,93.0
204.0,135,235.0,125.0
194.0,140,233.0,172.0
183.0,145,232.0,214.0
174.0,143,232.0,241.0
162.0,148,233.0,253.0
152.0,156,232.0,255.0
147.0,166,231.0,255.0
144.0,176,229.0,254.0
140.0,183,224.0,254.0
137.0,186,218.0,255.0
136.0,188,215.0,255.0
139.0,181,215.0,153.0
254.0,174,217.0,155.0
254.0,164,219.0,160.0
254.0,156,224.0,164.0
254.0,153,228.0,168.0
254.0,154,229.0,168.0
254.0,155,233.0,170.0
248.0,156,241.0,177.0
241.0,153,246.0,183.0
205.0,153,246.0,181.0
152.0,154,243.0,173.0
102.0,157,237.0,164.0
68.0,163,235.0,162.0
69.0,171,238.0,165.0
93.0,178,238.0,169.0
148.0,182,231.0,173.0
201.0,180,224.0,174.0
241.0,180,221.0,172.0
249.0,180,223.0,169.0
251.0,179,230.0,167.0
251.0,177,241.0,174.0
248.0,173,249.0,176.0
249.0,169,252.0,181.0
224.0,166,253.0,184.0
188.0,167,252.0,184.0
147.0,172,251.0,180.0
121.0,179,248.0,174.0
107.0,182,250.0,170.0
108.0,181,253.0,169.0
131.0,179,254.0,169.0
158.0,179,253.0,166.0
182.0,179,253.0,161.0
196.0,179,253.0,160.0
195.0,173,254.0,160.0
177.0,168,253.0,157.0
153.0,167,253.0,151.0
124.0,167,253.0,146.0
109.0,167,253.0,145.0
114.0,172,253.0,148.0
134.0,178,253.0,156.0
161.0,196,253.0,161.0
196.0,199,253.0,162.0
225.0,196,255.0,165.0
244.0,183,252.0,169.0
250.0,170,250.0,178.0
245.0,162,250.0,183.0
237.0,155,244.0,190.0
229.0,150,226.0,196.0
214.0,147,198.0,196.0
200.0,139,177.0,191.0
198.0,132,221.0,182.0
204.0,132,218.0,175.0
208.0,140,215.0,172.0
202.0,150,209.0,169.0
193.0,157,203.0,168.0
171.0,159,200.0,173.0
160.0,159,205.0,185.0
152.0,156,215.0,200.0
160.0,149,224.0,211.0
186.0,139,225.0,216.0
218.0,132,223.0,214.0
243.0,133,223.0,213.0
255.0,142,225.0,212.0
254.0,150,230.0,211.0
254.0,158,234.0,213.0
253.0,160,237.0,215.0
253.0,165,238.0,219.0
253.0,171,234.0,221.0
253.0,177,233.0,211.0
252.0,178,232.0,212.0
252.0,176,233.0,215.0
253.0,172,234.0,218.0
254.0,184,232.0,221.0
255.0,191,226.0,225.0
255.0,190,221.0,229.0
253.0,174,229.0,231.0
251.0,156,233.0,232.0
248.0,148,239.0,233.0
246.0,150,243.0,235.0
239.0,153,241.0,237.0
236.0,153,232.0,236.0
228.0,151,220.0,234.0
219.0,150,210.0,230.0
216.0,153,191.0,227.0
215.0,160,184.0,220.0
209.0,169,184.0,209.0
202.0,179,195.0,190.0
189.0,186,211.0,167.0
180.0,184,221.0,145.0
167.0,175,226.0,125.0
157.0,161,230.0,107.0
151.0,145,240.0,96.0
147.0,136,238.0,110.0
142.0,133,236.0,143.0
138.0,133,234.0,190.0
135.0,134,232.0,227.0
254.0,132,230.0,246.0
254.0,130,229.0,251.0
254.0,129,229.0,252.0
254.0,135,223.0,252.0
254.0,153,222.0,252.0
254.0,173,218.0,253.0
251.0,181,211.0,253.0
243.0,180,203.0,175.0
206.0,172,198.0,158.0
153.0,162,199.0,152.0
105.0,147,201.0,156.0
71.0,134,211.0,162.0
71.0,127,217.0,157.0
94.0,124,223.0,159.0
142.0,122,226.0,164.0
194.0,122,231.0,172.0
235.0,121,239.0,180.0
247.0,118,244.0,180.0
251.0,113,244.0,174.0
251.0,107,245.0,168.0
249.0,104,239.0,166.0
251.0,103,236.0,170.0
222.0,105,239.0,176.0
183.0,106,240.0,181.0
137.0,117,235.0,183.0
107.0,123,231.0,182.0
92.0,131,229.0,179.0
97.0,133,231.0,176.0
126.0,131,236.0,182.0
158.0,137,243.0,181.0
190.0,158,248.0,182.0
206.0,179,250.0,185.0
208.0,191,251.0,186.0
191.0,184,252.0,184.0
161.0,171,253.0,178.0
123.0,157,249.0,173.0
102.0,148,252.0,167.0
107.0,150,254.0,166.0
127.0,160,254.0,161.0
157.0,168,253.0,155.0
195.0,179,251.0,154.0
226.0,184,251.0,157.0
243.0,185,251.0,155.0
248.0,180,253.0,151.0
243.0,176,253.0,151.0
236.0,179,253.0,149.0
217.0,182,253.0,153.0
207.0,184,253.0,161.0
198.0,177,253.0,167.0
201.0,174,253.0,171.0
211.0,169,253.0,178.0
214.0,167,253.0,185.0
206.0,169,250.0,185.0
196.0,174,248.0,191.0
171.0,179,249.0,200.0
159.0,183,243.0,207.0
151.0,177,223.0,207.0
163.0,173,192.0,201.0
192.0,169,168.0,194.0
224.0,172,225.0,189.0
246.0,175,226.0,182.0
254.0,177,218.0,182.0
253.0,180,214.0,187.0
253.0,180,212.0,197.0
253.0,178,212.0,212.0
253.0,175,210.0,224.0
253.0,174,208.0,229.0
253.0,173,212.0,230.0
253.0,174,219.0,221.0
253.0,170,220.0,221.0
254.0,165,216.0,221.0
254.0,161,214.0,223.0
255.0,157,221.0,226.0
255.0,152,231.0,229.0
253.0,147,238.0,233.0
250.0,143,238.0,235.0
246.0,137,235.0,225.0
244.0,137,236.0,222.0
237.0,138,234.0,219.0
233.0,140,233.0,217.0
225.0,142,234.0,218.0
217.0,142,234.0,222.0
215.0,140,232.0,226.0
216.0,138,228.0,228.0
212.0,130,225.0,227.0
206.0,129,233.0,230.0
192.0,130,236.0,232.0
184.0,135,242.0,233.0
173.0,145,245.0,233.0
163.0,153,242.0,230.0
157.0,158,230.0,228.0
152.0,159,213.0,227.0
145.0,160,201.0,218.0
141.0,160,179.0,203.0
134.0,160,169.0,181.0
254.0,159,169.0,158.0
254.0,156,182.0,139.0
254.0,152,195.0,125.0
254.0,149,203.0,117.0
254.0,147,216.0,115.0
254.0,152,230.0,140.0
250.0,157,230.0,169.0
245.0,163,232.0,208.0
214.0,167,230.0,238.0
165.0,168,227.0,249.0
117.0,167,229.0,251.0
79.0,166,234.0,251.0
73.0,166,235.0,253.0
91.0,163,232.0,251.0
126.0,164,226.0,252.0
179.0,167,221.0,197.0
224.0,171,214.0,170.0
243.0,174,203.0,156.0
253.0,173,190.0,155.0
254.0,169,184.0,158.0
249.0,165,192.0,150.0
250.0,159,204.0,154.0
225.0,156,218.0,163.0
181.0,152,226.0,173.0
129.0,152,233.0,182.0
93.0,154,236.0,186.0
79.0,155,239.0,185.0
91.0,153,244.0,183.0
130.0,150,245.0,183.0
169.0,137,243.0,185.0
204.0,130,243.0,189.0
219.0,128,237.0,192.0
220.0,134,236.0,193.0
200.0,143,241.0,190.0
165.0,148,241.0,186.0
120.0,154,236.0,184.0
97.0,158,234.0,187.0
102.0,158,237.0,186.0
126.0,159,242.0,187.0
158.0,164,241.0,190.0
198.0,172,242.0,193.0
225.0,179,246.0,194.0
238.0,185,251.0,191.0
241.0,187,254.0,187.0
236.0,188,254.0,180.0
230.0,179,252.0,179.0
209.0,173,254.0,174.0
204.0,164,254.0,167.0
202.0,157,254.0,166.0
210.0,154,253.0,168.0
220.0,153,253.0,167.0
222.0,153,252.0,163.0
211.0,153,252.0,162.0
200.0,154,252.0,161.0
170.0,154,248.0,164.0
157.0,156,249.0,169.0
150.0,158,252.0,172.0
165.0,162,254.0,175.0
198.0,166,254.0,181.0
230.0,170,253.0,189.0
248.0,172,255.0,189.0
252.0,171,255.0,196.0
253.0,172,254.0,205.0
253.0,175,250.0,211.0
253.0,177,246.0,212.0
253.0,179,241.0,209.0
253.0,176,226.0,205.0
253.0,172,202.0,202.0
253.0,167,182.0,195.0
253.0,174,173.0,198.0
254.0,180,233.0,205.0
255.0,185,232.0,216.0
255.0,186,232.0,226.0
255.0,182,224.0,232.0
252.0,180,221.0,231.0
249.0,182,220.0,229.0
245.0,186,220.0,223.0
243.0,186,217.0,223.0
234.0,179,213.0,224.0
230.0,171,215.0,226.0
222.0,167,220.0,229.0
213.0,163,220.0,232.0
211.0,158,216.0,235.0
212.0,159,214.0,237.0
208.0,163,217.0,236.0
202.0,187,226.0,230.0
193.0,194,236.0,222.0
186.0,196,241.0,217.0
177.0,188,243.0,217.0
169.0,177,238.0,220.0
163.0,168,236.0,224.0
157.0,160,233.0,226.0
149.0,153,231.0,226.0
144.0,148,230.0,228.0
254.0,141,230.0,229.0
254.0,135,229.0,228.0
254.0,138,229.0,225.0
254.0,148,231.0,222.0
254.0,155,234.0,221.0
254.0,157,239.0,221.0
246.0,155,241.0,213.0
246.0,153,237.0,196.0
224.0,147,227.0,175.0
181.0,137,213.0,156.0
133.0,128,204.0,143.0
90.0,124,187.0,137.0
74.0,128,175.0,139.0
85.0,136,171.0,145.0
111.0,143,183.0,168.0
165.0,150,195.0,191.0
215.0,153,202.0,221.0
240.0,156,212.0,243.0
254.0,158,223.0,251.0
255.0,160,230.0,252.0
248.0,164,228.0,254.0
247.0,169,225.0,255.0
230.0,173,224.0,252.0
182.0,190,230.0,231.0
124.0,201,237.0,209.0
85.0,204,236.0,182.0
72.0,190,230.0,163.0
89.0,169,223.0,153.0
137.0,157,219.0,148.0
182.0,153,213.0,148.0
214.0,153,204.0,156.0
227.0,150,194.0,169.0
226.0,145,190.0,181.0
203.0,141,198.0,190.0
164.0,140,211.0,197.0
116.0,140,228.0,202.0
91.0,144,233.0,206.0
97.0,153,237.0,208.0
131.0,163,236.0,207.0
163.0,174,238.0,206.0
201.0,173,242.0,205.0
225.0,164,244.0,202.0
234.0,151,243.0,199.0
233.0,141,240.0,195.0
228.0,141,234.0,194.0
223.0,145,233.0,195.0
205.0,147,237.0,195.0
204.0,148,239.0,196.0
206.0,146,237.0,200.0
217.0,143,239.0,205.0
228.0,146,244.0,207.0
228.0,157,243.0,208.0
215.0,172,242.0,206.0
203.0,179,242.0,206.0
170.0,178,245.0,206.0
156.0,170,250.0,202.0
149.0,162,254.0,196.0
166.0,149,255.0,194.0
202.0,137,254.0,194.0
235.0,127,253.0,191.0
249.0,123,253.0,185.0
251.0,123,253.0,181.0
253.0,123,253.0,180.0
253.0,130,253.0,182.0
253.0,128,253.0,184.0
253.0,122,253.0,181.0
253.0,116,253.0,177.0
253.0,110,251.0,178.0
253.0,108,251.0,183.0
253.0,109,252.0,193.0
255.0,111,253.0,199.0
255.0,121,252.0,207.0
255.0,126,251.0,212.0
255.0,133,251.0,213.0
252.0,136,252.0,212.0
249.0,136,252.0,211.0
245.0,142,246.0,211.0
242.0,161,239.0,207.0
231.0,180,225.0,212.0
227.0,190,204.0,220.0
218.0,184,180.0,229.0
208.0,172,166.0,235.0
205.0,158,162.0,235.0
206.0,149,241.0,232.0
202.0,149,239.0,229.0
195.0,157,239.0,226.0
193.0,164,233.0,226.0
187.0,179,230.0,226.0
179.0,186,228.0,226.0
172.0,188,227.0,228.0
167.0,180,223.0,230.0
160.0,173,218.0,232.0
152.0,176,218.0,233.0
146.0,185,222.0,232.0
254.0,191,228.0,225.0
254.0,184,224.0,216.0
254.0,178,220.0,212.0
254.0,171,218.0,214.0
254.0,167,222.0,220.0
254.0,169,230.0,225.0
253.0,174,239.0,227.0
247.0,180,245.0,229.0
231.0,183,241.0,230.0
198.0,176,238.0,228.0
147.0,174,233.0,223.0
100.0,172,228.0,217.0
79.0,163,225.0,212.0
78.0,176,226.0,211.0
102.0,178,230.0,212.0
145.0,177,234.0,209.0
197.0,177,238.0,193.0
234.0,179,240.0,175.0
252.0,180,243.0,163.0
255.0,179,243.0,156.0
251.0,175,240.0,157.0
243.0,171,232.0,168.0
228.0,169,224.0,180.0
184.0,165,218.0,190.0
125.0,159,204.0,207.0
79.0,155,189.0,230.0
62.0,150,182.0,245.0
86.0,144,192.0,251.0
143.0,137,206.0,251.0
193.0,132,214.0,252.0
225.0,126,220.0,254.0
236.0,130,225.0,229.0
230.0,137,228.0,211.0
202.0,144,224.0,186.0
159.0,148,218.0,166.0
112.0,146,219.0,149.0
93.0,138,228.0,137.0
103.0,131,237.0,149.0
128.0,120,235.0,160.0
168.0,124,228.0,175.0
202.0,130,224.0,188.0
219.0,139,220.0,197.0
233.0,150,215.0,206.0
234.0,159,209.0,215.0
222.0,167,202.0,223.0
215.0,171,199.0,228.0
203.0,175,207.0,225.0
211.0,172,218.0,220.0
215.0,166,235.0,214.0
218.0,159,238.0,209.0
226.0,154,237.0,205.0
231.0,151,233.0,203.0
217.0,151,232.0,203.0
196.0,152,237.0,202.0
165.0,156,242.0,203.0
148.0,161,242.0,206.0
148.0,167,238.0,210.0
179.0,170,233.0,214.0
217.0,170,229.0,218.0
240.0,169,229.0,220.0
250.0,168,230.0,221.0
255.0,168,232.0,227.0
255.0,166,238.0,229.0
254.0,167,245.0,227.0
254.0,169,244.0,222.0
253.0,172,242.0,220.0
253.0,174,241.0,218.0
254.0,172,243.0,211.0
254.0,167,246.0,203.0
255.0,163,251.0,201.0
254.0,159,253.0,200.0
254.0,155,254.0,201.0
253.0,152,253.0,201.0
254.0,153,253.0,193.0
253.0,155,253.0,183.0
248.0,156,253.0,180.0
241.0,153,253.0,182.0
236.0,150,253.0,195.0
220.0,140,253.0,201.0
217.0,134,253.0,208.0
214.0,133,254.0,211.0
211.0,141,253.0,212.0
207.0,151,252.0,212.0
200.0,157,252.0,214.0
191.0,163,253.0,215.0
184.0,168,253.0,214.0
183.0,164,250.0,220.0
182.0,164,247.0,229.0
180.0,166,247.0,236.0
178.0,171,237.0,240.0
174.0,177,220.0,240.0
166.0,182,197.0,238.0
156.0,183,168.0,236.0
254.0,182,145.0,230.0
254.0,173,137.0,229.0
254.0,167,140.0,229.0
254.0,160,244.0,228.0
254.0,154,244.0,228.0
254.0,152,243.0,229.0
252.0,152,242.0,229.0
248.0,152,240.0,230.0
237.0,151,240.0,220.0
209.0,157,235.0,213.0
163.0,158,230.0,206.0
115.0,161,227.0,205.0
86.0,162,223.0,211.0
77.0,163,219.0,220.0
92.0,162,221.0,227.0
129.0,161,227.0,231.0
178.0,160,241.0,233.0
218.0,161,238.0,232.0
243.0,163,233.0,228.0
254.0,168,227.0,220.0
252.0,174,224.0,211.0
245.0,178,226.0,205.0
228.0,176,233.0,204.0
182.0,170,240.0,205.0
122.0,164,243.0,209.0
78.0,171,239.0,194.0
65.0,178,233.0,178.0
92.0,186,225.0,170.0
150.0,188,222.0,168.0
199.0,185,224.0,173.0
235.0,184,232.0,189.0
245.0,190,238.0,205.0
234.0,196,244.0,208.0
200.0,198,245.0,221.0
153.0,190,246.0,238.0
107.0,181,247.0,250.0
90.0,174,245.0,253.0
103.0,166,242.0,252.0
133.0,157,237.0,251.0
170.0,154,233.0,217.0
199.0,156,217.0,208.0
213.0,180,202.0,181.0
225.0,190,194.0,154.0
224.0,196,204.0,143.0
212.0,192,220.0,145.0
207.0,183,229.0,151.0
205.0,173,230.0,170.0
213.0,162,230.0,192.0
220.0,154,224.0,205.0
224.0,148,221.0,213.0
231.0,141,216.0,222.0
232.0,137,215.0,228.0
216.0,142,222.0,231.0
194.0,152,231.0,232.0
164.0,158,234.0,233.0
150.0,155,231.0,231.0
153.0,149,231.0,226.0
185.0,146,226.0,219.0
222.0,136,221.0,213.0
244.0,124,218.0,212.0
251.0,116,212.0,213.0
254.0,117,208.0,217.0
255.0,125,212.0,215.0
254.0,133,220.0,213.0
254.0,138,229.0,213.0
253.0,144,231.0,216.0
253.0,149,228.0,223.0
254.0,154,223.0,230.0
254.0,153,224.0,235.0
255.0,150,231.0,237.0
255.0,151,238.0,236.0
254.0,159,240.0,234.0
254.0,166,240.0,234.0
253.0,181,234.0,233.0
252.0,192,227.0,231.0
246.0,200,221.0,227.0
237.0,195,220.0,223.0
231.0,184,225.0,219.0
221.0,173,233.0,209.0
217.0,164,241.0,203.0
212.0,157,247.0,204.0
207.0,148,245.0,197.0
203.0,141,242.0,184.0
197.0,135,241.0,180.0
189.0,131,243.0,186.0
184.0,128,247.0,199.0
183.0,128,250.0,204.0
181.0,138,253.0,211.0
179.0,150,252.0,215.0
177.0,162,252.0,217.0
171.0,167,253.0,219.0
163.0,165,253.0,223.0
154.0,154,253.0,227.0
254.0,146,253.0,230.0
254.0,148,254.0,233.0
254.0,154,254.0,237.0
254.0,157,254.0,239.0
254.0,163,254.0,239.0
254.0,165,253.0,239.0
251.0,165,253.0,240.0
250.0,165,255.0,241.0
244.0,171,255.0,236.0
224.0,178,249.0,236.0
186.0,180,240.0,237.0
138.0,177,231.0,235.0
99.0,170,213.0,232.0
80.0,166,186.0,226.0
88.0,157,157.0,221.0
116.0,146,129.0,218.0
159.0,136,110.0,206.0
201.0,129,105.0,205.0
235.0,127,109.0,206.0
254.0,128,241.0,212.0
255.0,135,242.0,222.0
249.0,133,243.0,231.0
228.0,128,243.0,236.0
179.0,120,242.0,237.0
118.0,113,241.0,240.0
77.0,110,241.0,238.0
71.0,112,234.0,229.0
103.0,114,226.0,213.0
161.0,122,221.0,198.0
209.0,125,218.0,190.0
245.0,131,218.0,194.0
251.0,137,225.0,199.0
235.0,140,234.0,206.0
192.0,148,248.0,192.0
143.0,165,248.0,178.0
101.0,182,246.0,174.0
93.0,193,240.0,186.0
111.0,187,233.0,203.0
143.0,175,230.0,217.0
175.0,161,232.0,224.0
198.0,150,236.0,236.0
207.0,148,244.0,237.0
216.0,153,239.0,240.0
214.0,159,232.0,246.0
204.0,177,225.0,253.0
202.0,183,222.0,255.0
210.0,185,225.0,205.0
219.0,179,232.0,200.0
228.0,176,237.0,177.0
233.0,181,240.0,154.0
237.0,190,239.0,147.0
233.0,195,240.0,152.0
213.0,188,243.0,168.0
190.0,181,246.0,186.0
161.0,171,246.0,205.0
153.0,167,243.0,215.0
162.0,168,239.0,222.0
195.0,174,223.0,229.0
231.0,179,211.0,235.0
249.0,182,204.0,237.0
253.0,175,213.0,239.0
252.0,175,227.0,239.0
254.0,176,233.0,237.0
254.0,168,228.0,231.0
253.0,178,222.0,224.0
253.0,179,221.0,219.0
253.0,177,223.0,218.0
253.0,175,221.0,218.0
254.0,177,217.0,221.0
254.0,180,219.0,220.0
255.0,179,228.0,218.0
254.0,174,236.0,218.0
254.0,168,239.0,220.0
254.0,163,238.0,225.0
251.0,159,233.0,230.0
244.0,153,229.0,234.0
233.0,148,227.0,237.0
224.0,143,222.0,236.0
218.0,136,216.0,236.0
214.0,128,214.0,237.0
207.0,121,216.0,237.0
201.0,125,214.0,235.0
197.0,131,217.0,232.0
193.0,142,217.0,228.0
189.0,152,215.0,223.0
186.0,155,218.0,212.0
183.0,149,227.0,205.0
181.0,136,235.0,203.0
179.0,125,238.0,197.0
175.0,119,240.0,186.0
169.0,125,236.0,184.0
160.0,136,227.0,190.0
254.0,146,218.0,205.0
254.0,157,216.0,210.0
254.0,167,223.0,217.0
254.0,175,234.0,222.0
254.0,181,242.0,225.0
254.0,188,251.0,227.0
254.0,182,249.0,231.0
252.0,171,246.0,233.0
251.0,160,244.0,235.0
248.0,153,244.0,237.0
235.0,152,246.0,241.0
206.0,155,251.0,242.0
163.0,159,254.0,241.0
119.0,160,253.0,240.0
92.0,165,253.0,240.0
88.0,170,253.0,241.0
106.0,173,253.0,238.0
140.0,172,253.0,238.0
184.0,170,253.0,237.0
225.0,169,253.0,236.0
250.0,168,253.0,232.0
254.0,168,255.0,227.0
249.0,169,254.0,222.0
228.0,170,253.0,219.0
177.0,173,253.0,209.0
115.0,174,255.0,209.0
77.0,171,253.0,211.0
77.0,166,236.0,218.0
113.0,162,218.0,227.0
172.0,159,192.0,235.0
220.0,155,169.0,240.0
247.0,153,138.0,241.0
251.0,154,113.0,238.0
228.0,156,95.0,236.0
179.0,157,84.0,228.0
131.0,154,81.0,211.0
99.0,151,83.0,193.0
101.0,143,241.0,185.0
125.0,137,240.0,189.0
156.0,137,239.0,196.0
182.0,145,239.0,197.0
199.0,155,239.0,190.0
205.0,161,240.0,185.0
212.0,167,242.0,190.0
210.0,172,242.0,206.0
204.0,163,237.0,223.0
206.0,162,228.0,234.0
217.0,162,220.0,238.0
226.0,166,216.0,244.0
236.0,172,215.0,244.0
241.0,176,219.0,246.0
240.0,176,230.0,249.0
229.0,175,242.0,253.0
204.0,167,247.0,180.0
181.0,162,250.0,192.0
157.0,156,252.0,190.0
158.0,151,250.0,172.0
174.0,150,244.0,157.0
208.0,150,239.0,158.0
240.0,151,238.0,168.0
254.0,151,238.0,193.0
254.0,160,243.0,207.0
251.0,162,237.0,222.0
254.0,164,231.0,229.0
254.0,166,227.0,233.0
253.0,164,227.0,238.0
252.0,160,229.0,242.0
252.0,156,231.0,242.0
253.0,153,232.0,243.0
254.0,155,232.0,242.0
254.0,158,229.0,239.0
255.0,164,230.0,234.0
254.0,171,237.0,228.0
253.0,176,247.0,224.0
254.0,174,251.0,223.0
253.0,166,246.0,224.0
244.0,160,239.0,228.0
231.0,163,227.0,227.0
220.0,172,220.0,226.0
212.0,183,216.0,226.0
207.0,186,222.0,226.0
201.0,185,233.0,228.0
196.0,187,233.0,231.0
192.0,195,221.0,232.0
190.0,203,208.0,234.0
190.0,209,212.0,234.0
190.0,200,219.0,236.0
185.0,191,224.0,239.0
183.0,183,223.0,241.0
179.0,172,224.0,240.0
174.0,161,231.0,236.0
167.0,155,239.0,233.0
254.0,155,243.0,228.0
254.0,177,239.0,218.0
254.0,188,234.0,210.0
254.0,197,232.0,208.0
254.0,195,233.0,202.0
254.0,186,230.0,194.0
254.0,175,221.0,193.0
254.0,163,214.0,199.0
252.0,153,212.0,212.0
249.0,147,204.0,217.0
241.0,141,210.0,223.0
222.0,137,214.0,229.0
188.0,143,215.0,231.0
145.0,154,220.0,233.0
115.0,158,228.0,234.0
