KER,EPI,DRM,DEJ
,125,170.0,246.0
,144,196.0,251.0
,171,227.0,251.0
,181,245.0,248.0
,184,250.0,244.0
,173,250.0,237.0
,164,246.0,221.0
,165,242.0,193.0
,167,237.0,170.0
,166,238.0,149.0
,176,240.0,136.0
,174,242.0,123.0
,172,243.0,117.0
,169,242.0,115.0
,162,239.0,122.0
,152,236.0,144.0
,141,224.0,168.0
,133,217.0,168.0
,121,209.0,165.0
,122,207.0,162.0
,123,214.0,157.0
,124,227.0,152.0
,125,240.0,141.0
,126,248.0,126.0
,126,246.0,115.0
,126,248.0,114.0
,124,249.0,116.0
,124,249.0,121.0
,125,245.0,139.0
,128,238.0,160.0
,132,231.0,193.0
,134,227.0,210.0
,133,215.0,228.0
,132,208.0,234.0
,126,201.0,227.0
,121,201.0,212.0
,125,209.0,193.0
,140,218.0,178.0
,156,223.0,172.0
,165,224.0,185.0
,168,226.0,202.0
,170,220.0,216.0
,169,217.0,221.0
,170,220.0,224.0
,171,223.0,226.0
,172,221.0,229.0
,171,221.0,238.0
,169,222.0,234.0
,167,220.0,231.0
,165,230.0,227.0
,163,232.0,222.0
,166,236.0,218.0
,170,248.0,222.0
,172,251.0,229.0
,171,248.0,237.0
,171,253.0,238.0
,172,247.0,238.0
,173,252.0,238.0
,173,250.0,240.0
,176,250.0,239.0
,181,255.0,230.0
,187,253.0,219.0
,191,248.0,71.0
,190,254.0,85.0
,185,250.0,115.0
,181,246.0,158.0
,188,239.0,203.0
,188,231.0,235.0
,189,224.0,249.0
,191,223.0,251.0
,192,227.0,253.0
,192,231.0,253.0
,193,230.0,253.0
,193,229.0,253.0
,189,222.0,253.0
,186,215.0,253.0
,181,214.0,253.0
,177,219.0,253.0
,174,222.0,252.0
,174,221.0,253.0
,175,220.0,251.0
,177,220.0,247.0
,172,223.0,242.0
,173,228.0,232.0
,173,224.0,214.0
,174,211.0,198.0
,174,198.0,179.0
,174,192.0,170.0
,173,193.0,158.0
,173,198.0,151.0
,173,204.0,150.0
,172,210.0,150.0
,172,216.0,149.0
,171,222.0,146.0
,170,225.0,149.0
,169,225.0,149.0
,169,235.0,150.0
,168,238.0,157.0
,167,241.0,171.0
,168,241.0,189.0
,169,237.0,207.0
,170,233.0,218.0
,171,235.0,218.0
,172,238.0,222.0
,172,230.0,225.0
,172,224.0,229.0
,171,216.0,233.0
,170,210.0,225.0
,169,209.0,201.0
,167,214.0,177.0
,165,222.0,147.0
,161,228.0,150.0
,159,233.0,158.0
,157,240.0,172.0
,160,242.0,184.0
,162,241.0,186.0
,161,244.0,178.0
,158,244.0,170.0
,160,229.0,172.0
,163,210.0,172.0
,162,181.0,168.0
,157,142.0,154.0
,148,99.0,151.0
,143,72.0,150.0
,141,57.0,152.0
,145,45.0,161.0
,150,42.0,175.0
,156,45.0,186.0
,165,52.0,191.0
,174,84.0,191.0
,178,131.0,190.0
,185,178.0,190.0
,189,214.0,189.0
,187,231.0,186.0
,184,227.0,182.0
,182,216.0,176.0
,177,217.0,170.0
,172,220.0,166.0
,161,225.0,162.0
,157,230.0,162.0
,152,234.0,163.0
,149,236.0,165.0
,149,237.0,168.0
,151,237.0,173.0
,153,234.0,176.0
,153,234.0,178.0
,155,229.0,184.0
,153,223.0,188.0
,156,217.0,192.0
,161,207.0,192.0
,162,189.0,193.0
,156,173.0,199.0
,151,138.0,212.0
,149,117.0,222.0
,148,91.0,220.0
,148,76.0,224.0
,147,74.0,230.0
,146,75.0,234.0
,147,72.0,234.0
,152,67.0,232.0
,159,63.0,230.0
,165,61.0,229.0
,169,61.0,232.0
,174,65.0,226.0
,181,73.0,221.0
,185,82.0,218.0
,187,91.0,212.0
,186,96.0,205.0
,185,96.0,202.0
,184,94.0,204.0
,183,89.0,207.0
,186,86.0,209.0
,188,83.0,211.0
,186,83.0,212.0
,180,84.0,210.0
,176,85.0,207.0
,175,86.0,206.0
,176,87.0,205.0
,178,94.0,205.0
,178,107.0,255.0
,178,120.0,255.0
,177,136.0,255.0
,176,156.0,252.0
,175,173.0,254.0
,173,189.0,253.0
,172,201.0,245.0
,167,216.0,229.0
,166,227.0,212.0
,168,231.0,198.0
,175,233.0,192.0
,184,237.0,205.0
,190,241.0,214.0
,191,244.0,224.0
,190,244.0,227.0
,189,245.0,221.0
,190,247.0,212.0
,192,248.0,207.0
,193,249.0,206.0
,191,248.0,203.0
,184,248.0,204.0
,174,246.0,205.0
,167,240.0,204.0
,166,236.0,202.0
,158,233.0,199.0
,148,225.0,195.0
,144,212.0,193.0
,151,204.0,184.0
,164,204.0,178.0
,177,215.0,166.0
,185,223.0,149.0
,186,230.0,133.0
,179,230.0,124.0
,171,229.0,123.0
,165,231.0,124.0
,161,231.0,124.0
,156,229.0,127.0
,147,223.0,136.0
,139,216.0,150.0
,133,204.0,167.0
,133,190.0,179.0
,133,173.0,184.0
,135,145.0,184.0
,139,105.0,172.0
,144,73.0,154.0
,150,53.0,186.0
,153,48.0,201.0
,156,45.0,213.0
,159,46.0,212.0
,164,44.0,220.0
,172,40.0,227.0
,179,39.0,218.0
,184,40.0,204.0
,186,43.0,192.0
,185,38.0,196.0
,189,43.0,215.0
,186,62.0,234.0
,180,85.0,244.0
,170,115.0,245.0
,160,156.0,245.0
,153,192.0,251.0
,150,221.0,253.0
,150,229.0,249.0
,163,228.0,247.0
,169,206.0,250.0
,177,173.0,253.0
,184,142.0,252.0
,187,117.0,252.0
,186,101.0,252.0
,182,94.0,250.0
,179,96.0,247.0
,167,103.0,243.0
,168,114.0,232.0
,170,131.0,211.0
,172,157.0,191.0
,174,192.0,173.0
,176,219.0,155.0
,177,236.0,137.0
,177,247.0,126.0
,177,247.0,120.0
,176,242.0,123.0
,174,235.0,142.0
,173,217.0,162.0
,173,200.0,173.0
,174,195.0,163.0
,175,199.0,157.0
,176,201.0,155.0
,180,202.0,155.0
,183,202.0,144.0
,185,205.0,130.0
,181,208.0,118.0
,171,214.0,115.0
,157,222.0,115.0
,146,229.0,123.0
,139,234.0,145.0
,148,234.0,169.0
,162,233.0,200.0
,182,229.0,214.0
,201,231.0,228.0
,219,233.0,232.0
,228,234.0,228.0
,224,235.0,220.0
,215,236.0,209.0
,195,238.0,200.0
,192,241.0,199.0
,186,240.0,208.0
,181,238.0,221.0
,175,236.0,228.0
,169,235.0,230.0
,163,234.0,229.0
,160,232.0,229.0
,157,229.0,231.0
,159,226.0,234.0
,157,225.0,231.0
,153,225.0,231.0
,155,227.0,231.0
,164,232.0,227.0
,172,239.0,223.0
,175,241.0,225.0
,167,239.0,230.0
,148,236.0,238.0
,123,215.0,239.0
,99,195.0,239.0
,76,188.0,238.0
,57,196.0,240.0
,48,208.0,240.0
,47,222.0,231.0
,42,212.0,97.0
,42,212.0,130.0
,40,212.0,172.0
,39,212.0,213.0
,38,213.0,239.0
,38,213.0,249.0
,38,213.0,250.0
,38,214.0,253.0
,32,217.0,253.0
,49,212.0,253.0
,77,203.0,253.0
,115,194.0,253.0
,161,188.0,253.0
,202,185.0,253.0
,227,185.0,253.0
,234,186.0,255.0
,242,190.0,255.0
,242,187.0,255.0
,233,183.0,252.0
,216,179.0,249.0
,199,172.0,242.0
,187,158.0,228.0
,177,139.0,214.0
,169,125.0,193.0
,158,110.0,182.0
,153,90.0,168.0
,141,70.0,158.0
,129,62.0,154.0
,123,62.0,152.0
,119,59.0,150.0
,109,55.0,148.0
,97,52.0,142.0
,91,55.0,139.0
,92,55.0,138.0
,108,62.0,140.0
,125,76.0,148.0
,132,92.0,161.0
,134,115.0,174.0
,120,149.0,183.0
,94,179.0,196.0
,75,218.0,201.0
,70,232.0,205.0
,68,247.0,208.0
,75,253.0,210.0
,87,253.0,203.0
,105,251.0,182.0
,128,246.0,161.0
,146,240.0,139.0
,160,234.0,145.0
,163,232.0,157.0
,168,232.0,172.0
,171,235.0,184.0
,173,238.0,186.0
,173,239.0,181.0
,173,236.0,175.0
,173,232.0,168.0
,171,219.0,168.0
,171,217.0,165.0
,170,216.0,159.0
,166,220.0,159.0
,159,228.0,151.0
,152,238.0,147.0
,147,246.0,149.0
,146,251.0,149.0
,162,248.0,152.0
,165,249.0,160.0
,167,248.0,170.0
,165,247.0,179.0
,161,243.0,185.0
,157,238.0,187.0
,158,233.0,190.0
,159,230.0,187.0
,169,221.0,183.0
,175,212.0,179.0
,180,201.0,175.0
,183,196.0,172.0
,187,197.0,170.0
,193,200.0,168.0
,194,201.0,163.0
,191,199.0,163.0
,182,195.0,163.0
,177,184.0,163.0
,171,176.0,166.0
,165,176.0,171.0
,162,178.0,177.0
,162,176.0,182.0
,164,174.0,189.0
,166,174.0,193.0
,165,176.0,196.0
,165,188.0,196.0
,166,195.0,197.0
,168,204.0,202.0
,171,221.0,212.0
,175,229.0,221.0
,179,234.0,223.0
,181,246.0,227.0
,181,242.0,233.0
,182,250.0,238.0
,184,249.0,239.0
,184,247.0,238.0
,181,253.0,236.0
,177,251.0,234.0
,173,249.0,233.0
,172,255.0,226.0
,166,251.0,221.0
,165,247.0,217.0
,163,241.0,212.0
,163,233.0,205.0
,165,229.0,203.0
,168,229.0,205.0
,172,234.0,209.0
,175,238.0,211.0
,172,239.0,214.0
,170,238.0,216.0
,170,232.0,215.0
,173,225.0,213.0
,177,221.0,211.0
,177,220.0,210.0
,172,216.0,254.0
,166,210.0,254.0
,165,206.0,254.0
,167,202.0,253.0
,171,203.0,254.0
,177,206.0,253.0
,181,199.0,245.0
,181,180.0,231.0
,176,158.0,216.0
,172,145.0,205.0
,173,135.0,199.0
,175,144.0,208.0
,176,160.0,217.0
,176,178.0,226.0
,174,194.0,227.0
,170,208.0,220.0
,165,220.0,212.0
,162,227.0,207.0
,160,236.0,206.0
,163,239.0,204.0
,169,241.0,204.0
,177,241.0,205.0
,182,240.0,204.0
,182,240.0,202.0
,177,242.0,199.0
,172,243.0,196.0
,163,236.0,194.0
,165,231.0,186.0
,161,222.0,180.0
,155,212.0,168.0
,152,205.0,151.0
,154,207.0,134.0
,155,214.0,125.0
,153,221.0,123.0
,154,228.0,125.0
,161,236.0,128.0
,171,241.0,129.0
,177,241.0,134.0
,177,244.0,144.0
,171,246.0,157.0
,163,240.0,167.0
,158,229.0,172.0
,145,212.0,172.0
,138,178.0,174.0
,131,136.0,160.0
,129,104.0,135.0
,133,82.0,184.0
,137,66.0,199.0
,137,63.0,213.0
,136,67.0,215.0
,139,94.0,226.0
,150,126.0,228.0
,162,171.0,214.0
,168,210.0,199.0
,172,233.0,185.0
,176,237.0,187.0
,177,224.0,205.0
,175,209.0,225.0
,167,206.0,237.0
,159,209.0,240.0
,148,216.0,244.0
,136,223.0,248.0
,126,230.0,249.0
,114,234.0,247.0
,102,237.0,247.0
,94,238.0,251.0
,99,237.0,254.0
,98,239.0,254.0
,96,238.0,251.0
,92,234.0,252.0
,88,229.0,250.0
,98,217.0,248.0
,126,197.0,247.0
,153,179.0,243.0
,186,147.0,230.0
,211,126.0,216.0
,235,100.0,199.0
,246,85.0,175.0
,252,84.0,147.0
,249,86.0,130.0
,228,83.0,119.0
,203,78.0,118.0
,161,69.0,131.0
,129,66.0,148.0
,101,64.0,169.0
,94,66.0,196.0
,97,72.0,182.0
,103,80.0,167.0
,120,87.0,158.0
,140,91.0,157.0
,170,88.0,160.0
,183,86.0,153.0
,186,84.0,141.0
,173,82.0,129.0
,162,82.0,122.0
,163,84.0,119.0
,167,86.0,129.0
,166,88.0,155.0
,172,89.0,182.0
,174,89.0,210.0
,176,96.0,220.0
,178,115.0,228.0
,176,140.0,228.0
,167,168.0,227.0
,154,197.0,227.0
,145,217.0,225.0
,128,229.0,222.0
,126,232.0,229.0
,123,234.0,234.0
,121,232.0,239.0
,119,228.0,240.0
,118,227.0,237.0
,116,232.0,233.0
,115,238.0,231.0
,112,242.0,232.0
,112,244.0,231.0
,113,247.0,230.0
,116,249.0,232.0
,120,249.0,234.0
,123,247.0,232.0
,124,244.0,227.0
,125,242.0,227.0
,127,239.0,230.0
,127,236.0,238.0
,136,235.0,240.0
,152,234.0,240.0
,165,227.0,239.0
,169,216.0,241.0
,169,209.0,242.0
,169,206.0,236.0
,168,214.0,191.0
,167,223.0,226.0
,166,230.0,246.0
,166,228.0,250.0
,166,225.0,249.0
,168,227.0,252.0
,170,229.0,252.0
,171,229.0,252.0
,172,230.0,253.0
,175,225.0,253.0
,177,215.0,253.0
,176,201.0,253.0
,173,183.0,253.0
,170,153.0,255.0
,169,111.0,255.0
,168,77.0,255.0
,170,58.0,254.0
,173,51.0,254.0
,178,46.0,252.0
,184,45.0,243.0
,188,44.0,232.0
,188,40.0,214.0
,185,39.0,201.0
,181,40.0,184.0
,186,40.0,169.0
,187,40.0,161.0
,188,52.0,157.0
,187,79.0,154.0
,186,110.0,152.0
,187,144.0,141.0
,189,182.0,136.0
,191,211.0,130.0
,191,231.0,126.0
,188,231.0,127.0
,184,217.0,133.0
,180,183.0,140.0
,177,140.0,146.0
,175,105.0,159.0
,175,83.0,165.0
,175,72.0,171.0
,171,65.0,174.0
,172,66.0,174.0
,173,71.0,167.0
,174,81.0,152.0
,174,98.0,138.0
,173,127.0,133.0
,172,168.0,143.0
,171,201.0,158.0
,172,226.0,173.0
,172,240.0,181.0
,171,243.0,182.0
,170,240.0,178.0
,168,243.0,175.0
,167,237.0,167.0
,165,226.0,167.0
,164,225.0,166.0
,162,232.0,162.0
,164,234.0,159.0
,166,233.0,173.0
,168,224.0,163.0
,171,214.0,154.0
,172,229.0,149.0
,173,210.0,148.0
,173,192.0,148.0
,173,189.0,151.0
,172,195.0,155.0
,170,199.0,159.0
,168,198.0,165.0
,165,197.0,171.0
,161,202.0,179.0
,156,206.0,183.0
,153,213.0,186.0
,159,222.0,180.0
,161,229.0,173.0
,160,232.0,168.0
,157,230.0,167.0
,158,228.0,169.0
,159,228.0,170.0
,156,231.0,171.0
,150,236.0,169.0
,146,238.0,167.0
,144,239.0,163.0
,144,239.0,158.0
,149,240.0,158.0
,151,242.0,164.0
,153,241.0,175.0
,158,240.0,184.0
,165,238.0,195.0
,169,237.0,197.0
,177,237.0,198.0
,184,234.0,199.0
,185,231.0,200.0
,184,228.0,206.0
,184,224.0,216.0
,180,223.0,223.0
,175,225.0,229.0
,163,229.0,233.0
,159,234.0,238.0
,155,237.0,243.0
,154,236.0,246.0
,156,235.0,245.0
,158,218.0,242.0
,158,197.0,240.0
,157,187.0,231.0
,157,191.0,225.0
,156,195.0,219.0
,159,199.0,216.0
,164,190.0,212.0
,164,199.0,206.0
,158,205.0,206.0
,155,207.0,209.0
,158,209.0,214.0
,156,210.0,216.0
,157,210.0,220.0
,156,209.0,222.0
,155,209.0,222.0
,156,209.0,220.0
,161,213.0,217.0
,168,210.0,253.0
,175,205.0,253.0
,177,200.0,253.0
,177,195.0,254.0
,178,194.0,252.0
,181,196.0,245.0
,184,198.0,235.0
,186,198.0,223.0
,184,194.0,214.0
,182,190.0,209.0
,183,185.0,215.0
,186,177.0,222.0
,187,164.0,229.0
,184,147.0,229.0
,178,135.0,221.0
,174,122.0,212.0
,173,102.0,207.0
,174,81.0,206.0
,176,72.0,207.0
,177,72.0,207.0
,178,73.0,207.0
,177,73.0,205.0
,175,74.0,202.0
,173,80.0,199.0
,172,87.0,196.0
,171,104.0,194.0
,166,126.0,189.0
,166,147.0,183.0
,169,170.0,170.0
,175,199.0,153.0
,183,223.0,136.0
,187,239.0,126.0
,186,246.0,125.0
,184,251.0,126.0
,182,251.0,132.0
,184,250.0,131.0
,187,247.0,133.0
,191,242.0,138.0
,191,235.0,147.0
,186,230.0,157.0
,176,228.0,164.0
,169,227.0,168.0
,162,231.0,178.0
,151,237.0,171.0
,140,240.0,153.0
,139,238.0,127.0
,151,235.0,180.0
,168,224.0,195.0
,183,224.0,210.0
,189,226.0,226.0
,193,231.0,221.0
,188,239.0,203.0
,180,246.0,190.0
,170,250.0,178.0
,158,252.0,181.0
,145,251.0,197.0
,133,249.0,217.0
,126,247.0,228.0
,120,244.0,232.0
,121,241.0,239.0
,122,238.0,238.0
,125,236.0,234.0
,129,235.0,231.0
,133,227.0,232.0
,136,216.0,238.0
,138,200.0,245.0
,141,189.0,249.0
,147,183.0,249.0
,155,178.0,250.0
,163,172.0,249.0
,169,166.0,247.0
,174,152.0,247.0
,179,139.0,246.0
,181,127.0,240.0
,185,124.0,231.0
,186,124.0,217.0
,185,122.0,189.0
,179,120.0,156.0
,169,120.0,133.0
,159,127.0,119.0
,154,138.0,115.0
,151,145.0,123.0
,162,155.0,137.0
,167,173.0,160.0
,175,185.0,203.0
,183,200.0,191.0
,187,221.0,179.0
,186,234.0,170.0
,183,246.0,166.0
,180,247.0,166.0
,173,244.0,165.0
,175,248.0,155.0
,177,247.0,143.0
,179,246.0,133.0
,180,252.0,128.0
,180,251.0,137.0
,180,247.0,165.0
,180,241.0,191.0
,178,235.0,215.0
,178,233.0,222.0
,176,235.0,225.0
,175,240.0,223.0
,175,244.0,222.0
,175,242.0,226.0
,176,243.0,230.0
,177,239.0,231.0
,176,233.0,242.0
,180,228.0,244.0
,184,222.0,245.0
,181,212.0,243.0
,172,201.0,238.0
,161,190.0,234.0
,151,185.0,231.0
,147,184.0,231.0
,150,186.0,232.0
,161,178.0,230.0
,177,153.0,231.0
,195,122.0,233.0
,213,102.0,232.0
,225,78.0,226.0
,225,88.0,225.0
,218,107.0,227.0
,208,131.0,234.0
,201,156.0,236.0
,190,182.0,237.0
,180,208.0,237.0
,171,227.0,240.0
,165,234.0,244.0
,161,239.0,236.0
,159,242.0,250.0
,153,243.0,251.0
,157,243.0,248.0
,158,246.0,251.0
,156,246.0,252.0
,158,245.0,252.0
,169,243.0,252.0
,178,240.0,252.0
,183,232.0,253.0
,178,219.0,253.0
,162,207.0,253.0
,139,204.0,252.0
,116,210.0,254.0
,91,217.0,254.0
,69,222.0,252.0
,56,231.0,253.0
,53,238.0,254.0
,43,239.0,249.0
,42,240.0,243.0
,41,244.0,233.0
,40,245.0,221.0
,39,242.0,201.0
,39,232.0,184.0
,39,206.0,172.0
,39,173.0,165.0
,43,144.0,161.0
,61,123.0,159.0
,92,111.0,150.0
,134,111.0,144.0
,180,117.0,135.0
,221,147.0,127.0
,244,173.0,123.0
,250,207.0,123.0
,249,231.0,126.0
,250,240.0,128.0
,242,235.0,132.0
,222,219.0,137.0
,201,204.0,144.0
,187,200.0,148.0
,177,204.0,148.0
,171,212.0,143.0
,169,220.0,135.0
,163,227.0,128.0
,151,233.0,135.0
,136,236.0,147.0
,128,237.0,163.0
,122,235.0,175.0
,108,237.0,179.0
,93,238.0,177.0
,82,237.0,173.0
,84,234.0,171.0
,100,227.0,172.0
,119,210.0,171.0
,128,193.0,170.0
,132,167.0,168.0
,118,143.0,168.0
,93,114.0,172.0
,73,95.0,179.0
,66,89.0,193.0
,63,88.0,193.0
,70,83.0,185.0
,84,77.0,171.0
,102,74.0,159.0
,123,69.0,152.0
,139,64.0,151.0
,157,63.0,147.0
,160,68.0,153.0
,164,75.0,158.0
,168,80.0,161.0
,170,82.0,162.0
,171,77.0,166.0
,171,76.0,174.0
,171,74.0,180.0
,165,73.0,178.0
,165,75.0,172.0
,164,78.0,165.0
,159,81.0,162.0
,152,84.0,165.0
,147,88.0,170.0
,143,85.0,174.0
,143,92.0,176.0
,153,113.0,177.0
,154,144.0,171.0
,153,178.0,162.0
,149,212.0,152.0
,143,234.0,149.0
,140,240.0,157.0
,140,240.0,173.0
,143,236.0,185.0
,151,229.0,196.0
,160,221.0,196.0
,171,221.0,195.0
,179,227.0,197.0
,188,234.0,202.0
,195,240.0,212.0
,197,243.0,224.0
,194,246.0,231.0
,185,247.0,236.0
,180,244.0,239.0
,173,239.0,243.0
,166,235.0,247.0
,163,233.0,250.0
,163,228.0,248.0
,165,229.0,244.0
,167,231.0,241.0
,164,232.0,227.0
,164,228.0,221.0
,165,221.0,216.0
,167,214.0,214.0
,172,210.0,212.0
,177,220.0,209.0
,183,229.0,211.0
,186,234.0,216.0
,187,231.0,221.0
,188,226.0,223.0
,189,226.0,225.0
,187,229.0,227.0
,182,230.0,227.0
,177,233.0,223.0
,172,231.0,217.0
,170,224.0,253.0
,163,212.0,254.0
,162,193.0,254.0
,161,162.0,253.0
,161,119.0,251.0
,164,86.0,245.0
,168,62.0,238.0
,172,54.0,229.0
,175,48.0,222.0
,175,48.0,218.0
,172,48.0,221.0
,171,44.0,228.0
,174,42.0,234.0
,177,42.0,232.0
,176,39.0,223.0
,169,48.0,213.0
,163,69.0,208.0
,166,103.0,206.0
,167,141.0,213.0
,171,178.0,213.0
,177,208.0,211.0
,182,226.0,208.0
,181,234.0,204.0
,176,223.0,199.0
,171,196.0,195.0
,172,153.0,192.0
,174,108.0,191.0
,176,76.0,185.0
,176,63.0,173.0
,174,61.0,156.0
,170,60.0,139.0
,165,60.0,129.0
,161,62.0,126.0
,159,68.0,127.0
,162,79.0,134.0
,168,106.0,133.0
,176,149.0,133.0
,182,183.0,136.0
,182,216.0,144.0
,176,232.0,156.0
,171,237.0,168.0
,166,235.0,176.0
,167,237.0,184.0
,162,231.0,180.0
,152,222.0,168.0
,146,222.0,146.0
,148,227.0,123.0
,151,228.0,172.0
,153,226.0,187.0
,160,218.0,203.0
,168,211.0,223.0
,179,212.0,212.0
,185,222.0,188.0
,183,204.0,178.0
,174,187.0,171.0
,163,186.0,176.0
,157,192.0,193.0
,145,195.0,210.0
,137,194.0,220.0
,128,193.0,223.0
,127,198.0,225.0
,132,203.0,216.0
,139,212.0,206.0
,141,222.0,201.0
,140,229.0,204.0
,139,230.0,215.0
,150,226.0,229.0
,160,222.0,239.0
,164,227.0,246.0
,168,231.0,249.0
,173,237.0,250.0
,175,241.0,248.0
,174,242.0,247.0
,169,242.0,247.0
,161,242.0,244.0
,150,243.0,238.0
,139,244.0,229.0
,129,243.0,201.0
,118,242.0,167.0
,106,241.0,143.0
,98,240.0,126.0
,101,237.0,118.0
,99,232.0,124.0
,94,228.0,136.0
,87,223.0,154.0
,84,222.0,169.0
,97,222.0,208.0
,130,224.0,204.0
,161,226.0,200.0
,199,229.0,195.0
,221,230.0,188.0
,241,230.0,180.0
,248,218.0,174.0
,249,196.0,172.0
,243,182.0,165.0
,220,178.0,153.0
,195,173.0,141.0
,156,167.0,135.0
,124,152.0,144.0
,97,128.0,169.0
,93,208.0,192.0
,96,207.0,210.0
,101,207.0,216.0
,118,206.0,219.0
,139,211.0,217.0
,168,216.0,217.0
,182,218.0,223.0
,186,216.0,229.0
,173,214.0,232.0
,161,213.0,241.0
,163,213.0,242.0
,167,216.0,243.0
,166,216.0,242.0
,169,214.0,238.0
,172,209.0,234.0
,177,205.0,231.0
,183,204.0,229.0
,183,206.0,232.0
,176,209.0,228.0
,163,211.0,226.0
,153,207.0,228.0
,143,201.0,227.0
,139,193.0,222.0
,134,184.0,221.0
,129,171.0,222.0
,125,156.0,223.0
,122,145.0,227.0
,119,132.0,228.0
,117,118.0,229.0
,113,101.0,233.0
,113,92.0,250.0
,114,89.0,249.0
,117,89.0,250.0
,121,95.0,251.0
,125,103.0,251.0
,128,119.0,252.0
,129,134.0,252.0
,130,159.0,253.0
,133,185.0,253.0
,144,205.0,253.0
,160,220.0,252.0
,170,235.0,254.0
,170,247.0,253.0
,169,245.0,250.0
,169,249.0,250.0
,169,250.0,253.0
,167,246.0,251.0
,165,244.0,247.0
,164,241.0,246.0
,166,235.0,235.0
,169,227.0,218.0
,174,224.0,200.0
,177,224.0,187.0
,182,225.0,177.0
,182,231.0,172.0
,182,237.0,170.0
,178,241.0,159.0
,171,242.0,153.0
,165,241.0,143.0
,160,236.0,133.0
,158,235.0,126.0
,167,236.0,123.0
,170,239.0,123.0
,175,244.0,124.0
,181,248.0,123.0
,186,251.0,127.0
,187,252.0,134.0
,184,252.0,140.0
,181,249.0,141.0
,184,245.0,139.0
,185,240.0,137.0
,186,238.0,136.0
,185,237.0,141.0
,183,238.0,153.0
,184,239.0,169.0
,187,232.0,179.0
,191,219.0,181.0
,191,200.0,178.0
,189,183.0,175.0
,186,169.0,174.0
,182,155.0,176.0
,179,141.0,175.0
,176,131.0,174.0
,174,107.0,173.0
,173,95.0,175.0
,172,84.0,180.0
,173,82.0,187.0
,174,83.0,192.0
,175,83.0,200.0
,174,84.0,204.0
,173,86.0,204.0
,171,95.0,194.0
,170,103.0,177.0
,172,106.0,160.0
,172,112.0,149.0
,171,126.0,145.0
,170,138.0,144.0
,168,160.0,151.0
,165,190.0,159.0
,163,222.0,162.0
,162,240.0,161.0
,160,245.0,163.0
,161,242.0,169.0
,164,244.0,175.0
,167,243.0,172.0
,170,241.0,167.0
,172,246.0,162.0
,174,250.0,163.0
,174,246.0,170.0
,174,240.0,177.0
,173,235.0,181.0
,172,236.0,182.0
,171,239.0,177.0
,170,244.0,170.0
,166,247.0,158.0
,161,244.0,149.0
,158,245.0,148.0
,159,244.0,160.0
,161,240.0,179.0
,160,237.0,193.0
,157,230.0,195.0
,156,216.0,192.0
,156,203.0,190.0
,151,185.0,194.0
,144,177.0,205.0
,146,172.0,219.0
,145,170.0,233.0
,147,157.0,241.0
,151,127.0,243.0
,152,91.0,244.0
,150,67.0,246.0
,152,46.0,249.0
,157,51.0,251.0
,161,64.0,248.0
,171,85.0,243.0
,180,111.0,238.0
,182,142.0,223.0
,183,180.0,216.0
,183,210.0,212.0
,180,225.0,212.0
,175,235.0,212.0
,164,243.0,213.0
,160,244.0,218.0
,157,245.0,224.0
,157,248.0,228.0
,159,248.0,228.0
,161,244.0,229.0
,160,249.0,230.0
,159,247.0,228.0
,161,240.0,222.0
,160,228.0,253.0
,164,215.0,254.0
,170,208.0,253.0
,169,210.0,249.0
,163,214.0,245.0
,162,219.0,239.0
,167,228.0,232.0
,166,236.0,226.0
,166,238.0,222.0
,166,239.0,224.0
,164,242.0,231.0
,163,246.0,237.0
,167,248.0,235.0
,175,243.0,225.0
,181,227.0,214.0
,182,205.0,207.0
,178,185.0,205.0
,175,170.0,218.0
,177,164.0,217.0
,182,168.0,216.0
,185,175.0,212.0
,183,192.0,206.0
,180,208.0,199.0
,183,226.0,193.0
,185,235.0,189.0
,186,237.0,190.0
,183,231.0,186.0
,178,219.0,175.0
,174,208.0,159.0
,173,208.0,143.0
,175,211.0,132.0
,178,216.0,128.0
,179,222.0,128.0
,180,226.0,135.0
,179,229.0,135.0
,176,230.0,134.0
,173,231.0,135.0
,171,228.0,141.0
,170,230.0,154.0
,167,229.0,171.0
,167,229.0,183.0
,170,231.0,187.0
,176,230.0,185.0
,182,220.0,176.0
,184,208.0,159.0
,182,186.0,142.0
,178,161.0,163.0
,177,128.0,178.0
,179,104.0,193.0
,182,93.0,217.0
,187,87.0,199.0
,190,78.0,170.0
,187,70.0,165.0
,179,72.0,162.0
,172,65.0,170.0
,162,58.0,187.0
,149,57.0,203.0
,137,62.0,212.0
,138,68.0,215.0
,155,73.0,206.0
,175,74.0,190.0
,190,70.0,174.0
,196,69.0,168.0
,199,67.0,173.0
,195,67.0,188.0
,187,68.0,208.0
,173,72.0,223.0
,155,76.0,239.0
,137,78.0,246.0
,123,82.0,252.0
,116,79.0,251.0
,110,85.0,250.0
,112,107.0,249.0
,115,138.0,246.0
,119,173.0,241.0
,122,208.0,232.0
,125,231.0,206.0
,126,238.0,175.0
,126,239.0,150.0
,128,237.0,130.0
,136,230.0,118.0
,146,223.0,122.0
,154,222.0,133.0
,160,227.0,152.0
,165,234.0,168.0
,171,237.0,207.0
,176,240.0,206.0
,183,242.0,207.0
,186,240.0,207.0
,189,235.0,202.0
,185,229.0,192.0
,176,225.0,184.0
,166,223.0,177.0
,158,221.0,169.0
,155,226.0,156.0
,160,230.0,143.0
,166,232.0,138.0
,173,231.0,150.0
,181,227.0,173.0
,184,221.0,193.0
