KER,EPI,DRM,DEJ
,184.0,210,229.0
,179.0,205,224.0
,172.0,200,222.0
,163.0,199,223.0
,159.0,199,225.0
,159.0,200,226.0
,161.0,203,227.0
,167.0,207,232.0
,167.0,209,236.0
,168.0,210,242.0
,167.0,220,247.0
,165.0,227,251.0
,161.0,236,253.0
,157.0,242,253.0
,155.0,245,252.0
,153.0,246,253.0
,158.0,248,253.0
,160.0,250,253.0
,155.0,254,253.0
,151.0,254,253.0
,148.0,254,253.0
,145.0,254,253.0
,140.0,254,253.0
,137.0,254,252.0
,131.0,254,252.0
,125.0,254,252.0
,126.0,254,252.0
,131.0,254,252.0
,132.0,254,253.0
,126.0,254,254.0
,120.0,254,255.0
,113.0,254,255.0
,106.0,254,252.0
,101.0,254,247.0
,104.0,252,245.0
,112.0,255,246.0
,127.0,255,247.0
,147.0,253,247.0
,165.0,254,246.0
,184.0,123,249.0
,198.0,118,249.0
,212.0,121,248.0
,216.0,137,247.0
,214.0,157,245.0
,212.0,174,242.0
,210.0,186,238.0
,207.0,193,235.0
,208.0,210,234.0
,207.0,219,234.0
,202.0,227,233.0
,192.0,225,231.0
,177.0,212,230.0
,158.0,200,231.0
,141.0,195,234.0
,131.0,195,237.0
,119.0,218,243.0
,115.0,232,244.0
,114.0,247,247.0
,120.0,252,250.0
,129.0,252,252.0
,137.0,250,253.0
,146.0,245,251.0
,154.0,240,250.0
,157.0,216,245.0
,156.0,186,246.0
,150.0,142,244.0
,140.0,104,242.0
,133.0,80,241.0
,129.0,67,239.0
,125.0,58,229.0
,120.0,52,218.0
,178.0,54,188.0
,172.0,58,164.0
,162.0,63,129.0
,150.0,64,100.0
,138.0,63,80.0
,131.0,64,68.0
,129.0,66,60.0
,130.0,70,56.0
,126.0,71,52.0
,127.0,75,46.0
,129.0,84,41.0
,136.0,96,40.0
,147.0,108,39.0
,154.0,128,35.0
,149.0,160,35.0
,139.0,187,37.0
,127.0,212,38.0
,118.0,229,43.0
,112.0,246,42.0
,114.0,253,41.0
,117.0,254,44.0
,119.0,254,46.0
,121.0,254,66.0
,124.0,252,99.0
,127.0,251,134.0
,128.0,251,174.0
,130.0,250,205.0
,132.0,250,219.0
,135.0,249,232.0
,139.0,248,237.0
,146.0,247,240.0
,153.0,247,247.0
,154.0,251,246.0
,148.0,249,244.0
,140.0,249,242.0
,136.0,251,241.0
,135.0,254,240.0
,134.0,255,239.0
,132.0,253,236.0
,129.0,250,234.0
,121.0,253,232.0
,125.0,253,234.0
,137.0,253,236.0
,157.0,253,237.0
,177.0,252,237.0
,189.0,252,237.0
,191.0,252,239.0
,188.0,251,241.0
,182.0,252,245.0
,175.0,250,246.0
,166.0,249,248.0
,158.0,250,248.0
,153.0,252,246.0
,151.0,253,244.0
,149.0,253,242.0
,148.0,252,242.0
,152.0,252,245.0
,153.0,252,242.0
,155.0,252,236.0
,156.0,252,232.0
,156.0,251,229.0
,156.0,250,229.0
,154.0,249,231.0
,153.0,248,233.0
,155.0,247,237.0
,154.0,250,240.0
,154.0,252,245.0
,155.0,251,249.0
,157.0,251,251.0
,160.0,251,250.0
,163.0,246,248.0
,165.0,239,246.0
,167.0,233,246.0
,167.0,229,247.0
,167.0,232,248.0
,166.0,242,248.0
,167.0,250,248.0
,171.0,252,249.0
,177.0,252,251.0
,182.0,252,253.0
,187.0,251,252.0
,182.0,248,251.0
,174.0,241,249.0
,168.0,229,245.0
,163.0,216,240.0
,160.0,205,235.0
,157.0,198,230.0
,155.0,195,228.0
,157.0,197,221.0
,161.0,190,219.0
,164.0,180,215.0
,162.0,169,214.0
,155.0,154,215.0
,149.0,138,216.0
,146.0,131,215.0
,146.0,131,215.0
,147.0,151,210.0
,145.0,170,206.0
,144.0,190,201.0
,147.0,200,196.0
,153.0,201,193.0
,158.0,200,193.0
,160.0,198,195.0
,161.0,195,196.0
,164.0,198,199.0
,164.0,198,201.0
,163.0,198,206.0
,161.0,197,213.0
,160.0,196,222.0
,159.0,194,232.0
,158.0,193,239.0
,158.0,192,244.0
,160.0,190,243.0
,158.0,195,245.0
,158.0,202,247.0
,161.0,208,247.0
,160.0,211,242.0
,156.0,214,233.0
,157.0,219,225.0
,160.0,222,219.0
,173.0,232,212.0
,175.0,234,214.0
,176.0,237,218.0
,175.0,240,221.0
,171.0,242,224.0
,167.0,243,224.0
,165.0,243,224.0
,165.0,243,223.0
,160.0,242,224.0
,159.0,242,224.0
,156.0,241,220.0
,149.0,240,212.0
,142.0,240,200.0
,138.0,243,189.0
,139.0,247,181.0
,140.0,251,178.0
,134.0,250,38.0
,134.0,250,38.0
,134.0,250,39.0
,131.0,249,47.0
,130.0,246,66.0
,134.0,239,91.0
,144.0,232,110.0
,151.0,226,137.0
,162.0,225,150.0
,162.0,219,168.0
,163.0,212,187.0
,164.0,206,202.0
,165.0,204,215.0
,165.0,202,226.0
,165.0,199,233.0
,165.0,197,243.0
,162.0,194,247.0
,163.0,194,253.0
,164.0,195,255.0
,164.0,201,254.0
,161.0,208,253.0
,156.0,213,253.0
,149.0,215,254.0
,145.0,214,255.0
,137.0,211,255.0
,140.0,210,255.0
,146.0,210,255.0
,152.0,212,255.0
,159.0,215,255.0
,168.0,220,255.0
,178.0,226,255.0
,184.0,229,254.0
,177.0,232,254.0
,172.0,235,254.0
,167.0,238,254.0
,162.0,240,254.0
,162.0,240,254.0
,166.0,243,255.0
,172.0,247,255.0
,176.0,251,250.0
,183.0,252,252.0
,184.0,252,252.0
,180.0,252,249.0
,169.0,252,249.0
,159.0,252,252.0
,151.0,252,250.0
,141.0,252,245.0
,133.0,252,233.0
,130.0,250,214.0
,128.0,250,186.0
,127.0,248,159.0
,123.0,246,137.0
,115.0,244,125.0
,109.0,242,125.0
,115.0,241,131.0
,124.0,240,138.0
,131.0,240,142.0
,137.0,240,148.0
,141.0,240,153.0
,139.0,240,157.0
,138.0,240,160.0
,141.0,240,162.0
,143.0,240,164.0
,142.0,240,170.0
,131.0,244,61.0
,117.0,244,67.0
,102.0,242,64.0
,97.0,235,60.0
,103.0,227,60.0
,122.0,222,58.0
,150.0,223,67.0
,172.0,226,88.0
,188.0,231,122.0
,197.0,231,148.0
,203.0,231,178.0
,201.0,232,199.0
,197.0,235,219.0
,194.0,237,240.0
,190.0,239,252.0
,185.0,241,253.0
,182.0,245,251.0
,178.0,244,248.0
,172.0,244,242.0
,165.0,245,231.0
,157.0,246,211.0
,148.0,247,194.0
,138.0,248,190.0
,132.0,249,194.0
,124.0,252,201.0
,126.0,252,210.0
,129.0,252,218.0
,132.0,252,225.0
,136.0,253,234.0
,143.0,253,243.0
,151.0,254,247.0
,156.0,255,246.0
,164.0,254,246.0
,165.0,254,245.0
,167.0,253,240.0
,169.0,253,230.0
,170.0,253,217.0
,170.0,253,206.0
,169.0,253,201.0
,168.0,253,199.0
,172.0,254,198.0
,170.0,252,203.0
,168.0,250,207.0
,165.0,250,206.0
,161.0,251,200.0
,158.0,250,194.0
,155.0,248,252.0
,154.0,246,252.0
,152.0,251,248.0
,152.0,250,246.0
,151.0,249,237.0
,151.0,247,213.0
,150.0,246,188.0
,150.0,246,147.0
,151.0,246,117.0
,151.0,247,89.0
,155.0,248,82.0
,155.0,248,84.0
,155.0,247,82.0
,152.0,246,79.0
,149.0,246,78.0
,149.0,246,81.0
,152.0,246,82.0
,155.0,246,82.0
,160.0,248,82.0
,161.0,249,82.0
,162.0,249,85.0
,164.0,248,90.0
,165.0,248,93.0
,167.0,249,97.0
,168.0,252,100.0
,169.0,255,103.0
,176.0,255,106.0
,178.0,253,117.0
,180.0,251,142.0
,178.0,251,177.0
,173.0,252,202.0
,168.0,253,231.0
,166.0,254,239.0
,166.0,254,248.0
,166.0,253,254.0
,164.0,253,254.0
,161.0,253,252.0
,161.0,254,252.0
,162.0,254,253.0
,162.0,255,255.0
,161.0,255,255.0
,160.0,255,254.0
,156.0,254,253.0
,155.0,251,250.0
,153.0,245,246.0
,152.0,238,242.0
,151.0,232,240.0
,148.0,231,226.0
,144.0,234,224.0
,141.0,237,222.0
,144.0,232,223.0
,144.0,234,227.0
,144.0,236,230.0
,144.0,238,233.0
,143.0,238,233.0
,141.0,237,239.0
,140.0,235,241.0
,139.0,234,245.0
,136.0,234,249.0
,135.0,235,252.0
,134.0,235,253.0
,134.0,231,253.0
,136.0,227,253.0
,139.0,225,253.0
,142.0,225,253.0
,144.0,227,253.0
,149.0,230,253.0
,149.0,227,253.0
,150.0,230,253.0
,153.0,237,253.0
,157.0,242,253.0
,158.0,241,250.0
,156.0,241,250.0
,155.0,242,251.0
,156.0,238,251.0
,156.0,239,252.0
,156.0,240,252.0
,155.0,241,252.0
,155.0,244,252.0
,154.0,247,254.0
,153.0,250,248.0
,153.0,251,241.0
,151.0,248,238.0
,154.0,248,240.0
,159.0,237,242.0
,164.0,209,242.0
,166.0,174,241.0
,165.0,140,245.0
,162.0,111,245.0
,161.0,93,244.0
,161.0,85,242.0
,166.0,81,239.0
,173.0,81,236.0
,176.0,86,232.0
,175.0,93,230.0
,171.0,99,230.0
,169.0,108,230.0
,168.0,117,228.0
,162.0,134,226.0
,162.0,151,224.0
,160.0,169,225.0
,156.0,178,228.0
,152.0,185,231.0
,152.0,198,234.0
,157.0,213,235.0
,161.0,221,237.0
,164.0,228,241.0
,166.0,222,244.0
,170.0,211,245.0
,173.0,200,243.0
,173.0,193,241.0
,171.0,191,240.0
,168.0,192,241.0
,165.0,194,239.0
,163.0,196,237.0
,163.0,202,237.0
,163.0,210,234.0
,163.0,217,222.0
,162.0,222,210.0
,161.0,225,172.0
,161.0,228,143.0
,160.0,230,106.0
,155.0,237,78.0
,154.0,236,62.0
,153.0,235,52.0
,152.0,233,48.0
,152.0,233,48.0
,153.0,235,48.0
,154.0,240,43.0
,155.0,244,41.0
,156.0,247,42.0
,158.0,249,40.0
,159.0,251,36.0
,157.0,253,36.0
,153.0,254,39.0
,149.0,254,35.0
,146.0,254,42.0
,146.0,254,41.0
,152.0,252,38.0
,156.0,253,39.0
,159.0,250,43.0
,158.0,238,70.0
,154.0,219,109.0
,152.0,208,146.0
,155.0,214,183.0
,158.0,227,211.0
,160.0,234,223.0
,159.0,235,235.0
,159.0,235,241.0
,158.0,230,244.0
,157.0,221,251.0
,156.0,211,250.0
,156.0,203,248.0
,156.0,199,246.0
,155.0,199,246.0
,155.0,200,247.0
,155.0,203,246.0
,154.0,208,244.0
,153.0,213,243.0
,150.0,218,241.0
,148.0,221,243.0
,147.0,223,245.0
,149.0,234,246.0
,149.0,239,246.0
,149.0,245,247.0
,150.0,249,249.0
,152.0,250,251.0
,156.0,250,250.0
,158.0,252,250.0
,160.0,253,251.0
,159.0,254,251.0
,162.0,254,251.0
,166.0,254,250.0
,168.0,254,249.0
,170.0,254,249.0
,171.0,254,252.0
,174.0,254,250.0
,176.0,254,248.0
,178.0,254,246.0
,175.0,254,245.0
,170.0,254,246.0
,166.0,254,247.0
,162.0,254,248.0
,161.0,254,249.0
,162.0,254,251.0
,162.0,254,253.0
,159.0,251,255.0
,158.0,254,255.0
,158.0,254,253.0
,160.0,252,250.0
,165.0,253,248.0
,172.0,127,248.0
,180.0,125,246.0
,185.0,129,244.0
,182.0,143,243.0
,179.0,160,243.0
,173.0,176,244.0
,168.0,191,247.0
,163.0,202,248.0
,161.0,218,250.0
,160.0,226,249.0
,161.0,232,245.0
,165.0,227,238.0
,163.0,213,229.0
,162.0,198,222.0
,164.0,190,217.0
,167.0,188,215.0
,166.0,212,212.0
,160.0,226,210.0
,155.0,241,208.0
,145.0,247,208.0
,150.0,249,209.0
,153.0,248,210.0
,148.0,243,210.0
,144.0,238,208.0
,143.0,217,210.0
,142.0,192,208.0
,139.0,155,206.0
,134.0,119,204.0
,130.0,92,204.0
,126.0,76,205.0
,125.0,66,206.0
,126.0,62,207.0
,126.0,56,209.0
,123.0,61,209.0
,119.0,67,211.0
,113.0,71,216.0
,109.0,73,222.0
,110.0,76,231.0
,118.0,82,238.0
,130.0,86,243.0
,147.0,97,247.0
,168.0,104,249.0
,185.0,116,251.0
,198.0,129,250.0
,208.0,142,246.0
,216.0,162,239.0
,214.0,190,231.0
,211.0,213,226.0
,210.0,229,221.0
,211.0,241,222.0
,211.0,252,224.0
,216.0,255,226.0
,215.0,254,227.0
,211.0,254,227.0
,201.0,255,226.0
,184.0,254,226.0
,163.0,253,233.0
,144.0,253,232.0
,132.0,252,230.0
,118.0,252,223.0
,111.0,251,211.0
,109.0,250,195.0
,115.0,250,33.0
,124.0,249,36.0
,131.0,251,47.0
,140.0,250,66.0
,149.0,249,80.0
,156.0,250,106.0
,159.0,251,120.0
,158.0,251,140.0
,153.0,250,162.0
,149.0,249,181.0
,146.0,253,199.0
,140.0,252,215.0
,131.0,251,224.0
,179.0,250,236.0
,174.0,250,243.0
,163.0,250,250.0
,150.0,250,254.0
,139.0,250,254.0
,132.0,254,253.0
,131.0,251,253.0
,132.0,249,255.0
,126.0,249,254.0
,126.0,251,254.0
,126.0,253,254.0
,129.0,254,254.0
,137.0,253,255.0
,144.0,249,255.0
,142.0,249,255.0
,135.0,249,255.0
,126.0,248,254.0
,120.0,246,254.0
,118.0,244,254.0
,122.0,242,254.0
,127.0,241,253.0
,128.0,241,253.0
,129.0,248,253.0
,131.0,252,253.0
,134.0,251,249.0
,134.0,250,252.0
,134.0,251,251.0
,135.0,249,248.0
,134.0,245,248.0
,136.0,241,251.0
,142.0,236,251.0
,149.0,236,248.0
,153.0,242,243.0
,146.0,249,234.0
,138.0,250,216.0
,133.0,250,189.0
,132.0,251,160.0
,131.0,252,138.0
,128.0,249,128.0
,125.0,241,126.0
,116.0,227,132.0
,122.0,208,136.0
,137.0,189,143.0
,159.0,175,151.0
,181.0,168,158.0
,193.0,173,162.0
,193.0,169,165.0
,188.0,162,166.0
,179.0,152,174.0
,172.0,137,183.0
,162.0,125,62.0
,154.0,123,69.0
,149.0,128,66.0
,148.0,148,63.0
,148.0,169,64.0
,147.0,192,64.0
,154.0,203,75.0
,155.0,204,96.0
,156.0,204,130.0
,157.0,204,157.0
,156.0,203,187.0
,155.0,210,208.0
,153.0,212,226.0
,152.0,214,244.0
,153.0,216,253.0
,152.0,218,253.0
,151.0,218,252.0
,152.0,218,250.0
,155.0,218,247.0
,160.0,217,242.0
,166.0,221,231.0
,169.0,225,219.0
,172.0,229,215.0
,172.0,230,217.0
,171.0,231,218.0
,169.0,233,223.0
,168.0,235,227.0
,171.0,234,231.0
,177.0,236,237.0
,181.0,238,246.0
,184.0,240,249.0
,178.0,241,247.0
,169.0,240,245.0
,162.0,238,242.0
,158.0,237,236.0
,156.0,235,227.0
,155.0,233,219.0
,154.0,232,213.0
,161.0,233,211.0
,163.0,237,249.0
,165.0,241,245.0
,164.0,244,236.0
,159.0,245,212.0
,152.0,245,188.0
,148.0,244,153.0
,146.0,243,124.0
,145.0,238,97.0
,143.0,231,87.0
,142.0,221,86.0
,146.0,212,81.0
,152.0,207,76.0
,158.0,208,76.0
,160.0,204,78.0
,159.0,200,78.0
,162.0,200,78.0
,162.0,203,77.0
,161.0,204,79.0
,159.0,201,85.0
,158.0,197,94.0
,157.0,201,101.0
,156.0,203,107.0
,155.0,208,112.0
,158.0,215,116.0
,157.0,223,119.0
,159.0,228,127.0
,163.0,229,148.0
,162.0,228,179.0
,157.0,224,203.0
,157.0,224,230.0
,160.0,224,238.0
,175.0,225,247.0
,175.0,227,253.0
,175.0,230,254.0
,174.0,234,253.0
,172.0,236,253.0
,169.0,235,254.0
,166.0,237,255.0
,164.0,240,255.0
,160.0,241,254.0
,159.0,243,252.0
,154.0,245,248.0
,147.0,249,242.0
,140.0,252,237.0
,136.0,253,234.0
,138.0,253,223.0
,140.0,253,222.0
,132.0,253,224.0
,134.0,253,228.0
,135.0,253,235.0
,130.0,253,240.0
,126.0,253,243.0
,129.0,253,244.0
,140.0,252,247.0
,150.0,251,248.0
,161.0,250,250.0
,162.0,249,252.0
,165.0,248,253.0
,167.0,247,254.0
,168.0,247,254.0
,168.0,245,254.0
,168.0,245,253.0
,167.0,245,253.0
,161.0,245,253.0
,163.0,245,253.0
,166.0,245,253.0
,168.0,245,253.0
,166.0,245,253.0
,160.0,251,253.0
,153.0,249,251.0
,148.0,242,251.0
,144.0,231,252.0
,145.0,221,252.0
,147.0,216,251.0
,151.0,218,249.0
,157.0,221,247.0
,164.0,227,246.0
,171.0,230,242.0
,174.0,233,235.0
,171.0,237,228.0
,169.0,240,226.0
,166.0,242,229.0
,165.0,242,234.0
,167.0,242,235.0
,173.0,243,234.0
,179.0,243,238.0
,183.0,243,237.0
,188.0,243,236.0
,185.0,244,232.0
,176.0,245,228.0
,161.0,246,224.0
,149.0,247,221.0
,142.0,252,220.0
,135.0,252,216.0
,129.0,252,216.0
,125.0,252,216.0
,125.0,253,215.0
,125.0,253,214.0
,123.0,253,216.0
,116.0,253,219.0
,112.0,255,223.0
,119.0,255,223.0
,129.0,254,223.0
,134.0,254,224.0
,141.0,253,227.0
,145.0,252,230.0
,144.0,252,230.0
,143.0,251,227.0
,146.0,255,224.0
,148.0,254,230.0
,147.0,252,230.0
,132.0,252,229.0
,118.0,253,228.0
,105.0,253,229.0
,103.0,251,226.0
,114.0,249,214.0
,135.0,251,200.0
,162.0,251,166.0
,182.0,250,134.0
,194.0,248,95.0
,199.0,247,68.0
,200.0,246,54.0
,196.0,245,46.0
,192.0,245,45.0
,190.0,245,47.0
,186.0,245,47.0
,180.0,246,44.0
,175.0,246,43.0
,173.0,245,44.0
,169.0,243,41.0
,163.0,240,36.0
,155.0,238,36.0
,148.0,239,39.0
,141.0,238,33.0
,137.0,236,38.0
,124.0,234,37.0
,126.0,234,37.0
,129.0,238,45.0
,132.0,244,57.0
,135.0,249,90.0
,141.0,253,132.0
,148.0,252,165.0
,152.0,252,197.0
,164.0,252,220.0
,165.0,252,230.0
,167.0,253,241.0
,169.0,253,247.0
,170.0,254,249.0
,170.0,253,254.0
,169.0,253,255.0
,169.0,254,253.0
,173.0,254,250.0
,172.0,254,250.0
,169.0,254,251.0
,165.0,255,251.0
,161.0,255,250.0
,157.0,255,249.0
,154.0,254,248.0
,153.0,248,250.0
,150.0,240,251.0
,150.0,235,252.0
,150.0,235,251.0
,150.0,238,252.0
,150.0,242,253.0
,150.0,239,255.0
,149.0,240,251.0
,149.0,241,250.0
,150.0,241,250.0
,151.0,239,250.0
,149.0,235,251.0
,145.0,231,252.0
,142.0,228,252.0
,142.0,226,251.0
,146.0,226,251.0
,151.0,226,252.0
,155.0,224,252.0
,156.0,223,252.0
,158.0,223,252.0
,159.0,226,252.0
,161.0,228,252.0
,163.0,229,252.0
,165.0,225,252.0
,165.0,226,253.0
,172.0,232,254.0
,175.0,235,254.0
,178.0,235,254.0
,177.0,234,252.0
,172.0,236,250.0
,168.0,237,249.0
,167.0,237,245.0
,167.0,238,241.0
,167.0,240,236.0
,164.0,243,233.0
,162.0,247,232.0
,162.0,251,234.0
,163.0,254,236.0
,164.0,250,237.0
,163.0,245,235.0
,162.0,227,235.0
,159.0,193,233.0
,156.0,154,226.0
,154.0,119,218.0
,153.0,91,211.0
,152.0,73,208.0
,152.0,66,207.0
,149.0,63,206.0
,147.0,64,205.0
,154.0,70,206.0
,153.0,76,208.0
,151.0,80,210.0
,149.0,87,211.0
,148.0,95,210.0
,148.0,107,209.0
,148.0,123,213.0
,148.0,141,214.0
,144.0,154,215.0
,141.0,168,216.0
,139.0,186,216.0
,139.0,204,217.0
,143.0,214,216.0
,146.0,224,216.0
,147.0,217,219.0
,148.0,204,218.0
,152.0,193,218.0
,152.0,185,220.0
,153.0,182,225.0
,155.0,183,233.0
,158.0,185,241.0
,159.0,187,246.0
,157.0,193,250.0
,156.0,202,251.0
,157.0,212,252.0
,156.0,220,251.0
,156.0,228,248.0
,156.0,234,244.0
,156.0,239,238.0
,157.0,241,235.0
,158.0,240,231.0
,159.0,238,231.0
,157.0,235,232.0
,160.0,233,233.0
,164.0,235,234.0
,167.0,239,234.0
,168.0,243,234.0
,165.0,248,40.0
,161.0,249,51.0
,159.0,250,61.0
,161.0,252,77.0
,169.0,253,90.0
,177.0,254,112.0
,181.0,254,136.0
,178.0,254,158.0
,172.0,252,180.0
,167.0,252,200.0
,165.0,249,212.0
,161.0,238,230.0
,163.0,221,238.0
,161.0,211,248.0
,156.0,216,253.0
,150.0,228,253.0
,150.0,232,252.0
,157.0,230,253.0
,164.0,224,255.0
,160.0,215,252.0
,163.0,205,253.0
,168.0,197,253.0
,172.0,193,253.0
,172.0,192,254.0
,170.0,201,254.0
,167.0,205,255.0
,164.0,212,255.0
,159.0,221,254.0
,160.0,229,254.0
,160.0,234,253.0
,161.0,238,253.0
,161.0,240,252.0
,160.0,249,252.0
,160.0,251,251.0
,159.0,253,251.0
,154.0,254,248.0
,154.0,253,251.0
,153.0,253,251.0
,153.0,254,247.0
,152.0,255,246.0
,153.0,253,248.0
,153.0,253,248.0
,153.0,253,245.0
,155.0,253,246.0
,157.0,253,243.0
,159.0,253,234.0
,157.0,253,215.0
,153.0,253,190.0
,148.0,253,163.0
,144.0,253,141.0
,143.0,253,128.0
,147.0,254,128.0
,152.0,254,132.0
,156.0,254,139.0
,156.0,254,148.0
,153.0,254,156.0
,152.0,251,162.0
,155.0,253,164.0
,159.0,253,164.0
,162.0,251,173.0
,162.0,253,182.0
,161.0,255,196.0
,160.0,141,64.0
,158.0,140,71.0
,157.0,143,70.0
,156.0,153,69.0
,156.0,165,73.0
,156.0,177,75.0
,155.0,193,87.0
,154.0,205,110.0
,153.0,222,143.0
,149.0,229,169.0
,146.0,234,198.0
,142.0,230,217.0
,140.0,217,233.0
,139.0,203,247.0
,139.0,195,253.0
,140.0,192,251.0
,142.0,211,252.0
,145.0,224,250.0
,149.0,237,251.0
,152.0,243,251.0
,154.0,245,245.0
,158.0,244,236.0
,161.0,239,233.0
,165.0,233,234.0
,167.0,218,230.0
,168.0,199,233.0
,170.0,168,234.0
,173.0,135,235.0
,175.0,108,240.0
,180.0,89,248.0
,177.0,79,251.0
,173.0,75,249.0
,170.0,69,245.0
,168.0,72,240.0
,168.0,77,233.0
,170.0,80,226.0
,171.0,85,221.0
,165.0,92,238.0
,163.0,102,217.0
,162.0,110,195.0
,164.0,124,159.0
,170.0,134,130.0
,177.0,148,102.0
,182.0,160,89.0
,184.0,172,84.0
,178.0,189,77.0
,173.0,212,73.0
,168.0,229,74.0
,163.0,243,73.0
,162.0,251,72.0
,161.0,255,71.0
,160.0,254,70.0
,159.0,251,73.0
,165.0,253,82.0
,161.0,255,94.0
,160.0,255,104.0
,164.0,254,120.0
,170.0,254,126.0
,170.0,254,131.0
,164.0,253,133.0
,156.0,253,138.0
,138.0,252,155.0
,144.0,252,182.0
,146.0,252,204.0
,142.0,250,227.0
,139.0,249,235.0
,139.0,248,245.0
,138.0,248,251.0
,137.0,248,253.0
,131.0,249,252.0
,129.0,250,253.0
,125.0,250,254.0
,124.0,252,253.0
,124.0,251,253.0
,123.0,249,252.0
,122.0,247,250.0
,120.0,246,244.0
,117.0,247,238.0
,115.0,248,231.0
,118.0,249,227.0
,129.0,254,221.0
,143.0,252,222.0
,160.0,250,226.0
,181.0,249,233.0
,198.0,250,241.0
,206.0,250,248.0
,214.0,248,251.0
,217.0,246,252.0
,213.0,243,253.0
,209.0,242,253.0
,210.0,241,253.0
,214.0,240,253.0
,215.0,238,253.0
,221.0,235,254.0
,219.0,233,254.0
,214.0,231,254.0
,203.0,234,253.0
,185.0,243,253.0
,163.0,250,253.0
,142.0,250,253.0
,130.0,248,253.0
,117.0,249,253.0
,109.0,249,253.0
,106.0,248,253.0
,113.0,246,252.0
,120.0,239,253.0
,126.0,235,253.0
,135.0,238,252.0
,144.0,242,250.0
,152.0,243,246.0
,159.0,246,243.0
,164.0,250,240.0
,164.0,246,229.0
,165.0,244,222.0
,167.0,238,215.0
,161.0,225,214.0
,152.0,205,220.0
,184.0,183,225.0
,174.0,165,228.0
,159.0,156,227.0
,147.0,157,230.0
,139.0,155,230.0
,134.0,151,227.0
,129.0,143,223.0
,125.0,131,218.0
,124.0,123,213.0
,121.0,127,211.0
,120.0,136,211.0
,125.0,157,208.0
,132.0,179,209.0
,137.0,202,209.0
,136.0,213,209.0
,133.0,214,210.0
,128.0,215,212.0
,126.0,216,217.0
,128.0,217,220.0
,132.0,225,219.0
,132.0,228,218.0
,129.0,231,218.0
,134.0,235,221.0
,142.0,238,223.0
,142.0,240,223.0
,142.0,240,219.0
,139.0,240,215.0
,133.0,240,221.0
,129.0,242,221.0
,132.0,245,220.0
,142.0,246,220.0
,151.0,247,221.0
,154.0,247,219.0
,148.0,247,205.0
,139.0,247,191.0
,131.0,242,165.0
,129.0,243,132.0
,127.0,244,92.0
,122.0,244,65.0
,117.0,242,52.0
,111.0,239,44.0
,122.0,235,44.0
,142.0,233,48.0
,167.0,224,43.0
,188.0,223,40.0
,198.0,222,39.0
,197.0,226,40.0
,192.0,233,36.0
,180.0,237,31.0
,175.0,237,30.0
,166.0,235,33.0
,155.0,231,33.0
,146.0,229,36.0
,144.0,224,35.0
,148.0,215,41.0
,153.0,203,58.0
,161.0,193,78.0
,163.0,186,114.0
,164.0,182,156.0
,162.0,183,181.0
,157.0,187,210.0
,155.0,194,229.0
,156.0,200,235.0
,158.0,204,245.0
,156.0,205,250.0
,152.0,204,250.0
,148.0,202,254.0
,149.0,209,255.0
,156.0,212,255.0
,165.0,219,252.0
,171.0,226,251.0
,174.0,231,252.0
,180.0,234,253.0
,174.0,234,252.0
,171.0,233,252.0
,170.0,238,250.0
,169.0,238,252.0
,167.0,238,254.0
,168.0,238,254.0
,173.0,239,253.0
,176.0,239,253.0
,172.0,240,254.0
,167.0,240,255.0
,162.0,238,255.0
,159.0,239,254.0
,158.0,240,253.0
,159.0,242,253.0
,159.0,244,255.0
,164.0,247,255.0
,164.0,250,255.0
,164.0,252,255.0
,163.0,254,250.0
,159.0,254,251.0
,153.0,254,253.0
,146.0,254,254.0
,141.0,254,254.0
,141.0,254,253.0
,138.0,254,252.0
,140.0,254,251.0
,145.0,252,252.0
,148.0,252,252.0
,150.0,251,252.0
,153.0,251,253.0
,159.0,250,252.0
,162.0,250,252.0
,163.0,250,251.0
,163.0,250,250.0
,162.0,250,245.0
,161.0,250,240.0
,159.0,250,233.0
,156.0,250,229.0
,155.0,250,227.0
,155.0,250,228.0
,155.0,250,229.0
,155.0,250,230.0
,153.0,254,224.0
,153.0,251,225.0
,155.0,243,224.0
,160.0,233,220.0
,163.0,224,215.0
,171.0,218,211.0
,176.0,218,210.0
,179.0,220,211.0
,176.0,226,210.0
,170.0,230,210.0
,165.0,237,212.0
,166.0,243,216.0
,168.0,246,219.0
,164.0,247,221.0
,158.0,245,219.0
,150.0,244,218.0
,143.0,244,216.0
,140.0,244,218.0
,138.0,243,221.0
,137.0,243,223.0
,136.0,244,224.0
,133.0,245,224.0
,131.0,246,222.0
,129.0,247,221.0
,124.0,251,225.0
,118.0,252,223.0
,119.0,252,222.0
,132.0,253,223.0
,147.0,253,228.0
,153.0,253,236.0
,159.0,252,244.0
,164.0,252,250.0
,167.0,253,248.0
,172.0,253,249.0
,178.0,253,251.0
,180.0,253,251.0
,178.0,253,250.0
,163.0,253,248.0
,162.0,252,246.0
,162.0,252,244.0
,163.0,255,238.0
,164.0,254,238.0
,164.0,252,239.0
,161.0,253,240.0
,159.0,254,49.0
,150.0,255,57.0
,153.0,253,70.0
,157.0,252,92.0
,158.0,247,117.0
,157.0,248,141.0
,158.0,248,166.0
,162.0,246,188.0
,165.0,243,201.0
,159.0,238,226.0
,162.0,234,235.0
,166.0,231,246.0
,170.0,229,252.0
,174.0,231,253.0
,179.0,234,252.0
,183.0,235,253.0
,187.0,233,255.0
