KER,EPI,DRM,DEJ
,151.0,204,
,155.0,196,
,155.0,196,
,157.0,195,
,157.0,198,
,157.0,203,
,159.0,198,
,158.0,184,
,147.0,172,
,135.0,169,
,131.0,174,
,129.0,184,
,128.0,194,
,130.0,195,
,133.0,192,
,135.0,188,
,135.0,181,
,134.0,174,
,137.0,165,
,147.0,156,
,156.0,144,
,157.0,133,
,155.0,127,
,150.0,132,
,142.0,151,
,134.0,170,
,126.0,195,
,133.0,210,
,138.0,224,
,139.0,229,
,141.0,233,
,145.0,238,
,146.0,239,
,145.0,235,
,146.0,230,
,146.0,229,
,144.0,227,
,141.0,224,
,148.0,222,
,162.0,224,
,171.0,228,
,173.0,232,
,173.0,237,
,176.0,240,
,180.0,245,
,184.0,250,
,185.0,253,
,184.0,255,
,182.0,254,
,180.0,254,
,183.0,252,
,181.0,252,
,177.0,253,
,172.0,254,
,175.0,252,
,182.0,246,
,183.0,238,
,181.0,232,
,173.0,187,
,165.0,192,
,158.0,196,
,156.0,200,
,157.0,205,
,160.0,206,
,167.0,195,
,175.0,182,
,189.0,171,
,198.0,170,
,206.0,174,
,207.0,189,
,206.0,210,
,202.0,230,
,194.0,241,
,186.0,244,
,175.0,244,
,163.0,239,
,150.0,231,
,145.0,226,
,148.0,226,
,153.0,229,
,156.0,234,
,156.0,237,
,162.0,242,
,162.0,242,
,165.0,235,
,173.0,215,
,181.0,185,
,184.0,167,
,181.0,173,
,176.0,189,
,164.0,216,
,156.0,232,
,147.0,243,
,153.0,238,
,180.0,226,
,202.0,219,
,197.0,220,
,178.0,222,
,143.0,237,
,113.0,244,
,90.0,248,
,90.0,247,
,99.0,246,
,114.0,244,
,147.0,236,
,182.0,226,
,201.0,230,
,203.0,231,
,201.0,232,
,189.0,234,
,171.0,239,
,153.0,238,
,142.0,223,
,138.0,205,
,138.0,182,
,135.0,173,
,132.0,167,
,129.0,173,
,128.0,186,
,127.0,200,
,124.0,214,
,122.0,225,
,123.0,233,
,127.0,235,
,129.0,231,
,128.0,221,
,127.0,213,
,133.0,211,
,144.0,209,
,154.0,207,
,162.0,204,
,174.0,207,
,187.0,204,
,194.0,195,
,187.0,185,
,169.0,189,
,150.0,205,
,138.0,220,
,135.0,239,
,138.0,241,
,144.0,246,
,153.0,251,
,161.0,254,
,166.0,254,
,168.0,253,
,167.0,251,
,161.0,245,
,153.0,235,
,144.0,222,
,137.0,216,
,128.0,218,
,122.0,221,
,123.0,221,
,128.0,220,
,137.0,215,
,138.0,217,
,139.0,224,
,140.0,232,
,141.0,231,
,138.0,221,
,134.0,212,
,130.0,209,
,119.0,201,
,109.0,207,
,100.0,218,
,99.0,229,
,107.0,235,
,124.0,235,
,147.0,229,
,166.0,225,
,199.0,218,
,206.0,216,
,205.0,214,
,188.0,213,
,160.0,216,
,131.0,222,
,106.0,228,
,90.0,233,
,79.0,239,
,73.0,240,
,72.0,242,
,79.0,242,
,90.0,241,
,106.0,240,
,127.0,242,
,145.0,243,
,153.0,246,
,141.0,248,
,124.0,251,
,111.0,254,
,105.0,254,
,113.0,253,
,136.0,252,
,157.0,252,
,183.0,251,
,205.0,249,
,221.0,248,
,214.0,249,
,192.0,252,
,165.0,253,
,134.0,253,
,111.0,252,
,92.0,254,
,70.0,251,
,57.0,246,
,59.0,241,
,56.0,231,
,50.0,217,
,58.0,201,
,76.0,189,
,121.0,169,
,161.0,173,
,198.0,183,
,204.0,200,
,189.0,220,
,168.0,237,
,141.0,248,
,118.0,251,
,109.0,253,
,118.0,253,
,131.0,254,
,146.0,254,
,165.0,253,
,181.0,253,
,186.0,253,
,183.0,254,
,175.0,255,
,173.0,250,
,170.0,240,
,167.0,222,
,168.0,192,
,166.0,148,
,155.0,103,
,143.0,73,
,121.0,64,
,110.0,53,
,99.0,43,
,96.0,41,
,98.0,41,
,104.0,41,
,114.0,42,
,123.0,45,
,135.0,51,
,134.0,53,
,129.0,62,
,120.0,75,
,115.0,83,
,120.0,89,
,133.0,98,
,144.0,108,
,139.0,139,
,129.0,163,
,115.0,195,
,104.0,219,
,102.0,235,
,106.0,245,
,112.0,248,
,116.0,247,
,113.0,240,
,115.0,239,
,117.0,239,
,122.0,241,
,130.0,245,
,143.0,248,
,156.0,251,
,165.0,252,
,166.0,252,
,159.0,254,
,150.0,255,
,144.0,255,
,143.0,254,
,149.0,251,
,157.0,248,
,164.0,247,
,171.0,241,
,173.0,244,
,175.0,248,
,173.0,251,
,169.0,252,
,165.0,251,
,162.0,251,
,161.0,251,
,159.0,246,
,158.0,239,
,156.0,230,
,154.0,222,
,153.0,220,
,154.0,223,
,154.0,229,
,155.0,233,
,156.0,222,
,152.0,206,
,149.0,188,
,149.0,178,
,150.0,175,
,148.0,180,
,142.0,192,
,136.0,203,
,125.0,217,
,124.0,220,
,120.0,225,
,115.0,231,
,112.0,235,
,111.0,236,
,114.0,237,
,116.0,236,
,132.0,240,
,146.0,240,
,161.0,240,
,166.0,237,
,162.0,234,
,156.0,230,
,155.0,227,
,157.0,226,
,157.0,218,
,164.0,216,
,169.0,210,
,167.0,203,
,162.0,198,
,157.0,197,
,150.0,200,
,143.0,203,
,142.0,207,
,140.0,209,
,138.0,216,
,137.0,225,
,139.0,230,
,143.0,226,
,148.0,214,
,151.0,203,
,147.0,201,
,144.0,204,
,143.0,205,
,149.0,204,
,161.0,202,
,172.0,205,
,177.0,211,
,178.0,217,
,161.0,223,
,157.0,220,
,153.0,212,
,154.0,196,
,157.0,178,
,161.0,166,
,162.0,165,
,161.0,167,
,150.0,159,
,149.0,156,
,147.0,156,
,149.0,163,
,151.0,176,
,154.0,188,
,154.0,195,
,154.0,198,
,155.0,212,
,149.0,216,
,142.0,223,
,135.0,231,
,128.0,235,
,123.0,233,
,118.0,229,
,115.0,224,
,129.0,214,
,147.0,203,
,170.0,184,
,192.0,163,
,210.0,150,
,223.0,144,
,226.0,135,
,222.0,126,
,201.0,116,
,176.0,104,
,143.0,98,
,116.0,104,
,95.0,112,
,80.0,123,
,71.0,142,
,69.0,160,
,79.0,188,
,84.0,212,
,91.0,227,
,102.0,232,
,119.0,236,
,137.0,229,
,146.0,218,
,146.0,218,
,128.0,218,
,112.0,219,
,95.0,219,
,90.0,217,
,93.0,215,
,102.0,219,
,115.0,226,
,126.0,232,
,146.0,236,
,157.0,240,
,167.0,244,
,170.0,244,
,167.0,240,
,163.0,234,
,154.0,228,
,145.0,225,
,138.0,226,
,134.0,223,
,129.0,219,
,124.0,210,
,123.0,199,
,125.0,192,
,129.0,197,
,131.0,208,
,135.0,219,
,136.0,217,
,138.0,209,
,140.0,200,
,145.0,196,
,154.0,197,
,164.0,197,
,171.0,194,
,167.0,197,
,163.0,191,
,157.0,188,
,150.0,186,
,145.0,176,
,142.0,163,
,141.0,163,
,141.0,173,
,145.0,185,
,143.0,193,
,138.0,202,
,131.0,208,
,130.0,215,
,133.0,221,
,133.0,221,
,130.0,217,
,123.0,210,
,122.0,207,
,125.0,204,
,130.0,205,
,132.0,210,
,134.0,217,
,139.0,223,
,146.0,225,
,151.0,221,
,156.0,218,
,162.0,216,
,169.0,214,
,174.0,211,
,177.0,205,
,179.0,198,
,179.0,193,
,173.0,191,
,170.0,190,
,167.0,191,
,165.0,198,
,165.0,207,
,166.0,211,
,165.0,210,
,163.0,206,
,165.0,207,
,164.0,206,
,162.0,203,
,160.0,200,
,158.0,195,
,157.0,185,
,156.0,170,
,156.0,158,
,155.0,152,
,154.0,152,
,151.0,159,
,146.0,175,
,143.0,192,
,146.0,205,
,154.0,218,
,161.0,229,
,169.0,237,
,169.0,234,
,169.0,222,
,168.0,198,
,163.0,167,
,154.0,132,
,142.0,96,
,134.0,72,
,128.0,47,
,125.0,40,
,122.0,35,
,120.0,36,
,119.0,36,
,119.0,34,
,117.0,34,
,115.0,36,
,117.0,45,
,121.0,63,
,130.0,90,
,143.0,118,
,151.0,149,
,149.0,178,
,138.0,197,
,127.0,204,
,112.0,210,
,100.0,204,
,93.0,199,
,103.0,198,
,124.0,197,
,139.0,198,
,139.0,204,
,132.0,212,
,131.0,216,
,131.0,218,
,133.0,216,
,138.0,212,
,144.0,208,
,148.0,205,
,148.0,197,
,147.0,189,
,149.0,186,
,152.0,187,
,154.0,193,
,154.0,199,
,155.0,196,
,153.0,185,
,143.0,178,
,133.0,178,
,133.0,181,
,136.0,188,
,140.0,193,
,141.0,191,
,140.0,187,
,137.0,183,
,134.0,177,
,133.0,170,
,140.0,158,
,151.0,150,
,161.0,141,
,162.0,136,
,159.0,135,
,152.0,145,
,141.0,166,
,131.0,185,
,134.0,207,
,139.0,220,
,141.0,231,
,138.0,236,
,136.0,238,
,137.0,242,
,136.0,243,
,133.0,241,
,134.0,240,
,133.0,239,
,133.0,237,
,136.0,234,
,150.0,232,
,168.0,233,
,180.0,236,
,183.0,239,
,182.0,244,
,183.0,246,
,183.0,249,
,180.0,252,
,177.0,254,
,175.0,254,
,175.0,253,
,176.0,252,
,180.0,251,
,182.0,251,
,179.0,249,
,174.0,247,
,175.0,241,
,182.0,232,
,188.0,221,
,189.0,213,
,182.0,195,
,171.0,199,
,162.0,204,
,161.0,205,
,164.0,205,
,168.0,199,
,174.0,186,
,179.0,173,
,197.0,160,
,202.0,162,
,203.0,170,
,200.0,190,
,196.0,215,
,192.0,235,
,185.0,245,
,177.0,247,
,173.0,247,
,163.0,243,
,151.0,237,
,146.0,232,
,150.0,231,
,156.0,235,
,160.0,241,
,161.0,245,
,164.0,246,
,162.0,248,
,164.0,242,
,174.0,217,
,189.0,183,
,196.0,163,
,192.0,171,
,186.0,189,
,172.0,221,
,160.0,233,
,149.0,239,
,156.0,230,
,182.0,217,
,201.0,214,
,192.0,220,
,170.0,226,
,134.0,247,
,109.0,251,
,91.0,252,
,96.0,249,
,107.0,246,
,121.0,243,
,149.0,238,
,179.0,233,
,196.0,241,
,198.0,240,
,196.0,239,
,185.0,240,
,166.0,241,
,149.0,232,
,139.0,211,
,135.0,190,
,131.0,166,
,129.0,164,
,128.0,167,
,129.0,179,
,130.0,191,
,129.0,201,
,127.0,210,
,125.0,218,
,130.0,229,
,132.0,234,
,131.0,234,
,128.0,227,
,127.0,220,
,135.0,221,
,151.0,225,
,164.0,226,
,169.0,221,
,180.0,222,
,192.0,217,
,196.0,204,
,186.0,193,
,166.0,195,
,144.0,210,
,131.0,224,
,128.0,237,
,134.0,242,
,146.0,247,
,159.0,251,
,169.0,252,
,174.0,251,
,172.0,250,
,170.0,250,
,161.0,240,
,154.0,233,
,146.0,226,
,139.0,225,
,131.0,229,
,125.0,233,
,126.0,233,
,132.0,231,
,139.0,227,
,136.0,226,
,133.0,226,
,132.0,228,
,132.0,222,
,132.0,210,
,131.0,201,
,130.0,199,
,123.0,202,
,114.0,205,
,105.0,211,
,99.0,216,
,101.0,217,
,115.0,213,
,140.0,206,
,162.0,200,
,194.0,194,
,200.0,201,
,199.0,210,
,181.0,218,
,152.0,224,
,122.0,230,
,96.0,238,
,80.0,243,
,72.0,244,
,70.0,246,
,72.0,248,
,82.0,248,
,98.0,246,
,118.0,244,
,142.0,243,
,161.0,243,
,165.0,246,
,148.0,248,
,124.0,252,
,107.0,254,
,101.0,255,
,110.0,253,
,133.0,250,
,154.0,247,
,178.0,247,
,201.0,242,
,217.0,238,
,210.0,240,
,187.0,245,
,160.0,248,
,133.0,246,
,113.0,244,
,87.0,246,
,68.0,243,
,55.0,236,
,55.0,227,
,49.0,214,
,44.0,201,
,57.0,189,
,80.0,183,
,131.0,186,
,169.0,190,
,204.0,201,
,209.0,217,
,194.0,233,
,171.0,244,
,142.0,247,
,117.0,247,
,105.0,253,
,116.0,253,
,131.0,253,
,146.0,253,
,163.0,251,
,178.0,249,
,183.0,247,
,182.0,245,
,179.0,238,
,177.0,231,
,173.0,214,
,167.0,183,
,165.0,141,
,161.0,99,
,149.0,64,
,136.0,45,
,120.0,45,
,108.0,41,
,98.0,38,
,97.0,40,
,102.0,41,
,112.0,41,
,125.0,44,
,136.0,49,
,143.0,56,
,140.0,60,
,132.0,70,
,122.0,81,
,115.0,90,
,118.0,100,
,130.0,115,
,140.0,129,
,139.0,167,
,128.0,191,
,112.0,220,
,101.0,238,
,99.0,246,
,104.0,248,
,111.0,247,
,116.0,245,
,120.0,231,
,122.0,227,
,125.0,225,
,129.0,230,
,135.0,239,
,143.0,246,
,153.0,249,
,159.0,248,
,161.0,249,
,155.0,250,
,147.0,250,
,141.0,249,
,142.0,245,
,149.0,240,
,158.0,235,
,165.0,231,
,167.0,228,
,169.0,232,
,170.0,239,
,169.0,245,
,166.0,248,
,163.0,248,
,162.0,246,
,161.0,244,
,163.0,234,
,161.0,221,
,158.0,204,
,156.0,194,
,154.0,195,
,153.0,204,
,153.0,214,
,153.0,220,
,156.0,210,
,152.0,197,
,148.0,184,
,146.0,181,
,146.0,186,
,143.0,197,
,137.0,212,
,132.0,225,
,124.0,238,
,123.0,239,
,120.0,242,
,116.0,244,
,113.0,245,
,114.0,245,
,118.0,243,
,122.0,242,
,134.0,246,
,146.0,244,
,159.0,242,
,165.0,239,
,162.0,236,
,157.0,231,
,157.0,225,
,159.0,221,
,148.0,216,
,156.0,215,
,163.0,211,
,163.0,204,
,159.0,196,
,154.0,189,
,147.0,185,
,139.0,183,
,138.0,186,
,137.0,192,
,137.0,204,
,138.0,219,
,141.0,229,
,144.0,228,
,148.0,218,
,150.0,208,
,146.0,201,
,145.0,202,
,147.0,201,
,155.0,194,
,166.0,189,
,174.0,192,
,176.0,203,
,176.0,214,
,158.0,220,
,156.0,225,
,154.0,220,
,154.0,199,
,156.0,169,
,158.0,150,
,157.0,148,
,156.0,155,
,152.0,163,
,152.0,166,
,153.0,170,
,153.0,175,
,154.0,180,
,153.0,182,
,152.0,184,
,151.0,184,
,152.0,193,
,146.0,196,
,138.0,202,
,131.0,211,
,123.0,219,
,117.0,220,
,117.0,217,
,121.0,212,
,148.0,204,
,169.0,194,
,194.0,175,
,213.0,155,
,226.0,142,
,230.0,136,
,219.0,128,
,205.0,120,
,174.0,113,
,145.0,103,
,110.0,100,
,86.0,107,
,75.0,116,
,69.0,125,
,67.0,141,
,68.0,158,
,76.0,189,
,81.0,214,
,89.0,229,
,103.0,234,
,124.0,239,
,144.0,235,
,152.0,228,
,151.0,230,
,133.0,222,
,115.0,217,
,96.0,209,
,86.0,203,
,85.0,204,
,92.0,210,
,104.0,219,
,116.0,226,
,136.0,225,
,148.0,229,
,161.0,235,
,167.0,240,
,168.0,242,
,166.0,238,
,158.0,230,
,150.0,224,
,139.0,213,
,134.0,206,
,128.0,194,
,123.0,178,
,121.0,160,
,124.0,154,
,128.0,166,
,131.0,182,
,137.0,197,
,138.0,195,
,139.0,186,
,142.0,174,
,146.0,168,
,153.0,168,
,160.0,169,
,164.0,168,
,163.0,170,
,159.0,167,
,153.0,168,
,145.0,166,
,138.0,157,
,135.0,146,
,136.0,149,
,137.0,160,
,141.0,178,
,141.0,187,
,137.0,196,
,133.0,201,
,135.0,206,
,142.0,212,
,144.0,214,
,142.0,212,
,131.0,198,
,129.0,193,
,130.0,189,
,134.0,192,
,135.0,202,
,134.0,213,
,139.0,220,
,145.0,222,
,151.0,220,
,154.0,216,
,161.0,212,
,170.0,210,
,178.0,209,
,181.0,202,
,180.0,191,
,178.0,183,
,173.0,178,
,169.0,175,
,165.0,175,
,162.0,181,
,162.0,192,
,164.0,201,
,165.0,203,
,165.0,202,
,167.0,202,
,165.0,198,
,162.0,192,
,159.0,183,
,157.0,170,
,156.0,155,
,156.0,143,
,157.0,136,
,157.0,144,
,155.0,149,
,149.0,162,
,143.0,183,
,141.0,201,
,148.0,216,
,160.0,228,
,169.0,237,
,179.0,246,
,175.0,243,
,171.0,232,
,165.0,213,
,157.0,189,
,148.0,159,
,137.0,123,
,131.0,97,
,124.0,65,
,123.0,51,
,121.0,43,
,121.0,44,
,122.0,39,
,122.0,32,
,121.0,38,
,120.0,51,
,121.0,67,
,124.0,89,
,130.0,118,
,138.0,143,
,141.0,165,
,136.0,182,
,125.0,192,
,115.0,194,
,104.0,189,
,101.0,181,
,105.0,174,
,118.0,170,
,136.0,166,
,146.0,166,
,144.0,173,
,138.0,182,
,135.0,193,
,139.0,200,
,144.0,205,
,147.0,206,
,148.0,203,
,147.0,199,
,144.0,191,
,142.0,182,
,148.0,177,
,153.0,181,
,155.0,189,
,154.0,196,
,153.0,195,
,150.0,190,
,143.0,189,
,135.0,191,
,132.0,192,
,139.0,194,
,147.0,191,
,148.0,183,
,142.0,177,
,135.0,174,
,132.0,169,
,131.0,163,
,142.0,148,
,152.0,143,
,159.0,139,
,159.0,141,
,154.0,147,
,147.0,159,
,137.0,180,
,128.0,198,
,143.0,210,
,147.0,220,
,145.0,230,
,138.0,233,
,132.0,235,
,130.0,238,
,127.0,240,
,123.0,240,
,128.0,248,
,127.0,248,
,130.0,247,
,140.0,245,
,157.0,243,
,175.0,243,
,186.0,245,
,190.0,247,
,189.0,250,
,189.0,251,
,186.0,252,
,178.0,253,
,171.0,252,
,169.0,251,
,172.0,249,
,176.0,248,
,186.0,247,
,186.0,245,
,183.0,241,
,178.0,236,
,181.0,227,
,188.0,215,
,193.0,202,
,192.0,193,
,183.0,205,
,171.0,208,
,161.0,210,
,161.0,208,
,166.0,201,
,170.0,188,
,174.0,172,
,178.0,160,
,194.0,147,
,195.0,154,
,193.0,170,
,188.0,194,
,185.0,220,
,184.0,239,
,179.0,246,
,173.0,247,
,170.0,248,
,162.0,245,
,153.0,239,
,150.0,234,
,154.0,232,
,160.0,236,
,164.0,242,
,165.0,248,
,164.0,245,
,159.0,246,
,161.0,237,
,175.0,214,
,195.0,186,
,206.0,176,
,203.0,188,
,195.0,205,
,177.0,230,
,163.0,236,
,151.0,234,
,159.0,220,
,183.0,208,
,197.0,210,
,184.0,222,
,162.0,232,
,128.0,248,
,106.0,250,
,91.0,250,
,98.0,248,
,110.0,244,
,125.0,241,
,149.0,238,
,174.0,236,
,189.0,242,
,191.0,242,
,189.0,242,
,178.0,239,
,161.0,231,
,145.0,215,
,136.0,193,
,133.0,177,
,125.0,160,
,127.0,160,
,130.0,165,
,134.0,175,
,136.0,182,
,136.0,185,
,132.0,191,
,129.0,198,
,135.0,213,
,133.0,225,
,131.0,235,
,130.0,234,
,133.0,231,
,144.0,233,
,158.0,237,
,168.0,239,
,170.0,235,
,179.0,230,
,190.0,219,
,192.0,203,
,181.0,192,
,160.0,193,
,138.0,207,
,125.0,221,
,124.0,234,
,134.0,239,
,150.0,245,
,167.0,248,
,178.0,248,
,181.0,246,
,177.0,246,
,173.0,246,
,162.0,238,
,155.0,233,
,148.0,229,
,141.0,230,
,134.0,235,
,128.0,238,
,129.0,237,
,134.0,234,
,139.0,234,
,134.0,226,
,128.0,218,
,124.0,212,
,124.0,204,
,126.0,196,
,128.0,194,
,129.0,196,
,127.0,207,
,119.0,210,
,110.0,210,
,101.0,205,
,97.0,196,
,108.0,186,
,133.0,181,
,157.0,180,
,186.0,184,
,192.0,196,
,189.0,213,
,170.0,226,
,140.0,233,
,110.0,238,
,84.0,243,
,68.0,248,
,64.0,246,
,66.0,249,
,73.0,252,
,88.0,252,
,108.0,250,
,135.0,248,
,162.0,247,
,180.0,247,
,178.0,249,
,153.0,251,
,120.0,253,
,97.0,254,
,91.0,253,
,103.0,248,
,127.0,241,
,148.0,236,
,179.0,231,
,201.0,224,
,215.0,218,
,204.0,221,
,179.0,229,
,153.0,235,
,127.0,234,
,108.0,231,
,81.0,231,
,62.0,228,
,49.0,223,
,47.0,215,
,42.0,206,
,41.0,199,
,63.0,196,
,93.0,196,
,144.0,204,
,179.0,204,
,210.0,207,
,213.0,216,
,198.0,228,
,175.0,237,
,143.0,242,
,116.0,243,
,105.0,250,
,118.0,249,
,133.0,247,
,147.0,245,
,160.0,242,
,172.0,237,
,176.0,231,
,175.0,227,
,177.0,213,
,176.0,199,
,170.0,173,
,163.0,138,
,158.0,102,
,153.0,74,
,142.0,59,
,130.0,54,
,119.0,47,
,109.0,45,
,100.0,47,
,101.0,50,
,108.0,50,
,119.0,51,
,134.0,58,
,146.0,66,
,152.0,73,
,146.0,80,
,136.0,91,
,124.0,100,
,116.0,108,
,118.0,120,
,127.0,138,
,136.0,153,
,138.0,185,
,126.0,207,
,110.0,232,
,99.0,244,
,96.0,245,
,102.0,243,
,110.0,238,
,116.0,234,
,124.0,214,
,128.0,209,
,133.0,207,
,137.0,215,
,141.0,230,
,146.0,242,
,151.0,244,
,155.0,241,
,155.0,241,
,150.0,239,
,142.0,235,
,137.0,230,
,138.0,225,
,145.0,219,
,154.0,213,
,160.0,209,
,162.0,210,
,164.0,216,
,166.0,226,
,165.0,235,
,164.0,239,
,162.0,237,
,162.0,230,
,163.0,225,
,164.0,209,
,162.0,195,
,159.0,178,
,156.0,171,
,155.0,178,
,154.0,191,
,154.0,204,
,154.0,211,
,156.0,208,
,152.0,199,
,147.0,193,
,143.0,197,
,141.0,208,
,137.0,220,
,132.0,234,
,128.0,244,
,127.0,248,
,126.0,249,
,123.0,250,
,120.0,250,
,117.0,250,
,119.0,248,
,122.0,246,
,126.0,244,
,137.0,246,
,147.0,245,
,157.0,243,
,162.0,240,
,159.0,235,
,155.0,226,
,155.0,216,
,157.0,208,
,143.0,210,
,152.0,213,
,160.0,215,
,160.0,213,
,157.0,206,
,153.0,198,
,145.0,192,
,137.0,188,
,136.0,185,
,136.0,190,
,137.0,201,
,138.0,217,
,140.0,229,
,143.0,232,
,145.0,225,
,146.0,217,
,142.0,207,
,146.0,207,
,154.0,202,
,165.0,190,
,174.0,180,
,178.0,181,
,175.0,194,
,172.0,207,
,158.0,222,
,157.0,227,
,156.0,223,
,156.0,201,
,156.0,171,
,155.0,152,
,153.0,152,
,151.0,160,
,152.0,181,
,154.0,185,
,156.0,191,
,158.0,192,
,157.0,189,
,156.0,185,
,154.0,183,
,154.0,182,
,151.0,183,
,145.0,184,
,138.0,189,
,130.0,198,
,119.0,207,
,113.0,211,
,119.0,209,
,129.0,206,
,159.0,202,
,183.0,193,
,210.0,175,
,226.0,154,
,234.0,140,
,229.0,132,
,207.0,124,
,183.0,116,
,143.0,113,
,117.0,105,
,87.0,104,
,71.0,112,
,67.0,121,
,67.0,128,
,67.0,142,
,68.0,157,
,70.0,187,
,78.0,212,
,90.0,228,
,108.0,234,
,131.0,239,
,151.0,235,
,159.0,230,
,157.0,234,
,139.0,225,
,122.0,214,
,102.0,200,
,88.0,189,
,84.0,188,
,86.0,195,
,97.0,204,
,108.0,210,
,125.0,209,
,139.0,215,
,154.0,226,
,163.0,236,
,166.0,241,
,167.0,234,
,161.0,221,
,155.0,210,
,141.0,189,
,136.0,179,
,130.0,164,
,125.0,148,
,123.0,135,
,126.0,133,
,130.0,146,
,134.0,162,
,139.0,171,
,139.0,172,
,139.0,169,
,142.0,161,
,146.0,158,
,150.0,160,
,154.0,162,
,155.0,161,
,149.0,161,
,147.0,162,
,143.0,164,
,137.0,164,
,131.0,155,
,130.0,148,
,133.0,153,
,136.0,163,
,141.0,177,
,142.0,186,
,140.0,194,
,138.0,197,
,142.0,200,
,150.0,206,
,153.0,209,
,151.0,208,
,143.0,195,
,139.0,188,
,136.0,182,
,135.0,186,
,134.0,198,
,132.0,211,
,137.0,217,
,144.0,219,
,152.0,217,
,156.0,211,
,163.0,207,
,171.0,206,
,178.0,205,
,180.0,199,
,179.0,185,
,176.0,174,
,170.0,166,
,166.0,164,
,161.0,166,
,159.0,174,
,160.0,187,
,164.0,197,
,167.0,200,
,168.0,199,
,166.0,192,
,163.0,186,
,159.0,177,
,156.0,164,
,154.0,147,
,154.0,129,
,156.0,120,
,157.0,119,
,162.0,136,
,159.0,149,
,152.0,172,
,145.0,196,
,144.0,216,
,152.0,230,
,166.0,238,
,176.0,243,
,182.0,245,
,177.0,243,
,168.0,235,
,159.0,223,
,150.0,207,
,141.0,182,
,132.0,147,
,127.0,119,
,122.0,87,
,121.0,69,
,121.0,57,
,123.0,56,
,125.0,48,
,126.0,38,
,126.0,50,
,124.0,73,
,127.0,93,
,129.0,116,
,134.0,143,
,139.0,160,
,140.0,170,
,135.0,174,
,125.0,173,
,117.0,170,
,108.0,162,
,115.0,154,
,126.0,145,
,138.0,138,
,145.0,133,
,146.0,132,
,143.0,140,
,140.0,150,
,143.0,168,
,151.0,181,
,159.0,194,
,158.0,200,
,150.0,200,
,143.0,197,
,141.0,190,
,143.0,183,
,151.0,180,
,156.0,187,
,158.0,196,
,153.0,201,
,149.0,201,
,146.0,200,
,141.0,202,
,136.0,205,
,133.0,201,
,141.0,197,
,149.0,187,
,149.0,175,
,142.0,169,
,134.0,166,
,131.0,161,
,131.0,154,
,142.0,139,
,148.0,137,
,152.0,138,
,148.0,145,
,143.0,154,
,139.0,165,
,133.0,180,
,127.0,192,
,141.0,199,
,145.0,207,
,144.0,215,
,138.0,219,
,133.0,223,
,132.0,227,
,130.0,233,
,127.0,236,
,137.0,247,
,137.0,248,
,143.0,250,
,154.0,250,
,169.0,248,
,180.0,248,
,188.0,250,
,192.0,252,
,192.0,252,
,193.0,252,
,188.0,251,
,178.0,250,
,168.0,249,
,165.0,247,
,171.0,245,
,178.0,244,
,191.0,239,
,188.0,236,
,182.0,232,
,181.0,225,
,187.0,215,
,193.0,203,
,192.0,189,
,185.0,181,
,179.0,209,
,169.0,210,
,160.0,210,
,162.0,204,
,168.0,191,
,171.0,173,
,174.0,158,
,177.0,150,
,182.0,142,
,182.0,154,
,180.0,176,
,176.0,202,
,177.0,224,
,180.0,238,
,178.0,243,
,173.0,244,
,167.0,245,
,162.0,242,
,156.0,236,
,155.0,230,
,159.0,227,
,164.0,229,
,167.0,236,
,168.0,242,
,161.0,242,
,156.0,237,
,159.0,224,
,175.0,204,
,198.0,191,
,210.0,194,
,207.0,209,
,199.0,222,
,176.0,237,
,162.0,236,
,152.0,227,
,161.0,210,
,183.0,202,
,193.0,209,
,178.0,225,
,157.0,235,
,127.0,244,
,106.0,245,
,92.0,246,
,97.0,244,
,110.0,238,
,124.0,231,
,146.0,227,
,168.0,227,
,176.0,237,
,178.0,240,
,177.0,240,
,167.0,231,
,151.0,212,
,137.0,191,
,129.0,176,
,127.0,170,
,123.0,162,
,127.0,161,
,133.0,163,
,140.0,167,
,143.0,168,
,141.0,169,
,135.0,175,
,130.0,183,
,130.0,201,
,128.0,219,
,127.0,237,
,133.0,245,
,144.0,246,
,157.0,246,
,167.0,246,
,173.0,244,
,170.0,242,
,178.0,231,
,186.0,213,
,187.0,194,
,176.0,184,
,157.0,187,
,138.0,198,
,126.0,208,
,127.0,222,
,138.0,226,
,156.0,231,
,174.0,236,
,186.0,239,
,187.0,240,
,181.0,242,
,174.0,242,
,164.0,240,
,157.0,234,
,150.0,230,
,144.0,230,
,136.0,234,
,129.0,235,
,129.0,232,
,134.0,228,
,136.0,228,
,131.0,216,
,125.0,202,
,121.0,193,
,121.0,187,
,123.0,186,
,126.0,192,
,127.0,200,
,128.0,211,
,122.0,214,
,113.0,213,
,104.0,199,
,98.0,179,
,105.0,166,
,129.0,165,
,152.0,170,
,177.0,184,
,182.0,198,
,178.0,218,
,157.0,234,
,127.0,241,
,98.0,245,
,74.0,248,
,59.0,251,
,57.0,247,
,64.0,250,
,77.0,254,
,95.0,255,
,120.0,255,
,150.0,253,
,178.0,253,
,195.0,253,
,189.0,252,
,157.0,252,
,116.0,252,
,90.0,250,
,86.0,245,
,100.0,235,
,125.0,223,
,146.0,214,
,174.0,198,
,193.0,193,
,204.0,191,
,192.0,198,
,168.0,211,
,143.0,220,
,119.0,222,
,101.0,220,
,81.0,217,
,61.0,214,
,47.0,209,
,45.0,203,
,42.0,199,
,47.0,199,
,76.0,203,
,111.0,207,
,159.0,199,
,190.0,197,
