KER,EPI,DRM,DEJ
,,236,
,,233,
,,237,
,,242,
,,248,
,,250,
,,252,
,,249,
,,240,
,,225,
,,210,
,,201,
,,204,
,,210,
,,218,
,,224,
,,229,
,,236,
,,245,
,,252,
,,250,
,,251,
,,252,
,,253,
,,253,
,,252,
,,250,
,,249,
,,255,
,,250,
,,247,
,,248,
,,248,
,,245,
,,246,
,,250,
,,242,
,,240,
,,239,
,,240,
,,239,
,,236,
,,229,
,,223,
,,218,
,,214,
,,215,
,,222,
,,230,
,,235,
,,241,
,,246,
,,248,
,,249,
,,251,
,,253,
,,252,
,,248,
,,240,
,,234,
,,223,
,,214,
,,212,
,,223,
,,238,
,,246,
,,247,
,,248,
,,247,
,,245,
,,238,
,,226,
,,212,
,,199,
,,191,
,,187,
,,195,
,,205,
,,216,
,,224,
,,232,
,,239,
,,239,
,,236,
,,233,
,,212,
,,189,
,,182,
,,186,
,,199,
,,220,
,,238,
,,246,
,,250,
,,251,
,,248,
,,243,
,,232,
,,212,
,,193,
,,173,
,,158,
,,140,
,,128,
,,126,
,,130,
,,134,
,,136,
,,152,
,,180,
,,218,
,,244,
,,252,
,,251,
,,250,
,,251,
,,250,
,,243,
,,233,
,,225,
,,221,
,,212,
,,191,
,,171,
,,136,
,,98,
,,60,
,,48,
,,48,
,,47,
,,48,
,,51,
,,67,
,,74,
,,84,
,,90,
,,89,
,,83,
,,75,
,,71,
,,69,
,,67,
,,64,
,,62,
,,63,
,,67,
,,72,
,,75,
,,74,
,,73,
,,70,
,,65,
,,65,
,,73,
,,89,
,,101,
,,105,
,,108,
,,137,
,,139,
,,136,
,,131,
,,136,
,,156,
,,180,
,,194,
,,214,
,,224,
,,238,
,,248,
,,252,
,,251,
,,250,
,,250,
,,250,
,,249,
,,246,
,,242,
,,241,
,,234,
,,217,
,,201,
,,185,
,,184,
,,182,
,,176,
,,166,
,,156,
,,148,
,,144,
,,140,
,,134,
,,132,
,,137,
,,144,
,,147,
,,150,
,,154,
,,163,
,,172,
,,182,
,,187,
,,189,
,,190,
,,195,
,,200,
,,222,
,,233,
,,245,
,,249,
,,243,
,,233,
,,225,
,,222,
,,221,
,,216,
,,203,
,,184,
,,172,
,,173,
,,177,
,,180,
,,192,
,,202,
,,215,
,,225,
,,231,
,,237,
,,245,
,,251,
,,252,
,,251,
,,251,
,,252,
,,253,
,,254,
,,255,
,,255,
,,247,
,,252,
,,252,
,,247,
,,245,
,,239,
,,215,
,,188,
,,169,
,,160,
,,159,
,,172,
,,187,
,,197,
,,203,
,,209,
,,214,
,,221,
,,222,
,,213,
,,204,
,,206,
,,218,
,,228,
,,226,
,,223,
,,216,
,,209,
,,204,
,,205,
,,209,
,,213,
,,213,
,,211,
,,207,
,,203,
,,202,
,,207,
,,215,
,,221,
,,214,
,,215,
,,219,
,,227,
,,236,
,,241,
,,242,
,,240,
,,242,
,,230,
,,214,
,,201,
,,194,
,,191,
,,189,
,,188,
,,193,
,,190,
,,194,
,,204,
,,213,
,,218,
,,223,
,,229,
,,238,
,,242,
,,248,
,,250,
,,247,
,,239,
,,229,
,,223,
,,203,
,,202,
,,206,
,,219,
,,235,
,,246,
,,248,
,,246,
,,244,
,,243,
,,240,
,,235,
,,229,
,,225,
,,223,
,,223,
,,231,
,,236,
,,242,
,,244,
,,242,
,,240,
,,240,
,,241,
,,230,
,,221,
,,203,
,,185,
,,176,
,,170,
,,161,
,,151,
,,144,
,,145,
,,154,
,,168,
,,175,
,,168,
,,156,
,,148,
,,158,
,,166,
,,180,
,,195,
,,205,
,,207,
,,204,
,,200,
,,201,
,,210,
,,223,
,,231,
,,231,
,,228,
,,226,
,,225,
,,224,
,,233,
,,241,
,,244,
,,248,
,,254,
,,255,
,,255,
,,254,
,,254,
,,248,
,,241,
,,238,
,,234,
,,219,
,,203,
,,196,
,,182,
,,161,
,,141,
,,127,
,,118,
,,111,
,,107,
,,95,
,,90,
,,85,
,,80,
,,72,
,,66,
,,69,
,,75,
,,92,
,,114,
,,144,
,,171,
,,197,
,,222,
,,241,
,,250,
,,249,
,,246,
,,238,
,,228,
,,212,
,,192,
,,172,
,,159,
,,142,
,,138,
,,132,
,,130,
,,133,
,,138,
,,143,
,,145,
,,142,
,,145,
,,143,
,,139,
,,141,
,,144,
,,139,
,,129,
,,124,
,,129,
,,137,
,,148,
,,161,
,,174,
,,186,
,,193,
,,205,
,,206,
,,214,
,,226,
,,235,
,,241,
,,248,
,,255,
,,255,
,,250,
,,245,
,,244,
,,241,
,,237,
,,239,
,,246,
,,252,
,,254,
,,254,
,,248,
,,240,
,,228,
,,208,
,,192,
,,197,
,,199,
,,208,
,,223,
,,235,
,,242,
,,248,
,,254,
,,252,
,,253,
,,252,
,,251,
,,254,
,,255,
,,255,
,,249,
,,251,
,,247,
,,241,
,,240,
,,242,
,,244,
,,242,
,,238,
,,237,
,,235,
,,232,
,,228,
,,222,
,,218,
,,214,
,,213,
,,207,
,,209,
,,213,
,,221,
,,230,
,,238,
,,242,
,,244,
,,247,
,,247,
,,248,
,,250,
,,250,
,,247,
,,243,
,,240,
,,228,
,,225,
,,227,
,,234,
,,241,
,,245,
,,249,
,,254,
,,251,
,,248,
,,240,
,,224,
,,204,
,,187,
,,179,
,,176,
,,183,
,,193,
,,209,
,,226,
,,239,
,,246,
,,247,
,,247,
,,239,
,,222,
,,198,
,,180,
,,181,
,,200,
,,226,
,,245,
,,253,
,,252,
,,250,
,,247,
,,242,
,,227,
,,199,
,,174,
,,140,
,,128,
,,119,
,,119,
,,122,
,,124,
,,129,
,,136,
,,150,
,,181,
,,218,
,,241,
,,250,
,,253,
,,252,
,,251,
,,250,
,,249,
,,240,
,,228,
,,223,
,,215,
,,189,
,,161,
,,121,
,,90,
,,64,
,,57,
,,52,
,,43,
,,47,
,,62,
,,71,
,,79,
,,89,
,,93,
,,88,
,,79,
,,69,
,,64,
,,62,
,,61,
,,60,
,,60,
,,61,
,,63,
,,66,
,,68,
,,66,
,,63,
,,61,
,,61,
,,64,
,,71,
,,78,
,,82,
,,90,
,,92,
,,95,
,,142,
,,144,
,,142,
,,138,
,,144,
,,164,
,,187,
,,202,
,,214,
,,223,
,,235,
,,245,
,,249,
,,251,
,,251,
,,252,
,,251,
,,250,
,,247,
,,243,
,,241,
,,234,
,,217,
,,200,
,,181,
,,178,
,,171,
,,161,
,,150,
,,140,
,,133,
,,129,
,,125,
,,121,
,,121,
,,126,
,,131,
,,135,
,,142,
,,149,
,,164,
,,172,
,,183,
,,188,
,,190,
,,192,
,,198,
,,203,
,,223,
,,234,
,,245,
,,249,
,,242,
,,232,
,,225,
,,222,
,,226,
,,226,
,,219,
,,206,
,,196,
,,194,
,,194,
,,193,
,,199,
,,206,
,,217,
,,226,
,,235,
,,242,
,,249,
,,254,
,,254,
,,253,
,,253,
,,253,
,,253,
,,253,
,,254,
,,254,
,,251,
,,255,
,,255,
,,249,
,,245,
,,236,
,,212,
,,186,
,,171,
,,162,
,,160,
,,172,
,,186,
,,196,
,,204,
,,209,
,,215,
,,216,
,,213,
,,205,
,,199,
,,203,
,,216,
,,227,
,,227,
,,223,
,,217,
,,212,
,,209,
,,210,
,,212,
,,214,
,,213,
,,210,
,,205,
,,201,
,,201,
,,206,
,,215,
,,222,
,,222,
,,223,
,,227,
,,233,
,,241,
,,245,
,,246,
,,245,
,,240,
,,230,
,,216,
,,205,
,,200,
,,198,
,,196,
,,194,
,,192,
,,188,
,,187,
,,192,
,,197,
,,198,
,,201,
,,205,
,,214,
,,222,
,,234,
,,243,
,,246,
,,242,
,,234,
,,228,
,,207,
,,206,
,,209,
,,221,
,,236,
,,247,
,,250,
,,248,
,,245,
,,242,
,,238,
,,232,
,,227,
,,221,
,,216,
,,214,
,,216,
,,221,
,,229,
,,235,
,,237,
,,237,
,,236,
,,236,
,,231,
,,226,
,,214,
,,201,
,,193,
,,189,
,,181,
,,173,
,,171,
,,172,
,,179,
,,189,
,,189,
,,177,
,,163,
,,155,
,,156,
,,165,
,,178,
,,193,
,,204,
,,209,
,,208,
,,207,
,,208,
,,215,
,,224,
,,229,
,,228,
,,226,
,,226,
,,227,
,,234,
,,241,
,,247,
,,248,
,,249,
,,253,
,,253,
,,251,
,,250,
,,252,
,,251,
,,245,
,,241,
,,238,
,,231,
,,221,
,,211,
,,197,
,,175,
,,153,
,,135,
,,120,
,,109,
,,102,
,,96,
,,91,
,,86,
,,80,
,,71,
,,64,
,,66,
,,73,
,,88,
,,112,
,,144,
,,173,
,,199,
,,225,
,,244,
,,252,
,,254,
,,250,
,,244,
,,236,
,,225,
,,208,
,,191,
,,179,
,,160,
,,154,
,,146,
,,144,
,,147,
,,151,
,,152,
,,152,
,,150,
,,152,
,,152,
,,150,
,,149,
,,147,
,,141,
,,135,
,,137,
,,145,
,,157,
,,170,
,,182,
,,194,
,,204,
,,210,
,,212,
,,210,
,,211,
,,219,
,,226,
,,234,
,,246,
,,255,
,,255,
,,253,
,,251,
,,249,
,,244,
,,237,
,,239,
,,246,
,,249,
,,252,
,,252,
,,248,
,,241,
,,230,
,,211,
,,195,
,,196,
,,198,
,,208,
,,224,
,,237,
,,244,
,,249,
,,254,
,,250,
,,252,
,,252,
,,248,
,,248,
,,251,
,,250,
,,247,
,,247,
,,237,
,,230,
,,230,
,,233,
,,234,
,,237,
,,241,
,,233,
,,231,
,,228,
,,222,
,,216,
,,211,
,,209,
,,208,
,,210,
,,212,
,,217,
,,225,
,,232,
,,239,
,,243,
,,245,
,,245,
,,246,
,,248,
,,249,
,,249,
,,247,
,,244,
,,241,
,,233,
,,230,
,,231,
,,238,
,,243,
,,245,
,,249,
,,254,
,,248,
,,245,
,,235,
,,216,
,,195,
,,179,
,,172,
,,171,
,,177,
,,190,
,,210,
,,230,
,,243,
,,249,
,,251,
,,250,
,,242,
,,225,
,,202,
,,185,
,,185,
,,203,
,,229,
,,248,
,,254,
,,253,
,,250,
,,246,
,,238,
,,216,
,,179,
,,148,
,,129,
,,119,
,,113,
,,115,
,,119,
,,122,
,,128,
,,134,
,,147,
,,177,
,,214,
,,239,
,,249,
,,254,
,,254,
,,252,
,,249,
,,248,
,,240,
,,229,
,,222,
,,211,
,,185,
,,158,
,,124,
,,98,
,,77,
,,72,
,,66,
,,59,
,,65,
,,79,
,,92,
,,96,
,,99,
,,97,
,,90,
,,79,
,,69,
,,63,
,,59,
,,58,
,,57,
,,56,
,,57,
,,60,
,,62,
,,64,
,,64,
,,63,
,,61,
,,61,
,,63,
,,68,
,,74,
,,77,
,,81,
,,84,
,,88,
,,95,
,,143,
,,147,
,,147,
,,145,
,,152,
,,173,
,,196,
,,211,
,,218,
,,225,
,,234,
,,242,
,,247,
,,250,
,,252,
,,253,
,,253,
,,252,
,,248,
,,245,
,,242,
,,234,
,,215,
,,198,
,,178,
,,171,
,,159,
,,145,
,,132,
,,122,
,,115,
,,112,
,,112,
,,111,
,,113,
,,118,
,,122,
,,128,
,,139,
,,151,
,,166,
,,174,
,,183,
,,188,
,,190,
,,192,
,,199,
,,204,
,,223,
,,233,
,,243,
,,246,
,,240,
,,230,
,,225,
,,222,
,,230,
,,235,
,,236,
,,230,
,,224,
,,219,
,,213,
,,207,
,,207,
,,209,
,,216,
,,226,
,,238,
,,247,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,254,
,,254,
,,253,
,,253,
,,253,
,,255,
,,255,
,,250,
,,245,
,,234,
,,211,
,,188,
,,172,
,,165,
,,162,
,,171,
,,185,
,,196,
,,204,
,,210,
,,214,
,,209,
,,202,
,,194,
,,192,
,,199,
,,213,
,,225,
,,227,
,,222,
,,216,
,,214,
,,215,
,,216,
,,216,
,,214,
,,212,
,,208,
,,202,
,,198,
,,198,
,,205,
,,215,
,,223,
,,228,
,,230,
,,234,
,,240,
,,245,
,,248,
,,247,
,,245,
,,237,
,,229,
,,219,
,,212,
,,210,
,,208,
,,206,
,,203,
,,202,
,,196,
,,191,
,,191,
,,189,
,,185,
,,182,
,,183,
,,188,
,,199,
,,216,
,,231,
,,239,
,,239,
,,233,
,,229,
,,212,
,,211,
,,214,
,,223,
,,237,
,,246,
,,249,
,,248,
,,243,
,,238,
,,232,
,,228,
,,223,
,,217,
,,208,
,,202,
,,197,
,,201,
,,210,
,,220,
,,229,
,,233,
,,233,
,,231,
,,229,
,,229,
,,224,
,,215,
,,209,
,,207,
,,202,
,,196,
,,196,
,,199,
,,206,
,,212,
,,207,
,,192,
,,177,
,,170,
,,167,
,,173,
,,185,
,,197,
,,208,
,,215,
,,219,
,,220,
,,218,
,,222,
,,225,
,,225,
,,223,
,,223,
,,226,
,,229,
,,241,
,,248,
,,253,
,,252,
,,252,
,,254,
,,253,
,,250,
,,248,
,,251,
,,250,
,,246,
,,243,
,,243,
,,242,
,,239,
,,230,
,,218,
,,197,
,,174,
,,150,
,,129,
,,112,
,,102,
,,99,
,,94,
,,89,
,,82,
,,74,
,,66,
,,68,
,,74,
,,87,
,,112,
,,146,
,,176,
,,203,
,,227,
,,244,
,,251,
,,251,
,,248,
,,244,
,,240,
,,234,
,,224,
,,211,
,,202,
,,186,
,,176,
,,166,
,,164,
,,167,
,,170,
,,168,
,,164,
,,164,
,,163,
,,165,
,,165,
,,160,
,,153,
,,148,
,,148,
,,155,
,,165,
,,180,
,,193,
,,202,
,,209,
,,215,
,,219,
,,210,
,,202,
,,196,
,,196,
,,202,
,,213,
,,231,
,,247,
,,247,
,,249,
,,252,
,,251,
,,243,
,,236,
,,238,
,,245,
,,246,
,,250,
,,251,
,,249,
,,244,
,,234,
,,217,
,,201,
,,196,
,,199,
,,209,
,,226,
,,240,
,,247,
,,251,
,,255,
,,252,
,,255,
,,254,
,,250,
,,249,
,,250,
,,248,
,,243,
,,232,
,,215,
,,205,
,,209,
,,212,
,,214,
,,225,
,,241,
,,239,
,,237,
,,233,
,,227,
,,219,
,,215,
,,213,
,,214,
,,216,
,,219,
,,224,
,,230,
,,235,
,,239,
,,242,
,,243,
,,242,
,,244,
,,246,
,,248,
,,248,
,,246,
,,243,
,,241,
,,237,
,,234,
,,235,
,,239,
,,241,
,,241,
,,244,
,,249,
,,247,
,,244,
,,233,
,,213,
,,189,
,,172,
,,166,
,,166,
,,170,
,,187,
,,212,
,,234,
,,247,
,,252,
,,254,
,,254,
,,244,
,,230,
,,209,
,,193,
,,192,
,,208,
,,232,
,,250,
,,254,
,,254,
,,251,
,,245,
,,231,
,,201,
,,158,
,,123,
,,117,
,,111,
,,108,
,,111,
,,116,
,,120,
,,126,
,,131,
,,141,
,,170,
,,207,
,,233,
,,247,
,,254,
,,255,
,,253,
,,247,
,,248,
,,241,
,,229,
,,218,
,,204,
,,178,
,,154,
,,129,
,,112,
,,98,
,,96,
,,92,
,,87,
,,94,
,,107,
,,121,
,,118,
,,111,
,,102,
,,90,
,,78,
,,68,
,,62,
,,55,
,,54,
,,53,
,,53,
,,53,
,,55,
,,57,
,,58,
,,61,
,,61,
,,61,
,,62,
,,64,
,,67,
,,70,
,,72,
,,73,
,,77,
,,83,
,,91,
,,107,
,,137,
,,143,
,,146,
,,148,
,,158,
,,181,
,,205,
,,219,
,,228,
,,232,
,,237,
,,242,
,,247,
,,250,
,,252,
,,254,
,,255,
,,254,
,,250,
,,246,
,,243,
,,234,
,,215,
,,197,
,,179,
,,168,
,,151,
,,133,
,,119,
,,110,
,,105,
,,102,
,,100,
,,102,
,,107,
,,113,
,,116,
,,124,
,,140,
,,156,
,,169,
,,176,
,,183,
,,185,
,,184,
,,186,
,,192,
,,198,
,,217,
,,226,
,,237,
,,240,
,,234,
,,227,
,,222,
,,221,
,,229,
,,237,
,,243,
,,242,
,,238,
,,233,
,,223,
,,214,
,,209,
,,208,
,,212,
,,223,
,,237,
,,250,
,,255,
,,255,
,,254,
,,254,
,,255,
,,255,
,,255,
,,254,
,,254,
,,254,
,,253,
,,255,
,,253,
,,248,
,,242,
,,231,
,,210,
,,191,
,,173,
,,168,
,,165,
,,171,
,,183,
,,195,
,,204,
,,209,
,,211,
,,202,
,,192,
,,188,
,,189,
,,196,
,,209,
,,220,
,,223,
,,218,
,,214,
,,215,
,,218,
,,219,
,,215,
,,210,
,,207,
,,203,
,,197,
,,192,
,,192,
,,199,
,,210,
,,219,
,,225,
,,229,
,,237,
,,243,
,,247,
,,246,
,,242,
,,239,
,,236,
,,231,
,,225,
,,222,
,,221,
,,219,
,,215,
,,211,
,,212,
,,206,
,,202,
,,200,
,,195,
,,184,
,,176,
,,173,
,,174,
,,184,
,,199,
,,215,
,,224,
,,227,
,,224,
,,222,
,,215,
,,214,
,,216,
,,223,
,,233,
,,241,
,,243,
,,242,
,,236,
,,231,
,,225,
,,222,
,,220,
,,214,
,,204,
,,195,
,,186,
,,189,
,,196,
,,208,
,,221,
,,230,
,,233,
,,232,
,,226,
,,229,
,,228,
,,221,
,,215,
,,214,
,,212,
,,209,
,,206,
,,210,
,,219,
,,226,
,,221,
,,208,
,,198,
,,194,
,,193,
,,197,
,,204,
,,211,
,,217,
,,224,
,,229,
,,233,
,,227,
,,227,
,,226,
,,222,
,,218,
,,218,
,,223,
,,228,
,,241,
,,248,
,,254,
,,254,
,,254,
,,255,
,,255,
,,252,
,,247,
,,245,
,,241,
,,240,
,,242,
,,245,
,,246,
,,245,
,,245,
,,236,
,,219,
,,197,
,,172,
,,147,
,,126,
,,115,
,,107,
,,102,
,,97,
,,91,
,,81,
,,73,
,,73,
,,78,
,,89,
,,115,
,,150,
,,180,
,,206,
,,227,
,,241,
,,247,
,,244,
,,240,
,,237,
,,236,
,,236,
,,231,
,,223,
,,215,
,,207,
,,196,
,,184,
,,181,
,,186,
,,190,
,,186,
,,181,
,,182,
,,180,
,,181,
,,182,
,,176,
,,166,
,,165,
,,170,
,,176,
,,185,
,,197,
,,206,
,,208,
,,208,
,,207,
,,207,
,,191,
,,180,
,,168,
,,163,
,,166,
,,180,
,,205,
,,225,
,,231,
,,240,
,,247,
,,246,
,,236,
,,231,
,,235,
,,243,
,,246,
,,250,
,,253,
,,251,
,,248,
,,240,
,,224,
,,209,
,,199,
,,201,
,,212,
,,229,
,,244,
,,250,
,,252,
,,254,
,,254,
,,254,
,,253,
,,252,
,,253,
,,250,
,,239,
,,226,
,,207,
,,185,
,,173,
,,179,
,,184,
,,188,
,,209,
,,235,
,,246,
,,245,
,,242,
,,235,
,,227,
,,222,
,,222,
,,224,
,,227,
,,230,
,,233,
,,236,
,,236,
,,236,
,,237,
,,237,
,,236,
,,239,
,,243,
,,244,
,,243,
,,241,
,,240,
,,239,
,,239,
,,236,
,,235,
,,237,
,,236,
,,234,
,,236,
,,241,
,,247,
,,245,
,,237,
,,218,
,,194,
,,175,
,,165,
,,163,
,,165,
,,184,
,,213,
,,237,
,,250,
,,254,
,,255,
,,254,
,,246,
,,234,
,,216,
,,201,
,,198,
,,211,
,,233,
,,250,
,,250,
,,254,
,,253,
,,242,
,,219,
,,185,
,,144,
,,114,
,,109,
,,107,
,,107,
,,110,
,,114,
,,117,
,,121,
,,124,
,,132,
,,160,
,,195,
,,223,
,,242,
,,253,
,,255,
,,255,
,,247,
,,247,
,,241,
,,227,
,,212,
,,194,
,,170,
,,150,
,,136,
,,128,
,,124,
,,124,
,,122,
,,120,
,,127,
,,137,
,,143,
,,134,
,,118,
,,102,
,,88,
,,76,
,,66,
,,59,
,,53,
,,52,
,,51,
,,51,
,,51,
,,52,
,,53,
,,54,
,,56,
,,57,
,,60,
,,63,
,,66,
,,68,
,,70,
,,71,
,,73,
,,77,
,,84,
,,92,
,,107,
,,131,
,,125,
,,134,
,,142,
,,149,
,,164,
,,189,
,,215,
,,229,
,,241,
,,242,
,,243,
,,245,
,,248,
,,251,
,,253,
,,253,
,,255,
,,255,
,,252,
,,248,
,,244,
,,235,
,,215,
,,196,
,,177,
,,164,
,,143,
,,124,
,,110,
,,101,
,,96,
,,93,
,,87,
,,91,
,,99,
,,106,
,,111,
,,120,
,,139,
,,156,
,,170,
,,174,
,,178,
,,177,
,,174,
,,173,
,,178,
,,183,
,,203,
,,213,
,,225,
,,230,
,,227,
,,221,
,,219,
,,218,
,,228,
,,235,
,,241,
,,242,
,,241,
,,237,
,,228,
,,218,
,,210,
,,208,
,,210,
,,220,
,,236,
,,249,
,,254,
,,255,
,,252,
,,252,
,,254,
,,255,
,,255,
,,255,
,,254,
,,254,
,,254,
,,252,
,,248,
,,241,
,,234,
,,222,
,,204,
,,188,
,,174,
,,172,
,,170,
,,174,
,,184,
,,196,
,,205,
,,208,
,,207,
,,196,
,,186,
,,185,
,,187,
,,193,
,,204,
,,216,
,,220,
,,217,
,,215,
,,218,
,,221,
,,220,
,,213,
,,206,
,,201,
,,196,
,,189,
,,183,
,,182,
,,188,
,,199,
,,207,
,,219,
,,226,
,,237,
,,245,
,,247,
,,244,
,,238,
,,234,
,,237,
,,234,
,,231,
,,231,
,,231,
,,227,
,,220,
,,214,
,,210,
,,207,
,,206,
,,208,
,,202,
,,188,
,,176,
,,170,
,,169,
,,176,
,,187,
,,198,
,,206,
,,211,
,,213,
,,213,
,,211,
,,212,
,,214,
,,221,
,,228,
,,232,
,,233,
,,231,
,,227,
,,222,
,,218,
,,217,
,,217,
,,214,
,,205,
,,198,
,,189,
,,190,
,,194,
,,205,
,,219,
,,231,
,,237,
,,239,
,,233,
,,236,
,,233,
,,225,
,,219,
,,217,
,,215,
,,212,
,,209,
,,212,
,,221,
,,230,
,,230,
,,223,
,,219,
,,219,
,,221,
,,222,
,,223,
,,223,
,,223,
,,225,
,,230,
,,234,
,,229,
,,229,
,,225,
,,219,
,,214,
,,213,
,,218,
,,223,
,,237,
,,245,
,,252,
,,254,
,,254,
,,255,
,,252,
,,248,
,,240,
,,230,
,,223,
,,227,
,,238,
,,247,
,,249,
,,247,
,,251,
,,247,
,,236,
,,218,
,,195,
,,170,
,,150,
,,138,
,,125,
,,121,
,,115,
,,106,
,,92,
,,78,
,,72,
,,74,
,,89,
,,116,
,,152,
,,182,
,,207,
,,227,
,,240,
,,245,
,,242,
,,237,
,,232,
,,232,
,,235,
,,234,
,,228,
,,222,
,,214,
,,204,
,,193,
,,192,
,,199,
,,206,
,,205,
,,202,
,,204,
,,203,
,,203,
,,202,
,,197,
,,191,
,,191,
,,196,
,,200,
,,203,
,,205,
,,205,
,,201,
,,194,
,,187,
,,183,
,,165,
,,153,
,,140,
,,132,
,,134,
,,149,
,,176,
,,199,
,,218,
,,231,
,,242,
,,240,
,,231,
,,226,
,,230,
,,236,
,,246,
,,250,
,,252,
,,251,
,,250,
,,245,
,,232,
,,219,
,,206,
,,207,
,,216,
,,233,
,,247,
,,252,
,,253,
,,254,
,,252,
,,250,
,,248,
,,249,
,,252,
,,243,
,,219,
,,195,
,,176,
,,156,
,,145,
,,152,
,,159,
,,168,
,,196,
,,228,
,,244,
,,245,
,,244,
,,238,
,,230,
,,226,
,,227,
,,229,
,,237,
,,239,
,,240,
,,238,
,,234,
,,230,
,,229,
,,230,
,,230,
,,234,
,,238,
,,240,
,,238,
,,235,
,,234,
,,234,
,,240,
,,237,
,,236,
,,237,
,,233,
,,230,
,,232,
,,237,
,,244,
,,245,
,,241,
,,227,
,,206,
,,184,
,,168,
,,160,
,,162,
,,181,
,,210,
,,235,
,,249,
,,254,
,,253,
,,252,
,,248,
,,239,
,,223,
,,208,
,,203,
,,213,
,,232,
,,248,
,,248,
,,254,
,,252,
,,233,
,,201,
,,166,
,,133,
,,111,
,,104,
,,107,
,,109,
,,109,
,,110,
,,112,
,,112,
,,112,
,,122,
,,146,
,,180,
,,209,
,,233,
,,249,
,,255,
,,255,
,,247,
,,246,
,,239,
,,223,
,,204,
,,183,
,,163,
,,150,
,,143,
,,144,
,,146,
,,149,
,,151,
,,152,
,,157,
,,161,
,,155,
,,140,
,,118,
,,99,
,,85,
,,74,
,,63,
,,57,
,,52,
,,52,
,,51,
,,51,
,,51,
,,51,
,,51,
,,51,
,,51,
,,54,
,,58,
,,63,
,,68,
,,71,
,,73,
,,74,
,,81,
,,85,
,,90,
,,97,
,,109,
,,130,
,,154,
,,110,
,,122,
,,135,
,,148,
,,167,
,,196,
,,224,
,,240,
,,251,
,,249,
,,248,
,,249,
,,251,
,,253,
,,253,
,,253,
,,255,
,,255,
,,252,
,,249,
,,246,
,,236,
,,216,
,,197,
,,172,
,,157,
,,135,
,,115,
,,101,
,,92,
,,85,
,,81,
,,81,
,,85,
,,94,
,,104,
,,112,
,,122,
,,140,
,,157,
,,165,
,,168,
,,169,
,,165,
,,159,
,,157,
,,160,
,,165,
,,182,
,,194,
,,209,
,,218,
,,218,
,,215,
,,214,
,,214,
,,226,
,,233,
,,238,
,,241,
,,242,
,,241,
,,233,
,,224,
,,216,
,,214,
,,216,
,,224,
,,237,
,,248,
,,253,
,,253,
,,251,
,,252,
,,254,
,,255,
,,255,
,,254,
,,252,
,,251,
,,251,
,,247,
,,239,
,,230,
,,221,
,,208,
,,193,
,,182,
,,177,
,,178,
,,178,
,,180,
,,188,
,,201,
,,208,
,,210,
,,204,
,,192,
,,183,
,,182,
,,183,
,,187,
,,200,
,,214,
,,223,
,,223,
,,224,
,,227,
,,227,
,,223,
,,214,
,,207,
,,198,
,,193,
,,186,
,,179,
,,176,
,,181,
,,189,
,,196,
,,215,
,,224,
,,235,
,,243,
,,245,
,,242,
,,237,
,,234,
,,240,
,,239,
,,238,
,,239,
,,238,
,,231,
,,221,
,,212,
,,206,
,,205,
,,208,
,,212,
,,209,
,,197,
,,185,
,,179,
,,170,
,,173,
,,179,
,,185,
,,192,
,,197,
,,201,
,,202,
,,201,
,,204,
,,209,
,,216,
,,223,
,,226,
,,225,
,,223,
,,218,
,,216,
,,214,
,,214,
,,215,
,,214,
,,210,
,,205,
,,200,
,,201,
,,206,
,,214,
,,224,
,,234,
,,241,
,,244,
,,246,
,,247,
,,243,
,,234,
,,227,
,,222,
,,215,
,,208,
,,206,
,,207,
,,212,
,,222,
,,228,
,,228,
,,230,
,,233,
,,236,
,,235,
,,231,
,,224,
,,218,
,,216,
,,220,
,,224,
,,226,
,,226,
,,223,
,,217,
,,211,
,,208,
,,210,
,,214,
,,230,
,,240,
,,249,
,,252,
,,251,
,,250,
,,245,
,,239,
,,225,
,,212,
,,205,
,,215,
,,233,
,,247,
,,251,
,,251,
,,251,
,,251,
,,246,
,,233,
,,213,
,,191,
,,172,
,,161,
,,152,
,,147,
,,140,
,,127,
,,107,
,,85,
,,72,
,,70,
,,90,
,,117,
,,152,
,,182,
,,207,
,,226,
,,239,
,,243,
,,242,
,,234,
,,225,
,,224,
,,227,
,,227,
,,223,
,,217,
,,203,
,,195,
,,187,
,,188,
,,199,
,,211,
,,217,
,,218,
,,223,
,,227,
,,228,
,,223,
,,220,
,,219,
,,216,
,,213,
,,211,
,,204,
,,195,
,,187,
,,180,
,,172,
,,162,
,,155,
,,140,
,,130,
,,119,
,,112,
,,112,
,,124,
,,149,
,,171,
,,201,
,,219,
,,235,
,,238,
,,232,
,,228,
,,228,
,,229,
,,239,
,,242,
,,244,
,,245,
,,247,
,,246,
,,238,
,,228,
,,216,
,,214,
,,221,
,,236,
,,249,
,,254,
,,254,
,,253,
,,255,
,,253,
,,250,
,,248,
,,245,
,,228,
,,194,
,,163,
,,144,
,,131,
,,124,
,,130,
,,139,
,,156,
,,189,
,,221,
,,241,
,,245,
,,247,
,,243,
,,236,
,,232,
,,234,
,,237,
,,244,
,,245,
,,243,
,,237,
,,229,
,,224,
,,223,
,,224,
,,226,
,,231,
,,236,
,,236,
,,233,
,,230,
,,229,
,,230,
,,240,
,,238,
,,238,
,,237,
,,233,
,,228,
,,230,
,,237,
,,241,
,,242,
,,241,
,,234,
,,218,
,,196,
,,174,
,,160,
,,159,
,,175,
,,201,
,,228,
,,246,
