KER,EPI,DRM,DEJ
255.0,156.0,246,
254.0,161.0,240,
251.0,169.0,238,
247.0,175.0,239,
244.0,176.0,239,
234.0,179.0,237,
226.0,187.0,240,
216.0,189.0,241,
206.0,186.0,243,
195.0,180.0,244,
183.0,166.0,246,
179.0,152.0,246,
181.0,150.0,246,
184.0,158.0,246,
184.0,168.0,248,
180.0,176.0,244,
169.0,181.0,244,
155.0,179.0,247,
142.0,175.0,248,
133.0,173.0,246,
130.0,175.0,248,
130.0,177.0,252,
123.0,179.0,253,
116.0,187.0,252,
110.0,195.0,252,
102.0,185.0,252,
98.0,186.0,254,
101.0,189.0,254,
108.0,190.0,253,
115.0,183.0,252,
124.0,173.0,244,
142.0,168.0,237,
165.0,170.0,223,
188.0,182.0,204,
208.0,196.0,186,
221.0,210.0,176,
227.0,215.0,174,
238.0,208.0,175,
241.0,188.0,188,
246.0,160.0,195,
250.0,138.0,200,
253.0,125.0,200,
253.0,126.0,202,
252.0,123.0,205,
251.0,119.0,204,
252.0,118.0,202,
247.0,118.0,193,
240.0,114.0,198,
235.0,108.0,204,
235.0,105.0,208,
238.0,97.0,205,
242.0,89.0,199,
244.0,84.0,192,
236.0,78.0,188,
226.0,73.0,170,
208.0,73.0,166,
179.0,76.0,164,
148.0,76.0,169,
130.0,84.0,180,
134.0,97.0,193,
146.0,113.0,203,
164.0,128.0,208,
168.0,139.0,220,
169.0,146.0,222,
161.0,149.0,225,
149.0,154.0,231,
139.0,150.0,236,
131.0,142.0,239,
125.0,134.0,238,
118.0,131.0,237,
110.0,132.0,236,
103.0,137.0,234,
101.0,142.0,232,
99.0,145.0,229,
99.0,148.0,221,
104.0,160.0,213,
110.0,178.0,212,
116.0,189.0,216,
118.0,191.0,212,
119.0,191.0,220,
118.0,192.0,228,
115.0,187.0,231,
113.0,171.0,235,
114.0,154.0,242,
115.0,146.0,245,
113.0,141.0,245,
109.0,135.0,246,
109.0,129.0,245,
118.0,127.0,248,
132.0,129.0,253,
149.0,134.0,253,
170.0,134.0,247,
187.0,127.0,244,
197.0,120.0,244,
197.0,121.0,245,
197.0,125.0,244,
199.0,128.0,241,
206.0,128.0,236,
221.0,130.0,228,
238.0,132.0,218,
250.0,131.0,210,
255.0,131.0,205,
254.0,136.0,197,
254.0,146.0,194,
254.0,155.0,192,
253.0,161.0,191,
252.0,166.0,191,
254.0,167.0,191,
255.0,163.0,189,
251.0,165.0,187,
253.0,175.0,177,
255.0,182.0,172,
254.0,183.0,167,
248.0,186.0,167,
232.0,181.0,174,
206.0,176.0,182,
184.0,171.0,188,
163.0,166.0,190,
156.0,157.0,196,
151.0,145.0,198,
150.0,135.0,201,
146.0,124.0,202,
137.0,116.0,201,
130.0,106.0,201,
127.0,101.0,202,
122.0,101.0,204,
116.0,105.0,200,
112.0,108.0,195,
116.0,109.0,190,
121.0,167.0,186,
124.0,171.0,181,
129.0,175.0,177,
135.0,175.0,179,
132.0,172.0,185,
135.0,170.0,196,
137.0,172.0,198,
135.0,174.0,202,
129.0,174.0,208,
122.0,170.0,214,
116.0,168.0,217,
114.0,168.0,217,
115.0,166.0,216,
123.0,163.0,220,
139.0,168.0,224,
158.0,176.0,228,
173.0,173.0,233,
177.0,175.0,234,
171.0,179.0,233,
164.0,183.0,231,
146.0,185.0,229,
127.0,181.0,221,
109.0,174.0,216,
101.0,169.0,208,
101.0,166.0,199,
123.0,169.0,185,
126.0,172.0,174,
130.0,170.0,173,
133.0,165.0,178,
133.0,159.0,188,
132.0,155.0,191,
129.0,153.0,194,
128.0,151.0,194,
129.0,140.0,191,
124.0,129.0,188,
121.0,125.0,189,
122.0,122.0,190,
126.0,119.0,193,
125.0,120.0,202,
120.0,123.0,210,
114.0,123.0,214,
113.0,128.0,219,
111.0,138.0,222,
108.0,151.0,214,
106.0,162.0,203,
105.0,167.0,186,
106.0,166.0,175,
107.0,164.0,161,
108.0,161.0,153,
110.0,166.0,150,
114.0,173.0,150,
119.0,182.0,152,
121.0,192.0,154,
121.0,196.0,157,
121.0,187.0,163,
123.0,175.0,169,
126.0,155.0,171,
129.0,143.0,165,
133.0,129.0,154,
139.0,120.0,142,
144.0,115.0,135,
146.0,114.0,113,
145.0,119.0,99,
142.0,126.0,85,
140.0,133.0,83,
141.0,141.0,86,
144.0,148.0,91,
148.0,148.0,97,
151.0,146.0,102,
152.0,144.0,111,
151.0,140.0,121,
148.0,134.0,139,
146.0,127.0,161,
146.0,123.0,184,
146.0,122.0,207,
143.0,128.0,227,
138.0,135.0,240,
132.0,144.0,243,
128.0,156.0,249,
127.0,167.0,252,
127.0,174.0,247,
128.0,176.0,234,
127.0,175.0,220,
125.0,169.0,211,
122.0,165.0,207,
119.0,163.0,208,
119.0,158.0,215,
122.0,152.0,223,
125.0,159.0,228,
127.0,161.0,230,
129.0,165.0,233,
131.0,172.0,240,
131.0,178.0,246,
130.0,177.0,247,
130.0,172.0,249,
132.0,166.0,252,
135.0,149.0,254,
139.0,140.0,254,
139.0,128.0,253,
139.0,118.0,253,
140.0,114.0,253,
140.0,117.0,250,
141.0,123.0,253,
142.0,127.0,253,
142.0,135.0,247,
143.0,139.0,242,
139.0,142.0,236,
134.0,143.0,221,
132.0,147.0,205,
133.0,154.0,190,
136.0,157.0,178,
138.0,156.0,165,
139.0,150.0,160,
139.0,146.0,162,
139.0,138.0,169,
140.0,129.0,183,
142.0,121.0,195,
145.0,114.0,211,
149.0,110.0,218,
153.0,108.0,230,
155.0,103.0,241,
155.0,109.0,248,
156.0,119.0,250,
157.0,132.0,249,
158.0,150.0,248,
159.0,175.0,251,
160.0,201.0,248,
160.0,219.0,245,
160.0,230.0,243,
159.0,228.0,243,
158.0,220.0,243,
156.0,202.0,243,
155.0,178.0,241,
155.0,158.0,238,
152.0,147.0,237,
148.0,143.0,235,
145.0,143.0,230,
140.0,148.0,222,
135.0,149.0,212,
127.0,145.0,202,
120.0,141.0,195,
118.0,137.0,190,
118.0,131.0,198,
120.0,125.0,209,
121.0,113.0,220,
123.0,101.0,230,
126.0,89.0,238,
131.0,82.0,243,
133.0,75.0,246,
133.0,77.0,253,
134.0,94.0,252,
136.0,116.0,255,
139.0,142.0,252,
148.0,166.0,248,
146.0,186.0,254,
143.0,188.0,249,
140.0,182.0,228,
138.0,174.0,219,
137.0,160.0,205,
137.0,146.0,194,
138.0,140.0,193,
134.0,138.0,197,
131.0,135.0,195,
127.0,132.0,191,
124.0,131.0,188,
121.0,131.0,174,
116.0,133.0,171,
111.0,135.0,170,
107.0,139.0,174,
106.0,134.0,186,
104.0,129.0,204,
100.0,126.0,221,
96.0,119.0,232,
90.0,113.0,246,
85.0,113.0,248,
80.0,117.0,248,
78.0,134.0,243,
76.0,151.0,235,
77.0,169.0,228,
79.0,175.0,224,
82.0,173.0,224,
87.0,170.0,220,
91.0,166.0,218,
96.0,161.0,213,
98.0,156.0,210,
102.0,158.0,216,
102.0,163.0,230,
104.0,168.0,241,
109.0,163.0,244,
116.0,152.0,249,
123.0,145.0,247,
128.0,144.0,241,
131.0,146.0,232,
128.0,161.0,223,
125.0,167.0,221,
122.0,169.0,226,
121.0,168.0,232,
123.0,151.0,227,
125.0,132.0,229,
126.0,127.0,232,
126.0,137.0,235,
124.0,158.0,237,
122.0,180.0,241,
120.0,191.0,246,
119.0,199.0,249,
118.0,206.0,250,
115.0,204.0,252,
111.0,197.0,254,
107.0,192.0,255,
110.0,187.0,255,
110.0,179.0,254,
110.0,170.0,251,
110.0,159.0,249,
109.0,147.0,254,
108.0,135.0,254,
107.0,127.0,254,
106.0,119.0,253,
105.0,116.0,246,
108.0,115.0,231,
114.0,116.0,214,
119.0,115.0,201,
125.0,114.0,175,
130.0,118.0,173,
136.0,125.0,182,
139.0,134.0,206,
145.0,143.0,228,
151.0,151.0,240,
160.0,155.0,247,
168.0,159.0,251,
176.0,163.0,253,
184.0,164.0,254,
191.0,161.0,255,
195.0,162.0,255,
203.0,156.0,253,
202.0,151.0,253,
199.0,153.0,254,
194.0,160.0,255,
186.0,164.0,248,
178.0,163.0,247,
171.0,160.0,245,
167.0,159.0,241,
160.0,164.0,236,
160.0,175.0,230,
161.0,192.0,223,
162.0,207.0,219,
162.0,212.0,179,
160.0,207.0,185,
159.0,200.0,194,
160.0,187.0,205,
160.0,182.0,215,
167.0,176.0,220,
177.0,175.0,222,
188.0,178.0,222,
199.0,181.0,222,
210.0,181.0,229,
221.0,180.0,236,
228.0,175.0,240,
240.0,169.0,245,
244.0,160.0,251,
249.0,148.0,250,
253.0,133.0,244,
255.0,123.0,237,
254.0,126.0,226,
251.0,135.0,208,
249.0,155.0,190,
254.0,175.0,172,
254.0,191.0,155,
253.0,193.0,140,
253.0,190.0,130,
252.0,186.0,114,
252.0,174.0,103,
252.0,160.0,93,
252.0,150.0,89,
252.0,142.0,88,
252.0,131.0,85,
253.0,120.0,85,
254.0,113.0,87,
254.0,106.0,95,
253.0,100.0,102,
252.0,96.0,115,
252.0,102.0,132,
252.0,103.0,149,
252.0,105.0,165,
252.0,105.0,176,
252.0,106.0,182,
252.0,110.0,178,
252.0,117.0,179,
252.0,122.0,178,
252.0,133.0,173,
169.0,143.0,162,
163.0,159.0,149,
159.0,173.0,138,
154.0,183.0,131,
150.0,188.0,135,
148.0,192.0,145,
144.0,195.0,166,
137.0,192.0,193,
132.0,180.0,221,
118.0,166.0,241,
118.0,153.0,250,
110.0,135.0,251,
103.0,108.0,248,
97.0,84.0,247,
87.0,70.0,246,
93.0,57.0,248,
115.0,58.0,251,
157.0,63.0,253,
198.0,75.0,253,
231.0,90.0,253,
245.0,101.0,248,
254.0,104.0,247,
254.0,103.0,247,
251.0,110.0,248,
255.0,116.0,251,
252.0,121.0,253,
253.0,122.0,253,
255.0,116.0,252,
255.0,105.0,255,
254.0,95.0,255,
252.0,89.0,255,
249.0,91.0,254,
247.0,89.0,251,
236.0,89.0,248,
228.0,89.0,245,
220.0,85.0,243,
214.0,81.0,240,
204.0,85.0,241,
192.0,92.0,241,
187.0,105.0,240,
187.0,110.0,236,
188.0,116.0,231,
186.0,124.0,225,
180.0,134.0,221,
169.0,148.0,224,
155.0,164.0,226,
143.0,175.0,229,
134.0,184.0,231,
130.0,195.0,232,
128.0,207.0,234,
120.0,211.0,237,
111.0,208.0,240,
101.0,199.0,244,
90.0,183.0,248,
81.0,170.0,253,
83.0,164.0,254,
89.0,164.0,253,
101.0,163.0,250,
115.0,161.0,250,
139.0,159.0,250,
164.0,156.0,246,
186.0,154.0,240,
204.0,153.0,235,
217.0,156.0,234,
225.0,156.0,236,
234.0,153.0,237,
238.0,148.0,234,
243.0,143.0,231,
247.0,140.0,232,
250.0,141.0,235,
249.0,142.0,238,
248.0,148.0,239,
246.0,157.0,239,
246.0,174.0,238,
241.0,196.0,239,
236.0,218.0,240,
234.0,232.0,240,
235.0,237.0,238,
236.0,237.0,234,
236.0,222.0,230,
234.0,207.0,228,
229.0,187.0,227,
215.0,174.0,229,
193.0,170.0,231,
168.0,168.0,237,
145.0,164.0,240,
135.0,160.0,246,
142.0,153.0,251,
155.0,149.0,253,
164.0,145.0,253,
160.0,145.0,252,
153.0,149.0,252,
142.0,152.0,248,
132.0,152.0,244,
125.0,150.0,237,
121.0,157.0,230,
120.0,167.0,228,
114.0,175.0,228,
106.0,179.0,229,
99.0,185.0,229,
97.0,193.0,224,
97.0,197.0,225,
100.0,196.0,227,
108.0,188.0,229,
117.0,178.0,231,
128.0,168.0,233,
132.0,167.0,233,
135.0,173.0,234,
134.0,180.0,235,
128.0,184.0,231,
122.0,184.0,230,
119.0,182.0,233,
119.0,178.0,236,
116.0,175.0,237,
113.0,177.0,242,
118.0,179.0,248,
134.0,182.0,249,
154.0,189.0,250,
173.0,197.0,251,
192.0,191.0,253,
206.0,192.0,253,
214.0,195.0,252,
212.0,196.0,249,
212.0,189.0,247,
216.0,178.0,248,
227.0,174.0,243,
239.0,176.0,232,
250.0,189.0,216,
255.0,203.0,201,
255.0,217.0,191,
252.0,218.0,187,
251.0,207.0,187,
254.0,185.0,192,
254.0,158.0,197,
252.0,138.0,200,
253.0,124.0,199,
255.0,126.0,198,
251.0,125.0,199,
253.0,121.0,197,
253.0,120.0,193,
249.0,119.0,190,
237.0,114.0,194,
215.0,107.0,200,
188.0,103.0,203,
170.0,95.0,202,
158.0,88.0,197,
154.0,83.0,191,
152.0,75.0,187,
153.0,67.0,180,
150.0,65.0,177,
141.0,67.0,175,
134.0,66.0,180,
131.0,75.0,191,
123.0,91.0,204,
118.0,109.0,214,
116.0,128.0,220,
121.0,143.0,223,
127.0,153.0,223,
131.0,159.0,225,
136.0,155.0,228,
141.0,152.0,231,
136.0,147.0,231,
139.0,142.0,228,
142.0,140.0,226,
140.0,141.0,221,
134.0,144.0,215,
125.0,147.0,209,
118.0,149.0,203,
114.0,149.0,193,
116.0,156.0,183,
126.0,170.0,180,
144.0,182.0,182,
165.0,189.0,179,
179.0,194.0,190,
182.0,199.0,201,
175.0,199.0,208,
167.0,185.0,216,
146.0,168.0,225,
129.0,157.0,230,
112.0,149.0,230,
104.0,142.0,233,
135.0,139.0,231,
136.0,141.0,233,
132.0,144.0,237,
130.0,149.0,236,
132.0,149.0,231,
136.0,143.0,228,
137.0,138.0,229,
133.0,138.0,223,
128.0,138.0,224,
126.0,137.0,223,
123.0,131.0,221,
119.0,131.0,216,
116.0,131.0,210,
116.0,132.0,203,
117.0,137.0,199,
117.0,147.0,192,
116.0,159.0,190,
119.0,168.0,189,
121.0,173.0,189,
124.0,174.0,189,
124.0,170.0,188,
122.0,164.0,185,
121.0,165.0,183,
121.0,173.0,183,
121.0,180.0,178,
126.0,180.0,174,
129.0,186.0,173,
133.0,182.0,178,
136.0,178.0,183,
136.0,175.0,188,
135.0,171.0,189,
132.0,165.0,187,
130.0,156.0,189,
136.0,149.0,193,
138.0,132.0,196,
142.0,124.0,198,
145.0,113.0,200,
146.0,106.0,203,
144.0,107.0,206,
141.0,111.0,202,
139.0,116.0,198,
140.0,119.0,195,
140.0,172.0,193,
139.0,173.0,189,
135.0,173.0,184,
129.0,169.0,186,
125.0,164.0,191,
123.0,162.0,200,
123.0,163.0,203,
123.0,166.0,209,
123.0,171.0,215,
121.0,169.0,218,
118.0,169.0,220,
115.0,171.0,220,
114.0,171.0,219,
116.0,171.0,226,
119.0,175.0,228,
120.0,182.0,230,
123.0,177.0,231,
126.0,179.0,231,
126.0,184.0,228,
124.0,188.0,225,
123.0,188.0,223,
126.0,183.0,218,
129.0,175.0,213,
135.0,169.0,207,
136.0,164.0,199,
138.0,167.0,189,
140.0,169.0,179,
141.0,168.0,179,
141.0,165.0,183,
141.0,162.0,182,
141.0,159.0,185,
142.0,159.0,187,
139.0,158.0,187,
136.0,149.0,184,
135.0,140.0,183,
137.0,135.0,184,
139.0,131.0,185,
141.0,125.0,188,
142.0,124.0,196,
141.0,126.0,204,
141.0,125.0,207,
142.0,132.0,210,
144.0,144.0,211,
147.0,157.0,204,
151.0,167.0,194,
154.0,170.0,183,
156.0,168.0,175,
160.0,164.0,167,
161.0,161.0,163,
162.0,170.0,163,
163.0,182.0,165,
163.0,193.0,167,
163.0,201.0,169,
162.0,201.0,160,
162.0,188.0,161,
161.0,173.0,159,
158.0,146.0,154,
151.0,133.0,144,
149.0,121.0,132,
146.0,118.0,122,
141.0,120.0,115,
139.0,124.0,101,
134.0,131.0,86,
131.0,138.0,71,
129.0,147.0,66,
128.0,155.0,68,
129.0,161.0,73,
130.0,159.0,80,
129.0,154.0,86,
134.0,149.0,93,
139.0,141.0,104,
141.0,134.0,122,
140.0,122.0,147,
140.0,117.0,175,
143.0,115.0,202,
146.0,121.0,224,
159.0,129.0,237,
156.0,140.0,244,
152.0,154.0,248,
149.0,166.0,248,
147.0,175.0,240,
148.0,181.0,225,
150.0,183.0,213,
152.0,180.0,209,
146.0,175.0,209,
142.0,170.0,218,
136.0,161.0,224,
132.0,152.0,231,
129.0,155.0,234,
126.0,157.0,236,
122.0,162.0,238,
120.0,170.0,244,
116.0,176.0,249,
113.0,177.0,252,
109.0,172.0,254,
104.0,167.0,255,
98.0,149.0,255,
93.0,140.0,255,
89.0,127.0,254,
86.0,117.0,254,
84.0,115.0,254,
85.0,118.0,253,
88.0,123.0,255,
92.0,126.0,253,
97.0,133.0,247,
101.0,139.0,240,
105.0,145.0,231,
108.0,148.0,214,
115.0,153.0,198,
116.0,160.0,185,
119.0,161.0,174,
123.0,159.0,165,
128.0,150.0,164,
134.0,145.0,169,
139.0,135.0,180,
142.0,125.0,195,
141.0,116.0,208,
138.0,110.0,224,
135.0,107.0,230,
135.0,106.0,239,
136.0,104.0,247,
137.0,112.0,252,
137.0,125.0,253,
136.0,141.0,251,
130.0,160.0,250,
127.0,183.0,252,
124.0,206.0,249,
122.0,221.0,246,
120.0,228.0,244,
117.0,226.0,245,
113.0,216.0,245,
110.0,195.0,245,
112.0,170.0,244,
114.0,151.0,241,
116.0,143.0,242,
117.0,142.0,241,
116.0,142.0,238,
114.0,148.0,231,
112.0,151.0,223,
110.0,148.0,217,
109.0,144.0,213,
110.0,138.0,219,
112.0,128.0,223,
114.0,118.0,230,
116.0,103.0,237,
118.0,90.0,242,
120.0,77.0,247,
121.0,72.0,250,
124.0,71.0,251,
127.0,80.0,251,
131.0,105.0,251,
135.0,130.0,255,
138.0,158.0,252,
143.0,176.0,245,
149.0,191.0,245,
153.0,191.0,235,
160.0,184.0,211,
159.0,176.0,186,
157.0,164.0,169,
154.0,152.0,153,
150.0,146.0,149,
144.0,144.0,151,
140.0,141.0,150,
137.0,138.0,148,
134.0,138.0,147,
134.0,139.0,140,
138.0,141.0,142,
144.0,143.0,148,
148.0,144.0,161,
150.0,138.0,181,
155.0,132.0,203,
162.0,126.0,222,
175.0,118.0,233,
186.0,110.0,244,
202.0,109.0,244,
216.0,112.0,242,
226.0,135.0,236,
234.0,153.0,227,
241.0,171.0,220,
246.0,178.0,217,
250.0,175.0,216,
251.0,170.0,212,
252.0,162.0,213,
254.0,155.0,211,
254.0,153.0,211,
254.0,154.0,218,
253.0,158.0,231,
252.0,162.0,241,
253.0,159.0,244,
252.0,152.0,247,
252.0,149.0,245,
251.0,151.0,238,
251.0,159.0,230,
251.0,174.0,224,
252.0,181.0,222,
253.0,180.0,225,
252.0,173.0,228,
252.0,151.0,226,
253.0,127.0,228,
253.0,122.0,231,
253.0,137.0,234,
253.0,158.0,237,
252.0,180.0,241,
252.0,191.0,246,
251.0,199.0,250,
251.0,206.0,252,
251.0,205.0,252,
251.0,198.0,253,
251.0,194.0,253,
251.0,189.0,254,
251.0,182.0,253,
251.0,171.0,253,
166.0,159.0,253,
161.0,144.0,255,
156.0,130.0,254,
151.0,120.0,247,
148.0,112.0,239,
148.0,109.0,228,
145.0,109.0,213,
139.0,111.0,197,
133.0,113.0,187,
123.0,114.0,184,
124.0,120.0,186,
118.0,128.0,199,
111.0,138.0,221,
105.0,148.0,240,
91.0,156.0,248,
92.0,160.0,251,
111.0,162.0,254,
147.0,165.0,251,
191.0,164.0,252,
228.0,161.0,253,
244.0,160.0,253,
253.0,154.0,253,
254.0,149.0,253,
252.0,150.0,254,
255.0,156.0,254,
252.0,161.0,250,
254.0,162.0,248,
255.0,160.0,244,
255.0,163.0,240,
254.0,167.0,234,
252.0,178.0,228,
250.0,193.0,222,
250.0,206.0,218,
239.0,210.0,183,
232.0,204.0,190,
225.0,197.0,201,
219.0,186.0,211,
210.0,181.0,218,
198.0,176.0,219,
190.0,176.0,216,
188.0,178.0,214,
189.0,180.0,212,
186.0,180.0,220,
179.0,178.0,228,
168.0,169.0,233,
156.0,160.0,239,
145.0,148.0,245,
137.0,135.0,246,
134.0,123.0,243,
127.0,119.0,239,
119.0,127.0,229,
109.0,139.0,214,
96.0,163.0,198,
81.0,180.0,182,
70.0,193.0,166,
71.0,193.0,149,
77.0,187.0,139,
89.0,180.0,120,
109.0,168.0,108,
137.0,156.0,96,
164.0,149.0,91,
183.0,141.0,90,
198.0,130.0,88,
212.0,119.0,90,
220.0,110.0,92,
232.0,103.0,98,
235.0,97.0,105,
240.0,94.0,117,
244.0,96.0,132,
246.0,98.0,147,
245.0,100.0,159,
243.0,102.0,167,
241.0,105.0,171,
236.0,109.0,172,
232.0,115.0,174,
228.0,120.0,175,
229.0,132.0,172,
232.0,143.0,165,
233.0,160.0,156,
229.0,176.0,149,
224.0,187.0,145,
221.0,192.0,154,
201.0,194.0,168,
176.0,195.0,190,
156.0,194.0,214,
143.0,182.0,232,
139.0,166.0,243,
145.0,149.0,246,
154.0,126.0,246,
154.0,98.0,242,
147.0,76.0,241,
137.0,66.0,241,
128.0,58.0,244,
121.0,60.0,248,
114.0,65.0,251,
110.0,76.0,253,
109.0,89.0,253,
101.0,98.0,248,
94.0,101.0,247,
89.0,101.0,246,
92.0,110.0,247,
99.0,115.0,250,
110.0,121.0,253,
125.0,121.0,253,
138.0,113.0,253,
150.0,101.0,255,
153.0,89.0,255,
154.0,82.0,255,
149.0,87.0,255,
139.0,86.0,252,
130.0,86.0,249,
126.0,87.0,247,
126.0,82.0,245,
125.0,78.0,242,
125.0,80.0,244,
135.0,86.0,245,
156.0,96.0,244,
180.0,99.0,240,
200.0,105.0,234,
215.0,116.0,227,
225.0,132.0,223,
228.0,150.0,224,
225.0,167.0,227,
224.0,178.0,231,
230.0,185.0,233,
241.0,196.0,232,
250.0,207.0,231,
253.0,212.0,230,
252.0,211.0,230,
254.0,203.0,238,
250.0,187.0,242,
250.0,171.0,248,
255.0,163.0,251,
255.0,165.0,249,
252.0,166.0,246,
251.0,164.0,242,
254.0,160.0,241,
253.0,158.0,232,
252.0,160.0,226,
249.0,163.0,218,
239.0,167.0,215,
220.0,164.0,215,
195.0,159.0,216,
174.0,152.0,216,
162.0,146.0,214,
160.0,144.0,217,
157.0,146.0,219,
158.0,149.0,223,
160.0,153.0,225,
155.0,160.0,226,
145.0,174.0,227,
136.0,194.0,229,
133.0,214.0,230,
126.0,227.0,230,
122.0,231.0,225,
122.0,231.0,219,
129.0,221.0,216,
135.0,209.0,218,
139.0,194.0,222,
143.0,183.0,227,
148.0,177.0,229,
144.0,173.0,239,
147.0,168.0,243,
149.0,163.0,248,
146.0,158.0,252,
138.0,153.0,255,
128.0,149.0,254,
118.0,149.0,252,
113.0,152.0,249,
115.0,153.0,243,
126.0,149.0,234,
146.0,144.0,222,
166.0,150.0,213,
180.0,161.0,209,
182.0,173.0,208,
175.0,180.0,209,
167.0,187.0,210,
146.0,196.0,200,
131.0,203.0,201,
117.0,206.0,204,
137.0,197.0,206,
137.0,192.0,209,
133.0,187.0,211,
128.0,186.0,212,
126.0,190.0,212,
127.0,192.0,210,
128.0,190.0,205,
127.0,185.0,202,
126.0,183.0,205,
128.0,177.0,208,
130.0,174.0,212,
131.0,176.0,220,
131.0,178.0,228,
130.0,180.0,236,
128.0,187.0,239,
127.0,194.0,242,
127.0,194.0,245,
130.0,194.0,246,
131.0,197.0,245,
132.0,198.0,243,
133.0,191.0,242,
132.0,182.0,246,
130.0,179.0,244,
128.0,181.0,239,
126.0,197.0,231,
134.0,212.0,221,
136.0,224.0,212,
140.0,220.0,207,
142.0,202.0,205,
142.0,177.0,201,
140.0,152.0,205,
137.0,135.0,206,
135.0,125.0,202,
137.0,128.0,199,
138.0,128.0,198,
137.0,126.0,193,
134.0,125.0,187,
129.0,123.0,191,
125.0,117.0,194,
122.0,109.0,198,
121.0,104.0,200,
121.0,97.0,200,
120.0,89.0,196,
119.0,82.0,191,
117.0,74.0,188,
114.0,64.0,181,
114.0,60.0,179,
116.0,60.0,179,
118.0,61.0,183,
119.0,71.0,193,
123.0,88.0,206,
127.0,109.0,216,
127.0,128.0,222,
123.0,144.0,224,
122.0,155.0,224,
124.0,161.0,224,
128.0,154.0,224,
133.0,153.0,224,
135.0,151.0,220,
137.0,150.0,215,
140.0,150.0,211,
141.0,152.0,200,
141.0,154.0,190,
140.0,156.0,180,
139.0,155.0,172,
140.0,151.0,163,
138.0,151.0,153,
136.0,160.0,148,
137.0,171.0,148,
141.0,183.0,149,
144.0,195.0,161,
146.0,205.0,174,
147.0,208.0,184,
147.0,197.0,194,
147.0,183.0,203,
148.0,170.0,207,
150.0,157.0,207,
152.0,149.0,203,
156.0,150.0,200,
159.0,156.0,200,
161.0,160.0,202,
164.0,166.0,201,
164.0,168.0,197,
165.0,166.0,196,
165.0,163.0,199,
165.0,162.0,196,
164.0,157.0,199,
163.0,151.0,203,
162.0,141.0,205,
164.0,138.0,205,
144.0,136.0,202,
143.0,139.0,198,
143.0,149.0,195,
141.0,162.0,190,
138.0,174.0,189,
136.0,181.0,187,
136.0,180.0,187,
136.0,176.0,186,
134.0,166.0,185,
141.0,157.0,181,
147.0,156.0,179,
150.0,162.0,185,
149.0,167.0,181,
150.0,167.0,177,
153.0,171.0,176,
156.0,169.0,178,
165.0,167.0,180,
162.0,165.0,182,
158.0,164.0,183,
156.0,162.0,176,
156.0,158.0,179,
159.0,155.0,183,
163.0,143.0,187,
166.0,134.0,190,
158.0,122.0,194,
152.0,115.0,200,
144.0,115.0,204,
138.0,121.0,202,
134.0,128.0,199,
133.0,133.0,198,
131.0,177.0,197,
130.0,176.0,194,
127.0,172.0,189,
124.0,165.0,190,
120.0,157.0,195,
114.0,155.0,205,
108.0,158.0,211,
103.0,162.0,218,
100.0,170.0,221,
98.0,171.0,222,
95.0,173.0,222,
97.0,176.0,224,
100.0,178.0,227,
105.0,179.0,236,
110.0,182.0,237,
115.0,184.0,237,
119.0,178.0,236,
121.0,180.0,233,
127.0,183.0,228,
129.0,185.0,223,
132.0,184.0,220,
136.0,177.0,211,
139.0,168.0,206,
144.0,161.0,202,
148.0,159.0,198,
151.0,160.0,192,
152.0,160.0,184,
150.0,159.0,183,
148.0,158.0,187,
147.0,156.0,183,
148.0,155.0,184,
147.0,154.0,185,
146.0,156.0,184,
144.0,150.0,181,
136.0,147.0,180,
133.0,145.0,180,
129.0,140.0,181,
127.0,133.0,181,
124.0,128.0,188,
121.0,129.0,195,
117.0,130.0,197,
114.0,137.0,197,
116.0,148.0,195,
117.0,159.0,189,
119.0,167.0,182,
120.0,168.0,178,
120.0,165.0,178,
119.0,163.0,178,
117.0,161.0,180,
116.0,174.0,185,
119.0,189.0,189,
118.0,201.0,192,
116.0,206.0,192,
115.0,200.0,181,
115.0,181.0,174,
114.0,164.0,161,
112.0,138.0,145,
111.0,126.0,128,
108.0,116.0,113,
108.0,119.0,102,
107.0,128.0,96,
105.0,137.0,85,
105.0,146.0,70,
108.0,152.0,55,
112.0,158.0,49,
116.0,166.0,49,
117.0,170.0,53,
118.0,166.0,60,
118.0,159.0,67,
118.0,150.0,76,
118.0,140.0,86,
118.0,131.0,105,
118.0,121.0,133,
118.0,115.0,165,
123.0,111.0,196,
124.0,115.0,219,
130.0,123.0,231,
140.0,134.0,245,
149.0,149.0,247,
156.0,162.0,245,
167.0,174.0,234,
179.0,181.0,218,
196.0,187.0,210,
209.0,186.0,211,
226.0,182.0,216,
239.0,175.0,232,
245.0,163.0,237,
247.0,152.0,242,
249.0,156.0,244,
251.0,157.0,244,
251.0,160.0,245,
252.0,166.0,249,
253.0,172.0,253,
254.0,173.0,255,
254.0,169.0,255,
255.0,164.0,255,
255.0,152.0,255,
255.0,142.0,255,
255.0,129.0,254,
254.0,120.0,254,
252.0,119.0,254,
251.0,122.0,254,
251.0,125.0,254,
251.0,127.0,251,
252.0,134.0,244,
252.0,141.0,236,
251.0,148.0,223,
252.0,153.0,205,
252.0,158.0,189,
253.0,163.0,181,
253.0,162.0,172,
252.0,159.0,167,
252.0,152.0,172,
251.0,146.0,182,
250.0,135.0,196,
250.0,125.0,212,
250.0,116.0,224,
250.0,112.0,240,
