KER,EPI,DRM,DEJ
,,224,
,,222,
,,223,
,,231,
,,234,
,,238,
,,242,
,,244,
,,244,
,,243,
,,242,
,,243,
,,241,
,,240,
,,244,
,,247,
,,246,
,,238,
,,231,
,,211,
,,211,
,,214,
,,223,
,,236,
,,246,
,,249,
,,248,
,,247,
,,241,
,,237,
,,240,
,,248,
,,253,
,,253,
,,250,
,,251,
,,249,
,,248,
,,250,
,,253,
,,254,
,,251,
,,248,
,,251,
,,251,
,,250,
,,250,
,,249,
,,248,
,,248,
,,248,
,,243,
,,243,
,,242,
,,243,
,,244,
,,246,
,,248,
,,249,
,,252,
,,251,
,,249,
,,246,
,,242,
,,238,
,,234,
,,232,
,,236,
,,238,
,,236,
,,228,
,,221,
,,223,
,,230,
,,236,
,,227,
,,220,
,,209,
,,201,
,,206,
,,223,
,,237,
,,244,
,,248,
,,250,
,,252,
,,252,
,,253,
,,255,
,,255,
,,255,
,,253,
,,248,
,,242,
,,238,
,,237,
,,235,
,,232,
,,229,
,,208,
,,211,
,,214,
,,219,
,,233,
,,247,
,,248,
,,241,
,,236,
,,228,
,,221,
,,224,
,,235,
,,244,
,,245,
,,242,
,,239,
,,240,
,,241,
,,244,
,,247,
,,250,
,,251,
,,252,
,,251,
,,243,
,,224,
,,199,
,,177,
,,168,
,,169,
,,171,
,,188,
,,200,
,,217,
,,229,
,,234,
,,232,
,,228,
,,226,
,,219,
,,220,
,,225,
,,233,
,,241,
,,246,
,,244,
,,242,
,,229,
,,228,
,,228,
,,233,
,,241,
,,248,
,,251,
,,251,
,,252,
,,252,
,,251,
,,251,
,,251,
,,252,
,,252,
,,253,
,,253,
,,254,
,,255,
,,255,
,,255,
,,255,
,,253,
,,252,
,,245,
,,242,
,,237,
,,228,
,,212,
,,183,
,,148,
,,123,
,,115,
,,111,
,,119,
,,140,
,,154,
,,159,
,,170,
,,186,
,,203,
,,218,
,,236,
,,245,
,,246,
,,243,
,,241,
,,240,
,,248,
,,249,
,,251,
,,254,
,,255,
,,255,
,,253,
,,250,
,,246,
,,241,
,,236,
,,235,
,,239,
,,245,
,,249,
,,251,
,,251,
,,251,
,,251,
,,250,
,,249,
,,246,
,,243,
,,242,
,,250,
,,240,
,,221,
,,200,
,,187,
,,188,
,,202,
,,214,
,,223,
,,233,
,,242,
,,244,
,,242,
,,237,
,,229,
,,221,
,,225,
,,219,
,,215,
,,221,
,,231,
,,226,
,,199,
,,170,
,,158,
,,176,
,,203,
,,228,
,,242,
,,243,
,,235,
,,228,
,,225,
,,231,
,,238,
,,243,
,,245,
,,245,
,,245,
,,245,
,,240,
,,238,
,,235,
,,233,
,,235,
,,239,
,,244,
,,247,
,,253,
,,250,
,,247,
,,248,
,,251,
,,250,
,,245,
,,239,
,,227,
,,224,
,,220,
,,218,
,,217,
,,214,
,,209,
,,204,
,,207,
,,221,
,,239,
,,250,
,,252,
,,251,
,,252,
,,253,
,,251,
,,248,
,,247,
,,248,
,,243,
,,232,
,,225,
,,223,
,,225,
,,225,
,,230,
,,240,
,,246,
,,245,
,,243,
,,243,
,,235,
,,239,
,,237,
,,228,
,,221,
,,217,
,,211,
,,203,
,,205,
,,209,
,,218,
,,229,
,,239,
,,242,
,,239,
,,235,
,,226,
,,229,
,,235,
,,242,
,,245,
,,241,
,,231,
,,223,
,,216,
,,220,
,,220,
,,209,
,,192,
,,183,
,,191,
,,203,
,,231,
,,240,
,,248,
,,248,
,,247,
,,249,
,,250,
,,248,
,,247,
,,245,
,,243,
,,240,
,,236,
,,229,
,,219,
,,212,
,,211,
,,221,
,,234,
,,240,
,,240,
,,240,
,,244,
,,249,
,,249,
,,252,
,,255,
,,253,
,,248,
,,244,
,,242,
,,243,
,,123,
,,153,
,,176,
,,207,
,,227,
,,230,
,,222,
,,214,
,,209,
,,208,
,,213,
,,215,
,,213,
,,214,
,,220,
,,225,
,,225,
,,223,
,,224,
,,223,
,,219,
,,212,
,,205,
,,200,
,,198,
,,211,
,,220,
,,228,
,,232,
,,236,
,,240,
,,241,
,,238,
,,244,
,,241,
,,239,
,,240,
,,242,
,,243,
,,240,
,,237,
,,235,
,,220,
,,204,
,,192,
,,179,
,,165,
,,160,
,,162,
,,163,
,,173,
,,193,
,,214,
,,225,
,,227,
,,228,
,,230,
,,233,
,,235,
,,237,
,,235,
,,228,
,,218,
,,207,
,,200,
,,196,
,,201,
,,207,
,,213,
,,218,
,,223,
,,227,
,,230,
,,230,
,,226,
,,227,
,,230,
,,229,
,,226,
,,229,
,,237,
,,246,
,,244,
,,244,
,,246,
,,243,
,,236,
,,232,
,,232,
,,237,
,,243,
,,243,
,,233,
,,225,
,,222,
,,218,
,,213,
,,224,
,,226,
,,229,
,,234,
,,239,
,,242,
,,244,
,,244,
,,242,
,,242,
,,244,
,,249,
,,251,
,,247,
,,236,
,,228,
,,215,
,,216,
,,218,
,,222,
,,228,
,,235,
,,242,
,,246,
,,247,
,,243,
,,241,
,,244,
,,251,
,,254,
,,251,
,,248,
,,249,
,,249,
,,250,
,,249,
,,248,
,,248,
,,248,
,,249,
,,247,
,,246,
,,245,
,,245,
,,244,
,,244,
,,245,
,,245,
,,248,
,,247,
,,245,
,,243,
,,241,
,,243,
,,248,
,,252,
,,252,
,,253,
,,254,
,,252,
,,248,
,,243,
,,240,
,,238,
,,233,
,,231,
,,228,
,,225,
,,226,
,,230,
,,234,
,,237,
,,226,
,,211,
,,195,
,,191,
,,197,
,,209,
,,226,
,,239,
,,242,
,,248,
,,254,
,,255,
,,252,
,,251,
,,253,
,,255,
,,251,
,,249,
,,246,
,,245,
,,243,
,,238,
,,230,
,,223,
,,208,
,,210,
,,217,
,,228,
,,239,
,,245,
,,245,
,,243,
,,245,
,,234,
,,223,
,,222,
,,231,
,,239,
,,241,
,,239,
,,236,
,,240,
,,245,
,,247,
,,247,
,,247,
,,249,
,,252,
,,250,
,,241,
,,224,
,,201,
,,181,
,,171,
,,172,
,,177,
,,184,
,,199,
,,219,
,,235,
,,241,
,,239,
,,235,
,,233,
,,227,
,,232,
,,239,
,,245,
,,247,
,,244,
,,240,
,,236,
,,218,
,,223,
,,231,
,,239,
,,246,
,,251,
,,254,
,,255,
,,255,
,,255,
,,253,
,,251,
,,254,
,,255,
,,253,
,,245,
,,250,
,,253,
,,252,
,,246,
,,244,
,,244,
,,238,
,,229,
,,228,
,,218,
,,204,
,,185,
,,159,
,,129,
,,108,
,,100,
,,101,
,,113,
,,130,
,,142,
,,152,
,,168,
,,192,
,,213,
,,231,
,,237,
,,244,
,,249,
,,248,
,,244,
,,240,
,,238,
,,247,
,,251,
,,255,
,,255,
,,255,
,,250,
,,245,
,,242,
,,240,
,,232,
,,225,
,,226,
,,235,
,,243,
,,245,
,,244,
,,240,
,,244,
,,250,
,,250,
,,241,
,,232,
,,235,
,,243,
,,238,
,,232,
,,215,
,,194,
,,185,
,,196,
,,215,
,,228,
,,237,
,,240,
,,245,
,,247,
,,245,
,,240,
,,234,
,,230,
,,225,
,,226,
,,228,
,,233,
,,236,
,,224,
,,194,
,,166,
,,153,
,,177,
,,210,
,,234,
,,242,
,,238,
,,233,
,,230,
,,224,
,,227,
,,231,
,,234,
,,236,
,,237,
,,237,
,,237,
,,232,
,,232,
,,232,
,,233,
,,234,
,,236,
,,239,
,,240,
,,245,
,,246,
,,249,
,,251,
,,250,
,,248,
,,245,
,,243,
,,237,
,,225,
,,214,
,,210,
,,208,
,,204,
,,199,
,,198,
,,200,
,,219,
,,239,
,,247,
,,248,
,,249,
,,248,
,,246,
,,247,
,,247,
,,248,
,,248,
,,248,
,,246,
,,244,
,,242,
,,252,
,,249,
,,247,
,,249,
,,251,
,,251,
,,247,
,,242,
,,239,
,,234,
,,229,
,,227,
,,219,
,,208,
,,200,
,,198,
,,204,
,,218,
,,231,
,,238,
,,241,
,,243,
,,242,
,,239,
,,231,
,,234,
,,240,
,,243,
,,237,
,,224,
,,215,
,,212,
,,213,
,,218,
,,216,
,,203,
,,187,
,,185,
,,198,
,,213,
,,240,
,,244,
,,247,
,,247,
,,248,
,,252,
,,252,
,,248,
,,250,
,,245,
,,243,
,,244,
,,240,
,,229,
,,218,
,,214,
,,206,
,,211,
,,221,
,,231,
,,238,
,,241,
,,246,
,,250,
,,253,
,,253,
,,253,
,,254,
,,254,
,,253,
,,251,
,,249,
,,103,
,,130,
,,152,
,,181,
,,202,
,,209,
,,207,
,,205,
,,204,
,,202,
,,209,
,,213,
,,213,
,,216,
,,223,
,,227,
,,227,
,,226,
,,224,
,,221,
,,216,
,,210,
,,205,
,,202,
,,200,
,,214,
,,223,
,,231,
,,234,
,,236,
,,240,
,,241,
,,238,
,,242,
,,239,
,,235,
,,234,
,,236,
,,238,
,,238,
,,237,
,,232,
,,220,
,,206,
,,195,
,,183,
,,171,
,,166,
,,167,
,,165,
,,173,
,,192,
,,215,
,,231,
,,236,
,,239,
,,242,
,,246,
,,248,
,,250,
,,249,
,,245,
,,238,
,,230,
,,225,
,,218,
,,220,
,,224,
,,227,
,,229,
,,232,
,,234,
,,236,
,,239,
,,237,
,,237,
,,236,
,,230,
,,223,
,,226,
,,234,
,,245,
,,245,
,,245,
,,242,
,,230,
,,215,
,,207,
,,208,
,,221,
,,229,
,,233,
,,227,
,,220,
,,217,
,,215,
,,212,
,,217,
,,215,
,,215,
,,219,
,,226,
,,233,
,,238,
,,241,
,,242,
,,242,
,,243,
,,243,
,,242,
,,236,
,,227,
,,221,
,,213,
,,215,
,,216,
,,218,
,,222,
,,229,
,,237,
,,243,
,,246,
,,244,
,,244,
,,247,
,,251,
,,252,
,,250,
,,247,
,,252,
,,248,
,,245,
,,244,
,,245,
,,244,
,,241,
,,237,
,,232,
,,233,
,,235,
,,238,
,,240,
,,243,
,,244,
,,245,
,,249,
,,248,
,,246,
,,243,
,,241,
,,242,
,,246,
,,249,
,,252,
,,253,
,,254,
,,252,
,,247,
,,241,
,,235,
,,232,
,,232,
,,230,
,,228,
,,226,
,,227,
,,231,
,,235,
,,237,
,,218,
,,200,
,,182,
,,175,
,,180,
,,194,
,,213,
,,229,
,,237,
,,243,
,,249,
,,252,
,,250,
,,250,
,,252,
,,255,
,,254,
,,252,
,,250,
,,249,
,,247,
,,243,
,,236,
,,231,
,,212,
,,214,
,,219,
,,229,
,,239,
,,245,
,,246,
,,244,
,,246,
,,234,
,,219,
,,214,
,,219,
,,228,
,,235,
,,238,
,,239,
,,243,
,,246,
,,246,
,,244,
,,243,
,,243,
,,244,
,,240,
,,233,
,,221,
,,204,
,,189,
,,184,
,,187,
,,192,
,,199,
,,212,
,,228,
,,239,
,,243,
,,241,
,,239,
,,237,
,,230,
,,234,
,,240,
,,244,
,,244,
,,241,
,,236,
,,232,
,,219,
,,224,
,,231,
,,240,
,,247,
,,252,
,,254,
,,255,
,,252,
,,254,
,,254,
,,250,
,,251,
,,255,
,,255,
,,253,
,,253,
,,252,
,,244,
,,235,
,,228,
,,223,
,,212,
,,200,
,,188,
,,175,
,,158,
,,140,
,,119,
,,97,
,,83,
,,79,
,,95,
,,110,
,,132,
,,150,
,,166,
,,186,
,,210,
,,229,
,,240,
,,244,
,,248,
,,250,
,,249,
,,247,
,,245,
,,244,
,,246,
,,249,
,,252,
,,252,
,,249,
,,245,
,,242,
,,241,
,,234,
,,227,
,,220,
,,220,
,,228,
,,235,
,,237,
,,236,
,,240,
,,242,
,,244,
,,241,
,,232,
,,224,
,,228,
,,237,
,,239,
,,230,
,,213,
,,198,
,,196,
,,209,
,,222,
,,229,
,,239,
,,243,
,,247,
,,248,
,,245,
,,240,
,,235,
,,232,
,,232,
,,234,
,,236,
,,240,
,,242,
,,233,
,,208,
,,185,
,,179,
,,197,
,,221,
,,238,
,,243,
,,241,
,,238,
,,238,
,,222,
,,224,
,,226,
,,228,
,,228,
,,229,
,,230,
,,231,
,,235,
,,236,
,,237,
,,237,
,,237,
,,236,
,,235,
,,234,
,,241,
,,243,
,,246,
,,249,
,,250,
,,251,
,,250,
,,250,
,,236,
,,222,
,,208,
,,203,
,,201,
,,197,
,,193,
,,191,
,,203,
,,220,
,,238,
,,244,
,,243,
,,242,
,,240,
,,239,
,,241,
,,243,
,,245,
,,246,
,,246,
,,246,
,,247,
,,247,
,,252,
,,252,
,,252,
,,253,
,,254,
,,252,
,,247,
,,243,
,,234,
,,229,
,,226,
,,223,
,,216,
,,205,
,,199,
,,198,
,,214,
,,227,
,,240,
,,245,
,,246,
,,247,
,,245,
,,241,
,,233,
,,234,
,,236,
,,236,
,,226,
,,210,
,,199,
,,195,
,,204,
,,210,
,,213,
,,205,
,,194,
,,194,
,,207,
,,221,
,,236,
,,241,
,,243,
,,242,
,,244,
,,249,
,,250,
,,247,
,,248,
,,245,
,,244,
,,243,
,,235,
,,220,
,,209,
,,204,
,,201,
,,211,
,,225,
,,236,
,,240,
,,241,
,,243,
,,246,
,,250,
,,251,
,,253,
,,254,
,,253,
,,251,
,,249,
,,248,
,,92,
,,93,
,,110,
,,129,
,,155,
,,174,
,,182,
,,187,
,,192,
,,196,
,,199,
,,208,
,,215,
,,219,
,,223,
,,229,
,,232,
,,230,
,,227,
,,223,
,,217,
,,211,
,,207,
,,206,
,,206,
,,207,
,,220,
,,228,
,,234,
,,236,
,,237,
,,240,
,,241,
,,238,
,,240,
,,236,
,,231,
,,228,
,,228,
,,230,
,,232,
,,232,
,,222,
,,215,
,,208,
,,202,
,,192,
,,180,
,,174,
,,173,
,,171,
,,176,
,,192,
,,216,
,,236,
,,245,
,,249,
,,251,
,,250,
,,252,
,,254,
,,255,
,,253,
,,250,
,,246,
,,244,
,,240,
,,240,
,,240,
,,240,
,,240,
,,241,
,,241,
,,241,
,,243,
,,244,
,,247,
,,246,
,,239,
,,234,
,,237,
,,245,
,,242,
,,240,
,,235,
,,224,
,,202,
,,181,
,,171,
,,171,
,,190,
,,204,
,,216,
,,218,
,,215,
,,213,
,,213,
,,213,
,,215,
,,208,
,,202,
,,202,
,,210,
,,222,
,,232,
,,238,
,,242,
,,243,
,,242,
,,238,
,,231,
,,224,
,,218,
,,216,
,,214,
,,216,
,,217,
,,215,
,,212,
,,215,
,,223,
,,230,
,,235,
,,239,
,,243,
,,248,
,,250,
,,249,
,,246,
,,244,
,,245,
,,240,
,,234,
,,234,
,,237,
,,237,
,,230,
,,224,
,,220,
,,224,
,,229,
,,235,
,,241,
,,244,
,,246,
,,247,
,,250,
,,249,
,,247,
,,244,
,,241,
,,241,
,,243,
,,245,
,,251,
,,252,
,,254,
,,252,
,,246,
,,237,
,,228,
,,222,
,,227,
,,226,
,,224,
,,224,
,,225,
,,227,
,,230,
,,232,
,,210,
,,191,
,,170,
,,160,
,,164,
,,178,
,,200,
,,217,
,,228,
,,234,
,,242,
,,246,
,,247,
,,248,
,,251,
,,253,
,,255,
,,254,
,,252,
,,251,
,,250,
,,246,
,,240,
,,236,
,,220,
,,220,
,,223,
,,231,
,,240,
,,245,
,,246,
,,244,
,,246,
,,233,
,,216,
,,205,
,,206,
,,217,
,,230,
,,238,
,,244,
,,245,
,,246,
,,245,
,,240,
,,236,
,,233,
,,232,
,,226,
,,224,
,,218,
,,210,
,,204,
,,204,
,,210,
,,215,
,,219,
,,227,
,,236,
,,242,
,,242,
,,240,
,,239,
,,240,
,,236,
,,239,
,,242,
,,244,
,,243,
,,238,
,,233,
,,230,
,,224,
,,228,
,,234,
,,242,
,,248,
,,252,
,,254,
,,255,
,,252,
,,255,
,,255,
,,253,
,,251,
,,255,
,,255,
,,255,
,,249,
,,239,
,,222,
,,205,
,,193,
,,182,
,,165,
,,150,
,,137,
,,123,
,,107,
,,94,
,,82,
,,72,
,,68,
,,69,
,,91,
,,111,
,,140,
,,166,
,,188,
,,210,
,,231,
,,245,
,,247,
,,249,
,,251,
,,250,
,,248,
,,247,
,,247,
,,248,
,,246,
,,247,
,,247,
,,245,
,,242,
,,240,
,,239,
,,240,
,,232,
,,225,
,,219,
,,219,
,,224,
,,230,
,,232,
,,231,
,,240,
,,239,
,,238,
,,233,
,,223,
,,217,
,,222,
,,232,
,,238,
,,228,
,,213,
,,204,
,,208,
,,220,
,,227,
,,226,
,,237,
,,241,
,,246,
,,249,
,,247,
,,244,
,,241,
,,239,
,,238,
,,241,
,,244,
,,246,
,,247,
,,242,
,,226,
,,210,
,,211,
,,222,
,,235,
,,242,
,,243,
,,242,
,,242,
,,244,
,,233,
,,233,
,,233,
,,231,
,,229,
,,230,
,,233,
,,236,
,,239,
,,241,
,,242,
,,242,
,,241,
,,237,
,,233,
,,230,
,,236,
,,237,
,,240,
,,243,
,,247,
,,250,
,,252,
,,253,
,,239,
,,220,
,,202,
,,195,
,,193,
,,190,
,,186,
,,184,
,,199,
,,215,
,,231,
,,235,
,,233,
,,232,
,,231,
,,229,
,,237,
,,240,
,,243,
,,244,
,,243,
,,243,
,,246,
,,250,
,,252,
,,253,
,,255,
,,255,
,,252,
,,247,
,,240,
,,236,
,,229,
,,226,
,,223,
,,221,
,,213,
,,203,
,,199,
,,201,
,,224,
,,236,
,,247,
,,251,
,,250,
,,249,
,,246,
,,241,
,,236,
,,233,
,,230,
,,224,
,,211,
,,194,
,,183,
,,181,
,,194,
,,203,
,,211,
,,211,
,,206,
,,207,
,,219,
,,230,
,,234,
,,238,
,,239,
,,237,
,,239,
,,245,
,,247,
,,245,
,,245,
,,244,
,,243,
,,238,
,,224,
,,205,
,,194,
,,192,
,,205,
,,220,
,,238,
,,248,
,,249,
,,247,
,,247,
,,249,
,,250,
,,252,
,,255,
,,255,
,,254,
,,253,
,,252,
,,253,
,,102,
,,103,
,,113,
,,127,
,,145,
,,158,
,,166,
,,173,
,,183,
,,191,
,,202,
,,212,
,,222,
,,227,
,,231,
,,235,
,,236,
,,233,
,,225,
,,219,
,,212,
,,207,
,,207,
,,210,
,,214,
,,217,
,,226,
,,233,
,,237,
,,237,
,,237,
,,240,
,,240,
,,238,
,,238,
,,235,
,,229,
,,225,
,,222,
,,220,
,,220,
,,220,
,,207,
,,209,
,,212,
,,212,
,,204,
,,192,
,,182,
,,177,
,,179,
,,181,
,,194,
,,217,
,,237,
,,247,
,,250,
,,251,
,,249,
,,250,
,,251,
,,252,
,,252,
,,252,
,,251,
,,250,
,,249,
,,246,
,,243,
,,241,
,,241,
,,243,
,,244,
,,245,
,,247,
,,248,
,,250,
,,251,
,,249,
,,245,
,,243,
,,243,
,,229,
,,218,
,,201,
,,182,
,,161,
,,141,
,,132,
,,131,
,,149,
,,169,
,,194,
,,209,
,,214,
,,215,
,,217,
,,219,
,,222,
,,212,
,,200,
,,195,
,,201,
,,214,
,,227,
,,234,
,,242,
,,244,
,,243,
,,237,
,,227,
,,220,
,,218,
,,219,
,,223,
,,226,
,,225,
,,217,
,,206,
,,201,
,,203,
,,208,
,,215,
,,223,
,,233,
,,241,
,,242,
,,238,
,,234,
,,231,
,,224,
,,222,
,,221,
,,223,
,,226,
,,227,
,,224,
,,220,
,,223,
,,227,
,,234,
,,242,
,,247,
,,250,
,,251,
,,250,
,,251,
,,251,
,,249,
,,245,
,,241,
,,239,
,,240,
,,241,
,,250,
,,251,
,,253,
,,252,
,,246,
,,235,
,,222,
,,214,
,,219,
,,219,
,,219,
,,219,
,,219,
,,220,
,,221,
,,222,
,,208,
,,191,
,,172,
,,162,
,,163,
,,174,
,,193,
,,209,
,,221,
,,226,
,,232,
,,237,
,,241,
,,244,
,,249,
,,252,
,,253,
,,252,
,,251,
,,249,
,,247,
,,243,
,,238,
,,235,
,,229,
,,228,
,,229,
,,234,
,,241,
,,245,
,,245,
,,243,
,,241,
,,231,
,,217,
,,206,
,,205,
,,214,
,,229,
,,240,
,,245,
,,245,
,,245,
,,242,
,,237,
,,231,
,,225,
,,222,
,,217,
,,218,
,,219,
,,218,
,,219,
,,223,
,,230,
,,235,
,,234,
,,237,
,,241,
,,241,
,,237,
,,235,
,,236,
,,239,
,,242,
,,243,
,,245,
,,246,
,,244,
,,241,
,,237,
,,235,
,,234,
,,237,
,,241,
,,246,
,,250,
,,252,
,,254,
,,254,
,,252,
,,255,
,,255,
,,254,
,,253,
,,253,
,,250,
,,244,
,,229,
,,210,
,,183,
,,160,
,,144,
,,129,
,,111,
,,97,
,,90,
,,80,
,,72,
,,68,
,,66,
,,64,
,,66,
,,71,
,,91,
,,118,
,,156,
,,187,
,,211,
,,230,
,,243,
,,249,
,,249,
,,251,
,,252,
,,251,
,,248,
,,246,
,,245,
,,246,
,,247,
,,247,
,,245,
,,241,
,,238,
,,237,
,,239,
,,241,
,,238,
,,232,
,,226,
,,225,
,,229,
,,234,
,,235,
,,235,
,,240,
,,237,
,,234,
,,228,
,,218,
,,211,
,,214,
,,223,
,,228,
,,223,
,,215,
,,209,
,,214,
,,223,
,,225,
,,222,
,,229,
,,235,
,,244,
,,249,
,,249,
,,247,
,,246,
,,246,
,,240,
,,245,
,,249,
,,248,
,,248,
,,247,
,,240,
,,231,
,,233,
,,238,
,,243,
,,244,
,,242,
,,241,
,,243,
,,246,
,,246,
,,245,
,,243,
,,238,
,,235,
,,235,
,,240,
,,244,
,,245,
,,245,
,,245,
,,245,
,,243,
,,239,
,,236,
,,234,
,,232,
,,233,
,,234,
,,237,
,,241,
,,245,
,,249,
,,251,
,,243,
,,222,
,,199,
,,189,
,,187,
,,185,
,,181,
,,179,
,,187,
,,204,
,,220,
,,226,
,,226,
,,227,
,,228,
,,228,
,,238,
,,241,
,,243,
,,241,
,,237,
,,235,
,,237,
,,241,
,,251,
,,253,
,,255,
,,255,
,,251,
,,244,
,,238,
,,233,
,,226,
,,224,
,,223,
,,219,
,,211,
,,203,
,,202,
,,207,
,,228,
,,240,
,,249,
,,251,
,,249,
,,247,
,,243,
,,238,
,,234,
,,227,
,,220,
,,212,
,,199,
,,187,
,,181,
,,182,
,,194,
,,204,
,,214,
,,218,
,,217,
,,219,
,,228,
,,236,
,,237,
,,239,
,,239,
,,236,
,,237,
,,242,
,,244,
,,243,
,,242,
,,240,
,,237,
,,227,
,,208,
,,190,
,,183,
,,184,
,,211,
,,229,
,,248,
,,254,
,,252,
,,251,
,,252,
,,253,
,,249,
,,251,
,,252,
,,252,
,,252,
,,253,
,,254,
,,255,
,,121,
,,117,
,,118,
,,127,
,,137,
,,149,
,,156,
,,161,
,,169,
,,182,
,,192,
,,207,
,,217,
,,228,
,,232,
,,235,
,,237,
,,235,
,,231,
,,221,
,,215,
,,208,
,,206,
,,209,
,,217,
,,223,
,,227,
,,230,
,,236,
,,238,
,,236,
,,236,
,,238,
,,239,
,,238,
,,237,
,,235,
,,231,
,,225,
,,218,
,,211,
,,207,
,,206,
,,198,
,,209,
,,221,
,,226,
,,220,
,,206,
,,191,
,,181,
,,180,
,,182,
,,196,
,,218,
,,239,
,,248,
,,250,
,,250,
,,254,
,,254,
,,254,
,,254,
,,255,
,,255,
,,255,
,,255,
,,248,
,,242,
,,235,
,,233,
,,235,
,,240,
,,245,
,,247,
,,254,
,,252,
,,250,
,,252,
,,254,
,,248,
,,232,
,,218,
,,196,
,,173,
,,144,
,,124,
,,110,
,,100,
,,94,
,,94,
,,106,
,,131,
,,166,
,,197,
,,214,
,,221,
,,225,
,,228,
,,234,
,,223,
,,208,
,,197,
,,196,
,,205,
,,217,
,,226,
,,239,
,,243,
,,244,
,,239,
,,231,
,,225,
,,226,
,,229,
,,236,
,,239,
,,238,
,,227,
,,210,
,,197,
,,193,
,,194,
,,200,
,,208,
,,219,
,,226,
,,226,
,,219,
,,212,
,,207,
,,200,
,,206,
,,213,
,,217,
,,218,
,,220,
,,224,
,,227,
,,234,
,,238,
,,244,
,,250,
,,253,
,,254,
,,252,
,,251,
,,252,
,,252,
,,251,
,,247,
,,243,
,,239,
,,238,
,,239,
,,248,
,,249,
,,251,
,,251,
,,246,
,,235,
,,221,
,,211,
,,214,
,,215,
,,216,
,,217,
,,218,
,,218,
,,218,
,,218,
,,212,
,,200,
,,187,
,,179,
,,177,
,,181,
,,193,
,,205,
,,217,
,,219,
,,222,
,,226,
,,231,
,,238,
,,245,
,,250,
,,252,
,,252,
,,251,
,,248,
,,243,
,,239,
,,236,
,,234,
,,238,
,,235,
,,234,
,,237,
,,241,
,,243,
,,240,
,,237,
,,232,
,,228,
,,221,
,,215,
,,213,
,,220,
,,231,
,,240,
,,241,
,,241,
,,241,
,,239,
,,235,
,,229,
,,222,
,,218,
,,215,
,,218,
,,223,
,,228,
,,233,
,,237,
,,242,
,,245,
,,243,
,,244,
,,244,
,,240,
,,235,
,,233,
,,235,
,,239,
,,246,
,,246,
,,248,
,,248,
,,248,
,,247,
,,245,
,,244,
,,245,
,,247,
,,249,
,,251,
,,252,
,,253,
,,253,
,,252,
,,249,
,,251,
,,252,
,,252,
,,254,
,,248,
,,233,
,,216,
,,194,
,,170,
,,138,
,,113,
,,96,
,,82,
,,68,
,,58,
,,55,
,,52,
,,53,
,,56,
,,58,
,,59,
,,64,
,,71,
,,96,
,,131,
,,175,
,,209,
,,231,
,,245,
,,250,
,,250,
,,249,
,,251,
,,253,
,,252,
,,249,
,,246,
,,243,
,,243,
,,248,
,,247,
,,245,
,,242,
,,239,
,,239,
,,242,
,,244,
,,245,
,,241,
,,236,
,,235,
,,237,
,,240,
,,242,
,,241,
,,242,
,,238,
,,233,
,,225,
,,213,
,,202,
,,201,
,,206,
,,210,
,,215,
,,217,
,,215,
,,217,
,,223,
,,227,
,,227,
,,227,
,,234,
,,242,
,,246,
,,244,
,,242,
,,242,
,,244,
,,242,
,,248,
,,251,
,,250,
,,249,
,,250,
,,248,
,,245,
,,243,
,,246,
,,248,
,,247,
,,244,
,,242,
,,242,
,,244,
,,247,
,,248,
,,246,
,,241,
,,235,
,,235,
,,240,
,,245,
,,248,
,,247,
,,246,
,,245,
,,243,
,,243,
,,242,
,,242,
,,236,
,,236,
,,236,
,,237,
,,240,
,,243,
,,246,
,,249,
,,245,
,,223,
,,198,
,,185,
,,181,
,,178,
,,175,
,,175,
,,179,
,,197,
,,216,
,,225,
,,228,
,,233,
,,237,
,,238,
,,245,
,,246,
,,244,
,,238,
,,230,
,,223,
,,221,
,,221,
,,237,
,,239,
,,243,
,,246,
,,247,
,,245,
,,241,
,,238,
,,223,
,,221,
,,219,
,,214,
,,205,
,,198,
,,203,
,,212,
,,232,
,,241,
,,248,
,,247,
,,244,
,,241,
,,238,
,,234,
,,224,
,,217,
,,208,
,,201,
,,193,
,,186,
,,187,
,,193,
,,201,
,,209,
,,217,
,,221,
,,221,
,,223,
,,230,
,,236,
,,241,
,,243,
,,241,
,,237,
,,237,
,,241,
,,243,
,,241,
,,239,
,,235,
,,228,
,,214,
,,195,
,,180,
,,179,
,,185,
,,216,
,,233,
,,248,
,,250,
,,247,
,,248,
,,251,
,,251,
,,250,
,,249,
,,248,
,,249,
,,251,
,,253,
,,253,
,,252,
,,135,
,,131,
,,132,
,,143,
,,150,
,,157,
,,161,
,,163,
,,171,
,,185,
,,197,
,,210,
,,220,
,,230,
,,234,
,,235,
,,235,
,,231,
,,226,
,,218,
,,213,
,,207,
,,207,
,,214,
,,223,
,,229,
,,232,
,,232,
,,236,
,,238,
,,234,
,,233,
,,236,
,,238,
,,237,
,,238,
,,237,
,,232,
,,224,
,,214,
,,205,
,,199,
,,196,
,,200,
,,217,
,,233,
,,238,
,,231,
,,216,
,,198,
,,184,
,,180,
,,185,
,,202,
,,226,
,,244,
,,251,
,,252,
,,253,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,246,
,,237,
,,226,
,,222,
,,226,
,,235,
,,243,
,,247,
,,253,
,,251,
,,248,
,,251,
,,253,
,,243,
,,215,
,,188,
,,143,
,,117,
,,87,
,,71,
,,66,
,,64,
,,63,
,,63,
,,71,
,,95,
,,136,
,,179,
,,208,
