KER,EPI,DRM,DEJ
,,228,
,,225,
,,222,
,,213,
,,204,
,,193,
,,187,
,,181,
,,177,
,,176,
,,184,
,,202,
,,219,
,,235,
,,238,
,,238,
,,236,
,,236,
,,234,
,,224,
,,214,
,,207,
,,207,
,,209,
,,216,
,,226,
,,235,
,,243,
,,246,
,,250,
,,247,
,,245,
,,245,
,,248,
,,252,
,,255,
,,255,
,,254,
,,254,
,,254,
,,253,
,,250,
,,247,
,,244,
,,242,
,,238,
,,233,
,,226,
,,221,
,,222,
,,229,
,,240,
,,247,
,,246,
,,248,
,,250,
,,250,
,,246,
,,239,
,,231,
,,226,
,,218,
,,224,
,,234,
,,241,
,,243,
,,241,
,,237,
,,235,
,,233,
,,236,
,,240,
,,243,
,,239,
,,227,
,,210,
,,198,
,,189,
,,189,
,,192,
,,204,
,,221,
,,237,
,,248,
,,252,
,,252,
,,255,
,,255,
,,252,
,,251,
,,253,
,,252,
,,247,
,,242,
,,243,
,,243,
,,242,
,,241,
,,242,
,,245,
,,248,
,,252,
,,248,
,,240,
,,229,
,,223,
,,224,
,,232,
,,240,
,,243,
,,239,
,,227,
,,210,
,,198,
,,201,
,,215,
,,229,
,,241,
,,241,
,,241,
,,240,
,,238,
,,236,
,,235,
,,234,
,,239,
,,245,
,,250,
,,247,
,,237,
,,227,
,,222,
,,221,
,,230,
,,243,
,,252,
,,252,
,,253,
,,251,
,,234,
,,214,
,,175,
,,136,
,,91,
,,66,
,,56,
,,49,
,,44,
,,42,
,,46,
,,50,
,,64,
,,90,
,,120,
,,149,
,,177,
,,196,
,,213,
,,224,
,,230,
,,222,
,,207,
,,198,
,,194,
,,192,
,,200,
,,201,
,,200,
,,197,
,,193,
,,195,
,,204,
,,214,
,,222,
,,232,
,,242,
,,245,
,,247,
,,250,
,,251,
,,249,
,,241,
,,225,
,,212,
,,215,
,,231,
,,243,
,,241,
,,234,
,,226,
,,217,
,,214,
,,222,
,,234,
,,242,
,,247,
,,250,
,,246,
,,247,
,,246,
,,240,
,,227,
,,209,
,,191,
,,179,
,,182,
,,185,
,,192,
,,201,
,,209,
,,212,
,,214,
,,215,
,,222,
,,229,
,,235,
,,234,
,,231,
,,225,
,,214,
,,204,
,,187,
,,185,
,,183,
,,185,
,,193,
,,203,
,,213,
,,220,
,,223,
,,227,
,,233,
,,237,
,,237,
,,234,
,,229,
,,225,
,,223,
,,223,
,,225,
,,224,
,,214,
,,201,
,,195,
,,195,
,,208,
,,213,
,,217,
,,218,
,,222,
,,225,
,,222,
,,216,
,,203,
,,193,
,,184,
,,182,
,,188,
,,199,
,,218,
,,233,
,,246,
,,247,
,,248,
,,249,
,,248,
,,246,
,,243,
,,242,
,,234,
,,239,
,,242,
,,237,
,,226,
,,213,
,,205,
,,201,
,,210,
,,208,
,,203,
,,198,
,,195,
,,197,
,,200,
,,202,
,,209,
,,215,
,,221,
,,221,
,,217,
,,216,
,,219,
,,222,
,,229,
,,224,
,,212,
,,195,
,,182,
,,180,
,,189,
,,198,
,,208,
,,203,
,,198,
,,197,
,,202,
,,210,
,,219,
,,225,
,,232,
,,236,
,,241,
,,243,
,,241,
,,235,
,,229,
,,225,
,,218,
,,215,
,,213,
,,212,
,,213,
,,214,
,,214,
,,213,
,,219,
,,225,
,,229,
,,225,
,,221,
,,219,
,,214,
,,209,
,,213,
,,221,
,,229,
,,234,
,,240,
,,246,
,,245,
,,241,
,,230,
,,222,
,,214,
,,208,
,,197,
,,183,
,,172,
,,168,
,,173,
,,183,
,,201,
,,221,
,,237,
,,244,
,,247,
,,247,
,,238,
,,234,
,,232,
,,232,
,,230,
,,227,
,,229,
,,234,
,,231,
,,229,
,,222,
,,213,
,,207,
,,201,
,,192,
,,182,
,,174,
,,172,
,,175,
,,189,
,,210,
,,229,
,,241,
,,245,
,,242,
,,236,
,,227,
,,214,
,,198,
,,185,
,,185,
,,191,
,,200,
,,206,
,,214,
,,223,
,,228,
,,228,
,,225,
,,223,
,,213,
,,213,
,,212,
,,212,
,,213,
,,215,
,,218,
,,220,
,,233,
,,239,
,,244,
,,247,
,,249,
,,248,
,,235,
,,222,
,,211,
,,219,
,,230,
,,239,
,,246,
,,246,
,,240,
,,232,
,,218,
,,208,
,,199,
,,194,
,,191,
,,188,
,,188,
,,191,
,,197,
,,200,
,,205,
,,210,
,,214,
,,222,
,,231,
,,237,
,,244,
,,245,
,,247,
,,250,
,,249,
,,237,
,,219,
,,205,
,,189,
,,174,
,,160,
,,162,
,,173,
,,186,
,,197,
,,205,
,,216,
,,224,
,,230,
,,230,
,,230,
,,233,
,,233,
,,232,
,,240,
,,239,
,,237,
,,232,
,,226,
,,223,
,,222,
,,222,
,,216,
,,216,
,,218,
,,223,
,,229,
,,232,
,,233,
,,231,
,,239,
,,243,
,,248,
,,251,
,,250,
,,244,
,,238,
,,233,
,,222,
,,214,
,,208,
,,210,
,,217,
,,223,
,,231,
,,238,
,,234,
,,234,
,,234,
,,234,
,,234,
,,236,
,,239,
,,241,
,,239,
,,238,
,,238,
,,237,
,,235,
,,233,
,,229,
,,227,
,,218,
,,222,
,,224,
,,224,
,,224,
,,224,
,,217,
,,209,
,,202,
,,198,
,,192,
,,186,
,,181,
,,184,
,,199,
,,216,
,,231,
,,235,
,,237,
,,237,
,,238,
,,237,
,,229,
,,220,
,,218,
,,216,
,,214,
,,215,
,,221,
,,231,
,,239,
,,245,
,,251,
,,249,
,,247,
,,248,
,,250,
,,253,
,,255,
,,255,
,,252,
,,253,
,,252,
,,250,
,,246,
,,240,
,,235,
,,231,
,,227,
,,225,
,,223,
,,224,
,,230,
,,238,
,,246,
,,251,
,,249,
,,249,
,,248,
,,244,
,,236,
,,225,
,,214,
,,207,
,,203,
,,215,
,,231,
,,241,
,,241,
,,234,
,,224,
,,218,
,,219,
,,224,
,,228,
,,226,
,,213,
,,190,
,,166,
,,150,
,,141,
,,142,
,,149,
,,166,
,,190,
,,215,
,,234,
,,245,
,,248,
,,252,
,,255,
,,253,
,,253,
,,255,
,,254,
,,250,
,,246,
,,244,
,,242,
,,239,
,,237,
,,240,
,,245,
,,249,
,,251,
,,250,
,,245,
,,236,
,,229,
,,226,
,,229,
,,233,
,,240,
,,235,
,,223,
,,209,
,,201,
,,207,
,,224,
,,238,
,,240,
,,239,
,,238,
,,236,
,,234,
,,231,
,,228,
,,226,
,,231,
,,237,
,,242,
,,240,
,,232,
,,223,
,,220,
,,219,
,,230,
,,243,
,,251,
,,251,
,,252,
,,249,
,,226,
,,197,
,,138,
,,99,
,,59,
,,45,
,,45,
,,44,
,,42,
,,43,
,,47,
,,49,
,,62,
,,86,
,,117,
,,150,
,,181,
,,203,
,,216,
,,220,
,,216,
,,201,
,,188,
,,186,
,,192,
,,198,
,,212,
,,213,
,,212,
,,207,
,,205,
,,210,
,,221,
,,229,
,,228,
,,234,
,,238,
,,239,
,,242,
,,246,
,,248,
,,245,
,,236,
,,220,
,,208,
,,214,
,,233,
,,245,
,,243,
,,235,
,,228,
,,222,
,,222,
,,230,
,,239,
,,243,
,,245,
,,247,
,,245,
,,244,
,,240,
,,232,
,,220,
,,206,
,,195,
,,188,
,,192,
,,199,
,,209,
,,216,
,,222,
,,224,
,,223,
,,220,
,,227,
,,230,
,,230,
,,224,
,,218,
,,212,
,,203,
,,194,
,,186,
,,190,
,,196,
,,203,
,,212,
,,221,
,,228,
,,233,
,,238,
,,240,
,,243,
,,244,
,,242,
,,238,
,,232,
,,229,
,,225,
,,222,
,,220,
,,217,
,,207,
,,197,
,,195,
,,199,
,,210,
,,216,
,,221,
,,225,
,,231,
,,236,
,,235,
,,230,
,,221,
,,207,
,,193,
,,188,
,,193,
,,205,
,,224,
,,239,
,,248,
,,249,
,,252,
,,253,
,,251,
,,247,
,,243,
,,240,
,,234,
,,237,
,,238,
,,234,
,,226,
,,216,
,,210,
,,207,
,,207,
,,202,
,,197,
,,195,
,,197,
,,201,
,,207,
,,211,
,,221,
,,225,
,,228,
,,225,
,,218,
,,213,
,,213,
,,215,
,,220,
,,215,
,,206,
,,194,
,,186,
,,187,
,,196,
,,204,
,,202,
,,197,
,,192,
,,193,
,,201,
,,213,
,,224,
,,230,
,,234,
,,237,
,,241,
,,244,
,,243,
,,238,
,,231,
,,226,
,,211,
,,210,
,,209,
,,210,
,,212,
,,213,
,,213,
,,212,
,,221,
,,227,
,,231,
,,227,
,,223,
,,219,
,,214,
,,208,
,,219,
,,228,
,,236,
,,240,
,,243,
,,245,
,,242,
,,237,
,,226,
,,219,
,,212,
,,208,
,,199,
,,187,
,,177,
,,174,
,,177,
,,190,
,,208,
,,225,
,,237,
,,244,
,,246,
,,244,
,,236,
,,232,
,,231,
,,235,
,,236,
,,235,
,,235,
,,238,
,,234,
,,231,
,,224,
,,215,
,,210,
,,205,
,,195,
,,184,
,,168,
,,165,
,,166,
,,177,
,,197,
,,220,
,,236,
,,244,
,,244,
,,241,
,,236,
,,226,
,,209,
,,193,
,,188,
,,191,
,,194,
,,198,
,,204,
,,210,
,,215,
,,217,
,,219,
,,220,
,,215,
,,215,
,,214,
,,214,
,,214,
,,214,
,,213,
,,212,
,,223,
,,228,
,,233,
,,237,
,,239,
,,236,
,,225,
,,215,
,,213,
,,224,
,,235,
,,243,
,,248,
,,249,
,,240,
,,229,
,,212,
,,200,
,,187,
,,180,
,,178,
,,178,
,,183,
,,189,
,,202,
,,209,
,,220,
,,227,
,,232,
,,237,
,,243,
,,248,
,,247,
,,247,
,,248,
,,248,
,,242,
,,226,
,,203,
,,187,
,,173,
,,162,
,,156,
,,165,
,,181,
,,197,
,,210,
,,218,
,,226,
,,231,
,,233,
,,232,
,,232,
,,237,
,,238,
,,237,
,,239,
,,237,
,,234,
,,229,
,,225,
,,224,
,,227,
,,230,
,,226,
,,226,
,,227,
,,229,
,,233,
,,235,
,,235,
,,235,
,,243,
,,246,
,,250,
,,252,
,,251,
,,246,
,,240,
,,236,
,,227,
,,216,
,,206,
,,206,
,,211,
,,215,
,,219,
,,224,
,,218,
,,217,
,,218,
,,220,
,,223,
,,227,
,,230,
,,232,
,,230,
,,230,
,,228,
,,226,
,,223,
,,221,
,,219,
,,219,
,,210,
,,217,
,,224,
,,228,
,,232,
,,233,
,,227,
,,218,
,,211,
,,207,
,,202,
,,196,
,,188,
,,188,
,,200,
,,214,
,,228,
,,232,
,,235,
,,236,
,,237,
,,239,
,,235,
,,229,
,,229,
,,226,
,,222,
,,219,
,,221,
,,226,
,,234,
,,239,
,,251,
,,250,
,,248,
,,249,
,,251,
,,252,
,,252,
,,251,
,,255,
,,254,
,,252,
,,248,
,,243,
,,236,
,,231,
,,227,
,,221,
,,222,
,,225,
,,232,
,,240,
,,247,
,,251,
,,252,
,,254,
,,252,
,,248,
,,240,
,,228,
,,214,
,,202,
,,195,
,,202,
,,214,
,,229,
,,238,
,,235,
,,225,
,,215,
,,209,
,,212,
,,214,
,,212,
,,199,
,,173,
,,144,
,,120,
,,107,
,,109,
,,114,
,,125,
,,142,
,,165,
,,191,
,,214,
,,227,
,,239,
,,247,
,,253,
,,254,
,,254,
,,255,
,,254,
,,251,
,,246,
,,244,
,,240,
,,235,
,,234,
,,237,
,,244,
,,250,
,,251,
,,251,
,,249,
,,242,
,,234,
,,229,
,,228,
,,230,
,,237,
,,231,
,,221,
,,212,
,,210,
,,219,
,,234,
,,246,
,,245,
,,243,
,,241,
,,239,
,,238,
,,236,
,,233,
,,230,
,,231,
,,235,
,,238,
,,237,
,,232,
,,226,
,,223,
,,223,
,,231,
,,242,
,,247,
,,246,
,,249,
,,245,
,,213,
,,175,
,,112,
,,76,
,,45,
,,42,
,,49,
,,48,
,,45,
,,46,
,,47,
,,48,
,,59,
,,83,
,,114,
,,147,
,,180,
,,202,
,,212,
,,210,
,,199,
,,182,
,,173,
,,180,
,,196,
,,206,
,,223,
,,225,
,,221,
,,214,
,,212,
,,220,
,,230,
,,236,
,,233,
,,235,
,,234,
,,233,
,,237,
,,244,
,,245,
,,243,
,,234,
,,221,
,,211,
,,216,
,,232,
,,242,
,,240,
,,233,
,,228,
,,224,
,,226,
,,235,
,,243,
,,245,
,,245,
,,246,
,,245,
,,241,
,,232,
,,219,
,,205,
,,194,
,,188,
,,185,
,,185,
,,197,
,,210,
,,219,
,,223,
,,226,
,,224,
,,219,
,,224,
,,222,
,,214,
,,202,
,,194,
,,191,
,,188,
,,183,
,,196,
,,202,
,,211,
,,220,
,,226,
,,232,
,,236,
,,239,
,,243,
,,244,
,,246,
,,245,
,,242,
,,237,
,,231,
,,228,
,,224,
,,220,
,,215,
,,210,
,,202,
,,196,
,,198,
,,204,
,,214,
,,222,
,,231,
,,235,
,,240,
,,245,
,,245,
,,241,
,,238,
,,224,
,,207,
,,198,
,,198,
,,207,
,,225,
,,241,
,,249,
,,252,
,,254,
,,255,
,,251,
,,243,
,,234,
,,229,
,,222,
,,224,
,,227,
,,226,
,,222,
,,217,
,,214,
,,213,
,,210,
,,202,
,,195,
,,196,
,,200,
,,206,
,,213,
,,220,
,,228,
,,231,
,,231,
,,224,
,,214,
,,206,
,,205,
,,207,
,,215,
,,213,
,,208,
,,202,
,,198,
,,198,
,,202,
,,205,
,,197,
,,191,
,,186,
,,189,
,,200,
,,215,
,,227,
,,233,
,,235,
,,236,
,,238,
,,239,
,,239,
,,235,
,,228,
,,223,
,,210,
,,209,
,,209,
,,208,
,,209,
,,211,
,,213,
,,215,
,,225,
,,231,
,,233,
,,229,
,,225,
,,222,
,,218,
,,213,
,,226,
,,235,
,,242,
,,243,
,,243,
,,242,
,,239,
,,234,
,,220,
,,214,
,,209,
,,206,
,,200,
,,190,
,,182,
,,179,
,,184,
,,198,
,,215,
,,228,
,,237,
,,242,
,,242,
,,238,
,,230,
,,226,
,,227,
,,235,
,,241,
,,242,
,,241,
,,242,
,,240,
,,237,
,,230,
,,223,
,,220,
,,216,
,,205,
,,193,
,,171,
,,166,
,,163,
,,170,
,,189,
,,212,
,,231,
,,242,
,,243,
,,242,
,,240,
,,234,
,,219,
,,201,
,,190,
,,188,
,,189,
,,193,
,,198,
,,203,
,,207,
,,211,
,,216,
,,219,
,,220,
,,221,
,,222,
,,221,
,,220,
,,217,
,,215,
,,214,
,,218,
,,221,
,,223,
,,222,
,,220,
,,216,
,,211,
,,207,
,,218,
,,231,
,,243,
,,247,
,,250,
,,249,
,,238,
,,223,
,,198,
,,188,
,,178,
,,175,
,,177,
,,181,
,,189,
,,197,
,,215,
,,225,
,,238,
,,246,
,,248,
,,248,
,,251,
,,254,
,,252,
,,251,
,,249,
,,243,
,,230,
,,210,
,,186,
,,170,
,,158,
,,153,
,,155,
,,171,
,,191,
,,208,
,,222,
,,230,
,,236,
,,239,
,,239,
,,236,
,,236,
,,241,
,,242,
,,240,
,,236,
,,231,
,,225,
,,221,
,,222,
,,227,
,,233,
,,238,
,,236,
,,236,
,,237,
,,237,
,,236,
,,236,
,,235,
,,234,
,,238,
,,239,
,,242,
,,243,
,,243,
,,241,
,,239,
,,237,
,,229,
,,218,
,,210,
,,211,
,,214,
,,215,
,,216,
,,217,
,,211,
,,209,
,,208,
,,208,
,,211,
,,214,
,,215,
,,215,
,,215,
,,214,
,,213,
,,210,
,,207,
,,206,
,,207,
,,209,
,,210,
,,219,
,,229,
,,236,
,,241,
,,243,
,,236,
,,227,
,,216,
,,212,
,,207,
,,202,
,,196,
,,194,
,,202,
,,213,
,,226,
,,230,
,,232,
,,232,
,,234,
,,239,
,,241,
,,239,
,,238,
,,236,
,,232,
,,227,
,,223,
,,223,
,,226,
,,230,
,,252,
,,250,
,,249,
,,249,
,,251,
,,251,
,,249,
,,247,
,,253,
,,249,
,,244,
,,238,
,,232,
,,228,
,,226,
,,225,
,,222,
,,224,
,,230,
,,239,
,,248,
,,253,
,,253,
,,252,
,,253,
,,251,
,,246,
,,238,
,,227,
,,216,
,,205,
,,199,
,,210,
,,218,
,,225,
,,227,
,,221,
,,214,
,,210,
,,209,
,,211,
,,208,
,,196,
,,170,
,,137,
,,111,
,,98,
,,95,
,,106,
,,115,
,,129,
,,144,
,,159,
,,177,
,,196,
,,208,
,,230,
,,240,
,,249,
,,252,
,,253,
,,254,
,,252,
,,249,
,,243,
,,240,
,,235,
,,230,
,,230,
,,236,
,,245,
,,252,
,,252,
,,253,
,,251,
,,244,
,,235,
,,229,
,,228,
,,229,
,,234,
,,228,
,,220,
,,216,
,,219,
,,230,
,,241,
,,249,
,,249,
,,247,
,,245,
,,246,
,,247,
,,247,
,,244,
,,241,
,,241,
,,241,
,,242,
,,240,
,,238,
,,234,
,,231,
,,229,
,,236,
,,244,
,,246,
,,244,
,,249,
,,243,
,,203,
,,156,
,,99,
,,68,
,,46,
,,50,
,,59,
,,55,
,,49,
,,49,
,,47,
,,49,
,,60,
,,82,
,,111,
,,142,
,,172,
,,193,
,,197,
,,192,
,,180,
,,167,
,,167,
,,184,
,,206,
,,220,
,,234,
,,235,
,,229,
,,219,
,,217,
,,225,
,,234,
,,238,
,,237,
,,236,
,,232,
,,230,
,,235,
,,243,
,,245,
,,242,
,,236,
,,227,
,,219,
,,221,
,,229,
,,235,
,,234,
,,229,
,,228,
,,226,
,,230,
,,239,
,,245,
,,244,
,,241,
,,242,
,,235,
,,230,
,,218,
,,203,
,,188,
,,177,
,,173,
,,173,
,,180,
,,195,
,,211,
,,219,
,,223,
,,226,
,,222,
,,216,
,,216,
,,210,
,,197,
,,182,
,,177,
,,182,
,,187,
,,189,
,,212,
,,217,
,,224,
,,229,
,,230,
,,231,
,,233,
,,234,
,,239,
,,241,
,,244,
,,244,
,,242,
,,236,
,,229,
,,225,
,,218,
,,214,
,,209,
,,205,
,,198,
,,193,
,,196,
,,203,
,,217,
,,229,
,,240,
,,244,
,,247,
,,250,
,,250,
,,248,
,,250,
,,236,
,,218,
,,206,
,,200,
,,205,
,,220,
,,235,
,,248,
,,251,
,,253,
,,251,
,,243,
,,230,
,,216,
,,208,
,,202,
,,207,
,,213,
,,217,
,,219,
,,219,
,,218,
,,218,
,,216,
,,205,
,,197,
,,197,
,,202,
,,206,
,,214,
,,222,
,,230,
,,231,
,,229,
,,220,
,,207,
,,199,
,,198,
,,199,
,,215,
,,215,
,,216,
,,214,
,,211,
,,207,
,,202,
,,199,
,,194,
,,188,
,,183,
,,187,
,,200,
,,215,
,,226,
,,231,
,,226,
,,225,
,,225,
,,226,
,,228,
,,228,
,,224,
,,221,
,,214,
,,213,
,,210,
,,206,
,,203,
,,207,
,,215,
,,222,
,,232,
,,236,
,,236,
,,231,
,,227,
,,226,
,,224,
,,220,
,,229,
,,238,
,,244,
,,244,
,,241,
,,239,
,,236,
,,231,
,,217,
,,211,
,,208,
,,207,
,,203,
,,194,
,,188,
,,186,
,,192,
,,207,
,,223,
,,231,
,,235,
,,238,
,,235,
,,229,
,,220,
,,217,
,,220,
,,232,
,,243,
,,246,
,,246,
,,245,
,,243,
,,241,
,,235,
,,229,
,,227,
,,223,
,,211,
,,197,
,,180,
,,173,
,,167,
,,170,
,,185,
,,208,
,,229,
,,242,
,,245,
,,243,
,,241,
,,238,
,,226,
,,207,
,,192,
,,186,
,,186,
,,192,
,,199,
,,206,
,,210,
,,214,
,,219,
,,223,
,,229,
,,230,
,,232,
,,230,
,,227,
,,224,
,,225,
,,226,
,,226,
,,224,
,,219,
,,211,
,,202,
,,198,
,,201,
,,206,
,,219,
,,233,
,,245,
,,247,
,,247,
,,244,
,,228,
,,210,
,,186,
,,180,
,,178,
,,184,
,,191,
,,197,
,,204,
,,211,
,,228,
,,238,
,,250,
,,255,
,,253,
,,250,
,,251,
,,253,
,,252,
,,250,
,,244,
,,231,
,,211,
,,186,
,,163,
,,149,
,,145,
,,146,
,,157,
,,177,
,,199,
,,217,
,,232,
,,242,
,,246,
,,248,
,,245,
,,240,
,,240,
,,243,
,,243,
,,239,
,,232,
,,224,
,,214,
,,211,
,,217,
,,227,
,,237,
,,242,
,,245,
,,246,
,,246,
,,245,
,,242,
,,239,
,,236,
,,235,
,,231,
,,231,
,,231,
,,233,
,,234,
,,237,
,,239,
,,240,
,,233,
,,224,
,,220,
,,224,
,,229,
,,229,
,,226,
,,224,
,,221,
,,217,
,,212,
,,208,
,,207,
,,206,
,,203,
,,201,
,,205,
,,205,
,,204,
,,201,
,,199,
,,199,
,,204,
,,208,
,,217,
,,225,
,,234,
,,241,
,,246,
,,248,
,,241,
,,233,
,,221,
,,216,
,,211,
,,208,
,,204,
,,202,
,,207,
,,214,
,,223,
,,226,
,,226,
,,224,
,,227,
,,236,
,,242,
,,244,
,,246,
,,245,
,,242,
,,235,
,,227,
,,221,
,,219,
,,220,
,,252,
,,250,
,,249,
,,249,
,,250,
,,249,
,,247,
,,245,
,,243,
,,238,
,,229,
,,221,
,,216,
,,215,
,,217,
,,219,
,,225,
,,228,
,,234,
,,243,
,,251,
,,255,
,,254,
,,251,
,,247,
,,246,
,,243,
,,238,
,,231,
,,222,
,,215,
,,211,
,,218,
,,220,
,,220,
,,215,
,,208,
,,205,
,,207,
,,211,
,,212,
,,205,
,,186,
,,152,
,,117,
,,97,
,,96,
,,102,
,,117,
,,129,
,,144,
,,156,
,,164,
,,174,
,,187,
,,197,
,,223,
,,235,
,,246,
,,251,
,,252,
,,253,
,,251,
,,247,
,,239,
,,236,
,,231,
,,227,
,,228,
,,235,
,,245,
,,253,
,,253,
,,253,
,,250,
,,243,
,,235,
,,229,
,,228,
,,230,
,,232,
,,225,
,,219,
,,218,
,,225,
,,235,
,,244,
,,249,
,,250,
,,249,
,,248,
,,250,
,,253,
,,254,
,,252,
,,249,
,,251,
,,249,
,,246,
,,245,
,,244,
,,242,
,,238,
,,235,
,,241,
,,248,
,,247,
,,244,
,,251,
,,244,
,,199,
,,147,
,,92,
,,64,
,,46,
,,54,
,,63,
,,58,
,,50,
,,51,
,,51,
,,53,
,,64,
,,85,
,,111,
,,138,
,,164,
,,183,
,,180,
,,176,
,,166,
,,159,
,,167,
,,191,
,,218,
,,233,
,,242,
,,242,
,,235,
,,223,
,,220,
,,228,
,,237,
,,240,
,,239,
,,237,
,,231,
,,229,
,,234,
,,243,
,,246,
,,242,
,,239,
,,232,
,,226,
,,224,
,,227,
,,230,
,,228,
,,226,
,,231,
,,229,
,,233,
,,241,
,,244,
,,240,
,,236,
,,235,
,,222,
,,216,
,,205,
,,190,
,,174,
,,165,
,,162,
,,163,
,,186,
,,203,
,,219,
,,226,
,,229,
,,230,
,,226,
,,218,
,,212,
,,205,
,,190,
,,176,
,,175,
,,188,
,,201,
,,208,
,,223,
,,226,
,,230,
,,230,
,,227,
,,225,
,,226,
,,227,
,,233,
,,237,
,,242,
,,244,
,,242,
,,236,
,,228,
,,223,
,,211,
,,208,
,,204,
,,201,
,,194,
,,188,
,,191,
,,197,
,,219,
,,232,
,,245,
,,250,
,,250,
,,252,
,,252,
,,251,
,,255,
,,242,
,,224,
,,209,
,,199,
,,201,
,,215,
,,230,
,,245,
,,247,
,,249,
,,246,
,,235,
,,218,
,,201,
,,190,
,,191,
,,198,
,,208,
,,217,
,,223,
,,225,
,,225,
,,225,
,,221,
,,208,
,,197,
,,197,
,,200,
,,203,
,,211,
,,219,
,,229,
,,229,
,,225,
,,215,
,,202,
,,194,
,,193,
,,196,
,,217,
,,219,
,,222,
,,223,
,,219,
,,210,
,,199,
,,192,
,,193,
,,187,
,,183,
,,187,
,,199,
,,214,
,,224,
,,228,
,,213,
,,212,
,,211,
,,214,
,,219,
,,222,
,,222,
,,220,
,,219,
,,217,
,,211,
,,203,
,,199,
,,204,
,,217,
,,228,
,,237,
,,240,
,,239,
,,233,
,,229,
,,229,
,,228,
,,226,
,,230,
,,238,
,,244,
,,243,
,,239,
,,238,
,,234,
,,230,
,,217,
,,212,
,,209,
,,209,
,,206,
,,199,
,,193,
,,192,
,,199,
,,214,
,,228,
,,233,
,,234,
,,234,
,,230,
,,222,
,,213,
,,210,
,,215,
,,229,
,,244,
,,249,
,,248,
,,248,
,,244,
,,241,
,,236,
,,231,
,,229,
,,225,
,,211,
,,197,
,,188,
,,180,
,,171,
,,172,
,,185,
,,207,
,,229,
,,243,
,,250,
,,245,
,,243,
,,240,
,,229,
,,211,
,,194,
,,186,
,,185,
,,192,
,,203,
,,211,
,,216,
,,220,
,,224,
,,227,
,,235,
,,237,
,,239,
,,236,
,,232,
,,231,
,,234,
,,237,
,,237,
,,232,
,,221,
,,206,
,,193,
,,190,
,,199,
,,210,
,,216,
,,231,
,,243,
,,244,
,,242,
,,237,
,,219,
,,198,
,,180,
,,179,
,,184,
,,195,
,,206,
,,213,
,,219,
,,224,
,,235,
,,245,
,,255,
,,255,
,,252,
,,248,
,,248,
,,250,
,,248,
,,245,
,,236,
,,218,
,,193,
,,166,
,,144,
,,132,
,,136,
,,142,
,,157,
,,181,
,,204,
,,222,
,,239,
,,250,
,,253,
,,253,
,,249,
,,244,
,,242,
,,244,
,,242,
,,238,
,,229,
,,219,
,,207,
,,204,
,,213,
,,227,
,,238,
,,243,
,,252,
,,253,
,,254,
,,252,
,,248,
,,243,
,,239,
,,238,
,,228,
,,227,
,,226,
,,227,
,,231,
,,235,
,,240,
,,244,
,,237,
,,231,
,,229,
,,237,
,,244,
,,244,
,,239,
,,236,
,,236,
,,230,
,,221,
,,214,
,,209,
,,204,
,,199,
,,194,
,,204,
,,204,
,,204,
,,201,
,,199,
,,201,
,,207,
,,212,
,,223,
,,230,
,,237,
,,242,
,,247,
,,248,
,,243,
,,235,
,,226,
,,219,
,,214,
,,212,
,,211,
,,209,
,,212,
,,218,
,,219,
,,221,
,,219,
,,217,
,,220,
,,231,
,,241,
,,244,
,,249,
,,250,
,,248,
,,241,
,,230,
,,220,
,,215,
,,213,
,,246,
,,249,
,,250,
,,248,
,,249,
,,248,
,,240,
,,230,
,,230,
,,221,
,,207,
,,197,
,,195,
,,203,
,,214,
,,222,
,,225,
,,230,
,,238,
,,246,
,,252,
,,255,
,,255,
,,254,
,,250,
,,249,
,,246,
,,238,
,,229,
,,222,
,,221,
,,222,
,,219,
,,217,
,,210,
,,199,
,,191,
,,193,
,,202,
,,212,
,,212,
,,202,
,,179,
,,149,
,,128,
,,120,
,,120,
,,120,
,,143,
,,150,
,,166,
,,180,
,,180,
,,176,
,,182,
,,195,
,,214,
,,226,
,,239,
,,245,
,,247,
,,249,
,,247,
,,243,
,,232,
,,224,
,,222,
,,230,
,,238,
,,241,
,,246,
,,252,
,,252,
,,249,
,,244,
,,240,
,,237,
,,233,
,,229,
,,227,
,,227,
,,218,
,,208,
,,210,
,,221,
,,235,
,,244,
,,248,
,,251,
,,252,
,,254,
,,253,
,,252,
,,252,
,,254,
,,255,
,,250,
,,250,
,,250,
,,249,
,,247,
,,245,
,,246,
,,246,
,,247,
,,250,
,,248,
,,246,
,,249,
,,240,
,,199,
,,153,
,,96,
,,67,
,,56,
,,63,
,,61,
,,56,
,,59,
,,60,
,,55,
,,61,
,,71,
,,88,
,,110,
,,134,
,,154,
,,167,
,,168,
,,165,
,,161,
,,162,
,,178,
,,204,
,,227,
,,237,
,,247,
,,240,
,,231,
,,224,
,,222,
,,228,
,,236,
,,241,
,,236,
,,233,
,,230,
,,231,
,,235,
,,239,
,,242,
,,243,
,,245,
,,238,
,,234,
,,233,
,,230,
,,224,
,,221,
,,222,
,,223,
,,231,
,,239,
,,242,
,,243,
,,239,
,,229,
,,219,
,,211,
,,200,
,,187,
,,176,
,,165,
,,158,
,,162,
,,171,
,,199,
,,216,
,,235,
,,243,
,,243,
,,239,
,,233,
,,228,
,,219,
,,203,
,,189,
,,186,
,,189,
,,195,
,,210,
,,226,
,,237,
,,235,
,,233,
,,229,
,,224,
,,219,
,,215,
,,213,
,,224,
,,227,
,,232,
,,237,
,,240,
,,239,
,,236,
